Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,372,450,346,401,281,400,305,520,234,523,281,576,401,480,349,508,407,360,372,391,500,505
8,0,390,350,259,209,561,287,391,454,359,432,289,406,279,335,339,230,288,178,388,191,564,405
9,0,368,321,404,234,484,244,257,313,370,393,327,375,331,141,348,383,155,402,307,432,382,544
8,1,418,455,377,510,289,613,491,435,421,328,239,432,505,380,372,517,306,365,420,496,356,378
9,1,405,450,507,506,382,606,483,481,395,422,240,434,489,503,526,610,318,643,476,493,433,309
8,1,408,451,507,477,517,401,372,488,283,465,461,389,325,232,397,416,431,429,360,419,348,380
8,0,444,350,606,140,441,202,534,351,486,150,423,392,219,410,390,365,405,287,191,239,330,287
8,1,428,466,454,557,466,450,434,437,454,341,434,421,527,474,218,530,646,426,359,473,503,498
9,1,369,450,493,501,316,417,415,341,370,645,609,479,558,374,398,408,343,104,322,643,405,390
8,1,376,461,298,463,406,386,566,390,438,435,369,402,362,726,472,430,435,531,386,491,370,493
9,0,372,333,281,309,408,464,322,478,386,263,418,463,368,259,269,219,341,280,236,225,447,292
9,0,408,349,371,371,309,510,475,221,442,525,474,352,396,345,297,362,422,216,430,475,418,368
8,1,411,452,447,371,411,166,333,490,393,490,590,378,379,385,387,576,411,445,377,454,273,548
9,0,402,350,364,232,429,337,515,553,408,430,422,362,371,206,386,342,349,362,410,431,149,102
8,1,426,464,547,531,395,371,507,413,353,367,479,259,214,415,398,417,330,412,358,649,412,353
8,1,429,469,228,444,369,662,493,475,576,409,468,461,505,362,477,389,533,531,353,464,340,322
9,0,430,329,407,310,500,366,518,383,367,215,410,287,471,274,473,263,616,427,593,99,497,391
8,0,388,350,330,644,544,302,605,405,318,375,391,522,307,596,480,367,509,457,337,431,416,525
8,1,421,458,550,636,487,594,445,243,281,532,440,364,513,470,500,497,577,385,433,487,379,433
9,0,380,343,277,341,349,338,406,386,383,368,424,381,295,484,429,447,673,157,107,403,343,322
8,0,382,350,329,320,396,339,399,317,491,315,351,416,364,442,107,466,315,324,451,286,377,417
9,1,388,450,238,406,446,552,229,533,221,498,271,313,306,543,333,524,376,555,375,415,414,397
9,0,370,329,365,493,248,310,411,190,257,297,355,412,278,323,401,335,318,337,316,377,384,247
8,0,385,350,263,421,407,404,569,254,360,334,431,430,437,343,383,435,201,160,385,261,456,431
9,0,426,336,358,495,357,374,506,251,305,318,573,521,464,250,557,192,428,384,594,212,452,467
9,0,429,330,456,439,512,353,377,145,536,191,410,382,428,501,518,162,525,442,454,175,543,163
9,1,424,450,423,281,461,371,495,489,327,368,397,385,386,357,536,627,337,311,384,420,538,477
8,0,371,350,246,440,500,294,422,368,417,465,401,302,326,474,413,267,439,362,430,278,365,355
9,1,370,450,483,500,460,478,376,477,222,516,319,376,406,548,477,483,309,636,423,308,374,262
8,0,350,350,237,315,418,424,260,183,590,453,276,225,458,242,289,340,369,425,396,431,490,436
8,1,430,472,240,319,416,392,270,442,393,311,616,550,558,371,483,388,266,462,347,397,457,529
9,1,374,450,506,448,472,308,501,415,393,493,324,579,267,587,444,434,422,264,385,464,351,722
9,1,441,450,490,617,492,556,283,374,576,349,536,279,469,548,443,480,644,306,391,517,464,356
8,0,396,350,274,510,454,405,579,382,525,295,387,354,202,348,477,456,363,244,398,351,393,662
8,0,411,350,380,240,457,334,293,292,452,367,422,221,248,360,432,410,239,611,471,358,364,366
9,1,410,450,507,501,448,349,542,441,408,350,416,373,374,449,337,541,306,489,330,592,207,527
9,0,428,334,379,149,486,327,404,328,533,574,609,169,420,356,355,314,470,548,307,422,457,266
8,1,369,473,376,379,285,686,483,557,534,434,397,290,341,466,252,380,368,391,297,569,366,382
8,0,401,350,255,351,506,211,307,285,335,413,341,282,424,390,466,462,514,381,408,496,455,269
9,0,430,328,527,149,555,291,337,453,402,348,518,400,464,337,468,409,284,218,489,244,583,408
9,1,440,450,573,436,499,370,524,596,613,394,389,401,369,536,482,300,570,410,452,506,405,446
9,1,416,450,611,368,478,453,522,370,319,288,268,493,368,336,444,452,517,453,458,468,299,398
9,1,388,450,476,542,253,534,536,479,348,542,391,564,449,417,384,416,367,756,432,539,465,529
9,1,380,450,497,581,486,402,365,374,449,531,415,421,445,446,382,300,400,454,576,222,285,446
9,0,413,347,365,439,467,210,341,365,371,489,413,403,368,327,397,414,303,390,424,439,537,205
8,1,370,472,566,430,269,427,291,643,372,592,221,396,546,598,375,640,364,595,283,414,314,516
9,1,392,450,359,560,393,396,256,512,309,480,326,515,316,340,417,517,521,399,370,389,494,424
8,1,430,472,448,510,511,489,479,459,350,440,517,484,258,638,419,444,372,509,419,476,470,531
9,1,356,450,302,488,265,442,242,493,229,429,416,384,181,439,270,496,551,471,386,369,299,399
8,1,368,478,521,367,316,611,323,589,350,400,446,473,317,458,363,593,413,610,415,536,344,412
9,1,395,450,310,509,574,296,350,578,435,491,306,565,348,649,398,655,354,595,253,416,353,719
8,1,369,476,439,499,385,379,288,489,384,389,398,535,299,441,561,254,393,480,279,462,393,419
8,1,416,454,541,547,436,358,395,311,404,536,553,544,518,382,413,370,255,341,348,483,294,406
8,1,419,456,413,343,559,377,561,436,360,373,335,516,489,619,420,571,499,258,396,564,391,431
9,1,392,450,261,494,491,494,329,448,406,431,474,365,368,513,607,470,276,346,352,369,399,432
9,1,398,450,297,419,587,287,347,457,383,513,495,516,463,388,300,522,350,624,460,565,489,482
9,0,406,349,307,211,333,240,341,373,310,353,427,194,356,66,537,379,415,236,382,444,396,149
9,0,369,325,436,506,458,313,301,404,231,526,212,431,488,356,431,188,355,400,252,300,402,429
8,1,390,452,712,521,528,410,438,346,560,584,597,466,417,467,378,723,310,461,456,471,378,531
8,0,431,350,688,281,465,220,342,423,476,379,376,253,396,371,532,319,677,306,408,399,561,421
8,1,431,476,380,481,284,526,436,413,399,507,586,400,526,611,419,439,228,396,466,543,418,414
8,0,447,350,356,465,470,262,593,624,341,265,458,318,438,345,357,320,296,322,403,461,248,478
8,1,428,466,425,494,451,381,360,500,525,378,337,344,414,442,352,664,462,479,357,479,452,583
8,0,441,350,343,340,531,281,392,238,582,339,567,444,406,453,338,430,623,461,509,548,625,230
8,0,442,350,503,403,471,522,178,492,393,280,363,269,447,296,570,232,380,476,451,275,537,322
9,1,404,450,429,451,541,402,359,495,559,266,362,418,399,503,383,423,272,378,375,379,519,592
9,0,404,350,368,412,209,356,426,449,416,445,295,275,310,293,611,488,453,385,356,537,342,403
8,0,415,350,275,414,374,414,405,370,458,254,509,508,392,337,236,324,427,85,390,443,299,389
9,1,419,450,396,522,378,515,226,393,345,656,218,571,272,511,307,502,364,487,252,511,433,494
8,1,432,478,208,438,256,409,478,544,665,449,582,510,498,359,585,358,442,671,375,536,524,543
8,0,363,350,336,399,220,404,252,265,363,267,240,370,330,457,539,457,447,369,361,270,416,379
8,0,447,350,407,380,551,343,497,308,394,346,443,265,495,351,333,396,513,412,535,307,452,270
8,1,387,453,502,634,365,512,150,370,339,552,418,395,454,566,382,574,340,701,436,407,509,548
8,0,371,350,249,305,493,274,302,344,263,289,410,261,104,170,203,261,252,461,585,381,367,189
9,0,371,332,297,318,418,332,337,335,432,306,189,220,380,480,330,265,302,495,478,306,472,421
9,0,422,342,337,407,483,431,342,473,330,265,411,378,518,328,517,370,321,403,469,370,544,350
8,1,421,458,268,336,482,607,532,369,379,452,464,449,433,443,402,405,570,488,374,507,382,386
9,0,371,332,372,517,292,362,462,537,420,241,462,249,448,354,387,145,198,453,410,365,323,286
8,1,384,454,418,503,376,614,438,496,312,473,379,397,327,467,309,527,239,319,412,522,404,427
8,1,420,457,255,443,438,418,524,412,480,304,407,436,511,456,352,474,335,464,514,634,441,483
9,1,420,450,231,554,617,416,344,472,612,340,477,522,475,376,428,611,519,432,280,570,391,412
8,1,379,458,372,462,488,450,358,274,400,587,422,495,311,347,452,474,579,485,322,445,323,552
9,0,373,335,264,376,251,210,259,240,254,492,251,282,297,256,280,277,455,477,323,342,249,378
9,0,368,319,590,351,354,248,367,260,334,304,145,212,444,330,305,274,484,207,450,397,266,284
9,0,411,348,438,195,446,287,577,348,489,259,501,540,363,375,397,338,460,232,466,314,384,299
8,1,419,456,470,472,441,329,429,417,586,504,391,592,215,428,424,383,208,515,456,375,331,415
8,1,368,480,351,421,272,354,273,393,331,573,317,491,131,414,237,473,470,425,356,307,230,319
8,0,372,350,450,488,464,401,488,231,479,372,192,352,326,395,314,181,528,254,315,461,324,308
8,1,370,471,503,268,328,436,430,279,368,386,341,512,332,528,337,458,414,446,367,538,410,459
9,1,404,450,604,509,488,355,265,438,513,434,451,426,221,575,478,576,548,481,508,243,427,287
8,0,357,350,251,568,391,404,321,295,374,337,463,406,247,482,302,299,444,257,446,327,345,313
9,0,387,347,517,306,430,490,535,407,422,269,393,187,402,415,293,270,274,202,427,458,296,256
9,1,449,450,446,335,493,499,433,370,362,385,587,534,320,480,396,352,450,324,444,328,560,412
8,0,385,350,461,312,514,421,538,203,472,527,292,373,294,264,416,242,321,200,479,418,425,469
8,1,391,451,467,375,484,465,414,413,257,409,417,473,474,442,323,310,297,629,514,476,477,347
8,1,379,458,483,547,296,465,440,572,423,481,145,508,389,440,391,666,259,499,317,424,412,562
8,1,392,451,302,332,400,309,363,467,263,530,293,437,475,362,389,584,401,513,416,657,354,502
8,0,441,350,332,267,519,341,159,410,445,292,325,375,452,351,435,448,339,296,486,414,593,311
9,0,412,348,409,262,452,458,501,502,484,471,539,257,300,255,346,261,481,370,378,443,293,420
9,0,371,332,320,339,321,330,472,266,427,255,367,430,425,460,259,469,396,290,440,301,405,327
8,0,384,350,150,370,475,482,256,464,407,158,331,498,351,235,447,486,406,198,459,246,314,435
9,0,414,347,624,339,381,393,469,449,390,392,352,392,251,338,412,336,265,451,494,372,575,344
9,1,446,450,473,491,524,532,339,571,520,580,480,617,454,544,493,563,523,492,220,488,404,405
9,1,422,450,328,459,603,291,392,387,533,379,542,320,325,415,516,474,331,419,453,445,354,301
8,0,400,350,510,382,293,186,500,249,239,321,495,397,359,340,603,519,397,255,247,374,496,296
8,1,370,472,284,666,235,553,336,320,450,557,210,419,481,541,410,484,427,668,507,514,410,558
