Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,444,350,529,288,458,328,350,248,382,332,606,316,366,336,434,436,468,251,335,193,479,362
8,1,368,480,371,606,267,430,359,384,406,602,268,634,320,422,334,429,533,478,341,394,481,393
9,1,407,450,462,441,255,414,444,391,251,570,193,658,294,275,438,259,258,525,497,554,463,480
8,0,354,350,590,344,382,168,312,416,447,309,433,418,426,410,283,362,443,309,377,393,280,206
9,0,403,350,463,290,401,357,500,421,402,466,524,337,383,262,441,206,387,423,314,271,408,417
9,0,394,349,279,459,250,313,534,293,350,494,303,228,307,328,219,375,305,576,360,288,379,366
8,0,383,350,464,455,432,273,336,412,418,470,240,300,325,403,359,148,435,387,161,213,482,273
9,0,431,326,370,200,494,246,346,393,529,177,498,315,418,359,398,415,456,419,394,321,290,435
9,0,408,349,251,497,503,406,403,274,387,294,290,423,454,222,372,265,294,331,289,308,510,138
9,1,398,450,310,385,307,340,364,439,499,292,375,519,436,470,403,354,344,415,325,280,268,449
9,1,419,450,524,311,451,503,343,434,404,431,440,524,412,415,466,407,325,458,355,518,435,426
8,0,413,350,463,168,421,515,418,437,390,295,410,212,479,413,391,310,383,281,398,313,406,263
8,0,404,350,463,343,427,291,449,456,472,357,232,256,367,284,304,450,420,327,507,429,462,260
9,0,404,350,389,369,390,412,517,279,366,234,329,138,349,326,413,286,236,405,396,461,284,253
8,0,369,350,386,450,510,488,356,300,262,380,273,389,503,390,299,604,240,396,485,337,487,283
8,1,415,454,232,443,383,313,316,377,438,622,465,586,375,409,402,631,480,460,522,344,492,509
9,0,369,326,431,348,366,303,275,327,260,395,384,417,263,336,300,196,418,407,263,197,186,300
8,0,426,350,530,376,507,333,488,431,404,176,369,450,419,301,472,306,492,318,348,526,302,272
8,1,374,463,354,603,393,407,334,546,375,442,193,468,475,390,533,314,217,502,368,547,510,537
8,1,422,459,403,479,387,510,282,641,514,397,634,390,478,495,172,306,284,268,473,340,488,407
8,0,436,350,517,481,341,495,523,231,487,184,298,274,497,423,509,208,346,505,576,423,480,407
8,0,415,350,196,389,365,326,410,198,568,477,312,162,518,281,331,448,545,257,478,312,406,424
9,1,406,450,525,405,414,321,423,444,390,234,486,242,422,570,466,458,468,303,405,389,250,472
9,0,398,350,227,301,445,185,513,365,366,457,415,368,350,302,455,403,575,297,420,397,372,408
9,1,355,450,282,396,376,250,541,226,306,641,159,348,385,423,232,240,248,333,335,406,402,396
8,0,445,350,457,425,470,385,346,453,460,364,286,497,515,289,511,496,335,449,246,438,403,502
9,0,386,347,291,340,570,338,441,453,348,421,553,349,348,421,244,212,263,176,347,418,613,369
8,1,372,467,349,353,369,353,392,478,445,514,222,423,237,387,596,506,410,354,322,615,330,505
9,0,429,332,440,357,532,178,114,405,421,496,350,425,455,455,249,420,329,196,373,276,587,332
9,0,426,336,250,242,466,267,351,173,304,331,550,415,448,374,347,310,529,495,402,233,358,214
9,1,411,450,393,386,383,444,295,347,484,538,500,350,505,382,521,542,515,435,412,495,504,538
8,1,371,469,336,425,337,307,241,348,374,460,353,448,403,385,491,389,263,345,345,356,230,356
8,0,442,350,541,492,477,471,508,303,267,332,402,284,705,207,458,353,384,264,254,355,529,394
8,1,373,465,301,464,407,472,333,486,345,442,259,618,214,580,277,526,335,628,384,437,568,391
9,1,358,450,504,440,156,378,395,491,366,507,423,399,457,375,673,424,585,423,444,376,439,549
9,1,423,450,424,304,366,247,351,589,517,458,537,390,394,514,478,545,491,475,381,548,261,559
9,0,379,342,290,431,473,375,591,169,390,304,329,290,268,374,460,317,367,358,257,307,404,286
8,1,426,463,501,505,389,419,433,589,462,351,255,509,391,486,478,307,267,441,468,521,361,478
8,0,374,350,342,406,331,412,486,290,273,510,355,513,251,304,384,335,364,174,480,447,407,406
8,0,361,350,435,277,270,263,239,353,326,338,398,448,387,474,417,382,287,465,279,271,413,293
8,0,428,350,347,365,583,360,537,419,616,418,325,436,453,415,428,312,293,395,282,171,321,379
9,0,387,347,485,340,278,393,410,257,424,394,376,326,379,331,172,484,304,344,335,250,328,390
8,0,375,350,424,193,436,346,371,296,392,289,417,187,266,316,380,425,520,146,299,262,284,289
8,0,405,350,440,357,388,415,319,433,428,297,370,186,423,518,446,346,461,461,491,378,544,287
9,1,410,450,421,467,439,345,507,295,399,431,271,389,441,385,622,598,491,387,408,513,362,379
8,1,421,458,241,397,317,408,468,584,415,393,285,650,318,343,326,458,346,559,384,532,521,184
8,1,408,451,452,495,380,540,401,445,387,502,346,616,351,551,448,590,369,623,433,623,309,478
8,0,378,350,227,523,274,356,301,279,421,448,233,332,272,445,496,217,390,497,287,295,480,236
8,1,424,460,461,582,448,479,241,500,415,362,404,319,430,479,554,577,504,425,347,492,460,393
9,1,436,450,621,440,278,452,400,442,535,535,373,518,270,501,570,482,246,484,343,545,352,355
8,1,401,450,498,298,391,434,246,190,270,643,411,533,476,541,306,342,577,311,314,449,238,456
9,1,388,450,296,519,258,468,329,374,249,453,525,491,295,557,441,629,418,415,372,569,266,354
9,0,418,344,386,529,493,439,78,453,471,222,494,311,378,438,337,317,469,262,293,282,291,433
9,1,369,450,407,363,477,494,243,395,387,486,428,343,147,320,391,385,541,471,329,367,328,380
9,1,424,450,378,415,396,473,436,296,353,461,344,604,374,439,312,544,443,409,464,406,462,456
9,0,369,326,380,200,593,287,409,397,465,218,439,195,477,249,329,214,140,444,299,254,370,515
8,0,449,350,434,238,435,423,608,240,394,252,557,539,450,377,570,192,403,323,517,211,396,418
9,0,372,334,325,370,485,328,317,153,364,480,437,554,300,325,373,332,409,431,406,367,385,369
8,0,407,350,433,392,426,328,718,514,293,407,414,289,393,303,440,413,476,312,422,206,351,245
9,0,426,337,374,392,250,320,541,161,436,223,493,335,438,260,420,272,426,360,424,364,439,150
8,0,441,350,312,378,419,423,319,647,405,405,663,464,362,372,434,445,494,209,453,444,432,548
8,0,442,350,460,209,329,144,544,111,619,314,323,569,589,291,464,325,325,286,444,438,454,265
8,1,428,467,658,587,618,453,510,513,459,331,262,620,593,361,441,284,467,538,489,428,518,345
8,0,422,350,428,509,495,379,403,393,227,262,244,404,175,330,298,313,466,381,295,409,525,204
9,1,432,450,318,336,425,330,413,498,543,269,252,437,344,385,422,328,406,436,427,619,411,574
9,1,362,450,361,334,304,521,412,422,190,285,513,364,407,634,519,289,447,280,433,523,312,417
