Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,419,456,303,530,493,387,680,417,438,541,653,447,322,484,413,593,513,492,328,415,342,422
8,0,395,350,378,350,363,312,468,321,540,224,416,321,430,187,334,401,375,374,301,368,319,247
8,0,406,350,270,306,415,399,404,348,389,456,329,301,217,449,409,197,522,326,308,310,422,230
9,1,410,450,219,406,240,450,355,353,662,513,187,427,323,346,362,406,355,499,427,266,343,414
9,0,427,334,277,372,558,355,547,369,482,481,451,466,391,436,422,349,412,343,135,325,377,451
9,1,387,450,361,468,422,552,415,483,450,368,301,572,373,415,298,617,510,248,437,375,345,351
9,1,384,450,564,541,450,468,421,456,596,371,287,657,364,519,425,370,450,472,442,403,328,360
9,0,429,332,494,189,413,565,516,453,579,214,494,427,346,402,511,473,586,412,396,473,492,138
9,1,378,450,480,323,439,309,425,536,309,407,358,393,233,463,486,433,257,618,220,353,266,426
8,1,395,450,643,307,505,613,352,601,410,481,370,363,524,550,250,447,411,370,506,483,349,435
8,0,404,350,291,406,129,355,564,236,436,395,413,420,507,288,532,183,426,301,275,216,259,399
9,0,409,349,506,414,330,285,465,349,191,454,633,368,371,438,427,344,204,255,374,378,471,531
9,1,375,450,389,301,456,369,437,540,445,378,384,601,514,372,291,531,465,662,350,419,388,320
8,0,444,350,335,157,585,519,336,315,390,462,566,482,396,366,335,430,444,312,335,441,237,272
8,0,372,350,463,99,321,310,213,357,405,421,422,435,474,41,267,365,293,236,314,271,299,205
8,0,413,350,276,371,433,372,560,383,376,216,485,315,408,187,260,349,375,293,320,331,572,380
8,0,367,350,317,232,259,268,333,346,302,213,412,307,339,392,459,502,353,252,317,101,326,393
8,1,372,468,410,447,333,404,290,469,461,402,533,492,454,451,275,561,410,476,243,483,280,447
9,0,383,345,572,377,309,461,528,484,235,265,456,353,413,405,550,182,415,409,249,297,544,330
9,1,376,450,415,339,333,395,380,632,514,526,388,514,458,295,271,372,441,476,188,285,294,258
8,1,369,475,504,539,364,455,428,630,149,422,332,444,397,323,324,447,264,416,345,394,87,746
8,1,377,460,228,546,328,332,394,410,366,560,346,503,437,289,438,498,470,354,375,370,311,455
8,1,402,450,285,551,369,483,558,335,343,516,468,458,379,247,331,450,310,512,486,304,291,456
9,1,449,450,322,328,438,574,583,524,552,465,505,377,255,424,207,460,378,320,361,372,465,557
8,1,397,450,379,343,454,437,180,437,396,397,429,369,377,464,198,466,431,393,476,285,510,490
9,0,368,321,331,215,439,250,337,309,353,233,255,455,180,153,374,391,468,301,381,267,408,444
9,1,396,450,191,316,152,535,308,399,435,275,337,566,578,531,375,579,400,396,401,445,590,465
8,1,368,480,407,625,502,434,360,578,333,341,203,496,323,495,528,415,260,524,382,570,310,656
9,1,420,450,471,503,483,409,347,341,500,411,498,487,453,426,367,526,321,402,322,345,620,625
9,1,411,450,385,507,339,484,331,602,489,531,353,445,429,695,438,365,281,341,470,355,254,449
9,0,369,325,264,310,397,465,406,325,318,171,321,339,327,339,664,319,379,289,288,264,364,218
8,1,432,482,367,438,422,532,359,442,556,356,495,611,397,614,424,623,425,302,630,482,338,624
8,1,407,451,476,408,427,396,387,518,533,323,585,545,374,441,397,364,258,530,458,450,443,438
8,1,381,457,399,339,353,432,473,344,502,402,345,451,420,420,430,525,397,444,402,349,339,504
9,0,387,347,375,506,280,313,431,358,305,277,253,261,244,156,351,365,561,254,260,309,392,377
8,0,382,350,455,312,294,306,298,405,392,294,551,185,234,505,259,150,453,253,293,343,388,540
8,0,389,350,327,338,400,226,362,299,476,274,421,438,301,424,451,327,393,272,519,377,353,445
8,1,372,466,156,422,373,250,409,556,541,526,301,593,303,414,361,383,263,697,436,537,297,622
8,1,428,467,368,664,468,413,472,396,296,434,284,540,184,481,443,389,428,542,354,445,512,383
9,0,385,346,384,374,486,346,414,301,469,301,465,554,324,310,414,334,413,319,289,447,308,346
9,1,410,450,487,614,379,431,511,527,304,670,391,576,500,466,317,502,450,448,356,405,597,470
9,0,416,346,432,387,423,349,444,440,353,298,390,278,344,312,350,190,400,400,270,372,255,513
8,1,371,469,287,697,403,339,276,531,367,408,233,357,531,462,336,542,351,388,426,335,366,604
8,0,381,350,512,491,397,291,231,494,282,309,569,425,465,361,501,343,411,452,282,416,247,158
8,1,392,451,366,450,238,561,402,597,396,496,352,367,452,348,223,305,539,340,434,446,391,602
8,0,404,350,290,269,299,377,332,281,286,338,593,435,610,330,323,381,359,215,477,401,310,330
8,0,402,350,395,329,565,350,465,338,480,282,387,289,478,301,262,445,352,353,308,346,516,254
9,0,377,340,343,212,348,440,386,395,216,321,283,458,429,107,242,366,294,600,548,490,309,393
9,1,418,450,507,417,355,442,311,555,407,618,319,433,434,369,511,442,572,485,431,445,379,518
8,0,402,350,594,377,466,550,344,391,315,334,357,260,452,370,313,528,346,290,504,345,335,194
9,1,409,450,525,519,410,442,390,634,303,346,481,329,421,410,295,372,265,584,439,375,342,412
9,0,368,321,342,279,423,319,348,283,467,254,303,423,340,371,371,284,298,409,352,111,298,181
9,0,425,337,435,213,540,463,568,466,494,337,353,295,417,258,412,303,398,425,563,425,608,296
9,0,372,334,308,370,212,418,361,400,423,276,238,288,323,317,329,440,185,171,449,198,494,382
9,0,396,350,398,232,549,361,476,372,427,190,355,410,149,208,285,491,309,436,389,395,380,179
8,0,352,350,422,295,272,317,290,363,435,457,308,366,325,225,354,474,243,220,372,280,252,376
9,0,370,329,347,334,449,269,410,337,262,262,235,286,482,294,283,470,443,414,208,471,223,409
8,0,410,350,504,241,351,373,378,383,407,276,341,414,371,320,237,201,383,546,344,281,511,487
9,1,429,450,535,312,549,354,299,475,450,493,504,392,434,500,494,400,493,340,316,542,546,426
8,1,368,480,495,484,233,462,366,624,329,549,380,449,265,304,389,509,179,466,503,301,94,664
9,1,378,450,378,328,264,432,513,512,518,626,455,664,341,395,542,541,521,326,480,481,407,520
8,0,389,350,474,449,316,306,496,314,179,576,419,414,368,356,563,258,390,278,403,345,462,147
8,1,398,450,409,382,318,522,491,373,248,463,383,515,519,613,264,436,381,484,420,448,348,391
8,1,408,451,517,310,625,446,236,462,379,464,421,441,353,581,309,579,560,322,395,409,571,490
8,1,398,450,526,551,426,320,280,518,485,311,266,600,435,396,261,303,279,448,451,432,430,413
9,0,368,319,408,526,330,167,267,312,556,311,394,382,290,346,474,243,212,345,128,210,467,58
9,0,379,342,309,365,297,347,467,343,329,406,418,323,573,449,448,393,489,345,240,544,272,464
9,0,372,333,296,386,268,489,492,392,263,320,460,406,464,213,345,244,404,379,564,316,439,338
9,1,447,450,237,422,591,333,386,419,320,619,385,507,396,256,468,277,224,467,448,523,381,358
9,0,368,323,459,291,460,261,434,458,466,389,412,293,506,503,405,250,359,289,504,440,298,429
9,1,370,450,449,429,254,420,418,398,463,452,333,455,379,384,422,509,329,396,454,409,263,320
9,1,367,450,264,383,318,491,365,359,424,344,388,341,408,518,425,342,269,493,378,378,302,342
8,1,368,480,362,445,405,620,340,391,382,167,382,563,497,414,341,508,252,419,392,510,375,463
8,0,413,350,461,386,202,365,423,312,431,380,367,208,365,358,512,218,384,352,362,332,410,366
8,0,423,350,446,378,489,262,498,199,468,451,267,277,252,395,511,283,551,362,400,353,552,500
8,0,374,350,335,370,333,585,439,402,331,305,248,570,506,334,409,444,442,389,481,182,450,237
8,0,390,350,364,275,404,381,516,364,408,221,314,231,429,352,503,302,534,404,230,393,439,466
9,1,358,450,376,525,458,494,329,522,356,616,374,486,133,434,238,350,290,290,362,404,177,625
8,1,396,450,432,528,318,525,409,498,232,394,423,399,517,274,505,560,424,410,228,453,463,441
9,1,404,450,472,531,397,377,492,587,448,544,463,438,481,373,409,588,394,590,449,625,265,382
9,0,414,347,341,250,562,202,350,334,395,487,362,498,560,589,420,554,390,448,431,326,487,336
8,1,368,478,447,510,315,441,368,325,301,622,466,522,505,497,328,550,288,449,424,293,231,593
9,0,397,350,391,425,480,299,342,358,330,373,414,327,488,432,269,317,539,458,327,287,337,297
9,0,371,331,442,282,263,337,539,318,330,483,370,344,379,320,339,611,524,259,437,423,298,110
8,0,450,350,522,231,297,474,451,280,592,500,282,386,505,310,470,335,369,354,290,427,403,400
9,1,404,450,432,466,256,185,608,561,403,450,252,450,543,465,444,581,410,377,369,421,154,383
8,0,381,350,231,325,285,335,559,479,510,353,607,472,278,397,576,355,189,472,396,388,381,506
9,0,431,324,508,383,365,299,630,224,552,322,478,416,317,213,398,416,267,141,420,391,444,288
8,1,388,452,384,442,367,553,472,436,323,573,314,354,453,397,587,361,327,510,497,679,298,452
8,0,415,350,499,394,508,167,345,283,347,383,283,494,491,182,298,380,434,236,370,378,373,331
9,1,371,450,374,205,400,323,405,408,474,591,346,424,244,435,386,217,374,418,540,524,334,423
9,1,402,450,333,296,327,375,453,442,361,429,508,385,431,572,238,586,300,441,414,471,377,444
8,1,428,467,635,525,426,394,401,429,451,392,389,334,454,475,362,550,426,280,403,406,433,477
9,1,407,450,341,363,427,296,414,439,317,454,273,315,426,460,563,535,374,452,441,450,463,346
9,1,424,450,357,507,415,484,516,369,388,463,445,414,208,385,433,576,312,384,329,576,423,449
9,0,432,322,391,409,316,471,540,269,356,319,721,318,410,281,509,256,437,191,552,339,356,393
9,1,422,450,583,431,512,433,397,455,349,365,301,366,424,439,367,379,580,488,388,315,460,531
8,1,419,456,482,572,421,257,190,461,358,458,395,254,468,449,525,375,398,456,339,300,271,482
8,0,383,350,443,463,446,374,296,348,417,568,453,365,514,290,453,403,301,429,492,536,393,273
8,0,356,350,407,241,547,465,370,296,361,413,255,362,438,454,485,260,409,253,480,358,309,264
9,0,424,339,493,331,397,340,268,314,303,170,343,408,466,430,394,114,521,320,346,407,172,134
8,1,421,458,346,514,489,485,442,433,514,411,333,448,423,427,581,689,435,371,344,393,367,455
9,1,353,450,413,453,402,509,373,439,186,315,349,449,302,519,338,496,402,411,393,464,338,479
8,0,427,350,461,241,460,409,441,443,394,356,360,396,592,316,412,348,524,381,704,555,375,427
8,1,388,452,435,369,417,296,494,218,488,407,399,670,261,425,351,603,379,442,334,341,375,446
9,0,418,344,553,341,403,370,572,488,401,387,508,323,419,334,507,108,543,280,435,319,461,391
8,1,432,479,457,696,236,608,319,585,552,327,553,487,470,532,252,666,583,423,549,432,480,475
9,1,414,450,347,493,271,446,443,523,583,507,488,669,342,427,466,195,380,496,600,570,314,425
8,1,412,452,460,407,247,584,270,374,344,597,261,369,340,442,495,544,489,657,494,496,420,453
8,1,381,457,430,422,370,486,427,370,215,243,288,503,501,568,357,398,467,488,409,408,220,274
8,1,387,453,402,381,495,425,359,555,434,662,402,491,336,490,431,474,348,588,520,537,260,489
8,1,386,453,321,429,457,349,211,397,361,600,203,615,419,509,315,385,253,406,317,486,427,350
8,0,441,350,382,345,503,320,454,268,335,367,481,363,341,345,433,408,468,401,428,342,368,369
8,1,425,463,326,515,416,368,580,314,639,458,377,332,424,527,544,625,290,432,596,624,539,433
8,0,363,350,355,436,263,446,336,495,494,385,286,167,316,403,296,264,520,488,343,298,373,262
8,0,388,350,379,372,211,225,435,302,279,291,353,279,317,571,421,342,423,176,561,420,307,310
8,0,400,350,451,375,308,422,447,192,428,278,375,371,387,347,333,454,607,462,583,311,248,527
8,1,411,452,523,479,342,595,282,630,541,540,404,562,508,394,581,422,543,540,456,543,396,424
9,0,432,320,237,311,361,337,235,322,501,334,336,291,291,434,455,527,379,276,530,223,499,379
9,0,386,347,457,452,325,196,380,295,296,262,357,300,325,433,483,512,354,440,590,199,356,395
8,1,396,450,420,477,313,458,420,674,499,483,413,384,456,576,387,484,555,521,340,340,411,347
9,0,405,350,504,423,323,201,328,561,392,178,625,437,435,281,482,500,389,554,388,468,168,471
9,0,371,331,417,140,236,338,409,325,370,423,363,328,412,501,280,488,463,174,427,306,222,333
8,1,386,453,391,524,193,381,338,564,502,522,390,494,365,406,420,430,362,466,277,587,466,411
8,0,388,350,397,171,481,480,445,263,422,268,191,129,436,301,445,457,413,355,247,237,474,361
9,1,365,450,377,433,292,358,484,299,284,517,365,340,298,388,248,466,331,475,414,311,406,603
8,1,398,450,406,394,475,423,436,488,305,575,261,624,482,468,581,407,602,421,340,493,441,460
8,0,407,350,247,362,356,321,511,327,194,239,292,488,332,310,398,208,403,252,492,327,325,325
8,0,391,350,523,334,391,297,358,112,404,286,417,361,507,588,331,482,287,126,394,281,500,272
8,0,429,350,258,329,549,237,373,382,437,472,222,151,454,497,257,326,334,524,481,297,485,428
9,1,379,450,180,365,517,351,283,406,281,394,392,549,510,330,492,367,517,419,192,401,370,570
8,1,370,472,415,427,286,527,535,496,362,572,305,297,254,504,198,428,411,576,409,453,227,396
8,1,400,450,412,481,382,374,437,513,398,349,340,565,486,531,477,648,518,534,525,249,346,613
8,0,407,350,348,230,420,333,416,158,498,411,556,351,588,252,323,247,466,149,433,554,443,557
8,1,379,458,532,585,321,483,488,529,484,474,303,518,269,398,206,345,267,444,298,459,191,515
8,1,370,471,558,545,472,436,462,432,461,310,311,536,390,546,300,546,383,330,450,542,504,462
9,1,419,450,428,640,338,547,476,465,376,418,232,440,561,496,414,445,358,477,506,428,486,468
9,0,382,344,295,371,505,364,433,380,461,487,460,321,535,206,434,481,539,278,291,390,461,159
9,0,418,345,509,260,409,334,400,323,349,338,466,280,225,272,567,367,534,259,323,234,534,356
9,0,383,345,139,267,412,351,551,372,360,342,372,224,384,244,324,371,308,325,344,369,574,545
9,1,352,450,38,419,508,495,381,513,471,384,178,487,292,323,353,446,477,296,603,429,210,355
8,1,413,453,406,571,403,462,477,415,331,415,408,471,395,363,345,393,424,628,355,436,413,554
8,1,379,458,524,306,381,516,488,467,185,391,299,412,427,512,313,449,467,285,524,298,269,448
9,1,382,450,385,321,571,368,336,396,345,397,313,606,307,328,356,409,228,485,354,441,532,428
9,1,371,450,377,303,178,375,425,670,333,473,341,488,348,632,270,575,462,298,412,323,498,453
9,0,406,349,168,257,402,414,538,451,505,451,463,456,580,289,417,257,512,572,300,258,464,269
8,1,379,458,157,484,217,546,300,594,457,536,289,539,519,421,310,547,417,573,400,391,477,531
8,1,418,456,357,358,287,295,476,433,406,622,433,364,325,467,393,467,162,362,443,597,334,332
8,0,388,350,345,427,308,255,467,388,244,433,443,332,540,362,328,371,444,258,467,230,376,224
8,0,409,350,281,288,552,209,251,311,401,357,310,386,519,458,425,149,373,312,522,489,263,304
8,1,417,455,588,521,289,682,293,538,598,359,351,469,457,407,375,402,397,550,349,515,555,322
8,1,386,453,474,320,181,443,303,501,267,279,538,612,540,539,402,623,328,334,386,324,477,476
8,1,368,479,379,433,496,492,110,356,436,489,388,539,363,455,295,612,224,753,412,470,418,510
9,0,388,348,368,320,431,286,395,280,589,191,395,339,540,362,268,264,362,578,401,204,481,399
8,0,383,350,551,421,386,389,396,108,365,361,418,246,310,248,399,321,466,492,377,413,496,385
8,0,374,350,498,443,451,396,403,142,469,345,364,197,402,331,357,263,362,403,318,414,411,388
8,1,420,457,412,353,240,506,351,542,373,513,379,521,396,479,490,461,563,369,252,350,551,465
9,0,429,332,409,255,409,202,422,206,532,186,407,342,440,493,405,315,322,404,424,297,558,465
