Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,427,466,379,431,443,539,505,444,263,363,482,507,415,572,445,482,345,510,353,376,407,462
8,1,384,454,409,446,480,470,406,580,304,479,321,560,214,465,413,301,379,371,260,467,393,621
9,0,370,328,268,299,344,298,378,220,559,353,183,433,297,239,507,362,385,264,567,208,392,517
9,1,377,450,233,469,363,308,154,301,359,503,423,323,363,355,345,335,403,515,435,440,152,472
9,0,386,347,552,374,227,438,527,294,191,481,601,456,81,297,311,478,353,300,365,396,284,411
8,1,393,451,336,487,258,424,360,691,203,399,485,528,406,436,477,399,297,377,256,531,441,314
9,0,369,323,284,482,251,236,287,178,279,206,446,418,462,320,354,364,246,130,509,443,94,389
8,1,413,453,525,513,365,409,263,424,356,521,359,358,314,382,421,392,264,467,346,477,446,466
8,0,400,350,415,469,475,398,397,264,449,296,387,392,394,163,544,222,405,324,272,366,355,400
8,0,405,350,564,269,585,463,364,207,398,457,402,407,454,372,406,407,415,318,440,504,377,485
8,1,408,451,476,502,245,306,365,365,124,630,570,370,456,324,438,287,684,478,285,480,416,307
8,1,422,459,329,454,345,522,371,576,364,456,513,413,430,479,305,379,454,421,467,697,358,460
8,1,382,456,457,461,382,337,463,685,333,421,345,375,281,459,433,470,172,530,348,600,515,679
9,1,385,450,458,251,343,429,435,430,347,607,374,535,236,345,400,400,478,448,269,459,410,380
8,1,383,455,395,371,470,396,429,314,519,493,242,556,482,397,491,281,325,559,297,549,226,185
9,1,361,450,527,435,528,606,319,544,348,552,450,480,205,389,231,501,370,371,548,495,419,480
8,1,380,457,474,399,418,467,342,477,411,545,341,618,476,463,442,492,201,517,333,371,520,299
8,0,440,350,446,408,290,192,541,406,446,410,604,631,349,291,280,534,535,399,655,353,324,297
8,0,446,350,598,490,572,435,436,292,537,387,379,310,316,385,400,371,448,258,512,323,589,227
8,1,374,463,375,462,326,610,282,419,376,511,382,576,277,692,481,435,292,287,478,461,297,497
8,1,391,451,446,417,338,287,341,505,302,395,496,497,529,474,386,214,274,454,315,442,364,583
9,1,440,450,400,444,574,501,562,663,319,306,378,399,467,383,490,220,467,709,405,554,560,549
9,1,369,450,340,736,323,443,419,563,388,369,454,436,381,526,453,412,189,411,182,366,123,346
9,0,426,337,401,507,389,330,470,97,363,288,384,265,629,341,366,437,398,385,451,304,374,229
9,0,399,350,386,315,349,483,280,173,464,255,512,410,577,332,447,399,207,369,474,261,483,387
9,1,426,450,384,439,540,475,669,468,379,653,278,580,277,327,435,524,362,589,365,492,230,368
8,1,373,465,254,362,299,446,245,529,294,506,494,325,304,416,390,345,259,357,367,543,399,566
9,1,367,450,432,291,532,516,707,347,343,305,418,547,617,623,396,492,233,399,354,398,290,565
8,1,427,465,308,367,524,542,464,396,423,455,493,548,420,495,442,412,262,439,417,189,336,512
8,0,376,350,460,385,206,296,219,369,276,316,313,325,504,367,270,313,332,391,424,436,277,520
8,1,378,459,285,592,218,510,340,389,482,621,522,438,403,463,371,596,349,525,387,198,335,459
9,0,407,349,249,402,388,230,398,344,303,225,504,434,459,356,417,543,400,340,177,557,197,541
8,0,409,350,312,359,488,424,401,375,345,235,458,108,610,229,517,199,381,457,419,331,519,351
9,0,370,328,214,461,434,319,335,381,303,428,426,433,421,361,323,326,18,311,416,141,235,288
9,0,409,349,370,471,467,149,357,423,451,426,376,343,442,343,535,195,465,349,503,371,424,396
9,1,364,450,369,498,243,587,312,532,422,511,502,441,292,479,324,335,316,527,331,473,423,533
8,0,421,350,494,613,449,174,446,464,281,227,530,258,602,348,279,272,512,349,372,397,296,314
9,0,382,344,294,249,617,497,455,239,520,283,462,396,303,254,518,500,426,399,392,199,256,410
9,1,352,450,218,379,204,547,325,684,242,384,387,504,464,516,181,596,219,591,363,470,280,494
8,0,355,350,328,270,381,198,310,556,228,399,279,426,380,291,270,365,339,287,472,525,457,391
9,1,363,450,426,499,287,349,408,718,418,334,220,461,460,497,329,292,447,661,360,501,397,394
9,1,360,450,302,550,289,442,144,484,632,359,378,444,303,147,377,600,324,636,214,243,407,525
9,1,362,450,319,349,520,359,201,383,271,443,371,386,363,325,341,623,374,475,558,483,404,505
8,0,419,350,378,222,428,525,404,256,411,276,525,295,562,492,444,293,484,517,612,452,498,420
9,1,411,450,356,440,359,496,416,371,360,443,379,424,422,459,405,489,314,576,213,409,431,483
9,1,444,450,473,381,337,502,484,383,420,206,332,461,467,384,456,511,328,433,363,274,285,413
9,0,381,344,398,301,447,194,415,371,307,335,283,387,234,303,142,516,377,540,322,249,292,412
9,0,421,342,271,371,423,203,391,355,314,309,507,323,447,549,469,326,255,395,301,455,415,348
9,0,407,349,437,359,556,318,370,418,340,263,261,383,397,286,446,321,567,477,408,246,285,407
9,1,382,450,182,382,344,569,303,449,299,287,279,324,528,525,389,487,521,528,374,602,411,365
9,0,426,337,557,316,274,332,497,453,325,518,399,431,316,360,225,330,324,349,460,361,492,452
8,1,416,454,491,279,566,353,347,489,383,504,436,331,295,323,421,397,569,575,538,462,376,398
9,1,409,450,396,443,341,355,395,366,223,158,353,380,406,464,413,445,386,419,488,412,403,482
9,0,385,346,474,526,432,251,464,259,280,111,321,297,486,606,446,534,387,581,353,282,669,303
9,0,390,348,309,402,397,322,313,434,463,449,425,325,233,273,494,229,186,424,321,362,389,548
8,0,395,350,445,253,444,306,221,321,263,238,370,327,517,395,320,272,458,428,456,416,340,331
8,0,370,350,298,486,523,364,299,487,235,392,403,497,256,295,276,447,471,282,515,436,428,205
8,0,440,350,231,381,507,433,241,405,344,141,412,316,280,413,401,490,574,217,421,294,381,225
8,0,399,350,386,179,405,416,463,517,442,239,396,384,386,325,462,217,217,154,440,404,357,404
9,0,374,336,378,452,397,299,281,209,377,244,354,290,322,385,332,345,625,136,394,524,364,123
9,1,419,450,415,256,468,431,494,534,520,500,383,525,395,433,461,252,510,389,266,363,489,416
9,0,385,346,423,383,397,462,408,322,224,362,372,273,304,228,498,450,366,312,396,493,520,115
8,1,407,451,390,420,365,345,483,461,351,571,426,640,296,472,314,471,408,438,166,371,415,516
9,0,406,349,270,446,463,261,270,341,472,291,358,507,422,352,579,209,378,190,379,488,406,489
8,1,431,474,353,534,387,620,374,551,398,509,449,559,288,485,401,472,595,320,384,378,361,502
9,1,364,450,439,308,481,565,288,424,327,366,333,586,416,362,311,245,418,278,329,535,506,375
8,1,392,451,385,402,241,459,310,519,545,442,391,687,387,316,234,358,379,461,508,485,320,390
8,1,373,464,170,517,268,543,309,599,421,406,352,430,475,444,458,477,448,468,494,527,386,290
8,0,355,350,371,19,363,375,329,273,383,497,453,399,305,275,401,269,297,268,461,449,477,238
9,0,432,319,335,361,240,315,486,330,544,448,411,542,466,205,405,378,459,351,467,378,346,282
9,1,399,450,348,561,312,436,453,531,374,529,463,566,409,528,214,424,397,559,474,447,462,420
8,1,379,458,470,413,404,306,387,300,234,656,391,484,376,284,339,394,364,360,392,544,403,606
