Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,432,322,344,261,396,256,554,157,235,402,643,241,308,258,249,281,559,200,266,334,361,214
8,0,390,350,376,496,450,263,384,454,363,186,270,513,429,347,395,326,583,483,447,397,293,464
8,1,387,453,390,413,272,504,334,499,381,456,415,501,407,387,355,385,414,467,372,478,410,476
9,1,350,450,499,615,412,516,345,445,333,572,543,483,433,441,431,457,381,356,211,289,395,274
9,0,370,327,369,279,175,354,389,296,330,398,359,405,460,253,471,388,398,195,349,309,333,308
9,1,406,450,507,471,398,496,321,273,427,344,298,446,216,488,286,543,376,341,431,491,523,425
9,1,389,450,348,574,484,347,398,506,328,573,429,334,372,590,201,429,337,542,393,408,444,452
9,0,390,348,516,314,406,487,464,127,434,254,411,567,443,244,308,192,305,477,281,324,447,251
9,1,379,450,330,428,464,412,230,496,509,488,422,324,381,444,500,411,316,308,403,676,422,427
8,0,390,350,336,370,261,504,363,387,302,377,244,398,399,557,468,230,264,373,288,305,268,399
9,1,411,450,557,465,440,418,433,496,208,515,516,391,262,522,551,455,400,361,346,422,393,395
8,0,419,350,378,440,358,345,358,265,371,358,321,407,262,463,370,347,434,400,423,250,439,476
9,1,399,450,378,537,273,535,461,325,386,370,412,397,433,440,473,259,335,559,243,359,337,284
9,0,429,330,381,534,611,362,403,286,379,503,450,303,639,338,541,362,305,323,465,422,556,353
8,1,431,476,479,485,619,524,400,430,648,466,437,341,202,525,370,324,281,336,445,238,338,496
8,1,406,451,386,516,359,432,387,377,462,329,507,563,520,287,456,627,187,400,463,225,458,392
8,0,430,350,465,172,329,382,517,189,667,512,526,527,314,245,329,419,278,298,594,530,289,267
8,0,369,350,361,452,410,490,407,265,353,402,409,222,396,226,438,437,378,340,588,364,450,603
9,0,369,324,304,594,236,417,430,224,302,117,403,290,184,289,410,358,323,290,415,99,211,318
8,0,364,350,371,259,407,218,400,230,342,471,348,263,408,409,326,244,345,327,399,298,271,359
8,0,411,350,402,375,403,275,239,322,517,467,418,289,348,485,341,370,380,419,350,352,83,544
9,1,425,450,465,436,269,271,474,432,608,473,484,700,529,476,594,561,353,624,532,486,378,229
8,1,399,450,307,638,470,556,468,380,349,516,366,447,409,525,467,477,340,498,256,348,461,297
8,0,395,350,292,165,496,301,371,328,217,305,326,250,381,300,348,394,429,261,398,388,419,526
8,0,449,350,472,189,488,462,312,265,501,259,263,274,469,146,381,352,579,362,431,344,435,418
8,0,418,350,551,268,488,251,436,393,311,480,622,487,352,420,457,285,410,303,317,549,460,372
9,0,432,321,424,490,538,360,274,459,503,367,393,191,517,319,406,550,342,458,654,131,447,431
9,1,396,450,391,562,481,517,239,587,362,521,457,371,361,579,251,441,412,451,433,359,337,429
8,0,382,350,299,305,388,422,390,117,271,351,294,328,311,230,395,408,372,370,375,128,286,189
8,0,435,350,578,323,478,553,369,437,602,224,450,585,651,449,499,391,465,243,222,385,500,267
8,0,370,350,297,435,310,408,428,534,205,258,396,522,273,359,237,294,396,316,305,228,348,419
9,0,386,347,407,274,389,198,366,421,295,503,418,520,528,199,228,356,175,485,213,378,195,424
9,0,375,337,575,266,259,257,404,264,240,276,382,324,334,208,198,431,456,317,312,254,416,252
8,1,393,451,238,673,516,527,339,516,497,453,373,342,421,621,282,322,286,389,482,421,502,330
9,0,431,323,538,315,454,291,400,246,276,198,363,176,461,368,379,240,455,419,440,497,358,337
8,1,411,452,415,495,339,411,497,238,424,309,530,554,302,349,414,401,578,308,290,466,370,433
8,0,391,350,388,241,483,293,445,501,316,458,330,233,349,182,399,244,236,386,351,377,459,321
