Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,422,459,411,457,320,299,550,608,382,517,217,565,451,464,376,325,310,617,202,360,514,488
8,0,370,350,283,513,319,424,466,339,290,178,483,511,241,344,493,444,288,296,279,440,294,437
9,1,450,450,370,517,346,275,475,511,330,378,487,370,531,473,662,504,379,650,369,492,466,271
8,0,353,350,363,282,263,468,391,335,129,381,164,385,412,281,394,398,386,427,221,308,351,328
8,1,431,475,370,369,355,515,344,604,287,511,251,507,284,494,444,597,302,480,483,411,566,475
8,0,424,350,487,354,310,572,290,367,436,452,359,168,343,400,398,209,446,434,442,195,316,432
8,0,435,350,512,476,530,378,372,140,427,296,467,279,246,574,450,270,289,408,412,236,503,214
8,1,410,451,255,543,339,453,484,367,508,400,398,533,335,285,432,531,436,277,487,429,296,343
8,0,413,350,523,357,423,344,601,331,438,376,336,259,443,370,456,289,378,410,527,408,532,497
9,0,371,332,394,382,380,384,460,485,618,331,391,427,492,290,325,212,338,388,280,306,613,209
9,1,429,450,495,648,397,601,257,567,359,522,548,469,451,402,563,392,507,642,185,423,667,429
8,1,425,462,385,471,256,467,417,614,361,611,404,410,435,460,518,678,380,359,382,445,604,583
8,0,357,350,360,442,370,409,434,494,553,297,203,378,474,200,369,293,360,295,477,609,396,214
9,0,421,342,404,298,475,260,388,499,417,296,479,397,487,445,302,81,394,274,568,437,447,250
8,1,432,478,324,497,348,355,343,364,313,632,589,374,253,638,499,434,371,457,455,512,283,501
9,0,431,327,317,357,416,346,294,359,397,475,335,401,522,359,577,383,461,216,448,128,276,319
8,1,382,456,446,325,424,440,584,523,331,383,363,404,314,496,296,376,388,569,205,312,451,544
8,0,394,350,480,432,337,241,361,307,359,249,314,337,285,434,461,111,281,332,492,298,377,495
9,1,435,450,527,560,468,573,336,439,659,503,549,495,387,335,205,532,358,336,529,639,472,542
8,0,420,350,424,110,386,323,430,342,408,418,484,300,543,216,520,386,453,212,408,374,426,199
8,1,391,451,293,460,188,629,432,568,610,242,266,413,524,397,355,503,505,352,505,498,249,379
8,0,365,350,442,197,202,220,352,260,343,389,322,206,263,335,468,357,465,339,376,461,267,314
9,1,400,450,344,523,196,378,538,393,620,218,361,439,429,539,295,410,384,644,308,576,564,416
9,1,436,450,572,453,114,554,452,534,440,522,312,510,275,481,441,474,579,355,379,350,421,569
8,1,408,451,512,330,427,349,377,386,313,518,326,442,470,319,310,235,328,465,388,431,472,252
8,0,411,350,418,458,458,325,442,353,446,438,423,320,254,293,337,272,453,521,420,333,656,382
8,0,357,350,512,352,264,401,401,448,352,449,474,604,300,472,190,371,233,336,482,259,375,388
9,1,431,450,168,413,542,348,402,565,338,437,448,610,500,446,355,580,347,292,333,407,569,447
9,0,375,338,366,177,324,367,406,447,380,178,281,333,339,393,340,226,366,277,548,316,438,306
9,0,373,335,300,403,360,461,339,259,211,206,444,385,326,308,240,192,457,176,363,388,458,491
9,0,368,321,287,304,411,326,434,211,353,140,442,289,366,395,547,245,310,470,332,220,459,266
9,0,428,334,330,468,314,254,612,391,494,265,635,229,375,455,454,247,312,441,319,335,385,316
8,0,376,350,387,316,376,370,378,183,203,395,357,313,488,195,260,423,419,330,430,422,393,278
8,1,423,460,470,299,498,419,338,404,250,496,539,522,399,665,439,527,447,229,457,447,440,543
8,1,411,452,298,396,526,479,317,532,229,265,367,536,343,534,322,445,279,449,498,589,565,461
9,1,440,450,453,416,485,339,333,484,377,390,292,470,504,388,616,297,383,366,453,581,427,628
8,1,370,472,199,588,358,533,360,654,394,329,415,416,214,525,438,497,341,528,148,561,237,427
9,1,367,450,427,503,344,560,193,497,413,428,574,443,188,442,515,436,603,384,246,393,358,556
9,0,379,342,272,215,484,317,385,166,595,446,353,153,218,289,474,227,321,408,346,238,103,472
9,1,399,450,384,213,351,395,400,499,553,549,420,518,302,448,285,498,557,575,255,331,306,356
9,0,375,338,499,212,450,299,416,346,348,284,294,164,341,600,400,368,541,216,500,372,304,494
8,0,410,350,418,428,318,313,448,366,543,192,424,412,471,433,578,227,520,256,479,314,605,602
9,1,381,450,243,401,342,486,182,425,510,577,301,582,435,618,518,443,523,471,257,563,209,578
8,0,367,350,345,305,320,321,438,263,438,361,396,270,399,386,313,215,330,470,394,381,474,390
8,0,365,350,364,194,425,291,422,279,287,407,515,368,338,359,478,442,482,409,482,247,467,447
8,0,386,350,510,376,420,444,301,321,359,371,531,370,322,413,362,424,371,477,417,256,427,287
8,1,422,458,303,383,360,475,464,437,357,376,439,342,399,307,436,494,479,544,302,453,408,422
9,0,403,350,494,616,416,217,425,220,492,279,413,291,392,257,250,334,409,435,307,408,359,391
8,0,358,350,221,352,540,365,309,228,390,44,394,160,598,396,681,538,526,122,355,591,417,385
8,0,379,350,394,198,419,385,388,404,358,452,293,347,172,354,445,564,283,488,384,401,500,387
9,0,408,349,381,188,433,436,312,437,486,350,422,307,366,419,428,469,436,208,401,426,340,445
8,0,432,350,323,354,534,409,556,343,368,171,380,487,395,187,381,346,336,505,434,482,499,473
9,0,379,342,322,417,366,427,374,281,439,387,456,531,271,374,523,267,580,301,296,296,315,252
8,1,371,469,354,424,386,600,515,299,374,353,522,535,416,401,550,420,345,480,469,565,434,427
9,1,428,450,515,505,438,476,489,544,302,359,228,436,336,639,479,317,473,320,243,508,602,383
8,0,397,350,522,358,192,188,550,435,446,410,403,301,270,340,488,398,408,493,245,293,486,164
8,1,429,469,437,546,251,429,451,484,447,569,241,512,497,571,649,534,516,450,200,473,456,460
8,1,432,479,504,502,367,627,524,590,488,318,362,419,435,337,506,565,424,499,428,423,531,524
9,1,382,450,450,354,332,561,328,307,511,502,393,482,311,554,407,462,410,383,271,477,369,452
9,1,367,450,290,619,264,578,299,450,136,433,548,546,222,348,394,739,369,517,447,353,328,573
9,0,418,345,280,369,372,156,531,254,367,317,460,268,147,271,424,204,339,316,475,368,496,305
8,0,357,350,203,190,476,355,224,307,432,448,295,283,409,375,493,377,351,192,435,394,392,315
9,1,426,450,364,486,372,350,412,434,484,310,251,313,511,385,272,385,253,363,465,484,435,302
9,0,412,348,336,319,281,409,417,414,398,341,596,280,405,378,272,375,520,303,368,364,520,164
8,0,446,350,393,364,347,227,431,540,417,431,306,319,214,293,503,434,453,460,463,421,266,467
8,1,392,451,521,474,393,418,227,369,343,279,154,492,390,529,276,348,491,474,291,327,578,470
9,1,365,450,496,510,314,526,579,391,317,520,389,538,437,511,431,489,292,501,358,452,462,490
9,1,397,450,449,375,285,448,416,287,388,339,345,312,231,376,362,514,464,657,412,555,588,595
8,0,360,350,227,325,320,350,346,460,385,272,169,391,416,332,224,246,371,269,373,459,503,522
8,1,426,463,479,269,417,570,408,381,449,592,499,485,477,510,524,401,471,448,331,440,461,585
9,0,368,321,294,297,211,246,504,295,491,433,427,381,253,293,475,345,381,363,149,459,412,425
8,0,355,350,485,485,532,249,198,380,419,447,398,401,360,191,216,334,354,337,372,332,229,391
8,0,415,350,364,357,703,294,413,478,486,431,243,251,445,260,318,343,365,348,378,310,284,371
8,0,381,350,438,171,413,252,416,531,195,442,343,544,218,360,411,245,348,270,391,266,219,252
9,1,415,450,458,304,396,648,508,472,418,327,440,367,310,380,498,488,246,266,527,478,284,450
