Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,409,349,426,420,413,306,258,346,368,349,215,275,543,444,394,210,518,563,241,537,438,281
8,0,378,350,295,514,517,317,508,455,425,286,450,403,548,168,573,216,329,296,324,446,435,333
8,1,370,472,439,558,606,489,358,516,304,365,170,543,523,478,491,610,434,488,181,394,178,488
9,1,406,450,399,332,452,537,501,330,278,494,406,195,288,541,390,423,631,451,252,452,565,390
9,0,384,346,322,397,315,288,415,332,354,421,558,176,370,298,377,395,574,436,298,358,395,231
9,1,384,450,348,508,528,374,128,453,532,502,229,314,580,470,371,678,421,707,373,322,416,549
9,0,382,344,230,353,116,219,428,392,260,230,354,507,344,267,378,240,329,365,483,469,179,399
9,1,387,450,146,516,624,324,347,368,391,457,331,277,381,500,569,502,420,512,376,404,372,482
8,0,424,350,374,452,298,467,448,307,440,299,504,404,441,33,406,229,570,298,622,496,513,180
8,1,432,478,563,454,500,613,496,530,635,399,334,486,352,616,422,431,323,400,479,447,422,551
9,0,432,319,263,321,686,425,663,264,677,388,414,309,481,425,420,276,640,166,466,363,569,297
9,1,397,450,261,426,387,487,525,491,222,532,569,452,518,467,258,590,536,360,341,467,307,510
8,0,401,350,376,317,446,364,229,369,300,247,373,143,375,371,530,477,470,562,526,303,405,297
9,1,413,450,363,321,462,603,358,347,514,398,314,655,450,645,294,521,362,546,490,384,362,340
8,0,399,350,331,280,554,228,512,341,333,393,439,269,438,204,405,374,508,396,427,299,522,479
8,1,390,452,371,321,380,362,557,316,371,145,462,444,590,414,530,285,402,501,426,610,486,566
9,1,410,450,343,512,326,442,407,552,333,390,515,446,532,435,353,391,421,437,471,567,362,508
8,0,363,350,300,301,428,486,300,316,264,355,468,152,288,489,444,209,416,488,224,220,233,550
9,0,377,341,506,352,470,345,350,206,444,295,273,265,367,314,360,363,325,441,341,288,302,288
8,0,439,350,537,346,307,267,462,26,428,269,480,204,393,248,582,349,341,320,675,403,486,351
9,1,368,450,542,392,302,447,234,367,336,397,243,402,296,458,243,444,294,318,267,479,451,429
9,0,414,347,693,419,227,380,468,328,369,283,602,402,493,550,616,384,503,554,372,420,416,315
9,1,408,450,330,319,510,543,441,409,475,536,493,617,398,479,413,232,381,344,356,317,518,252
9,1,385,450,406,629,360,329,196,583,384,496,374,445,405,445,379,390,269,375,355,332,488,386
8,0,387,350,473,321,414,285,388,398,291,344,409,280,303,439,292,197,475,284,378,546,493,481
8,1,369,474,454,388,424,582,348,356,452,417,194,529,456,492,291,370,320,580,379,537,395,520
9,0,412,348,356,435,365,521,440,371,544,218,408,227,208,316,352,116,335,294,258,276,353,337
9,0,426,337,379,251,300,228,327,358,324,336,418,402,231,371,409,92,441,351,428,639,233,394
8,1,387,453,581,211,302,615,404,378,302,594,426,444,393,175,518,434,427,442,259,492,380,458
9,0,429,332,249,314,263,268,448,211,401,106,598,190,394,522,560,384,479,362,602,650,292,387
8,1,405,450,517,476,428,591,343,374,396,380,563,377,522,345,290,401,397,388,319,378,426,496
9,0,391,349,420,402,349,410,228,464,589,401,285,410,332,392,259,479,507,471,352,365,495,516
8,0,359,350,376,216,480,253,335,363,282,262,333,202,383,243,328,433,317,359,405,390,273,214
8,0,436,350,333,360,505,288,384,312,574,435,276,466,352,262,241,175,320,272,259,218,526,303
9,1,364,450,421,431,291,533,163,397,436,502,512,405,289,327,413,549,296,420,389,480,292,241
8,1,395,450,415,655,202,480,316,362,327,459,448,472,355,507,567,503,599,310,376,475,280,348
9,1,377,450,241,569,527,377,398,372,344,454,398,429,133,554,381,479,485,358,264,350,331,448
8,1,376,462,249,342,211,431,317,472,272,436,515,440,396,359,405,510,236,455,354,596,189,441
