Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,408,349,659,353,539,303,270,246,429,369,340,522,453,354,464,317,149,259,414,278,367,248
9,1,374,450,418,466,313,695,371,315,520,346,356,490,581,288,490,420,316,417,305,452,218,313
9,1,373,450,463,392,414,436,405,430,449,512,326,317,413,478,380,555,501,502,337,437,258,543
9,1,354,450,557,526,403,467,375,439,616,417,368,366,370,503,474,607,372,619,260,490,318,597
8,0,435,350,322,360,546,248,496,469,374,431,301,539,611,227,310,534,522,367,540,365,435,351
8,1,368,478,356,735,383,673,334,536,390,423,391,485,486,595,305,405,411,311,362,396,229,585
9,0,432,318,504,277,333,336,463,157,447,372,411,166,437,354,313,254,216,403,540,300,610,355
8,0,420,350,457,373,563,214,432,203,476,397,323,243,335,234,451,313,352,242,367,388,413,336
9,1,450,450,338,541,656,318,260,348,523,275,514,386,405,478,379,493,443,547,319,484,721,475
8,1,413,453,566,308,407,404,629,269,339,291,416,297,425,259,430,247,492,234,442,502,371,485
8,1,394,451,566,515,232,479,249,533,488,660,378,436,456,563,434,456,258,374,180,557,329,330
8,0,359,350,210,317,399,304,523,473,255,420,325,435,527,480,382,383,320,282,410,517,463,266
9,0,418,344,415,527,494,401,367,316,394,401,507,263,492,391,496,424,448,168,369,414,392,492
8,1,432,479,635,531,303,644,384,552,315,405,483,523,458,427,397,558,529,769,403,296,593,545
9,0,386,347,335,208,422,399,493,387,380,461,307,357,278,356,404,390,402,299,228,335,529,440
8,0,376,350,427,418,252,390,399,295,285,193,526,347,422,489,536,306,361,355,357,400,300,550
8,0,385,350,429,457,452,401,362,480,486,414,388,240,327,198,377,236,352,266,366,309,368,320
9,1,405,450,490,354,413,523,276,252,344,556,289,425,626,339,350,562,395,582,156,472,485,455
9,0,431,323,439,493,547,338,432,353,312,138,490,379,588,239,383,312,422,384,454,324,321,377
