Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,386,450,229,546,455,300,400,438,446,441,398,457,355,384,351,399,341,686,381,476,376,598
8,1,373,465,357,371,411,399,364,302,276,345,116,473,322,672,341,509,302,497,353,436,422,513
9,1,393,450,158,457,444,328,384,300,474,516,457,494,341,522,359,556,363,308,98,283,471,390
8,1,400,450,429,469,381,337,367,373,520,250,462,481,524,441,377,448,488,347,419,436,251,550
8,0,360,350,462,399,507,410,378,237,309,261,269,386,525,272,348,531,427,511,358,232,402,400
8,0,397,350,339,435,260,359,312,463,528,103,363,207,376,176,505,560,486,456,292,326,471,255
9,1,437,450,233,723,536,288,462,515,593,569,442,611,348,422,330,320,458,526,502,423,416,317
9,1,421,450,495,628,524,385,467,357,441,450,480,433,580,454,542,470,531,520,228,491,407,557
9,1,432,450,436,520,406,552,437,571,510,401,450,429,451,354,383,377,633,499,439,469,561,330
9,0,379,342,353,255,318,305,401,361,393,431,483,274,360,376,395,366,544,329,395,513,391,435
9,1,421,450,520,475,490,438,536,514,418,511,337,342,305,264,448,454,582,436,528,422,339,509
8,0,402,350,447,455,393,273,405,140,227,239,394,177,415,321,383,157,382,477,467,497,438,247
8,1,378,459,491,608,77,427,402,377,389,572,663,299,549,517,383,355,464,357,329,656,381,429
8,0,417,350,398,265,188,262,412,423,405,298,417,286,500,465,229,301,330,339,363,485,250,186
8,0,417,350,451,245,472,369,459,244,537,300,526,445,432,170,611,346,402,405,412,469,402,488
8,0,437,350,513,251,523,441,557,457,496,263,367,252,333,387,445,534,476,400,354,374,286,442
9,1,450,450,399,542,496,457,426,481,368,428,588,363,591,436,356,313,398,503,535,507,438,482
8,0,381,350,310,330,320,539,535,290,189,387,402,176,382,277,327,426,454,413,447,304,310,402
8,0,419,350,391,415,514,355,276,379,237,525,468,426,575,433,400,505,353,365,499,362,413,443
9,1,359,450,275,527,283,496,314,460,530,427,367,178,361,589,539,488,189,533,175,544,385,565
8,0,376,350,443,486,328,357,325,360,441,484,267,353,424,421,341,359,280,405,240,181,461,173
8,0,412,350,585,382,393,375,483,369,448,347,151,115,481,412,389,349,446,442,312,371,249,244
8,0,394,350,435,279,504,243,277,313,364,247,490,165,425,356,298,345,401,404,536,289,449,459
8,1,404,450,323,387,402,612,391,614,349,582,659,473,394,570,439,309,434,516,416,398,450,407
8,0,374,350,365,252,197,292,338,388,334,271,231,295,432,234,244,435,389,415,334,450,532,357
8,0,369,350,512,181,546,435,322,381,347,274,478,337,220,296,406,368,524,362,388,310,383,258
8,0,404,350,356,314,412,384,380,370,197,447,478,396,420,507,328,408,452,275,273,253,385,105
8,1,424,461,583,380,437,629,492,532,176,427,260,629,427,484,439,338,345,627,444,528,613,543
9,1,424,450,349,353,443,411,426,424,387,500,538,467,295,480,359,643,528,267,519,444,453,396
8,1,373,465,403,476,466,434,293,355,187,697,382,548,496,430,413,586,252,520,78,573,288,506
8,1,428,467,311,450,371,351,434,606,445,464,430,442,368,608,431,522,433,384,353,527,491,631
8,0,407,350,287,299,270,493,387,287,380,342,538,375,475,298,230,244,346,262,359,157,415,434
8,0,448,350,618,325,307,405,642,378,280,427,664,309,503,342,466,549,501,482,456,445,536,96
9,0,431,325,433,409,414,293,320,284,576,328,292,365,396,378,422,282,573,344,324,314,542,426
8,1,431,476,440,419,220,448,313,569,521,663,550,453,482,561,581,349,480,423,588,357,429,402
9,0,400,350,524,486,410,366,478,293,459,507,583,446,391,259,415,303,446,217,460,261,417,330
9,1,395,450,301,531,347,632,306,540,466,567,521,617,397,519,450,340,359,368,361,280,126,391
8,1,424,461,527,327,415,556,451,437,585,391,323,558,341,560,383,646,382,296,415,442,438,546
9,0,376,339,351,168,279,281,423,323,355,291,393,286,482,108,315,361,287,189,401,305,268,458
9,1,447,450,418,406,421,429,379,287,317,191,534,374,393,404,274,499,651,628,514,401,197,376
8,0,364,350,423,372,407,191,362,362,349,381,402,227,280,179,205,260,276,200,342,382,329,390
9,1,415,450,291,415,313,676,465,282,472,516,384,403,461,647,364,649,499,428,395,343,512,471
