Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,427,450,341,501,434,396,659,337,359,258,419,558,189,279,360,323,538,372,526,516,479,412
8,1,421,458,494,483,527,603,353,403,487,562,494,411,653,296,460,492,471,354,401,379,400,392
9,0,368,321,515,345,312,412,412,320,309,137,566,286,329,166,337,336,517,227,593,303,254,358
8,0,372,350,427,468,506,412,368,400,367,379,375,467,533,296,521,391,444,388,484,534,233,392
9,0,429,331,622,243,491,163,270,290,571,486,475,304,389,318,315,388,267,200,506,296,438,280
9,0,430,329,462,272,379,415,475,256,340,262,420,295,309,270,301,97,260,439,536,334,417,407
8,0,398,350,610,354,430,451,370,327,525,314,335,330,477,435,344,333,338,340,499,327,342,258
8,1,369,475,333,548,457,390,611,467,305,585,120,558,400,476,518,524,375,546,318,583,359,482
9,0,368,321,404,217,303,246,558,381,426,425,174,282,397,376,477,167,660,287,276,120,510,281
9,0,379,342,281,115,316,385,454,320,395,204,469,309,330,363,318,482,411,419,362,380,342,250
8,1,396,450,377,547,355,586,496,407,514,456,514,348,327,558,379,547,507,513,502,529,419,365
8,1,371,468,298,475,221,421,515,470,314,428,329,624,331,525,423,435,235,399,350,258,511,449
8,1,432,481,482,562,320,493,584,335,581,303,295,397,454,591,374,612,625,435,330,513,354,505
9,0,372,334,393,287,250,433,421,366,267,444,440,145,339,297,534,321,478,233,224,340,493,390
8,1,427,466,576,650,530,588,440,449,595,417,449,504,346,474,460,600,481,380,512,516,369,528
8,1,403,450,493,502,634,472,280,428,394,389,246,344,549,487,316,449,506,472,425,432,442,378
9,0,422,341,345,425,202,375,415,390,338,266,449,420,492,293,600,340,372,474,366,425,506,368
9,1,391,450,487,452,381,425,323,609,445,515,418,475,394,329,536,535,398,452,571,456,492,332
9,0,379,342,392,295,300,449,410,192,354,404,417,361,415,401,391,238,334,508,357,226,415,510
9,1,354,450,309,479,311,289,143,529,386,339,180,632,322,386,448,291,376,394,197,576,443,503
9,1,424,450,426,558,465,609,322,387,530,394,303,411,579,595,377,498,640,378,437,427,448,444
9,1,404,450,153,442,450,418,217,307,298,403,425,513,316,507,462,305,556,424,443,532,487,380
9,1,429,450,329,282,597,445,602,365,204,491,490,483,450,284,363,402,648,415,660,280,491,437
