Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,442,450,489,383,426,534,283,373,494,405,524,600,307,394,364,429,287,523,402,373,578,412
9,0,421,342,349,349,574,209,364,234,203,271,395,549,484,270,426,481,360,375,376,351,529,186
9,0,399,350,390,147,393,411,275,317,296,186,383,320,310,579,282,339,316,563,466,373,360,403
9,0,369,327,298,429,368,231,399,46,285,318,354,357,313,287,341,387,347,356,398,490,159,393
8,0,442,350,457,273,465,507,378,372,320,552,642,447,370,381,356,214,292,249,457,504,416,493
9,1,354,450,386,369,480,367,354,493,443,448,569,714,285,591,298,423,445,314,478,426,271,573
9,1,408,450,427,507,109,460,342,470,483,545,437,455,314,532,474,550,358,465,497,524,388,394
8,1,370,471,389,583,368,220,365,558,320,481,305,482,387,533,460,527,313,493,232,571,499,399
8,0,377,350,502,370,252,146,488,303,570,397,427,395,421,452,334,482,247,240,503,294,382,250
8,1,369,476,346,456,178,590,533,368,453,416,582,484,332,468,514,619,388,263,289,423,176,453
8,0,367,350,149,378,427,102,383,317,143,539,401,479,263,131,223,237,427,414,353,366,516,421
8,0,389,350,397,256,187,410,305,398,411,427,331,318,393,398,510,349,425,347,432,453,552,294
9,0,385,346,530,384,445,232,573,349,403,331,532,445,355,380,509,384,313,511,412,394,450,281
9,0,423,340,400,390,353,337,296,245,391,410,466,155,166,330,437,216,462,247,648,179,581,266
9,0,432,321,639,535,262,258,516,400,438,301,327,350,288,136,543,404,432,278,496,387,168,379
9,0,401,350,470,449,449,582,504,162,472,578,344,503,247,327,384,316,447,402,529,336,501,262
8,0,362,350,308,345,359,366,224,115,485,258,419,491,486,571,352,375,389,120,398,230,308,353
9,0,431,327,601,312,387,468,425,315,505,223,546,465,475,266,366,374,394,332,306,473,652,266
8,1,418,456,574,479,482,512,618,617,354,274,631,507,439,567,255,432,331,660,399,498,235,409
9,0,427,335,209,466,532,410,528,250,368,394,550,219,223,421,347,369,417,208,603,444,378,420
9,0,374,337,376,406,302,241,346,342,389,399,289,413,418,188,427,345,332,279,389,388,374,277
8,1,378,459,508,357,352,439,223,463,532,373,648,498,263,659,371,639,388,357,351,573,619,332
8,1,432,482,502,574,531,399,335,403,353,392,460,302,432,437,291,361,378,693,478,635,245,440
8,0,377,350,212,278,219,387,266,242,282,306,282,335,227,324,350,409,377,439,343,413,234,450
9,0,420,343,439,516,446,340,195,419,269,381,408,297,559,207,490,361,555,187,384,435,303,336
8,1,395,450,531,427,321,457,447,486,224,558,318,460,137,548,319,434,432,464,497,535,355,589
8,0,359,350,256,298,339,414,359,210,339,222,385,340,278,433,381,511,474,187,526,325,186,393
8,1,376,461,400,340,202,457,448,470,384,321,634,303,404,382,103,392,193,398,393,537,372,619
9,1,382,450,721,347,206,418,444,298,229,566,388,444,349,550,290,428,436,582,438,470,307,344
9,0,426,337,351,234,513,192,536,223,535,285,141,426,358,188,507,354,293,289,399,548,595,386
9,0,397,350,445,303,295,343,581,464,464,382,582,425,553,454,502,623,206,302,308,434,377,351
8,1,429,469,306,176,363,450,575,390,512,565,403,205,521,638,292,586,556,418,432,460,545,291
8,0,420,350,340,319,482,445,549,318,318,287,458,336,281,279,363,328,422,420,328,340,463,403
9,0,419,344,257,321,354,448,437,485,470,259,581,331,385,340,435,472,448,373,167,152,310,290
8,1,427,466,543,367,452,457,348,371,466,524,373,513,523,355,455,634,465,503,470,581,420,367
9,1,421,450,281,553,316,555,287,567,455,395,465,539,517,275,394,438,311,720,276,445,345,436
8,0,438,350,380,432,457,114,494,389,498,321,399,425,491,364,520,352,362,396,516,343,311,347
9,1,443,450,464,528,380,389,317,333,443,266,470,535,527,309,402,613,404,615,329,495,509,340
9,1,433,450,527,281,496,396,355,470,283,317,401,436,440,486,285,322,341,355,370,307,458,511
9,1,405,450,456,444,307,563,285,268,521,486,564,398,291,541,282,429,320,400,212,457,360,292
9,0,381,344,388,327,419,106,435,441,329,339,279,272,412,297,274,275,392,125,520,209,376,526
9,1,391,450,485,465,380,471,418,451,241,425,336,233,472,259,359,496,524,414,525,399,238,591
9,0,403,350,533,313,360,469,567,237,418,336,407,442,338,291,318,467,473,321,538,425,423,328
9,1,393,450,457,322,389,456,461,281,365,234,415,624,498,544,382,358,301,525,318,668,412,451
8,1,368,480,299,515,442,397,303,508,482,463,258,531,291,365,176,459,472,483,414,457,263,466
9,1,431,450,355,474,538,336,386,359,531,419,332,561,397,416,635,544,385,547,556,531,482,551
8,0,403,350,311,286,456,285,272,495,349,420,440,346,367,411,391,350,414,428,347,441,389,244
8,0,433,350,357,312,418,417,509,399,482,251,378,446,293,265,352,517,355,234,483,308,444,251
8,0,400,350,511,389,328,342,616,169,278,277,413,238,348,413,270,292,408,225,487,474,399,503
9,1,442,450,425,362,538,492,524,337,445,284,350,382,500,370,344,445,367,432,341,414,577,487
9,0,418,345,456,224,273,477,457,297,551,383,397,444,467,259,375,272,332,196,347,359,488,509
8,0,406,350,705,343,395,410,331,493,284,382,530,270,403,403,566,322,396,438,424,433,427,286
8,0,439,350,336,538,612,213,433,446,482,279,527,459,447,210,593,525,364,361,326,249,419,259
9,0,418,345,543,383,292,216,275,363,488,294,311,271,323,354,379,359,511,319,211,327,386,61
8,1,402,450,385,519,314,458,235,309,369,465,308,377,441,417,409,353,315,416,213,498,475,528
8,0,430,350,446,305,477,397,313,319,416,251,324,524,434,365,454,404,378,311,514,299,469,233
8,0,442,350,551,404,293,276,532,272,347,431,539,217,355,473,444,344,449,538,527,302,610,359
9,1,385,450,458,555,428,474,379,437,374,424,440,482,403,306,578,542,452,444,309,652,357,474
9,1,390,450,479,506,476,570,483,468,486,463,231,454,188,454,605,479,440,438,311,406,216,418
9,1,376,450,338,475,359,489,289,407,295,433,461,482,230,336,334,519,487,415,219,345,452,368
9,1,427,450,329,472,249,327,488,364,394,624,423,452,301,521,477,588,334,483,517,648,355,445
8,1,419,456,591,327,409,484,470,368,287,524,411,418,489,485,345,344,569,414,585,558,401,598
8,1,371,469,327,338,455,437,309,522,456,373,406,415,290,489,482,567,270,497,450,464,431,548
8,1,430,471,447,366,431,692,478,385,353,505,539,377,392,526,295,547,382,590,621,604,408,467
9,1,376,450,437,455,352,392,454,579,291,306,463,198,300,437,275,481,324,491,365,517,174,416
8,1,378,459,428,567,202,336,454,576,438,424,428,561,355,391,360,601,305,562,364,390,397,402
9,0,384,345,533,385,299,274,318,500,380,258,425,264,397,535,400,189,543,525,339,411,282,224
9,0,370,329,469,185,384,410,380,217,444,290,251,352,481,580,453,354,202,210,335,318,581,397
8,1,395,450,433,546,452,353,429,497,561,473,241,373,341,576,503,477,457,249,496,522,476,366
9,1,370,450,257,602,342,411,454,501,309,486,383,506,466,385,428,482,310,554,335,318,670,423
8,1,420,457,326,426,451,579,622,349,482,399,443,616,553,484,305,627,431,428,569,342,558,584
8,1,415,454,439,516,480,276,431,713,464,584,401,487,455,249,507,187,470,610,414,599,383,381
8,1,368,480,145,618,432,285,236,628,211,294,357,520,329,356,436,500,302,569,435,332,331,470
8,1,383,455,251,503,285,470,411,462,505,375,359,433,397,554,396,432,386,546,215,506,286,531
9,0,372,332,383,270,421,391,447,124,323,315,361,418,433,372,387,390,72,141,445,348,253,485
9,0,420,343,390,391,511,429,551,422,392,405,500,570,414,354,364,110,507,527,458,364,488,316
8,1,391,451,245,396,441,513,413,505,543,500,529,400,293,492,451,513,201,375,442,497,280,378
8,1,397,450,303,362,423,444,519,433,416,444,503,396,387,408,444,579,260,602,272,423,407,497
9,1,386,450,244,495,509,361,400,389,452,252,400,530,197,414,481,550,340,398,480,428,326,331
9,0,372,334,464,208,315,356,542,431,423,285,534,314,473,410,302,463,359,191,419,385,461,495
8,1,414,453,479,393,364,414,233,463,336,447,399,483,386,400,451,537,411,468,656,398,355,400
8,1,431,476,603,553,436,356,390,431,489,471,481,420,465,442,655,501,385,541,555,505,403,492
8,1,431,476,244,225,360,524,323,342,474,552,495,555,388,284,346,501,462,435,514,454,444,437
8,0,425,350,301,601,350,287,521,329,442,380,327,301,398,385,444,387,594,126,593,319,389,311
8,0,421,350,406,260,421,330,565,300,459,393,527,330,380,440,271,372,339,166,461,217,432,399
9,0,411,348,430,586,351,401,265,340,330,253,454,206,479,306,516,328,265,342,304,469,274,316
8,1,430,471,467,521,580,723,545,468,604,369,519,578,597,516,485,575,437,519,440,508,429,334
9,1,404,450,307,343,339,361,314,467,392,456,372,231,436,544,304,522,297,378,320,318,391,535
8,0,394,350,369,480,529,205,288,228,338,353,432,291,688,362,464,494,265,444,314,370,477,371
8,1,370,472,322,429,368,335,542,381,429,466,262,552,421,477,361,569,326,414,228,474,422,657
9,0,390,348,233,162,661,390,428,187,407,432,336,194,287,536,428,256,484,348,308,307,371,554
9,0,386,347,424,475,527,318,470,361,520,311,326,278,215,404,309,380,537,433,291,182,315,355
9,1,427,450,273,613,313,530,302,352,527,457,473,388,415,308,329,632,442,556,512,552,604,546
8,1,370,471,193,418,461,497,277,428,354,388,581,497,329,421,346,493,297,363,530,731,480,427
9,1,377,450,365,363,468,481,532,379,620,382,461,529,434,243,499,459,427,432,407,460,383,633
9,0,426,336,425,265,422,369,420,313,467,316,309,305,503,491,413,357,368,384,466,374,420,347
9,0,422,341,415,341,443,428,310,199,417,310,428,342,562,328,464,314,490,283,502,72,620,453
9,0,412,348,481,232,374,420,322,354,488,395,320,196,426,200,378,406,293,285,373,264,347,370
9,0,430,328,463,449,440,378,374,221,334,251,527,260,417,386,443,222,391,328,416,331,602,517
9,0,392,349,344,341,393,342,179,480,484,431,408,363,497,415,423,383,379,394,364,261,489,419
8,0,435,350,678,403,431,449,376,352,386,256,361,398,441,233,341,489,392,277,412,375,568,205
9,0,368,322,341,354,227,338,202,382,339,155,473,133,353,257,456,306,366,293,300,403,354,392
8,1,373,465,384,338,291,624,284,493,241,473,365,510,269,593,166,365,320,555,293,511,423,483
8,1,381,456,487,380,329,530,304,433,377,471,476,396,371,523,186,393,471,279,260,445,434,221
8,1,369,477,260,501,256,585,282,473,310,397,261,385,153,638,380,529,277,446,509,350,434,502
8,1,429,468,561,628,374,418,587,616,439,584,460,485,249,301,628,508,340,443,569,349,407,549
9,0,421,342,324,445,248,296,262,193,349,250,531,478,718,385,389,331,433,362,363,354,418,480
9,0,399,350,304,274,285,262,358,376,262,164,430,236,359,348,308,294,262,446,207,323,306,243
8,0,407,350,482,374,303,326,299,408,438,416,459,555,586,367,356,419,233,221,487,253,466,202
8,1,400,450,329,748,352,375,327,491,472,386,330,322,336,347,368,572,463,396,506,532,303,404
9,0,426,337,413,467,337,480,353,388,346,291,419,551,202,418,441,447,532,448,619,487,376,386
9,0,399,350,343,227,243,414,272,162,326,427,408,465,356,394,346,304,394,497,288,255,427,482
9,0,379,342,367,326,432,375,289,368,299,332,509,312,332,438,486,333,310,260,319,276,345,428
9,1,361,450,285,561,415,472,306,370,281,502,494,319,547,599,393,492,271,481,267,471,363,335
9,0,372,333,308,339,359,353,485,314,390,351,296,373,415,197,370,248,404,512,511,354,291,308
9,0,377,340,363,228,394,389,265,395,351,338,462,487,384,200,336,189,335,494,438,448,639,177
9,0,428,334,358,166,294,283,347,326,468,248,559,222,371,269,420,363,422,394,391,401,583,204
8,0,401,350,330,327,244,370,462,229,535,400,477,322,433,299,398,439,312,470,445,491,368,510
8,1,425,462,432,294,553,483,447,447,340,492,554,440,488,525,461,391,450,624,527,385,320,481
8,0,415,350,399,377,487,281,394,408,243,220,493,428,374,415,255,267,303,414,326,407,276,304
8,0,399,350,458,373,462,533,239,419,291,355,449,414,540,524,542,404,571,236,377,384,505,327
9,1,370,450,254,461,440,482,421,296,325,631,394,438,305,397,221,470,220,171,356,431,356,323
9,1,396,450,406,489,482,394,385,424,478,400,366,503,365,400,395,430,433,504,464,410,509,452
8,0,385,350,240,342,206,401,383,252,575,206,407,332,422,319,439,184,373,356,427,369,475,548
8,0,408,350,488,393,370,467,350,331,475,437,505,392,364,427,575,254,223,443,362,275,236,335
8,0,367,350,405,552,430,454,290,438,415,470,529,208,399,357,452,520,351,352,423,271,419,421
8,1,431,476,317,515,350,454,291,414,503,374,407,470,489,498,502,458,241,436,431,547,521,437
8,1,397,450,362,418,511,224,379,484,417,384,391,503,352,479,324,445,566,256,458,454,303,449
8,1,379,458,398,495,311,324,384,687,378,457,286,278,663,463,464,388,361,369,210,264,337,381
9,1,356,450,453,336,380,330,317,577,254,315,396,286,328,354,380,438,296,349,431,546,383,473
9,0,424,340,402,217,540,367,343,267,368,301,577,337,499,252,359,294,418,422,332,266,360,361
9,0,430,329,427,119,238,364,392,396,511,347,341,264,262,136,447,531,375,350,380,176,361,373
8,0,437,350,345,422,267,607,368,267,442,381,424,385,350,182,153,416,427,448,532,417,417,329
9,0,369,325,367,381,525,419,243,253,534,199,435,396,361,307,272,48,389,181,531,177,473,407
9,1,351,450,308,322,238,528,341,364,436,370,412,516,360,325,335,308,349,536,428,506,348,341
9,0,432,321,401,311,580,429,305,276,367,446,542,189,410,201,606,140,440,215,527,302,330,452
9,0,381,344,494,173,475,204,180,471,337,118,394,518,354,254,395,476,352,435,281,463,464,373
8,1,372,467,353,408,434,434,258,508,481,337,327,305,339,278,201,447,240,488,422,630,409,395
9,1,426,450,459,529,482,508,442,521,443,406,183,573,489,321,318,427,383,361,328,507,438,560
9,1,432,450,397,335,597,362,498,502,497,467,520,485,482,334,331,492,423,580,606,345,540,437
8,1,370,471,271,431,333,478,316,464,175,347,247,610,409,374,590,520,311,383,388,544,331,471
9,0,378,341,254,513,460,323,455,323,456,313,179,374,549,302,112,245,572,425,305,321,249,212
9,0,388,348,280,304,594,101,415,324,386,136,399,218,371,520,425,413,324,342,414,291,279,440
8,0,390,350,440,456,413,508,353,334,364,306,282,393,454,369,309,321,438,356,446,419,517,341
9,1,368,450,404,507,495,339,387,418,407,275,322,348,355,522,383,451,381,616,353,253,414,305
9,1,417,450,404,534,445,568,291,444,483,426,486,571,365,492,328,499,330,395,436,419,406,292
8,1,406,451,432,438,368,506,259,484,460,269,373,441,278,476,307,478,371,322,398,340,259,291
8,1,402,450,512,390,437,312,392,377,373,283,388,499,441,388,443,457,196,437,324,459,451,664
8,1,432,480,642,482,399,482,369,621,562,591,443,339,414,401,432,383,419,313,581,341,355,379
9,0,388,348,307,486,337,224,498,456,381,391,411,375,384,503,518,486,540,370,148,478,443,258
9,1,376,450,323,175,515,377,264,622,250,592,427,420,589,562,344,437,375,521,591,486,247,452
8,0,404,350,315,356,421,206,606,212,319,385,372,406,460,336,321,255,249,272,427,497,427,471
9,1,450,450,490,518,479,385,476,546,325,515,516,202,343,375,443,342,553,333,471,584,517,428
9,0,372,334,319,184,158,377,521,355,518,360,341,275,452,292,546,557,595,426,187,314,296,338
9,0,393,349,324,284,313,440,483,482,485,399,559,321,384,239,378,360,336,273,237,380,532,423
9,0,429,331,300,428,411,511,344,391,640,424,273,171,370,187,529,444,367,323,483,312,358,308
9,1,449,450,692,537,460,427,506,349,590,415,492,569,429,352,531,421,608,378,415,435,316,509
9,1,429,450,401,445,430,421,275,536,471,280,393,387,295,470,326,406,495,606,396,598,597,321
8,0,408,350,546,394,434,365,537,483,328,181,535,344,370,322,372,298,275,368,426,319,404,306
9,0,425,338,598,405,451,258,209,285,486,232,416,501,523,242,493,335,328,456,596,410,494,359
9,1,431,450,317,341,507,429,506,224,489,598,472,551,626,570,445,407,353,310,397,368,534,493
9,0,411,348,211,348,525,255,359,401,397,288,408,187,485,519,507,423,522,337,320,247,447,382
8,0,370,350,174,441,281,575,266,477,419,323,115,265,278,499,443,226,402,148,302,247,373,425
8,0,374,350,441,240,263,326,419,233,492,394,559,391,369,302,393,464,521,220,383,314,519,197
9,0,386,347,450,212,335,328,398,378,580,215,412,263,446,352,358,457,279,164,340,192,432,379
8,0,411,350,250,287,385,115,193,393,467,316,328,325,287,307,609,336,512,241,343,382,419,313
8,1,385,454,515,569,242,516,466,417,458,518,288,483,323,494,250,456,428,397,327,345,439,540
