Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,378,350,417,136,265,178,365,370,509,313,371,432,419,503,389,349,252,372,558,229,473,323
8,1,428,467,492,626,510,416,370,456,604,403,414,392,591,505,473,524,184,418,384,329,535,354
9,1,390,450,490,407,294,582,444,500,394,408,346,355,527,529,277,330,417,306,373,368,412,426
9,0,418,344,322,346,611,370,359,354,541,265,365,351,377,203,488,358,555,418,453,126,218,341
9,0,432,319,461,388,306,325,654,384,456,216,417,353,347,435,276,257,529,355,437,318,364,133
8,1,389,452,443,450,484,361,483,537,439,507,360,598,553,423,338,403,362,563,445,438,542,525
8,0,399,350,527,434,324,373,393,363,433,389,172,255,243,583,463,322,346,327,275,279,461,242
8,0,409,350,465,268,426,496,436,228,398,250,564,431,296,459,427,475,414,318,419,380,403,413
8,0,382,350,240,453,263,367,339,363,406,239,610,429,609,392,502,358,376,182,184,455,137,299
9,0,374,336,526,333,445,391,286,342,476,317,440,469,236,477,373,214,367,227,344,323,259,344
9,0,372,333,304,367,278,283,516,167,421,263,432,238,529,265,192,328,436,397,402,290,257,441
9,1,449,450,727,557,507,521,499,402,509,538,470,488,533,394,264,640,488,458,248,426,361,422
8,0,382,350,350,262,336,379,354,352,205,422,518,365,262,142,416,334,410,120,246,176,346,277
8,1,369,475,382,504,453,218,372,350,437,414,197,403,247,569,118,589,301,467,436,474,362,530
8,0,393,350,428,212,323,328,203,374,373,222,343,290,316,190,368,396,362,200,373,378,182,379
9,0,431,327,303,309,492,338,569,253,364,187,414,342,433,406,506,229,474,270,415,205,365,321
9,1,430,450,352,493,384,354,299,448,364,371,499,222,553,344,382,568,432,617,505,517,513,525
8,0,398,350,307,197,359,499,385,226,403,299,406,381,274,357,326,380,374,420,255,305,645,441
9,0,369,326,572,401,415,316,435,392,508,290,384,348,304,349,531,332,172,335,404,195,261,310
8,1,373,465,304,418,386,458,441,434,325,556,442,526,530,477,295,422,250,355,295,481,288,491
9,1,432,450,534,487,437,426,473,493,375,398,468,467,423,440,316,421,370,589,484,523,451,309
9,0,417,345,370,242,324,409,448,194,298,257,359,367,161,400,340,542,225,465,482,350,476,370
8,1,419,456,463,559,432,466,444,351,305,440,318,311,622,375,446,365,469,326,473,419,374,543
8,0,436,350,479,521,551,440,299,213,347,469,582,520,433,369,268,306,303,309,463,187,495,362
9,0,369,326,491,443,463,186,385,257,553,271,279,280,404,486,437,338,578,385,362,498,373,412
9,0,399,350,328,436,448,262,322,266,404,330,389,287,603,474,469,181,371,313,368,146,286,427
8,0,369,350,433,355,476,356,253,315,326,347,217,246,425,424,331,511,351,307,441,335,220,465
9,1,356,450,521,580,246,377,214,392,182,457,258,405,184,323,372,539,483,470,284,472,368,413
