Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,413,450,413,390,309,448,498,508,432,426,443,587,550,375,437,599,394,441,549,556,348,449
8,0,366,350,210,320,399,480,222,566,211,407,419,535,105,309,383,507,430,461,304,236,292,408
8,0,427,350,411,430,348,310,439,308,443,225,440,368,399,428,363,448,448,308,551,275,428,257
8,0,392,350,481,444,308,323,312,398,371,452,401,466,367,459,313,563,385,209,331,426,673,447
8,0,382,350,496,394,337,295,304,404,403,391,527,223,218,300,640,536,487,355,316,356,478,280
8,0,365,350,521,547,320,520,213,508,245,348,377,467,476,193,288,313,393,356,354,386,544,218
8,1,403,450,460,441,296,439,442,486,323,373,240,577,418,381,366,318,281,419,355,543,224,561
8,1,416,454,475,641,357,520,586,618,281,383,456,415,492,412,257,373,484,558,402,249,328,426
9,1,352,450,409,467,483,611,306,380,334,453,390,540,243,438,257,420,214,556,272,622,478,486
9,0,431,326,292,335,356,268,334,365,390,368,569,334,215,397,405,274,477,447,502,480,350,497
8,1,379,458,584,477,444,380,357,396,389,569,324,478,454,460,488,569,462,364,475,615,329,271
9,0,377,340,446,482,293,315,356,158,234,323,392,371,338,380,385,169,331,249,396,252,358,220
9,1,417,450,243,427,620,661,459,617,392,443,363,496,305,222,410,377,584,441,557,599,440,592
8,1,403,450,661,368,402,435,457,535,230,469,388,590,308,441,513,595,615,305,417,377,624,462
8,1,372,467,488,506,426,324,390,267,405,588,374,315,353,528,408,590,414,421,193,420,344,467
9,0,425,338,389,353,317,422,690,311,312,321,407,279,415,607,465,119,459,313,438,349,384,230
9,0,387,347,396,235,532,315,339,249,351,294,553,483,459,378,274,395,314,364,253,274,308,259
8,1,409,451,268,420,428,477,311,321,379,387,331,644,360,426,389,647,278,461,684,354,344,400
9,1,358,450,354,442,220,331,497,491,476,414,401,513,428,319,268,364,290,413,498,367,154,459
9,1,439,450,472,379,487,679,350,515,371,468,370,473,432,436,476,454,416,414,468,482,312,582
8,1,431,476,489,400,465,424,420,431,320,430,441,508,572,353,210,386,528,534,252,298,362,447
8,0,409,350,389,220,285,317,218,358,313,224,529,461,341,263,361,174,500,461,595,367,420,341
9,1,426,450,354,504,410,332,463,482,397,442,520,492,404,520,508,450,436,441,455,524,421,640
8,1,386,453,388,465,363,602,537,175,440,363,463,567,387,453,248,571,441,408,312,364,297,522
8,1,408,451,530,542,457,490,307,464,295,498,434,391,209,413,340,338,394,551,336,431,377,442
9,0,402,350,478,256,438,419,512,456,336,373,505,520,387,160,163,374,248,356,435,372,251,132
8,0,365,350,398,321,401,425,139,264,440,243,376,383,400,258,388,324,249,332,284,340,356,260
8,1,418,456,360,588,428,360,119,386,522,437,421,622,534,689,298,496,484,398,458,502,405,452
9,0,380,343,343,415,446,389,341,418,405,362,322,426,477,333,323,380,391,293,269,333,442,569
9,0,381,343,142,581,350,465,340,320,507,467,442,397,216,524,437,440,272,392,365,188,450,485
9,1,426,450,385,522,293,462,418,605,161,441,382,344,246,227,511,184,389,468,277,332,399,615
8,1,391,451,477,312,361,530,561,344,274,473,335,398,412,454,321,570,559,445,314,413,383,412
8,1,403,450,397,426,329,542,269,389,472,467,411,403,558,304,556,434,322,489,319,513,460,307
8,0,433,350,424,457,465,280,606,248,503,267,530,190,372,222,533,261,460,478,309,247,523,251
9,0,413,347,397,224,252,468,391,148,293,349,276,346,529,325,289,243,347,441,269,455,393,301
8,0,355,350,247,297,213,218,436,335,333,467,303,352,271,358,366,472,302,341,296,486,427,319
9,1,352,450,306,504,184,517,290,323,408,234,317,426,362,589,382,458,562,519,473,379,384,396
9,1,427,450,481,514,494,366,580,460,573,667,285,770,461,435,438,419,402,612,534,496,404,388
8,1,379,458,391,408,415,523,433,510,288,503,354,412,389,442,498,329,423,599,390,377,548,462
9,0,377,340,374,392,386,266,218,405,270,324,383,335,587,343,395,263,351,425,426,330,338,233
9,0,369,325,322,372,649,353,392,246,483,422,281,500,290,346,445,489,271,302,394,202,380,265
9,1,360,450,306,441,398,540,195,515,210,426,265,577,528,325,227,505,344,317,220,456,311,541
8,1,426,464,344,323,235,333,440,243,494,326,396,493,371,405,402,296,564,627,294,378,441,484
9,1,441,450,376,520,457,501,556,453,335,438,481,477,407,510,436,294,468,408,577,436,293,417
8,0,408,350,394,400,378,351,348,385,415,402,532,542,478,320,482,295,490,423,389,180,278,439
8,0,417,350,467,220,269,499,280,261,404,404,332,242,304,134,388,334,413,304,385,222,415,431
8,0,402,350,408,392,529,367,641,209,482,453,347,263,434,170,325,347,349,228,368,403,444,356
8,1,430,471,572,460,521,379,325,507,457,420,550,499,351,450,341,663,194,429,338,400,540,388
9,1,360,450,365,438,115,513,337,671,336,513,309,407,319,326,323,494,449,495,270,403,390,456
8,0,449,350,528,339,427,395,322,276,490,251,387,277,405,551,690,202,641,367,406,473,420,509
8,0,357,350,422,372,439,411,439,441,242,535,293,472,339,286,354,361,271,258,294,406,328,432
8,1,372,466,442,247,447,372,441,655,352,502,558,415,353,611,260,459,459,495,232,480,503,412
9,1,416,450,514,473,423,368,449,552,437,584,512,433,508,503,329,356,412,560,545,462,444,532
8,0,350,350,342,467,253,290,465,453,514,442,362,493,259,309,465,296,343,343,400,220,291,387
9,0,417,345,376,426,311,459,361,374,408,390,583,408,428,164,511,171,265,341,388,293,288,422
8,1,430,471,439,429,342,383,351,425,252,442,483,322,319,399,509,517,413,509,372,429,565,334
8,0,426,350,278,518,380,396,418,315,421,576,513,419,600,218,320,285,416,262,370,389,531,436
8,0,416,350,398,433,427,310,354,395,445,515,435,248,436,444,525,222,439,426,446,232,221,384
9,1,398,450,543,435,394,381,437,329,430,496,460,410,366,467,382,454,284,474,332,430,445,570
8,1,369,477,331,436,257,542,282,332,368,603,291,680,541,440,179,529,348,546,514,415,436,474
8,1,368,481,327,397,258,401,410,512,525,426,505,374,316,552,235,491,172,569,453,742,335,431
8,0,440,350,376,279,360,380,359,372,419,412,450,409,491,355,314,243,416,267,490,313,654,216
8,0,447,350,473,417,336,490,465,275,410,405,522,446,499,311,556,277,375,316,487,512,371,282
8,0,351,350,315,183,226,500,348,357,328,82,386,374,380,390,321,393,208,224,307,413,336,226
9,1,352,450,343,581,145,327,486,503,381,549,421,375,383,393,331,383,312,528,370,461,292,633
8,1,382,456,538,393,505,588,325,430,469,541,355,435,452,642,536,605,422,394,638,297,479,346
9,1,380,450,434,534,328,367,317,550,372,337,407,373,286,319,391,271,383,360,566,624,549,384
9,1,446,450,314,340,518,428,421,457,627,518,656,392,349,485,406,407,325,456,492,366,576,340
8,0,377,350,260,527,472,420,436,245,586,473,410,355,495,272,119,259,350,463,318,381,567,316
8,1,429,469,551,664,432,525,605,651,467,527,391,305,382,386,437,524,416,570,408,562,410,309
8,1,396,450,480,529,146,262,306,472,312,591,598,469,400,516,526,548,473,613,457,640,340,620
8,0,402,350,441,292,292,322,240,322,287,377,431,336,437,344,322,275,422,276,321,219,430,242
9,0,405,350,377,284,476,336,453,440,268,373,556,349,232,409,399,307,416,343,276,429,348,523
8,0,389,350,470,298,383,169,404,460,452,214,314,247,389,239,607,455,436,307,368,341,386,481
8,0,372,350,392,271,410,170,402,412,327,373,378,250,423,399,558,350,357,402,337,482,428,405
9,0,429,331,461,284,261,272,445,477,433,415,298,475,316,388,432,267,413,482,554,535,445,278
9,1,381,450,324,360,463,476,459,495,398,506,415,479,324,351,572,322,299,476,465,292,401,528
8,0,395,350,346,414,447,276,347,341,249,315,386,328,286,450,319,377,503,317,250,464,325,359
9,1,370,450,384,484,332,356,451,639,273,473,269,332,398,475,567,517,346,618,637,484,332,462
9,0,393,349,376,401,397,305,288,265,341,196,462,421,456,366,476,310,308,517,658,366,427,579
9,0,430,330,588,190,306,337,363,556,521,296,380,336,381,320,398,444,569,321,202,244,363,385
9,0,426,337,384,228,527,371,346,368,371,315,599,376,457,272,461,364,385,240,438,178,474,338
9,1,438,450,479,563,329,545,462,225,408,345,620,490,507,493,518,503,424,553,609,547,447,571
9,0,372,334,381,387,158,322,283,242,436,403,295,257,263,429,365,199,330,373,480,255,417,430
8,1,401,450,403,557,241,343,328,501,235,491,411,400,427,471,342,456,355,429,172,486,458,390
8,0,438,350,401,263,457,437,519,274,664,345,546,221,403,237,363,454,431,367,390,384,435,297
8,1,431,476,331,605,301,346,233,508,566,555,652,503,432,467,451,458,343,456,344,355,465,560
9,1,424,450,518,442,450,465,469,373,542,460,575,562,446,283,351,367,490,277,417,478,402,435
9,0,410,348,261,177,363,336,396,336,323,316,501,215,458,418,424,394,186,493,387,329,328,277
9,0,368,322,411,390,352,256,285,226,456,402,534,519,284,598,543,274,303,208,447,516,479,445
8,0,363,350,248,346,457,364,234,267,443,377,339,296,265,144,346,588,336,199,626,260,368,278
8,0,398,350,391,305,289,434,363,230,466,216,349,325,311,319,296,342,468,214,343,406,344,381
8,0,428,350,325,476,427,425,405,445,406,291,356,537,539,552,451,370,285,389,458,401,451,195
9,0,423,340,634,297,567,532,692,236,450,372,474,307,463,461,84,348,567,379,288,333,454,294
9,0,431,323,467,356,524,344,376,354,467,223,497,158,455,426,323,426,527,393,411,352,579,313
8,1,400,450,249,447,342,408,302,531,473,536,339,342,294,349,310,311,435,497,363,427,355,472
9,0,368,321,285,514,345,368,439,185,427,191,250,397,393,479,584,262,213,426,306,168,385,198
9,1,368,450,395,586,444,331,424,469,437,410,387,426,449,505,433,401,371,456,419,392,434,491
9,0,425,337,503,463,344,424,382,374,391,130,625,302,333,281,269,264,463,451,465,365,475,224
8,1,379,458,446,423,246,529,272,525,383,351,361,467,456,221,383,423,421,464,354,591,556,547
8,1,402,450,369,358,476,487,481,383,338,374,365,522,409,471,470,544,292,507,487,442,349,399
8,1,371,468,556,508,239,508,272,458,146,445,379,486,342,297,339,472,358,489,330,352,474,576
9,1,429,450,522,377,362,450,298,525,349,591,184,503,363,347,519,491,362,580,518,489,186,364
9,0,369,324,492,381,219,176,591,302,273,345,523,490,345,418,342,179,294,262,458,311,200,267
9,1,411,450,272,572,377,384,388,509,219,353,236,604,402,538,435,495,234,296,407,454,351,463
8,0,356,350,418,143,168,162,296,440,297,237,106,285,368,346,336,321,494,286,317,306,210,325
8,0,366,350,430,404,395,364,412,422,350,297,186,384,401,407,315,257,206,387,358,353,365,367
8,0,449,350,497,344,580,444,461,159,462,418,437,323,452,451,278,510,400,315,368,387,423,316
9,1,354,450,420,538,291,358,525,636,328,437,336,293,270,538,409,558,382,529,342,414,296,397
9,0,426,337,520,194,389,489,476,384,337,471,637,160,451,326,485,454,410,273,448,276,485,421
9,0,422,342,365,344,345,292,477,81,452,259,397,473,539,226,490,331,411,409,368,272,443,137
9,1,415,450,308,557,402,490,488,467,464,531,589,470,424,405,417,374,415,706,339,500,341,320
8,1,398,450,411,377,336,438,496,445,358,454,223,495,342,492,325,656,455,387,338,457,399,492
8,1,392,451,468,571,402,629,514,327,519,350,432,424,400,518,416,344,193,521,592,328,359,380
8,0,443,350,544,518,382,529,624,296,417,380,476,385,622,345,483,491,251,417,573,452,362,437
8,1,422,459,369,377,383,457,488,253,509,339,537,368,658,318,358,492,438,496,416,327,203,454
9,0,396,350,564,419,541,309,345,354,591,323,434,352,440,307,292,296,342,331,462,362,394,427
9,0,405,350,307,277,401,234,378,363,300,156,361,324,529,326,409,375,218,428,424,468,337,432
9,0,389,348,401,338,387,281,416,449,543,395,336,243,411,286,428,425,412,329,379,436,422,198
8,1,429,469,418,381,547,602,542,447,614,674,505,497,592,348,542,438,185,423,339,458,281,465
8,1,371,469,133,582,251,495,333,504,442,262,425,290,557,420,286,391,408,424,510,424,349,496
8,0,420,350,591,397,641,334,384,287,405,335,285,265,408,439,381,150,489,472,697,269,584,321
8,0,426,350,509,258,539,475,469,423,405,261,509,363,260,318,356,457,500,390,332,421,403,252
9,1,425,450,482,516,467,413,606,354,550,570,637,354,493,416,526,433,290,538,330,383,430,378
8,1,427,465,453,508,541,463,346,495,474,511,464,365,576,441,596,473,532,466,562,143,332,723
9,1,421,450,567,622,489,645,554,517,454,440,375,339,342,354,531,287,447,560,324,561,369,341
8,0,446,350,594,370,443,425,389,382,444,493,364,325,561,385,459,271,495,461,494,257,504,316
9,1,352,450,479,427,280,380,491,289,337,467,419,432,382,463,260,449,447,317,591,440,374,372
8,1,389,452,221,533,581,276,603,497,162,388,250,489,435,406,439,453,427,424,441,493,474,520
9,1,410,450,485,538,421,315,383,358,437,388,385,477,293,525,429,601,500,437,499,520,234,202
9,1,448,450,238,463,384,359,437,384,420,292,473,545,507,393,469,472,488,357,463,507,456,530
9,1,429,450,336,311,469,416,365,568,305,466,476,507,439,348,402,369,402,346,292,546,400,432
8,0,387,350,505,350,254,367,500,263,465,543,521,468,518,217,437,245,446,470,449,323,352,477
9,0,430,328,215,287,348,379,276,408,393,251,303,302,398,381,511,390,577,520,366,287,553,332
8,0,394,350,248,208,309,281,441,286,554,359,377,426,463,349,350,321,434,381,327,218,580,230
9,1,431,450,433,530,116,586,374,233,478,567,471,517,390,478,427,389,555,479,549,484,359,712
8,1,422,459,508,360,442,350,522,501,406,584,467,451,312,432,585,622,397,567,457,415,631,413
8,0,375,350,340,492,492,385,360,428,281,209,312,388,282,365,431,248,440,259,480,332,500,332
8,0,362,350,243,134,535,584,254,416,304,454,366,259,526,427,234,424,297,256,174,278,316,258
8,0,363,350,298,280,371,354,293,321,289,470,372,471,420,497,431,360,327,419,383,338,353,260
8,0,390,350,292,459,436,608,386,308,384,359,331,452,271,348,376,331,342,291,535,376,286,179
9,0,432,318,468,398,491,401,481,304,481,471,440,383,336,328,307,233,473,319,687,271,232,239
9,0,372,333,279,470,441,385,425,348,256,251,527,229,512,152,438,214,421,236,393,357,365,528
8,1,391,451,338,329,370,506,511,498,154,531,413,444,323,479,205,393,165,536,365,388,541,410
