Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,392,450,302,437,410,325,513,387,529,362,386,519,526,476,292,535,456,515,537,524,319,379
8,0,440,350,353,239,353,335,329,256,430,410,472,333,260,626,441,251,380,237,303,409,345,476
8,0,383,350,261,284,397,228,562,431,350,407,360,316,263,290,387,256,230,319,570,286,420,290
8,1,423,460,367,400,255,528,301,551,363,504,357,388,281,648,434,404,485,546,396,377,380,439
8,1,389,452,261,314,451,496,425,548,267,464,381,520,347,331,450,509,432,359,283,385,479,415
9,0,413,347,278,234,419,504,430,412,347,422,176,468,289,331,332,107,330,537,335,266,305,341
8,0,357,350,348,277,364,340,186,382,177,397,447,451,435,308,355,395,247,435,209,468,306,260
8,0,368,350,322,195,319,449,295,275,356,278,297,351,611,249,429,327,185,449,252,444,243,217
9,0,379,342,405,313,697,228,297,502,382,393,208,430,240,415,411,306,401,339,439,475,423,259
9,0,431,325,314,143,464,37,442,285,416,346,586,398,98,303,346,264,323,298,398,117,521,337
8,0,448,350,346,189,464,285,623,411,436,551,417,440,538,304,548,398,411,296,421,397,490,446
9,1,379,450,228,346,391,299,437,303,430,496,222,309,490,436,358,524,122,383,188,426,494,538
8,1,420,457,427,489,608,503,459,471,515,549,458,344,635,544,400,650,419,579,447,484,505,326
9,1,438,450,452,578,460,415,382,402,482,393,340,555,419,403,539,434,452,437,588,471,374,483
9,0,369,327,472,467,389,240,424,226,374,500,403,255,441,359,63,323,348,376,245,253,505,346
9,0,431,326,401,217,492,280,461,334,362,95,449,357,314,243,333,501,468,163,573,281,531,285
9,1,385,450,511,511,477,565,331,445,368,576,439,498,549,460,509,401,356,511,514,437,380,340
8,0,401,350,633,118,547,345,362,406,460,413,336,290,320,223,427,365,354,389,506,495,436,313
8,1,368,480,496,496,290,537,269,394,383,554,349,345,375,423,311,535,334,491,473,642,469,420
9,1,418,450,400,486,280,437,390,228,619,644,325,460,456,384,464,289,420,558,386,286,513,449
9,0,420,343,337,241,491,420,626,415,252,193,487,448,336,420,321,337,525,305,323,94,344,405
9,1,447,450,499,545,417,558,521,289,519,598,676,376,493,341,281,646,323,295,282,443,432,551
9,0,422,341,242,240,373,284,419,482,395,493,444,421,693,483,455,412,460,289,292,399,335,470
9,0,386,347,500,435,379,346,423,395,286,323,351,311,298,320,423,378,338,239,535,275,369,286
