Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,423,459,299,307,365,292,440,375,589,290,595,451,380,497,551,295,419,392,395,583,303,327
9,0,424,339,500,339,613,355,498,401,461,377,396,221,333,581,618,284,423,306,374,300,412,473
9,0,371,331,285,288,324,371,270,270,345,219,140,364,453,306,252,294,404,257,489,404,256,180
8,1,410,452,320,484,341,174,510,332,449,452,267,486,414,456,282,365,323,477,319,315,419,413
9,0,418,344,489,192,482,281,401,343,368,277,358,310,332,391,367,320,530,427,468,345,329,293
9,0,413,347,446,327,304,403,367,361,363,365,485,422,442,456,317,327,494,370,365,376,415,262
8,1,420,457,449,415,551,416,481,569,354,714,466,557,430,448,297,375,471,404,324,533,225,543
9,0,430,329,158,416,353,264,418,280,512,200,353,341,301,180,336,310,393,356,542,422,588,289
8,0,431,350,350,506,467,305,290,455,417,258,438,362,351,422,379,383,415,258,304,484,480,324
8,1,423,460,462,535,522,356,363,346,306,501,400,470,386,343,582,326,470,548,538,574,437,473
8,1,429,470,491,444,198,449,481,436,271,389,478,593,237,270,420,475,431,390,434,642,443,534
8,0,434,350,612,482,438,342,508,443,301,261,616,431,493,375,299,364,480,370,467,573,327,290
9,1,361,450,423,515,359,563,404,430,484,299,304,433,216,331,290,640,368,525,504,587,367,564
8,0,361,350,432,367,254,331,447,403,495,455,261,352,207,531,322,302,213,480,409,381,484,317
8,0,448,350,211,349,442,192,388,348,555,343,358,241,223,310,418,305,398,415,316,298,307,494
8,1,374,463,501,271,381,547,471,526,477,523,483,526,403,495,452,401,296,711,270,304,320,503
9,1,408,450,409,349,454,454,273,481,303,423,600,516,356,320,478,260,477,609,451,526,356,458
8,0,363,350,575,359,252,348,379,308,400,343,186,406,255,206,381,248,449,319,291,316,491,399
8,1,419,456,590,384,445,422,708,711,387,478,447,302,395,379,372,603,442,505,403,568,306,519
8,0,360,350,489,226,251,471,361,396,476,293,430,314,336,426,279,359,314,315,380,444,433,504
8,1,425,462,404,538,453,510,422,473,247,406,282,382,414,484,544,342,517,546,447,387,418,426
8,0,449,350,577,405,222,406,343,375,541,368,437,376,292,406,390,300,456,346,382,307,470,351
8,0,372,350,221,253,413,267,396,344,444,260,326,331,450,165,294,207,465,341,309,315,318,222
8,0,446,350,507,517,387,266,611,249,520,332,465,293,409,311,626,478,360,206,252,518,335,343
9,0,370,330,481,395,350,313,459,211,337,390,146,204,262,251,333,323,393,353,289,193,357,460
9,0,406,349,462,385,294,154,464,385,348,271,290,484,497,376,331,410,483,299,553,256,445,168
8,1,394,451,257,633,508,514,272,409,265,341,343,513,572,249,372,451,453,406,473,133,562,589
9,0,375,338,402,282,437,291,236,343,288,381,216,254,234,150,336,406,483,469,187,331,568,229
8,0,418,350,208,166,226,328,285,295,308,294,526,250,400,335,342,390,454,301,313,417,502,453
9,1,356,450,405,477,446,477,497,573,155,394,407,565,398,564,241,452,239,486,469,429,219,454
9,0,413,347,520,258,362,251,506,465,312,358,349,580,399,424,471,403,401,477,563,284,445,410
9,0,406,349,507,254,285,453,317,161,444,244,400,270,261,181,545,386,406,213,299,328,419,453
9,1,354,450,436,452,486,491,396,373,151,453,463,540,409,466,264,464,348,421,201,600,378,442
9,1,385,450,441,570,291,588,578,318,266,489,333,597,290,506,387,375,365,322,265,518,402,466
9,0,406,349,423,508,603,376,418,232,377,361,438,336,338,212,365,441,362,392,423,303,397,400
8,0,378,350,394,378,390,319,334,216,372,528,294,281,238,161,487,455,487,281,430,355,504,410
8,0,424,350,379,377,201,436,461,423,519,366,387,412,389,541,521,221,327,303,438,275,483,413
8,0,370,350,460,121,384,366,398,245,470,331,324,304,346,432,416,405,369,353,355,356,338,203
9,1,365,450,437,396,260,354,452,475,341,607,260,510,419,471,339,377,490,376,274,459,387,359
9,1,448,450,655,399,611,364,442,433,259,472,503,479,495,424,351,402,415,551,484,564,490,441
9,0,370,330,461,386,521,151,588,447,312,295,306,393,391,215,343,176,253,324,435,499,390,432
9,1,354,450,296,392,356,395,472,366,443,458,264,446,354,490,369,545,320,325,394,480,557,344
9,1,401,450,269,427,478,282,300,412,279,431,314,259,355,503,434,340,291,353,131,473,325,513
8,1,419,456,441,472,263,535,452,539,396,439,386,572,515,545,603,479,656,555,388,587,538,513
9,0,431,327,544,500,524,220,485,348,435,362,366,178,423,194,398,175,444,359,443,223,343,301
9,0,368,321,376,357,490,352,360,330,445,261,302,389,406,175,453,147,370,444,369,388,357,394
9,0,368,320,451,232,266,265,470,286,232,360,531,269,500,367,536,472,266,363,436,231,526,395
8,1,428,466,319,462,466,372,459,552,408,393,241,488,513,417,297,588,628,613,486,607,431,361
9,0,393,349,431,475,336,345,324,118,410,317,343,230,357,414,420,352,324,277,503,287,488,437
8,0,440,350,252,383,449,473,471,394,475,297,355,459,463,267,546,385,368,235,495,249,512,415
9,1,350,450,203,372,392,540,693,477,126,522,340,340,333,315,365,529,466,490,402,501,206,476
8,1,404,450,392,491,303,194,286,445,330,381,461,600,460,563,501,429,478,628,458,465,598,331
9,1,415,450,352,571,268,487,536,528,490,359,440,540,523,457,429,443,315,564,234,557,267,275
9,0,388,348,438,494,517,282,276,299,400,391,249,458,470,305,550,316,522,481,571,384,303,371
9,1,368,450,490,392,476,563,604,409,431,562,479,498,425,533,239,440,408,485,365,404,514,383
8,0,384,350,343,352,375,461,379,481,361,327,426,409,420,363,363,407,406,289,297,273,421,504
8,1,398,450,441,336,430,393,353,361,469,407,386,323,532,534,518,480,332,514,437,555,403,458
9,1,375,450,259,374,455,482,418,478,348,394,343,416,288,529,394,474,290,574,640,360,155,551
9,0,427,336,378,516,264,395,557,354,486,382,417,345,522,366,481,340,438,443,542,342,435,434
8,1,432,481,429,575,285,545,412,494,340,516,317,497,437,436,422,408,367,456,475,632,513,443
8,0,389,350,366,325,497,451,330,439,374,321,195,327,298,325,374,363,310,440,396,306,282,322
8,0,369,350,442,359,471,288,428,176,438,357,344,274,442,415,235,374,461,342,406,539,352,396
8,0,367,350,412,309,425,415,467,434,225,332,437,281,584,485,447,285,352,338,457,255,298,441
9,0,397,350,354,428,358,263,274,191,411,459,266,200,450,503,575,363,430,392,330,388,424,310
9,1,405,450,239,345,411,399,440,465,370,370,406,339,367,453,434,349,510,320,554,316,416,312
8,1,430,470,418,561,305,541,323,610,485,615,267,326,563,519,445,370,440,383,489,339,432,514
8,1,383,455,152,437,335,430,341,472,64,361,270,232,603,646,342,642,402,435,469,549,419,529
8,0,364,350,463,60,564,241,456,317,506,316,342,269,331,389,357,298,374,380,313,301,479,410
9,1,427,450,394,612,419,598,537,544,399,392,367,312,371,377,315,352,516,492,315,279,368,261
8,1,416,454,491,403,331,556,554,641,465,354,435,396,479,332,417,483,535,590,448,612,404,535
9,1,430,450,456,554,343,559,313,405,381,633,324,653,423,404,404,689,394,367,434,437,368,364
9,1,425,450,400,597,399,350,325,465,436,338,736,481,357,449,473,394,463,435,566,333,374,337
9,0,430,329,381,401,421,432,439,287,483,369,453,504,325,227,468,270,235,384,498,299,409,345
9,0,405,350,396,466,578,525,381,275,412,409,116,362,401,276,307,450,350,424,309,199,370,345
9,0,431,325,429,195,414,264,283,361,423,481,560,236,516,246,516,381,427,431,402,455,330,269
8,1,370,472,333,471,377,397,220,552,629,630,248,685,406,606,427,334,568,435,350,519,479,433
9,0,416,346,446,293,564,368,221,402,380,220,377,360,466,584,374,342,405,401,516,229,217,435
9,1,445,450,470,652,546,425,305,652,602,515,565,574,290,467,391,337,501,352,507,347,547,599
8,0,393,350,418,690,296,396,428,328,493,316,383,467,471,563,368,443,319,386,408,472,549,418
8,1,395,450,500,489,470,484,374,421,389,659,465,393,157,407,266,550,378,523,550,350,297,408
9,0,404,350,426,314,242,443,247,402,351,443,243,279,391,230,403,236,378,272,663,489,607,404
8,1,385,454,271,566,545,394,295,478,539,344,478,424,496,352,262,646,542,486,342,454,382,573
8,1,386,453,405,670,627,414,278,395,369,374,454,450,468,531,318,589,237,532,172,337,291,442
9,0,425,338,308,416,242,206,418,387,308,308,361,212,463,412,547,492,471,218,294,465,613,439
8,0,390,350,529,259,574,386,388,311,384,381,287,475,332,233,399,512,343,318,497,278,367,185
9,1,353,450,328,392,313,291,285,414,273,453,178,366,170,608,496,551,150,449,323,456,277,292
8,0,422,350,573,84,550,408,319,416,432,236,497,209,482,332,341,177,240,289,538,381,472,381
9,0,403,350,496,459,326,583,438,324,407,559,377,359,307,136,355,393,428,296,310,397,401,385
8,0,395,350,357,316,291,362,356,191,452,371,399,113,422,397,626,311,503,354,358,319,408,337
9,1,448,450,382,413,480,591,185,497,387,564,385,631,502,430,326,465,530,274,602,497,327,440
9,0,428,332,501,474,365,372,391,549,383,254,398,294,360,352,247,186,399,307,370,337,463,327
9,1,435,450,368,528,496,270,519,530,493,458,419,428,475,308,453,369,432,295,366,448,345,460
9,0,376,339,370,444,441,375,243,355,466,498,571,417,271,199,397,270,371,361,501,526,313,222
9,0,417,345,639,225,278,429,275,373,461,271,495,336,594,226,456,270,329,329,247,387,411,278
9,1,364,450,237,464,184,521,355,414,274,268,440,475,326,585,190,405,199,349,74,341,449,466
9,1,372,450,281,441,406,519,377,493,374,559,494,312,463,413,309,613,308,471,513,326,421,340
9,1,365,450,303,339,382,434,435,512,517,438,663,381,304,583,393,405,430,343,216,431,245,499
8,1,419,456,232,586,556,467,452,561,357,465,412,421,327,448,411,334,372,315,560,523,260,432
8,1,409,451,298,492,376,371,380,367,417,299,309,423,308,312,522,436,355,553,204,524,228,392
8,0,390,350,252,454,238,463,448,207,525,483,391,160,441,305,295,434,310,414,195,329,446,174
9,1,441,450,437,469,500,407,321,178,423,411,517,250,490,419,406,639,375,470,403,420,361,471
8,1,410,452,481,750,426,378,375,429,310,387,605,624,488,211,396,541,584,268,341,456,433,473
8,0,370,350,292,452,236,291,304,343,197,274,166,496,306,52,181,284,486,446,339,236,448,214
9,0,419,344,415,449,522,270,274,415,489,412,583,389,447,281,508,287,401,422,470,337,396,314
9,0,429,330,434,301,237,151,516,380,404,171,411,338,343,433,422,332,376,404,589,489,289,211
8,0,386,350,259,440,397,137,303,304,445,446,361,201,361,464,219,364,467,351,391,429,361,374
8,1,432,480,458,440,346,579,220,618,356,427,413,527,326,498,297,350,605,493,316,377,558,421
8,1,432,481,352,212,480,439,650,366,491,336,379,499,117,404,318,549,367,181,380,453,267,457
8,0,352,350,392,162,384,386,356,142,390,425,260,325,392,272,388,267,249,285,361,351,447,233
9,0,395,350,417,371,381,401,235,428,412,415,401,339,504,455,613,398,449,353,491,227,340,247
9,1,385,450,446,408,410,569,178,373,462,375,420,508,381,429,386,575,207,340,443,253,461,277
8,1,378,459,253,404,308,458,486,460,258,430,311,517,356,502,214,511,383,384,323,506,323,417
8,1,369,476,357,461,337,536,300,295,259,481,428,596,407,451,372,467,412,503,418,403,279,481
9,0,423,340,318,390,378,433,575,234,329,454,314,580,446,124,296,424,411,377,433,278,282,156
9,0,432,319,447,437,386,101,492,358,563,370,405,346,356,420,416,481,421,259,564,330,461,336
9,1,444,450,387,476,379,379,502,314,427,426,377,505,531,473,408,605,335,456,496,395,697,491
8,0,388,350,520,137,440,443,475,347,452,196,430,315,255,372,385,218,226,223,277,473,214,416
9,1,351,450,456,351,443,563,344,543,451,316,146,538,113,534,308,489,363,448,433,364,301,608
9,0,427,335,525,292,485,377,323,423,460,134,420,212,561,444,432,556,383,234,318,284,486,355
9,1,437,450,497,417,473,429,216,594,355,398,185,491,206,294,538,420,514,371,464,314,605,408
8,0,411,350,261,399,287,294,489,448,455,268,333,473,491,559,462,428,480,161,288,209,534,291
9,0,395,350,362,383,418,301,407,306,386,270,320,362,393,443,313,668,284,270,447,364,359,211
8,0,408,350,491,260,494,420,521,260,493,357,365,301,252,419,312,377,461,539,551,347,407,320
9,1,440,450,563,300,379,443,440,367,474,457,340,338,614,334,593,560,377,402,347,453,389,769
8,0,388,350,420,562,405,293,488,375,261,266,451,297,495,316,426,213,479,194,261,419,445,394
9,0,406,350,397,416,347,475,361,347,377,287,499,253,537,301,402,402,230,164,461,238,397,315
9,1,355,450,377,627,212,440,428,225,182,486,411,508,427,391,471,369,299,708,453,483,536,364
9,0,380,343,328,512,430,217,427,472,265,362,338,437,344,350,338,391,310,239,406,272,378,338
8,1,430,471,326,647,373,543,282,494,544,558,485,477,308,275,439,375,561,383,526,425,319,461
9,1,381,450,290,458,404,332,242,410,492,493,436,461,262,492,434,366,561,617,436,486,438,409
8,1,426,464,453,539,721,257,296,351,450,621,634,508,504,494,496,512,347,451,536,537,461,335
9,1,372,450,311,511,328,408,594,473,478,471,350,483,322,508,284,542,424,493,401,431,499,517
9,1,383,450,443,457,451,382,353,368,266,420,418,469,411,434,282,400,212,537,457,481,513,452
9,0,396,350,323,246,394,247,375,314,482,300,313,414,473,313,461,294,428,280,349,466,465,427
9,1,381,450,450,471,188,486,392,442,336,338,545,568,264,582,133,361,546,459,465,394,284,396
8,1,415,454,265,419,599,308,657,265,335,512,479,495,267,424,540,439,532,601,503,557,408,453
8,1,370,472,455,443,294,443,161,455,299,361,120,673,109,510,242,460,226,486,273,554,565,443
8,1,427,466,220,402,418,420,439,589,468,568,469,581,440,468,333,635,553,352,432,390,257,196
9,0,430,330,488,311,547,288,394,142,394,330,326,351,387,315,416,429,341,130,388,279,459,250
8,0,427,350,343,341,499,294,623,537,379,378,542,241,514,415,492,296,398,247,416,379,326,395
9,0,403,350,356,437,254,365,420,189,491,370,381,399,349,235,228,364,446,300,433,357,347,189
9,1,385,450,319,424,388,549,406,487,483,533,339,516,415,449,344,479,275,410,427,397,379,363
8,0,399,350,355,396,318,414,220,274,560,436,475,311,509,556,372,341,355,435,411,155,348,589
9,0,399,350,313,464,393,303,575,357,377,474,395,370,485,394,288,264,521,495,513,359,566,236
9,0,420,343,501,300,498,324,552,420,304,385,423,326,450,318,454,226,437,325,342,184,385,242
9,0,403,350,236,321,539,565,385,472,460,529,393,351,318,388,409,420,419,243,379,208,329,246
9,0,432,321,349,356,482,445,445,502,603,368,244,325,427,316,486,283,244,332,393,320,310,440
9,1,391,450,417,414,489,466,451,247,440,543,332,383,502,336,490,481,425,356,313,420,452,552
9,0,368,320,415,412,397,371,345,266,274,220,443,351,407,244,339,503,281,256,346,358,630,372
9,0,376,339,433,241,318,368,271,410,368,270,464,368,514,335,246,51,503,465,382,473,645,501
8,1,403,450,367,464,278,417,481,448,501,380,344,487,541,302,262,209,581,445,416,429,434,628
9,0,422,341,229,274,456,308,452,267,495,436,461,267,453,289,525,160,492,446,387,283,578,457
8,1,413,453,557,478,592,497,394,463,290,384,414,354,483,479,262,434,467,435,564,593,408,348
8,1,425,462,435,514,477,543,352,541,467,561,362,374,294,347,546,440,429,378,492,249,379,458
8,0,369,350,378,263,261,99,436,326,375,333,326,422,503,280,387,499,297,420,263,185,447,530
9,1,361,450,226,474,496,387,342,712,176,479,128,431,384,420,246,547,447,505,391,555,494,491
8,0,432,350,402,434,427,175,325,280,235,461,329,366,443,494,548,270,492,467,492,368,451,282
9,1,352,450,315,532,204,588,469,443,509,433,334,487,252,439,216,269,262,293,302,385,311,626
9,1,364,450,442,458,545,469,305,593,413,430,130,483,387,605,274,526,262,408,424,330,332,537
9,0,374,336,432,409,191,334,502,431,449,409,288,435,460,426,434,348,530,274,436,252,623,327
8,1,417,455,491,471,431,456,274,568,459,314,538,397,507,404,272,394,453,396,389,501,530,686
9,1,434,450,474,351,394,449,433,597,365,331,367,342,245,517,424,486,299,370,445,361,327,430
8,0,442,350,449,289,543,381,468,456,562,246,355,350,440,349,517,151,497,514,470,417,505,437
9,1,416,450,291,563,495,481,557,411,334,385,591,371,505,389,400,410,406,418,396,258,387,385
8,0,374,350,332,509,470,141,468,400,454,318,300,180,671,235,391,380,289,419,339,284,391,312
8,0,375,350,571,461,252,428,265,285,414,390,320,339,245,452,291,287,338,537,345,371,334,372
8,0,435,350,505,474,398,491,400,580,573,532,511,357,349,465,435,293,568,313,349,349,473,496
8,0,420,350,507,286,435,378,515,418,376,447,396,238,403,336,372,468,601,526,403,362,642,216
8,0,357,350,149,341,316,319,408,212,476,242,455,451,457,266,299,199,347,384,286,254,326,346
8,0,386,350,365,146,373,284,315,235,288,231,436,550,561,571,130,412,176,331,372,368,481,451
8,0,401,350,353,293,377,367,328,254,572,301,537,259,306,202,478,352,275,180,400,211,385,451
9,0,431,326,465,283,433,465,441,284,338,316,313,337,390,208,478,289,455,232,333,345,614,452
9,1,357,450,306,293,214,427,352,442,400,511,581,389,149,447,332,475,239,574,482,588,378,439
9,0,381,344,323,157,426,380,373,620,384,295,398,414,429,421,396,460,423,326,455,444,506,414
9,0,428,334,404,316,45,376,358,383,590,148,317,264,684,292,246,286,193,418,412,361,497,379
8,1,371,469,400,459,343,472,354,509,384,353,358,498,225,550,417,448,363,457,348,445,421,550
9,0,431,324,601,289,364,258,550,287,391,277,436,425,428,555,438,325,443,285,552,252,419,303
8,1,425,462,384,364,328,444,340,508,362,586,403,536,410,594,305,274,401,359,477,282,299,435
8,0,378,350,265,322,283,404,423,536,411,348,380,230,569,288,420,404,389,398,374,363,394,322
9,1,440,450,138,355,374,451,358,554,144,379,479,325,337,373,400,327,443,555,297,692,310,323
8,0,408,350,307,384,266,253,279,326,502,294,208,311,493,290,332,215,372,292,277,314,313,404
9,1,404,450,148,327,205,460,614,346,495,393,380,419,568,542,271,351,273,527,398,371,250,368
9,1,404,450,320,491,709,538,546,410,392,442,296,325,371,625,611,542,353,496,421,472,161,374
9,1,372,450,398,517,320,566,281,396,337,370,333,522,469,702,505,264,284,566,238,617,370,461
8,1,401,450,491,600,433,497,470,343,616,619,432,550,471,482,560,302,278,396,489,455,305,292
8,0,446,350,438,387,572,460,268,344,471,256,388,329,403,289,520,201,282,252,434,465,729,395
9,1,412,450,309,573,460,493,622,679,364,480,387,489,428,540,442,454,471,450,357,471,356,501
9,1,381,450,350,584,346,536,464,497,372,396,389,383,332,412,442,315,457,322,507,471,319,443
8,0,379,350,516,267,435,556,420,128,390,458,507,347,430,401,259,205,365,453,391,402,213,429
9,1,359,450,181,349,416,347,564,600,342,611,381,510,374,411,194,506,212,428,354,360,188,348
8,1,399,450,499,500,397,540,339,481,551,437,347,495,451,495,328,665,378,508,391,602,350,325
8,0,388,350,556,373,418,254,530,257,123,428,221,229,258,394,249,269,423,284,413,335,213,199
8,0,411,350,315,291,695,192,497,232,334,399,225,370,502,371,589,414,377,412,341,393,437,398
8,0,435,350,420,410,312,314,315,376,494,271,430,329,458,325,391,180,398,329,456,395,517,256
8,1,384,454,581,719,406,373,375,407,419,614,643,491,302,466,361,452,300,480,352,430,291,485
9,0,430,328,388,334,609,323,271,218,441,367,424,271,555,261,354,137,505,363,574,470,140,306
8,1,427,465,478,440,609,465,502,412,538,596,266,325,445,599,399,516,309,415,547,512,374,216
9,1,418,450,391,422,328,491,358,546,304,531,451,655,281,678,350,468,509,338,436,511,497,519
9,1,388,450,353,405,572,246,418,424,435,408,261,555,482,485,381,412,460,431,253,487,395,590
8,0,409,350,586,287,380,346,329,192,425,469,522,197,433,348,451,475,312,425,352,324,483,385
8,1,368,481,256,465,353,534,232,266,145,567,439,351,146,507,462,656,472,392,189,531,294,316
8,1,409,451,471,597,453,248,366,430,291,243,412,530,431,249,446,493,416,505,431,480,370,479
8,1,432,481,208,371,418,456,408,573,485,526,298,528,583,623,452,535,250,422,567,455,466,463
8,0,377,350,403,449,405,284,304,366,362,328,488,343,373,447,340,349,431,323,266,385,379,432
9,0,384,346,309,332,295,277,348,272,483,384,574,358,456,416,430,624,447,347,427,398,364,367
8,0,441,350,580,513,482,236,404,346,581,228,492,411,209,372,603,237,547,475,340,514,286,359
8,0,391,350,378,241,488,427,266,318,371,278,191,370,477,587,338,221,438,374,383,402,423,339
9,0,371,331,305,17,408,427,299,329,449,351,391,273,316,269,139,129,449,417,422,341,487,421
9,0,368,322,267,205,356,347,320,366,425,363,372,227,465,230,268,400,151,234,434,374,429,232
8,0,386,350,413,468,399,222,335,400,305,259,289,262,333,343,320,348,527,491,338,461,173,471
9,0,431,324,537,237,571,415,408,374,442,229,486,469,394,357,601,359,410,421,572,166,190,387
8,0,449,350,324,253,365,292,405,470,455,132,254,370,524,364,444,319,497,462,393,338,309,377
8,1,368,480,288,447,376,419,443,450,328,500,210,531,348,459,534,496,325,410,181,568,147,555
8,1,431,476,339,518,345,491,425,521,380,337,403,515,221,383,435,716,329,430,461,499,541,578
8,0,360,350,272,538,393,293,449,280,284,374,376,250,121,364,200,406,417,269,327,272,448,297
9,1,436,450,491,498,473,531,368,505,459,601,425,461,422,464,396,563,308,581,487,567,373,552
8,0,403,350,529,317,475,360,490,316,473,323,447,313,345,333,275,472,448,432,276,553,416,335
9,1,448,450,547,483,464,414,265,481,393,463,496,567,378,520,454,417,267,494,298,378,337,467
8,0,362,350,216,368,345,369,440,392,258,277,294,223,316,300,537,285,456,388,303,439,283,324
9,1,401,450,439,273,548,358,380,538,328,397,324,505,429,476,332,469,613,511,484,413,422,572
9,0,426,336,392,358,328,299,273,441,374,506,425,333,347,358,591,287,421,400,496,415,465,438
9,0,431,326,419,357,501,382,435,410,529,195,482,352,428,244,493,286,370,298,508,279,563,205
9,0,423,341,638,302,243,465,350,442,530,296,482,457,456,281,428,332,595,359,435,432,216,166
8,0,412,350,292,408,337,282,394,203,367,411,434,387,487,594,548,279,366,255,403,360,264,344
8,0,422,350,470,532,367,324,321,412,349,525,396,477,563,231,539,434,436,342,334,364,420,320
9,0,414,347,559,402,414,374,323,357,406,428,449,385,502,302,222,401,290,283,450,495,407,369
8,1,413,453,441,444,496,520,412,278,450,433,443,406,463,555,381,446,492,486,461,417,583,489
9,0,405,350,329,373,430,417,363,310,322,430,340,401,227,365,361,331,243,514,361,244,592,480
9,0,379,342,549,286,325,456,525,361,547,469,218,466,451,504,240,200,405,369,138,460,482,260
8,1,432,478,443,587,412,393,220,407,358,411,519,551,541,371,552,364,429,618,548,418,346,462
8,0,372,350,367,296,504,390,447,293,364,389,253,521,266,299,508,291,234,402,428,308,373,397
8,1,380,457,326,642,601,503,316,446,377,285,405,496,318,483,318,470,301,448,458,496,602,493
