Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,414,350,442,242,509,340,384,351,335,291,559,127,490,308,357,338,475,433,320,413,534,199
9,1,382,450,390,701,252,295,278,599,81,387,533,538,338,356,486,621,366,483,279,457,469,275
8,0,381,350,431,318,427,275,244,401,374,466,519,419,268,455,360,391,322,275,502,380,441,387
8,0,378,350,436,396,305,479,398,291,440,372,255,432,615,257,476,334,379,424,587,236,491,416
8,0,427,350,629,210,513,310,378,615,271,289,476,349,312,466,485,294,524,251,430,483,303,435
9,1,442,450,300,551,353,376,384,423,634,398,478,419,359,496,325,387,529,646,545,570,348,354
9,1,440,450,333,442,560,329,519,282,430,261,487,422,517,648,512,328,515,481,356,454,270,558
8,0,375,350,227,259,233,196,428,390,295,291,363,367,351,244,316,259,609,180,358,206,484,289
9,0,368,320,432,351,383,361,466,275,392,340,444,232,276,454,401,149,264,197,364,200,265,349
8,1,410,452,486,328,337,445,465,329,268,313,256,169,387,352,558,522,382,537,509,521,224,436
8,1,369,475,436,425,503,492,377,240,427,568,470,522,227,356,236,436,352,440,185,371,436,619
9,0,385,346,259,410,365,105,445,291,205,380,433,250,281,416,445,392,243,503,422,363,428,613
9,0,406,349,393,321,268,357,541,300,363,484,647,349,361,106,521,352,424,450,471,358,380,338
9,1,435,450,282,229,492,505,551,371,393,503,397,321,373,652,517,399,445,317,541,352,515,399
9,0,371,332,463,290,293,416,283,295,440,489,334,374,504,260,378,347,469,165,148,331,292,369
9,1,376,450,472,630,327,217,347,500,414,540,459,323,523,449,272,469,532,481,259,461,355,223
9,0,429,331,590,345,405,456,541,374,320,287,240,440,334,217,469,403,461,237,459,273,576,401
8,0,395,350,428,352,443,182,273,375,358,441,497,295,529,429,573,523,305,428,409,216,274,254
9,1,443,450,430,331,391,464,418,418,627,609,551,366,184,444,447,463,458,492,432,577,328,644
9,1,383,450,533,460,466,499,416,299,383,387,381,466,496,475,423,467,277,332,309,600,321,674
9,0,420,343,464,390,467,323,382,345,623,196,425,311,313,396,444,363,512,264,535,235,634,389
9,1,357,450,478,496,393,427,133,477,435,240,96,510,416,525,401,320,266,403,352,376,259,556
8,0,363,350,293,215,391,438,566,398,402,387,326,488,355,391,427,231,256,403,420,233,405,394
8,0,421,350,391,238,472,382,321,507,279,258,234,336,539,309,449,216,504,309,491,315,203,347
8,1,432,481,389,293,363,334,374,356,553,432,344,323,561,585,493,263,529,485,510,248,430,432
9,1,436,450,405,514,294,446,471,337,511,318,424,300,495,467,320,536,523,463,461,502,372,355
9,0,410,348,287,447,392,325,451,387,228,189,427,269,534,284,368,266,423,453,503,254,435,356
9,0,396,350,226,256,391,449,357,310,413,498,423,374,353,497,398,242,281,170,373,523,340,554
9,1,402,450,419,402,382,372,418,599,539,326,474,369,349,484,545,523,480,647,544,411,449,310
8,0,373,350,366,241,425,282,426,201,518,348,418,335,303,115,418,361,283,321,275,339,334,283
9,1,444,450,657,434,341,372,604,385,403,639,430,375,332,513,414,478,676,326,450,487,407,332
8,1,412,452,468,527,350,328,434,564,459,402,451,413,436,424,411,430,400,457,509,490,203,389
8,0,386,350,463,304,363,346,434,393,540,541,416,160,457,395,338,415,323,316,372,365,501,314
9,1,380,450,116,534,314,516,535,496,443,428,385,285,269,528,309,582,470,422,524,547,467,396
8,0,370,350,316,287,542,378,470,419,348,352,485,225,435,270,226,239,282,455,267,327,323,326
9,0,429,332,452,371,459,479,641,244,496,362,484,245,402,313,411,227,381,596,420,320,664,212
9,1,406,450,502,514,489,297,411,442,418,419,383,565,441,295,525,399,353,422,346,291,532,350
9,1,440,450,517,448,566,473,340,568,532,436,447,532,400,586,383,471,487,600,450,556,396,476
9,1,379,450,539,281,257,422,277,442,467,282,335,554,300,285,395,304,313,556,217,439,310,439
9,0,429,331,487,269,317,171,585,492,549,459,560,584,377,326,446,305,474,285,460,280,497,496
8,0,446,350,418,514,585,384,252,325,383,244,429,547,388,302,442,495,549,376,503,341,516,357
9,1,420,450,487,472,622,393,235,496,375,425,426,429,409,455,534,505,540,465,262,505,285,560
8,0,359,350,274,320,483,417,326,410,275,503,445,317,473,369,229,325,391,180,343,533,120,520
8,0,436,350,178,395,359,311,393,417,483,353,568,295,537,346,450,219,120,315,384,184,437,358
8,0,432,350,534,413,458,421,459,199,455,446,462,241,389,298,314,528,325,307,346,423,324,232
8,1,421,458,651,208,287,361,568,484,356,616,277,381,218,507,432,377,510,378,540,321,587,368
8,0,417,350,472,362,542,272,367,459,411,325,426,286,514,313,412,302,493,291,517,252,543,460
8,1,431,473,484,471,411,295,587,573,494,490,263,325,402,393,385,566,372,458,419,422,419,390
8,1,388,452,411,499,405,515,458,466,534,683,382,516,212,481,363,276,434,461,290,476,356,440
9,1,403,450,375,475,380,491,425,519,273,524,331,364,350,496,356,324,322,501,615,356,478,327
9,0,417,345,396,313,449,329,244,206,356,250,413,539,330,317,400,522,385,328,474,314,492,272
9,1,369,450,595,539,402,313,387,427,418,395,269,669,273,464,361,486,466,545,422,492,390,578
8,0,418,350,463,405,372,421,479,267,496,245,361,481,383,209,508,201,405,545,374,326,325,354
8,0,448,350,253,227,450,330,306,413,557,288,468,197,682,300,442,527,439,464,511,224,340,357
8,1,422,459,385,403,405,512,396,407,312,685,430,455,241,356,350,140,411,343,507,377,557,324
8,0,421,350,508,303,425,399,284,160,558,330,459,218,295,448,481,156,483,357,412,291,438,343
9,1,367,450,335,229,481,528,501,490,493,514,329,337,385,390,428,540,347,493,325,707,275,429
8,0,407,350,416,438,505,475,430,266,151,452,327,481,383,292,520,378,490,360,405,245,449,326
8,0,439,350,351,413,482,237,466,320,190,428,601,239,267,177,349,271,378,417,402,563,461,355
9,0,387,347,589,237,574,234,248,335,244,397,519,307,307,258,362,302,655,279,340,427,517,465
8,1,404,450,400,563,367,449,458,472,346,525,571,495,453,506,437,326,333,379,322,351,421,372
8,0,352,350,406,382,485,270,334,223,342,213,396,264,373,283,363,357,236,204,208,396,361,276
8,0,412,350,262,161,485,170,485,326,294,402,276,278,487,337,331,264,459,506,334,416,368,274
9,0,369,325,457,303,323,342,246,346,386,428,369,540,354,265,284,339,410,270,439,531,440,224
8,1,384,454,527,503,441,576,290,515,579,519,388,492,362,347,285,393,172,407,401,399,380,434
9,1,354,450,276,429,376,581,189,505,349,333,474,540,332,489,468,188,378,262,556,533,482,519
8,1,414,453,470,229,267,627,405,453,423,495,437,461,493,536,507,377,294,568,438,456,380,458
8,0,402,350,414,356,367,385,223,452,264,241,500,528,491,318,508,372,436,254,599,387,498,347
8,1,432,477,457,449,462,535,299,418,470,620,536,381,390,219,292,385,491,369,490,386,406,559
9,1,350,450,266,448,453,542,472,377,126,364,453,292,348,334,255,545,370,552,263,235,282,383
9,1,373,450,308,422,230,597,469,585,424,516,466,510,505,622,283,300,428,338,460,445,376,415
8,1,429,468,422,522,433,512,380,514,457,434,326,345,367,508,442,551,493,643,385,441,427,459
9,1,424,450,359,539,465,651,416,393,339,363,563,450,522,572,533,667,275,470,494,513,527,428
8,0,377,350,386,420,423,383,196,322,583,317,291,246,346,388,493,531,350,420,356,395,583,453
8,0,406,350,341,275,514,397,524,339,399,363,426,313,281,214,364,293,369,354,284,247,414,339
9,0,395,350,241,251,368,228,240,591,454,339,424,504,370,371,371,246,429,293,312,484,338,270
9,1,374,450,376,461,307,273,474,281,366,619,516,546,460,371,409,362,430,440,528,271,436,495
9,1,442,450,537,651,429,429,590,481,387,343,459,402,352,283,494,281,479,411,338,272,308,302
9,1,367,450,341,379,429,195,303,549,213,561,194,257,532,464,377,421,307,381,217,671,345,459
9,1,391,450,483,415,472,360,526,389,361,362,308,470,327,528,371,467,261,483,424,435,580,385
8,0,364,350,376,192,457,172,253,302,330,148,423,254,430,342,463,223,519,640,441,269,415,375
9,1,412,450,483,448,345,463,521,247,407,601,444,650,475,460,443,428,398,499,503,280,474,310
9,1,424,450,464,611,421,451,328,390,432,515,321,583,526,389,410,311,514,534,556,399,423,521
8,1,432,479,441,613,397,572,418,545,351,516,285,409,465,655,458,493,517,590,402,577,428,293
8,1,384,454,534,544,440,422,334,444,316,459,410,457,401,287,267,422,529,489,402,413,485,408
9,0,425,338,486,416,324,325,434,552,238,318,308,368,335,406,512,271,479,385,404,252,444,413
8,0,383,350,573,412,315,202,295,339,243,467,397,396,445,270,315,342,270,165,532,347,407,228
8,0,398,350,460,474,124,349,556,404,441,425,470,157,346,471,335,277,553,405,439,435,387,534
8,1,420,457,381,321,444,333,439,324,438,463,334,506,424,404,332,433,344,386,398,404,154,457
8,0,398,350,460,214,466,372,291,486,415,596,464,242,496,470,316,165,459,345,434,352,155,308
8,0,444,350,481,298,662,331,448,189,462,177,553,343,530,218,386,386,593,214,422,485,473,387
8,1,368,480,534,470,303,467,369,486,327,466,459,569,160,615,272,390,271,356,301,559,318,451
9,1,409,450,315,378,336,391,477,375,498,617,382,349,209,339,464,552,245,546,396,455,373,468
8,0,367,350,324,366,391,587,341,496,469,261,339,237,429,309,483,348,361,308,477,301,473,363
9,0,417,345,376,218,355,430,347,335,183,480,387,370,646,246,425,318,383,352,486,200,568,281
9,1,391,450,390,382,399,281,372,449,526,351,484,450,277,521,271,550,462,440,408,582,194,513
9,0,432,320,431,313,437,255,388,229,389,246,415,59,362,340,444,352,346,239,526,255,476,401
9,1,404,450,479,589,500,496,337,463,444,503,541,467,367,564,402,420,400,543,453,634,323,524
9,1,393,450,332,487,322,367,497,433,317,444,205,435,256,403,351,637,388,474,510,649,549,402
9,1,448,450,511,425,595,547,344,398,536,670,446,256,497,607,421,633,476,442,455,526,433,443
8,0,444,350,147,345,294,441,303,271,540,414,572,295,408,297,331,373,393,462,555,281,589,399
8,0,392,350,355,343,286,319,525,260,268,233,603,215,316,273,58,231,461,379,334,368,534,182
9,1,373,450,451,292,214,621,264,605,526,530,308,425,454,503,421,318,342,563,614,351,245,448
9,0,430,328,385,324,410,140,323,327,464,310,510,125,399,539,387,392,417,397,302,296,454,364
8,1,391,451,361,548,516,460,376,412,584,400,414,391,407,370,422,578,368,304,265,479,321,352
9,1,390,450,443,477,318,418,341,368,262,434,342,396,493,428,509,587,292,300,254,578,448,470
9,1,418,450,391,504,515,460,365,469,278,244,422,608,482,322,575,289,569,355,351,293,470,351
8,1,430,472,527,718,312,451,467,430,378,550,376,625,547,434,400,375,336,433,380,575,285,449
8,0,376,350,190,354,350,534,394,470,560,264,322,358,348,339,434,512,283,158,390,265,163,498
8,1,368,480,453,387,271,475,254,551,412,447,484,482,440,273,344,622,395,422,490,339,546,297
8,0,354,350,360,160,514,519,429,471,241,273,443,267,335,137,320,350,278,337,465,209,338,345
9,0,430,330,561,103,364,535,485,490,474,314,416,329,643,486,290,445,340,354,445,368,332,106
8,1,375,463,394,627,283,446,304,672,359,336,443,283,289,305,523,502,433,582,441,529,296,587
9,0,431,327,466,362,424,328,277,485,574,295,481,262,403,365,700,254,480,438,458,284,426,324
9,1,433,450,497,502,444,441,523,247,473,402,381,327,329,551,523,329,406,562,326,508,536,572
9,1,369,450,459,256,407,447,436,393,259,342,386,616,530,477,410,391,285,684,339,369,466,592
8,1,400,450,481,626,336,462,438,506,223,382,245,642,334,668,628,397,577,250,443,346,269,439
9,1,391,450,76,500,466,514,284,322,331,247,429,285,519,468,546,391,308,314,390,439,165,377
9,1,412,450,321,303,328,436,328,534,475,471,347,443,312,567,359,491,317,382,230,506,475,428
9,1,365,450,385,707,365,393,291,417,393,558,192,466,426,554,346,227,309,495,237,523,274,490
8,1,369,473,525,615,434,349,273,694,376,320,202,486,472,383,443,503,418,350,535,394,431,446
8,0,401,350,513,192,335,410,539,330,301,441,412,542,324,438,496,697,438,410,423,448,372,665
9,1,352,450,196,579,244,445,249,507,274,380,462,337,322,429,348,337,300,636,387,458,295,421
8,0,438,350,642,234,540,289,397,522,463,422,407,338,593,360,644,453,259,441,521,415,471,398
8,1,423,460,439,432,313,582,570,464,270,435,256,454,413,234,366,501,375,498,495,458,573,569
8,1,431,473,526,484,330,459,271,359,385,430,240,457,416,150,434,461,578,573,377,386,452,492
9,1,359,450,315,372,310,330,254,400,308,499,384,363,297,496,402,493,322,393,355,532,292,235
9,0,374,336,529,379,240,331,262,336,347,308,363,523,341,295,205,307,467,386,320,384,312,300
8,0,407,350,274,401,449,338,290,427,463,452,392,459,352,458,351,498,261,476,365,445,472,175
8,0,354,350,255,463,281,259,276,208,506,340,423,482,493,333,524,339,196,290,362,317,312,360
8,1,422,459,466,558,497,441,452,521,424,335,259,491,379,571,485,581,385,451,591,469,322,337
9,0,431,325,417,372,581,597,536,473,457,319,405,395,387,325,320,350,442,265,570,500,494,163
8,0,389,350,398,187,427,216,438,207,314,354,500,275,463,393,439,329,293,390,457,234,471,249
9,0,431,326,658,307,384,332,350,122,323,326,514,408,413,250,248,448,376,326,552,323,427,346
9,1,421,450,555,461,438,405,570,519,168,461,419,353,546,186,351,525,592,406,437,636,479,424
9,0,395,350,237,347,483,349,503,525,481,296,586,385,451,293,334,357,523,178,528,360,537,410
8,1,392,451,400,406,537,591,400,437,483,328,370,384,515,601,245,422,507,679,449,457,547,423
9,0,421,342,323,366,506,293,372,500,188,314,503,339,414,309,478,323,524,502,152,18,347,350
9,0,426,336,658,225,391,106,446,271,473,400,458,507,368,366,495,353,315,334,492,273,356,323
9,0,374,336,377,448,362,303,427,444,377,340,337,375,377,299,410,316,489,583,318,415,446,339
9,0,412,348,472,584,458,435,344,421,318,323,498,442,326,501,463,392,217,399,438,159,445,221
9,0,421,342,403,151,384,305,143,413,312,328,300,356,589,317,592,284,402,261,481,279,333,302
8,1,380,457,312,273,342,585,516,334,423,388,364,483,364,392,464,522,341,520,422,397,318,425
9,0,370,329,422,287,470,220,548,394,301,417,255,363,404,251,536,300,319,479,449,490,305,327
8,0,353,350,263,311,454,288,241,421,358,343,176,210,437,380,447,530,435,311,213,250,415,205
9,0,370,330,420,238,310,521,150,356,93,253,347,319,285,515,274,183,234,239,338,294,365,256
