Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,420,457,358,494,390,684,584,536,452,387,447,569,470,523,548,445,348,444,550,452,395,492
9,0,369,327,409,432,296,503,294,430,499,132,264,165,526,307,275,393,168,141,656,267,349,433
9,0,372,333,427,672,377,165,382,328,403,294,161,184,362,341,400,491,264,508,304,314,404,427
8,0,365,350,415,370,366,379,347,279,422,354,131,162,200,103,323,318,303,191,400,542,353,463
8,0,406,350,407,442,386,252,377,358,427,478,302,462,424,338,423,322,432,371,365,326,491,266
8,1,401,450,346,319,285,378,505,320,430,276,398,400,425,279,401,432,369,474,510,508,447,597
9,1,408,450,429,539,508,475,394,559,438,513,407,446,406,539,558,370,399,198,440,349,323,318
8,1,384,454,351,438,506,293,387,381,389,378,399,488,290,476,302,469,416,390,462,389,299,532
9,1,436,450,445,275,446,552,291,490,497,572,413,372,537,479,391,429,455,306,374,483,516,466
8,1,432,479,460,598,595,546,362,569,437,525,379,449,542,356,581,256,506,465,369,491,357,466
8,0,399,350,436,330,480,329,436,336,539,366,429,289,244,301,408,208,430,231,388,261,480,487
9,0,422,341,357,435,476,414,340,318,236,340,391,323,494,492,535,379,530,544,492,378,533,435
9,1,414,450,466,455,222,524,430,391,581,498,439,352,568,443,371,478,275,535,232,433,525,483
9,0,394,349,283,364,268,289,482,401,202,515,374,282,422,471,374,339,358,538,519,398,401,355
9,0,371,330,287,273,355,338,524,435,364,488,584,303,289,466,430,369,326,409,361,345,310,291
9,1,430,450,362,477,372,414,296,458,345,591,316,543,360,342,257,422,410,620,352,435,473,454
9,0,386,347,443,355,339,191,466,376,397,347,392,338,339,438,401,162,265,301,340,400,225,150
8,0,422,350,397,448,515,259,388,441,351,354,394,400,533,379,398,358,338,516,342,412,486,370
9,1,428,450,408,475,309,671,579,255,503,499,534,233,408,595,252,577,379,416,518,571,256,350
9,0,429,332,260,300,471,421,532,393,677,387,441,323,615,395,396,614,396,301,530,382,566,256
8,1,430,471,449,387,328,633,366,327,679,612,399,593,393,387,345,374,431,372,416,576,411,570
9,1,438,450,470,594,542,578,269,410,283,449,121,397,528,440,454,457,343,342,559,558,376,556
9,0,379,342,451,294,433,483,445,421,439,387,410,328,347,386,484,234,389,287,559,487,443,193
9,0,373,335,337,320,383,375,286,262,275,491,360,474,517,130,378,342,302,331,388,397,449,266
9,0,432,321,354,290,339,152,317,158,467,478,511,309,458,353,484,392,474,462,486,262,510,341
9,0,429,330,350,486,407,526,429,271,412,306,352,209,522,494,485,361,317,410,566,186,581,318
9,1,383,450,356,432,492,469,463,503,596,576,453,379,505,612,508,325,452,447,471,444,447,558
8,1,405,450,331,444,374,444,358,418,346,372,481,548,372,269,335,465,350,329,349,441,460,517
9,1,416,450,347,442,585,497,559,519,441,316,425,338,488,272,476,511,372,471,497,482,483,435
8,1,369,476,194,576,443,622,423,545,384,590,467,693,286,561,407,560,699,568,424,429,594,595
9,0,410,348,503,228,449,236,532,436,465,326,496,394,354,208,565,295,396,417,127,393,570,487
8,0,446,350,535,275,633,311,581,280,498,277,385,275,384,515,510,287,218,538,396,314,471,255
8,0,366,350,280,474,243,403,310,629,253,486,644,108,402,381,240,410,292,425,528,408,360,429
8,1,432,477,466,516,388,351,358,343,558,581,486,619,594,444,437,502,466,471,489,335,617,540
8,1,408,451,528,400,378,442,392,416,210,423,424,632,348,486,397,562,217,623,264,597,417,560
8,0,446,350,490,212,387,117,496,348,391,180,528,392,443,224,396,320,430,389,338,295,359,337
8,0,387,350,292,457,382,312,501,382,320,238,225,362,645,244,374,253,314,271,403,315,409,322
8,1,380,457,459,429,558,566,195,552,183,457,197,478,293,597,441,348,500,495,464,470,431,452
8,1,370,471,373,645,293,489,569,264,199,543,342,393,323,364,409,446,490,382,346,423,361,489
8,1,427,465,501,361,445,367,521,616,513,440,559,383,298,551,327,380,374,386,604,384,574,441
9,0,370,329,465,387,438,433,551,346,242,569,370,214,267,461,593,410,512,139,258,456,408,296
9,1,428,450,474,524,511,416,467,499,490,480,271,393,446,557,321,301,399,503,358,420,306,482
9,1,410,450,260,408,343,614,415,493,215,666,418,434,402,465,440,267,459,506,534,632,397,472
9,1,446,450,605,592,555,396,296,305,353,252,382,278,447,559,489,576,482,569,528,400,428,320
8,0,391,350,192,219,490,228,374,297,471,339,148,494,281,326,410,269,343,448,373,300,416,218
8,1,427,465,347,574,371,533,374,582,603,283,552,448,328,351,440,413,513,400,482,485,552,432
