Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,421,450,467,432,486,327,547,461,447,337,270,400,548,451,279,388,545,348,418,416,269,448
9,0,432,322,639,275,575,417,248,516,542,384,287,269,293,261,477,356,517,409,429,256,395,409
8,1,415,454,348,574,323,493,361,445,497,522,498,359,502,258,545,301,386,688,387,392,600,574
9,1,385,450,542,345,455,548,171,407,322,666,426,349,454,450,298,517,339,391,376,302,313,587
8,0,358,350,377,491,496,476,167,283,233,340,339,353,223,341,199,369,399,482,419,288,397,372
9,1,442,450,457,430,436,514,561,371,353,398,338,626,361,693,403,509,660,426,550,260,415,320
9,1,448,450,542,212,578,445,373,488,601,502,490,373,453,390,555,444,485,416,626,442,331,385
9,1,428,450,474,338,525,434,428,517,484,502,314,348,388,549,274,456,371,396,398,431,477,355
8,0,402,350,382,216,636,362,318,388,471,462,314,413,499,422,314,495,350,274,381,454,438,473
8,1,407,451,409,541,267,550,646,438,531,568,458,764,417,374,442,601,331,633,480,539,315,392
9,1,426,450,507,437,418,684,541,562,392,582,423,552,278,554,526,182,412,588,353,406,317,527
9,0,399,350,435,452,488,355,438,434,379,300,358,352,484,403,385,280,400,387,388,337,484,420
8,0,397,350,509,250,427,428,479,255,611,425,582,511,318,354,329,440,461,617,379,346,397,527
8,0,408,350,556,278,244,359,216,442,443,221,442,489,396,282,335,415,378,320,320,410,374,458
9,1,447,450,503,439,484,496,448,562,283,393,378,417,492,380,526,477,504,489,284,381,669,588
9,1,367,450,356,435,255,322,408,743,213,434,199,484,373,440,380,483,347,403,279,466,356,350
8,0,410,350,264,269,381,287,446,276,249,449,471,361,243,461,534,345,459,396,300,561,397,388
9,0,385,346,464,401,299,189,507,188,548,405,353,463,269,112,477,324,355,353,392,320,332,564
9,0,418,344,347,483,515,297,489,391,449,222,514,328,259,367,306,308,482,290,385,195,478,358
8,0,373,350,400,386,471,296,423,289,417,384,276,354,206,444,175,202,501,221,404,333,452,280
8,1,426,464,504,637,561,488,308,355,573,479,415,488,371,369,534,500,467,423,312,397,335,379
9,0,425,338,349,141,509,317,400,88,362,292,521,377,528,651,415,250,439,200,288,424,416,232
9,1,416,450,400,509,498,425,253,626,569,473,234,495,317,601,339,417,285,499,309,456,516,461
8,0,436,350,359,192,466,159,556,381,566,450,337,435,298,305,490,548,568,364,690,456,241,341
9,0,413,347,549,357,515,234,439,363,628,429,351,176,396,364,504,463,203,440,549,488,402,413
8,0,411,350,339,319,408,357,381,284,513,273,420,250,385,325,394,353,482,368,432,370,415,368
9,0,419,343,429,310,410,275,413,220,388,455,527,362,475,188,483,393,442,492,626,261,399,136
8,1,418,455,600,585,574,379,487,550,406,516,549,560,444,373,684,340,695,414,407,434,399,528
9,1,407,450,478,478,509,376,469,571,446,362,349,441,444,537,402,533,531,484,390,514,366,639
8,1,431,474,501,674,399,184,370,482,388,393,524,211,444,673,450,471,377,278,524,418,251,356
8,1,384,454,210,435,397,275,235,512,412,467,432,496,414,412,500,401,366,339,397,519,329,499
8,1,407,451,353,525,432,489,338,357,359,452,334,505,365,372,505,507,419,387,324,700,395,575
9,0,431,327,418,428,459,296,335,477,459,497,297,266,477,180,385,290,377,273,410,450,386,345
9,1,420,450,527,710,399,345,387,486,476,465,390,400,433,316,397,480,550,447,399,313,345,310
