Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,427,334,421,391,370,430,450,210,413,130,536,335,326,162,327,376,331,353,633,272,472,519
8,0,375,350,413,293,415,311,445,279,170,336,350,371,529,245,635,416,568,432,338,500,315,405
8,0,373,350,380,405,331,378,434,199,593,409,251,336,421,385,369,313,329,357,296,358,331,238
9,0,385,346,333,281,303,418,370,338,516,101,398,472,453,252,398,510,295,349,256,412,276,292
9,1,411,450,312,429,483,379,322,482,400,278,449,576,439,561,458,518,538,401,534,537,438,283
9,0,406,349,563,438,271,562,534,356,192,558,550,542,351,340,277,453,339,345,420,269,344,295
9,0,432,320,315,450,354,193,323,353,259,323,322,270,250,359,450,436,356,322,518,339,378,289
9,0,426,337,410,479,345,190,364,298,416,421,325,326,443,302,425,242,350,460,346,434,267,466
8,0,450,350,492,453,373,578,395,355,517,459,317,234,467,342,419,185,528,351,491,323,613,265
8,1,408,451,328,377,343,285,547,410,387,261,459,743,392,432,422,479,355,761,384,361,379,525
8,1,395,450,423,428,530,675,228,343,234,382,383,493,336,288,365,564,391,481,394,360,566,337
8,1,368,482,470,573,384,596,355,469,301,534,360,420,300,491,260,389,407,641,489,447,251,490
8,1,395,450,314,492,360,621,325,375,294,652,303,488,309,522,437,411,403,542,443,308,514,386
9,0,375,338,361,329,397,295,444,339,384,251,227,380,306,456,355,404,298,420,383,311,424,306
8,0,401,350,335,399,430,405,323,366,347,422,370,435,475,303,374,276,272,417,438,266,341,382
9,1,396,450,460,421,385,465,467,372,279,484,434,464,515,401,344,512,578,488,309,390,492,495
8,1,399,450,502,389,320,468,413,658,431,537,133,350,483,507,519,543,479,423,343,562,411,400
9,0,409,349,184,315,617,409,442,443,280,400,283,387,533,256,365,220,437,414,311,308,278,375
8,0,362,350,388,371,429,434,527,136,381,253,268,364,370,302,438,441,528,234,522,313,359,522
8,0,395,350,518,388,405,214,322,257,253,333,448,406,388,259,677,251,352,354,338,373,443,317
8,1,430,472,327,416,584,449,509,582,467,515,450,386,499,457,439,642,456,307,271,514,452,501
8,0,418,350,578,370,262,440,373,469,308,395,363,295,336,528,526,378,340,239,465,498,496,387
9,0,407,349,377,348,449,503,330,252,249,297,315,599,339,242,334,427,389,298,487,337,347,381
8,0,419,350,363,521,446,378,353,450,324,105,423,344,555,741,680,327,413,187,470,338,326,356
9,0,430,328,491,457,409,319,484,430,230,350,540,525,560,365,430,210,406,272,398,208,499,369
9,0,376,339,305,359,401,381,257,357,316,470,427,301,259,443,220,374,367,354,497,300,317,226
8,0,434,350,423,512,560,247,496,225,370,363,509,360,305,457,578,142,486,315,463,431,351,471
8,1,384,454,191,325,422,388,422,462,411,424,457,596,183,364,385,420,404,348,221,460,438,673
9,0,423,340,351,290,469,483,473,210,437,401,254,459,381,330,482,144,457,253,454,146,387,304
8,1,428,467,296,455,309,565,434,382,451,580,478,352,325,506,343,366,424,388,419,547,685,563
9,1,380,450,216,462,329,312,183,418,265,419,247,547,351,594,230,458,429,469,498,397,501,442
9,0,376,339,515,459,582,362,472,350,422,242,426,367,389,401,482,439,201,274,346,331,372,355
9,0,368,320,243,410,483,305,509,427,466,335,415,448,361,273,445,59,479,511,519,349,407,213
8,1,419,457,442,416,439,456,582,293,392,556,564,592,432,535,606,681,442,420,403,546,333,419
8,1,407,451,661,602,591,474,387,491,423,553,487,548,601,356,338,448,307,352,433,434,575,554
8,1,421,458,219,411,200,260,463,582,386,523,194,535,358,531,380,415,381,492,305,436,332,506
9,1,425,450,345,351,485,490,447,651,547,399,398,445,542,536,298,365,328,480,397,421,292,439
8,1,370,472,252,436,193,492,455,474,323,290,379,565,350,399,460,785,336,548,334,503,396,452
9,1,445,450,374,490,568,414,310,217,403,398,428,379,619,515,412,307,277,649,687,503,541,383
9,0,419,344,290,511,515,241,326,214,452,282,403,320,511,341,454,150,502,378,369,679,412,251
9,1,379,450,303,513,535,393,627,392,233,570,328,347,289,359,247,500,437,291,471,421,486,572
9,1,439,450,524,514,462,460,395,451,405,566,416,466,550,402,589,444,528,209,535,527,398,448
9,0,396,350,522,387,303,329,284,263,432,221,335,331,387,318,136,544,303,350,391,323,230,273
9,0,385,346,381,380,434,450,394,298,224,332,273,297,422,253,378,232,375,537,101,264,615,281
9,0,429,330,406,246,343,269,463,426,330,264,402,358,461,448,466,368,299,281,251,169,349,359
8,1,370,471,355,506,370,584,367,265,355,379,324,456,193,416,226,534,497,510,332,285,259,372
8,0,377,350,333,315,417,393,473,84,361,349,374,251,442,316,380,356,386,272,173,320,602,240
8,1,400,450,364,244,430,470,420,648,182,437,387,416,549,347,338,616,598,451,340,393,405,327
8,0,399,350,343,176,344,367,583,436,246,525,257,256,311,490,603,358,462,484,467,205,264,451
9,0,405,350,512,378,233,318,429,353,372,559,369,286,441,344,394,284,254,359,502,660,416,313
8,1,373,465,546,611,329,311,325,503,234,650,386,509,491,570,302,378,388,484,433,621,432,388
9,1,429,450,420,397,415,432,518,445,410,562,293,404,327,560,408,437,467,321,349,396,217,404
9,1,445,450,332,559,351,375,473,479,397,454,531,443,446,436,348,200,339,438,383,477,371,411
9,0,395,350,350,321,191,298,472,350,510,235,307,148,393,235,165,388,438,416,252,387,441,391
9,1,381,450,457,601,271,350,555,305,167,490,423,315,272,444,261,641,381,503,295,481,248,511
9,1,449,450,402,602,417,335,500,261,548,437,321,454,607,452,662,518,407,520,419,391,368,475
9,0,380,343,489,388,454,324,248,274,423,397,212,302,430,293,300,484,488,237,377,260,321,257
8,0,406,350,682,302,498,450,547,281,273,290,599,424,439,288,375,486,364,455,354,286,299,466
9,0,404,350,339,368,472,423,378,240,177,300,345,381,579,352,473,396,544,421,341,297,257,583
9,1,439,450,468,331,328,512,336,498,477,431,363,494,249,362,497,473,449,613,593,258,538,397
8,0,420,350,465,340,529,390,446,524,201,439,401,295,521,380,417,389,454,304,502,466,301,439
9,1,412,450,344,303,526,532,465,439,426,370,368,328,459,385,450,455,540,585,363,526,288,383
8,0,433,350,503,233,480,133,446,475,388,314,589,387,411,303,439,129,397,339,354,472,292,425
9,1,435,450,385,353,647,520,355,455,428,375,378,430,514,331,475,277,397,448,495,369,418,396
8,0,425,350,334,426,431,419,427,282,371,248,319,422,439,378,465,416,360,295,305,150,315,397
9,0,384,346,420,544,351,453,451,378,323,517,324,327,470,571,235,322,344,421,427,266,413,154
8,0,384,350,464,328,243,429,200,180,435,188,392,161,310,353,468,226,373,427,362,334,308,357
9,0,368,322,450,366,488,423,329,538,557,318,421,431,379,297,250,286,520,402,360,386,413,167
8,0,407,350,251,406,455,482,466,312,369,448,584,529,470,387,268,478,450,427,308,443,523,488
8,1,423,459,476,547,351,389,440,428,487,472,609,478,256,417,531,253,581,362,452,349,384,470
8,0,435,350,373,255,354,503,433,157,567,427,448,421,479,322,451,299,519,306,304,570,410,399
8,0,398,350,240,426,521,486,316,358,291,417,281,385,465,159,209,418,281,178,346,404,283,483
9,1,405,450,408,486,609,531,371,403,444,440,594,546,351,455,351,497,346,609,470,410,406,527
8,0,365,350,264,342,373,635,290,287,321,203,425,399,282,351,358,252,388,507,296,476,286,350
8,1,372,466,392,427,475,495,368,414,337,454,379,320,533,302,374,286,376,467,423,373,513,444
9,1,392,450,316,440,251,417,388,274,419,415,412,334,464,249,302,548,502,474,313,476,518,444
9,1,433,450,266,331,370,766,493,478,499,410,394,510,174,385,456,430,440,371,643,418,298,369
