Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,424,350,485,324,550,295,420,329,297,360,340,336,344,368,296,249,438,411,439,66,384,414
8,0,446,350,322,573,487,282,449,606,521,398,388,441,449,311,588,381,348,344,325,251,462,293
8,1,370,472,378,497,363,400,397,490,295,621,485,564,412,434,354,638,287,398,549,436,176,465
9,1,402,450,465,367,496,467,647,432,241,322,452,428,597,372,370,469,273,445,371,413,431,541
8,0,358,350,268,287,351,187,378,360,318,287,411,330,197,429,440,443,293,385,180,295,159,292
9,1,450,450,535,528,443,382,351,487,391,446,407,504,487,366,553,433,503,521,575,406,345,561
9,1,395,450,402,240,538,332,348,429,376,394,379,369,231,659,464,432,542,533,262,415,331,560
8,0,415,350,358,242,156,185,480,205,408,514,382,461,363,332,502,444,491,343,230,505,341,339
8,0,406,350,421,366,353,388,286,394,428,208,334,486,263,351,434,302,456,247,290,196,485,237
9,0,425,338,417,326,496,305,382,467,304,418,349,466,514,313,343,541,405,377,493,278,453,260
9,1,402,450,323,601,310,525,225,462,544,307,448,531,195,487,478,460,302,412,298,412,408,261
8,0,374,350,487,288,293,281,369,534,527,304,275,334,482,463,352,358,387,355,352,355,553,329
9,1,401,450,584,446,301,501,237,542,265,280,279,279,301,328,423,570,381,645,444,268,364,526
8,1,399,450,545,619,337,599,353,640,389,558,410,658,300,396,530,325,384,406,470,309,250,431
9,0,423,341,345,457,261,433,317,450,470,393,585,293,518,383,377,343,255,370,541,313,369,285
8,0,424,350,469,563,467,521,217,269,450,283,410,351,517,506,470,206,364,305,595,402,276,389
8,1,407,451,500,465,455,633,479,478,329,462,270,482,250,502,549,465,245,650,387,473,551,658
9,0,409,349,400,297,529,331,227,336,410,279,305,518,480,262,371,214,292,339,583,417,458,329
8,1,432,479,375,525,379,558,561,757,381,502,460,419,534,476,367,292,530,375,272,334,445,360
8,0,357,350,524,193,365,361,416,250,417,411,229,353,302,360,447,131,397,185,361,345,182,213
9,0,425,338,510,172,596,389,367,290,360,161,500,508,531,381,553,185,392,269,495,382,504,275
9,0,403,350,320,386,316,278,464,405,517,401,403,596,406,403,436,420,172,509,282,262,537,423
9,0,377,341,397,135,458,353,451,298,302,314,287,429,495,375,562,352,514,294,250,280,371,295
9,1,438,450,206,324,475,546,505,373,401,404,422,400,343,390,563,411,484,573,414,453,498,401
8,1,426,463,440,544,366,378,289,521,331,590,365,460,348,678,353,524,264,519,390,609,586,452
8,1,376,460,110,472,337,487,553,445,412,581,478,384,308,560,432,534,324,543,382,428,365,548
9,1,394,450,248,416,470,490,261,426,435,479,394,444,602,384,334,530,418,338,219,441,404,357
9,0,390,348,326,327,339,452,388,326,458,280,355,360,533,451,171,361,282,524,428,176,331,256
9,0,397,350,403,190,233,335,371,244,345,448,323,207,496,282,504,325,401,455,471,259,335,474
9,1,361,450,312,475,449,444,153,549,227,397,379,494,245,416,392,285,352,345,267,246,214,426
9,1,398,450,256,459,576,494,428,454,411,439,287,490,380,440,446,386,147,422,378,518,630,459
9,0,373,336,468,169,182,299,306,271,387,388,538,372,396,325,293,325,406,331,380,291,381,249
8,0,442,350,267,331,538,434,662,377,457,199,581,392,471,241,370,404,333,464,268,338,490,239
9,1,370,450,473,541,345,438,455,297,453,518,424,249,426,534,263,375,300,433,300,492,494,447
8,0,413,350,298,331,587,305,480,192,338,425,308,451,273,352,365,290,415,413,256,216,277,334
9,0,431,326,478,431,382,445,332,352,387,533,358,416,347,394,344,279,208,235,410,210,443,281
8,0,413,350,470,142,470,396,519,499,443,285,538,420,335,309,377,385,335,495,380,223,349,443
9,1,407,450,544,481,682,518,443,306,483,448,405,527,341,479,491,246,547,361,328,336,314,592
9,0,369,324,309,350,449,329,282,314,384,302,337,255,448,236,481,273,478,539,378,371,322,408
9,0,389,348,401,486,305,404,406,414,434,377,398,478,355,395,498,417,531,264,365,294,278,289
9,1,405,450,377,437,161,454,362,467,533,374,448,471,434,334,167,364,413,427,300,534,499,401
9,1,427,450,464,355,439,614,394,511,348,341,548,295,212,331,444,548,192,386,501,435,502,330
8,1,418,456,488,683,331,404,455,463,380,574,271,652,348,430,580,347,619,538,528,512,183,484
9,1,443,450,461,432,339,425,417,561,323,397,495,368,485,403,476,403,476,332,450,433,444,485
9,1,373,450,267,616,367,468,277,540,273,475,196,505,435,632,198,447,431,363,369,386,167,433
9,0,432,322,369,267,414,195,297,313,436,376,420,288,541,491,413,466,480,351,292,273,469,282
8,1,418,456,513,521,453,452,394,311,430,594,435,433,313,210,352,536,428,281,387,603,427,361
8,0,427,350,622,354,427,262,326,374,365,240,332,460,397,268,179,447,377,302,448,250,513,435
9,1,375,450,322,290,423,427,433,486,296,374,409,389,445,355,288,626,358,514,342,546,458,491
9,1,373,450,495,531,277,460,296,384,337,351,331,281,559,458,296,444,319,452,200,453,299,416
9,0,428,334,417,255,398,346,421,236,515,441,438,66,396,420,613,548,451,477,456,268,660,467
8,0,384,350,357,234,246,376,414,203,293,372,477,228,360,190,380,491,400,214,418,410,377,346
8,1,398,450,211,235,352,501,373,417,410,530,582,542,315,448,533,510,263,376,479,432,299,491
9,0,371,331,447,373,356,323,299,515,373,394,224,349,304,407,460,320,331,212,219,415,347,378
8,1,418,456,491,701,342,424,417,447,527,461,435,514,509,393,399,574,313,361,468,285,358,500
8,0,394,350,286,327,309,345,353,352,427,319,387,420,486,316,478,282,472,317,240,409,692,108
8,0,442,350,263,214,422,294,563,174,559,285,394,505,412,334,536,235,554,301,583,296,524,449
8,0,378,350,320,201,367,373,384,309,149,221,400,437,344,461,278,372,426,398,312,311,258,407
8,0,382,350,267,376,303,280,437,221,404,348,390,354,383,376,336,327,366,365,202,219,477,305
9,1,443,450,371,491,418,351,359,530,358,401,419,287,396,504,614,411,527,459,535,379,418,636
9,1,450,450,389,512,455,302,483,312,428,384,387,363,441,360,430,548,399,380,300,425,429,489
9,0,432,319,510,186,433,364,413,256,324,368,492,517,466,333,479,448,464,203,482,293,226,220
9,1,363,450,319,444,282,410,378,290,401,505,449,517,321,537,208,493,367,516,328,402,214,408
9,0,432,321,396,310,472,301,496,273,498,410,499,411,536,268,624,237,598,312,585,390,533,268
8,1,421,458,227,410,492,498,345,288,392,530,289,338,303,569,445,427,277,336,519,558,289,468
8,1,409,451,486,600,383,587,432,542,312,411,322,443,365,366,476,468,596,297,563,611,222,494
8,1,388,452,230,459,441,512,367,566,464,542,204,392,286,564,299,384,463,340,379,354,585,453
9,0,419,344,370,276,592,422,455,366,433,533,248,298,430,480,287,352,411,320,394,239,338,488
9,1,415,450,601,369,517,460,496,398,628,454,301,621,312,519,324,462,491,370,387,322,458,454
9,1,364,450,248,603,190,492,423,495,391,598,94,361,248,308,273,528,347,438,369,366,464,610
