Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,420,350,552,319,574,253,496,443,393,358,617,291,459,474,566,343,320,183,418,394,428,385
9,1,424,450,450,495,397,434,416,433,464,348,422,392,355,390,410,401,358,317,404,470,464,457
9,1,445,450,491,508,468,409,481,541,543,394,389,550,320,60,611,453,527,465,527,448,369,447
8,0,435,350,301,246,443,345,396,487,455,432,281,163,705,307,378,310,513,546,454,464,502,286
9,1,364,450,434,332,370,734,256,436,299,435,392,276,392,300,334,417,435,369,471,472,367,440
8,0,385,350,368,146,240,314,498,245,427,258,239,530,647,344,549,368,281,549,467,386,335,203
8,1,422,459,606,372,424,493,398,434,509,374,316,387,342,488,712,729,251,586,378,421,292,431
9,1,363,450,323,468,507,430,405,540,203,283,304,381,296,622,497,671,369,307,415,373,503,412
9,0,417,345,431,433,445,346,369,363,459,394,443,254,365,405,243,326,309,413,730,302,438,398
9,1,441,450,482,401,466,528,452,525,256,475,418,366,605,438,475,466,215,499,489,543,283,402
9,1,372,450,258,487,359,369,475,279,315,413,447,407,418,529,282,489,272,469,352,512,499,347
9,1,450,450,543,500,527,412,452,603,462,332,260,355,488,573,304,380,590,530,323,546,375,475
8,0,367,350,140,302,281,339,335,363,514,220,435,236,400,478,247,404,374,539,305,240,393,456
8,1,368,478,269,535,393,510,318,400,240,436,494,606,394,558,480,447,419,649,380,448,371,571
9,1,395,450,284,410,463,529,227,559,331,547,384,402,489,432,511,364,230,501,365,438,262,355
8,1,368,481,270,284,229,475,514,398,384,360,381,515,393,733,208,492,455,509,292,441,320,452
8,1,373,465,431,557,378,405,360,579,261,271,421,505,365,543,195,299,540,273,455,521,493,229
8,0,358,350,378,342,404,319,246,225,308,305,217,364,582,541,357,326,181,106,281,437,209,311
9,1,426,450,383,600,337,502,379,468,398,346,478,508,445,422,324,485,395,505,520,551,291,670
9,1,360,450,355,532,562,415,319,417,398,510,287,636,321,519,464,379,327,399,391,382,465,428
9,0,432,323,339,275,549,317,633,357,425,261,237,623,367,455,325,218,383,207,302,198,615,390
9,1,415,450,563,489,554,284,502,539,475,399,420,450,313,574,461,480,466,463,375,541,520,505
8,1,404,450,484,440,511,468,387,475,438,537,516,429,461,616,380,620,223,519,228,331,453,346
9,1,396,450,432,428,221,511,388,555,200,419,424,453,336,504,512,424,520,356,449,419,184,594
9,0,400,350,317,247,384,158,585,281,352,139,348,287,271,192,633,233,294,342,456,165,366,327
9,0,379,342,329,535,516,167,388,277,626,403,355,294,383,345,533,522,438,318,531,192,232,366
8,0,375,350,309,137,508,406,384,390,548,360,371,364,296,442,434,201,394,310,269,355,497,377
9,0,381,344,336,309,392,206,408,365,349,250,488,321,499,415,383,466,554,411,224,601,496,418
9,0,428,334,503,364,481,24,461,445,557,349,491,417,470,263,401,322,555,194,290,402,535,400
9,0,373,335,292,485,171,247,439,330,333,301,493,334,488,278,451,309,436,358,314,173,413,512
9,0,406,350,236,225,491,426,440,256,378,315,348,241,462,307,382,505,331,327,504,433,435,188
8,1,382,456,237,336,465,426,219,525,516,470,428,387,397,488,362,480,264,681,458,262,507,332
