Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,427,335,393,186,453,299,419,443,417,292,389,431,477,320,193,410,398,390,397,229,510,425
9,1,424,450,479,458,425,153,498,441,219,407,599,348,410,275,408,608,300,499,431,373,429,577
9,0,373,335,339,397,384,176,324,196,458,169,254,387,565,332,487,227,283,356,315,551,307,348
9,0,368,320,445,416,341,451,375,229,511,320,269,279,489,202,243,86,565,108,210,256,463,251
9,0,425,337,388,398,342,168,216,340,396,290,441,164,515,392,485,486,175,415,393,457,408,428
8,0,379,350,510,429,438,287,174,393,148,354,380,336,578,463,317,320,322,306,494,303,248,449
9,0,370,329,402,228,481,234,309,340,223,520,444,208,468,495,362,516,323,236,363,373,289,395
9,1,401,450,445,485,363,570,362,541,425,493,249,515,366,437,340,501,429,432,394,362,480,521
9,0,400,350,404,465,414,162,284,158,427,273,407,409,447,449,358,327,555,396,324,303,361,371
9,1,378,450,417,541,376,499,376,442,584,406,394,567,288,263,287,671,395,408,402,524,452,286
8,1,379,458,479,502,362,369,331,397,258,388,488,575,293,469,381,373,320,380,379,357,306,567
9,1,423,450,492,465,401,555,417,359,362,502,358,645,332,272,380,429,639,423,287,596,336,505
9,0,423,340,463,250,384,231,557,335,492,260,443,365,692,343,297,51,300,404,347,325,446,414
8,0,359,350,464,413,422,463,330,176,419,444,311,348,488,501,369,174,441,374,286,372,410,252
9,0,381,344,295,258,239,284,378,343,130,281,419,248,524,284,476,389,325,319,391,464,275,347
8,0,370,350,428,468,280,463,106,450,337,425,416,424,204,324,504,380,478,203,252,368,388,599
8,1,425,462,411,416,352,380,445,486,551,415,516,468,356,348,355,445,555,415,458,349,329,482
8,1,420,457,367,437,464,401,329,420,447,292,647,552,423,615,319,440,316,594,510,597,423,404
8,0,437,350,392,351,484,295,391,365,375,380,754,144,488,614,464,327,419,495,540,523,447,478
8,0,413,350,244,362,474,263,633,221,441,447,288,450,463,408,570,291,452,365,421,294,441,242
8,0,410,350,262,284,437,313,505,418,476,452,342,307,260,386,470,155,548,340,461,359,363,233
8,1,386,453,296,586,396,181,312,540,586,458,469,512,263,326,453,444,535,540,427,487,517,579
8,0,419,350,275,403,425,303,306,497,549,466,387,254,422,374,340,529,326,397,473,372,413,346
8,0,351,350,360,342,404,427,398,259,392,508,378,273,506,268,381,333,471,293,312,478,251,456
8,0,427,350,438,253,364,278,647,451,441,474,386,263,427,327,358,291,395,286,485,606,507,399
9,0,419,344,339,541,460,383,360,483,406,353,526,201,553,205,476,419,408,273,301,401,319,325
9,0,403,350,380,451,315,205,358,426,358,394,386,303,441,332,443,135,266,297,503,325,434,466
8,1,383,455,376,431,502,627,262,646,440,328,360,436,435,548,458,422,409,560,358,404,356,303
8,1,391,451,333,245,478,459,598,702,327,430,446,433,340,445,393,542,381,329,292,505,362,233
8,1,371,469,273,355,368,299,358,693,351,497,399,535,328,479,529,466,388,512,328,441,417,581
8,1,428,467,377,423,287,568,362,470,268,542,533,478,440,796,370,502,553,366,423,497,346,322
8,0,427,350,524,411,306,480,256,326,473,194,408,344,353,318,351,192,433,412,448,352,337,372
9,0,387,347,403,169,398,294,446,422,276,281,426,396,458,246,279,452,446,305,518,420,423,366
8,1,370,470,365,553,322,561,545,402,508,661,543,422,419,352,399,504,449,380,248,507,466,436
9,0,369,325,289,297,420,194,226,493,607,225,268,341,406,381,589,316,190,120,375,615,350,131
8,0,403,350,339,397,563,365,229,456,337,422,272,210,221,384,447,212,388,288,338,359,159,367
8,0,391,350,318,391,415,401,403,497,363,384,420,353,289,246,366,292,115,390,275,265,479,434
