Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,371,332,249,341,509,393,478,484,383,379,529,282,253,312,392,315,474,306,361,270,296,193
8,0,355,350,663,489,465,405,275,254,269,296,378,314,244,272,293,420,229,473,338,397,339,414
8,1,370,470,291,498,537,545,256,606,208,532,265,463,329,506,345,313,271,492,348,523,446,541
8,1,408,451,308,356,369,446,665,471,474,433,330,391,290,411,465,410,297,440,637,319,431,584
9,0,419,343,364,334,381,476,385,343,390,318,543,541,350,373,372,384,561,338,409,202,465,325
8,0,440,350,378,358,286,293,441,392,262,403,429,470,374,314,593,388,437,538,489,192,700,319
8,0,427,350,425,487,319,327,410,327,433,387,341,414,424,288,200,458,347,379,374,261,584,403
9,1,411,450,606,218,436,383,304,446,505,460,271,362,491,435,203,400,490,337,558,426,386,249
9,0,420,343,502,433,470,314,573,409,371,216,501,372,563,199,342,211,437,377,543,410,618,541
8,1,371,468,206,555,413,438,394,580,423,372,337,341,380,348,279,516,305,481,226,457,424,541
9,1,441,450,366,337,539,561,414,389,439,357,420,561,399,520,431,433,392,359,193,572,477,152
8,1,405,450,339,485,318,435,317,522,301,511,484,438,471,407,524,450,537,481,445,396,450,471
9,1,374,450,336,311,512,376,445,282,387,232,403,452,377,346,375,418,322,366,305,587,344,725
8,1,373,465,382,533,294,521,390,516,351,504,355,643,351,374,341,540,282,576,365,573,245,283
8,1,390,452,366,438,395,422,402,424,380,230,317,610,384,536,315,381,385,463,319,346,363,758
9,0,384,346,343,355,407,197,244,480,374,425,265,365,501,343,336,264,263,460,317,441,472,321
9,1,447,450,446,416,450,602,465,398,499,448,466,432,421,611,521,419,538,549,410,300,511,517
9,0,380,343,230,422,388,382,453,339,439,266,419,390,508,317,483,398,199,264,523,306,514,497
8,0,386,350,567,388,409,348,237,383,337,331,339,294,204,319,400,449,306,330,257,418,428,175
9,0,417,345,438,420,454,458,577,493,354,391,536,435,439,416,400,240,513,264,370,361,400,222
8,0,383,350,379,125,396,170,203,368,388,421,306,401,476,405,291,345,431,315,269,188,316,474
8,1,395,450,572,456,385,647,415,399,291,348,510,503,435,462,379,404,407,534,568,574,455,354
8,1,401,450,417,478,455,452,520,429,217,292,330,345,447,487,504,324,416,279,383,481,341,473
8,1,426,463,368,515,469,394,473,414,355,570,478,587,475,659,344,362,504,376,413,557,471,352
9,0,368,320,465,212,281,420,322,336,304,378,243,430,421,401,334,188,285,128,208,322,323,460
9,1,358,450,324,463,410,461,498,490,252,272,172,412,470,458,326,345,290,466,440,459,239,313
8,1,421,458,518,468,475,393,344,602,393,532,316,529,550,392,443,521,344,307,397,491,373,379
9,1,383,450,323,441,264,520,461,344,266,482,192,405,350,530,276,426,485,446,382,373,381,400
8,0,390,350,434,425,240,228,405,434,402,364,331,304,349,304,359,267,426,332,381,404,314,196
9,0,374,336,461,539,339,156,338,235,434,304,320,197,316,224,349,294,441,167,329,302,319,115
9,1,378,450,186,356,481,418,507,497,323,492,268,562,434,333,310,481,500,518,406,517,278,537
8,0,387,350,422,255,387,266,525,334,510,416,375,342,187,222,329,340,383,378,455,435,423,407
9,0,372,334,376,365,208,369,166,242,284,177,274,343,371,307,204,406,416,267,307,339,353,325
9,1,428,450,392,382,386,536,313,414,378,524,505,597,448,532,510,568,322,609,349,531,403,411
9,1,445,450,294,623,321,334,386,560,535,534,490,423,602,285,545,576,410,318,395,514,429,591
9,1,413,450,525,469,480,607,465,407,528,350,422,211,254,394,656,551,416,382,434,378,344,532
9,0,369,326,406,395,485,324,354,413,370,359,380,253,337,182,227,180,246,343,417,426,429,445
8,0,426,350,336,489,333,506,538,317,497,289,512,333,583,637,470,203,400,516,223,460,402,450
9,1,377,450,347,481,449,451,463,451,284,387,250,681,509,537,413,530,407,578,357,496,478,498
9,1,445,450,490,619,518,425,386,412,301,293,721,431,584,423,439,600,639,418,666,354,457,443
9,1,425,450,403,471,259,378,570,489,314,306,457,587,380,322,519,605,512,565,356,451,136,417
