Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,390,451,406,381,493,567,433,539,147,609,387,533,318,600,337,560,299,371,477,520,311,396
8,0,420,350,479,335,451,338,560,438,486,384,315,333,525,344,283,422,473,362,332,288,326,314
9,0,415,346,292,461,486,194,497,310,409,177,162,344,445,395,443,195,520,343,437,369,416,309
9,0,368,323,227,352,459,404,394,407,379,240,421,278,271,408,195,393,329,247,187,271,214,149
8,0,351,350,112,375,174,334,408,373,612,320,254,301,364,461,311,204,452,429,464,332,366,424
9,0,407,349,373,574,333,346,423,287,458,246,375,531,245,383,356,400,369,232,444,464,484,447
9,0,425,337,332,326,304,374,531,242,402,360,448,650,483,341,529,273,439,192,434,221,421,397
8,0,430,350,366,551,400,220,281,372,297,75,293,270,350,343,487,413,467,214,251,321,497,263
8,1,412,452,377,588,359,387,518,489,602,468,427,283,338,440,482,385,263,595,36,490,427,210
8,1,425,462,473,591,459,443,573,335,433,511,417,424,462,473,495,421,318,327,255,588,325,557
8,1,370,472,316,613,522,594,304,419,289,477,415,536,469,575,525,495,306,497,379,469,287,404
9,0,388,348,476,405,221,278,477,236,517,392,440,372,299,369,353,247,390,277,320,295,473,454
8,1,420,457,368,314,340,469,285,491,328,390,299,261,477,404,566,380,419,517,416,638,441,536
8,1,369,475,435,496,370,434,304,511,314,399,444,470,365,510,437,614,409,566,262,483,362,310
9,1,361,450,421,458,245,407,276,488,340,502,297,273,367,497,394,455,301,570,276,628,371,541
8,0,353,350,286,340,316,274,538,259,354,139,385,253,190,357,491,447,447,433,199,425,489,282
9,1,354,450,313,277,288,491,319,171,490,373,209,512,182,466,372,499,232,567,327,469,362,521
9,0,391,349,284,499,432,266,289,343,247,552,321,404,396,203,485,296,365,308,346,432,358,478
8,0,399,350,298,397,317,425,445,249,385,467,401,543,391,392,459,490,359,505,393,161,385,246
9,1,439,450,414,364,588,508,601,530,303,484,309,366,264,375,419,577,458,526,414,564,300,371
9,0,431,325,509,344,420,185,485,364,508,267,239,333,342,234,358,195,544,223,321,129,541,355
9,1,404,450,578,412,392,383,470,485,409,326,490,484,343,486,440,610,372,349,382,458,245,602
8,1,432,479,575,358,298,517,341,436,498,460,661,450,320,623,431,460,407,617,570,450,488,476
8,1,422,459,339,388,209,555,489,313,438,373,528,551,384,531,381,381,433,409,382,447,582,482
8,1,406,451,375,555,471,629,212,438,278,489,355,436,440,406,476,405,440,414,363,220,477,455
9,1,355,450,275,487,527,361,378,608,224,555,480,446,382,637,325,448,351,494,388,516,280,465
