Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,370,327,381,348,371,317,435,426,164,363,245,409,403,218,378,359,249,252,289,324,393,337
9,0,368,322,497,186,258,396,344,446,358,383,459,340,97,319,283,276,470,230,299,291,406,536
9,1,435,450,304,570,347,468,303,547,443,583,340,499,642,538,534,512,335,431,491,441,442,537
9,1,368,450,494,546,459,477,160,590,306,309,460,498,530,465,441,532,347,534,340,432,454,353
8,0,438,350,452,276,457,410,300,384,414,293,596,239,449,338,409,456,424,354,354,397,388,412
8,1,413,453,459,308,484,310,298,601,473,527,385,367,292,595,321,476,444,541,439,544,478,469
8,1,429,468,453,612,408,554,507,536,465,421,380,310,457,449,418,453,605,482,464,508,310,456
8,1,411,452,328,427,397,459,436,506,245,347,560,603,593,590,374,423,394,491,398,495,421,316
9,1,417,450,445,345,330,385,331,592,425,480,526,518,370,432,464,272,328,459,274,651,511,357
8,1,431,475,285,585,346,499,421,498,309,613,365,618,275,497,485,488,373,575,622,658,597,622
9,0,432,319,262,331,605,167,433,413,378,431,527,102,515,264,455,253,268,165,259,442,465,361
8,0,419,350,327,252,450,467,298,338,221,358,364,253,329,247,548,146,386,339,394,337,483,302
8,0,384,350,369,261,247,367,351,420,342,544,339,355,351,291,458,332,296,372,206,332,279,405
8,1,380,457,349,389,468,496,379,489,385,452,428,494,440,361,515,471,348,470,387,442,481,437
9,0,373,335,334,282,396,386,414,336,81,388,397,507,454,288,338,442,158,264,189,302,506,502
8,1,370,471,383,400,484,533,506,553,367,491,583,367,463,435,393,358,387,447,308,546,220,494
9,0,422,341,344,296,611,361,378,201,391,150,438,460,368,340,329,499,470,454,427,534,492,480
8,1,380,457,353,384,348,341,313,549,290,360,301,509,414,419,419,437,531,450,333,581,448,458
8,1,410,451,334,510,620,362,539,443,259,483,175,441,370,361,448,364,398,650,490,362,357,369
8,1,385,454,476,374,374,295,186,518,389,476,221,539,195,444,436,293,233,315,338,399,367,360
8,1,428,467,337,394,337,509,342,388,686,496,414,580,420,447,480,589,446,446,286,578,476,426
9,1,406,450,546,471,366,607,445,494,450,218,343,406,529,425,213,720,469,423,430,390,444,492
8,1,428,467,418,422,409,502,269,503,326,432,411,446,451,556,481,462,622,534,342,532,412,279
8,1,430,472,506,669,450,537,433,507,504,342,461,481,554,402,347,500,537,334,553,472,418,531
8,1,372,466,284,473,457,605,338,566,265,492,399,566,360,562,284,448,453,571,386,424,399,426
9,1,440,450,605,418,325,299,342,408,308,544,456,356,365,572,451,256,439,479,411,391,642,385
8,1,372,466,498,615,307,465,268,274,447,417,225,499,167,555,429,400,367,248,292,308,324,562
8,1,411,452,332,469,424,439,284,699,317,613,460,209,361,436,411,476,381,452,476,625,483,421
9,1,443,450,532,628,461,433,487,333,246,360,426,523,605,540,344,567,447,441,506,311,499,415
9,0,393,349,251,149,448,520,344,396,521,287,415,372,413,374,356,291,557,345,626,437,484,302
8,0,406,350,367,496,173,287,365,336,321,327,401,202,382,346,399,317,239,505,404,258,355,333
9,0,413,347,481,355,427,261,244,282,339,311,338,346,313,367,431,491,429,315,405,294,364,443
9,1,393,450,442,386,319,424,469,414,565,374,419,417,241,336,402,481,460,535,561,484,356,554
8,0,353,350,486,526,383,317,450,241,325,287,409,323,386,358,289,316,414,152,592,379,401,488
9,1,355,450,382,534,214,469,451,459,362,432,488,378,358,616,371,405,454,452,421,357,418,647
9,1,437,450,372,394,343,434,475,391,389,347,448,568,458,407,448,411,484,460,545,476,515,684
8,0,443,350,502,348,404,381,372,322,343,462,314,285,426,265,418,241,607,355,600,381,359,199
8,0,355,350,293,351,357,506,478,254,436,416,465,214,189,338,333,286,405,374,266,306,402,417
8,0,417,350,298,232,470,521,318,395,497,308,358,505,524,410,394,313,341,414,476,276,353,288
9,1,392,450,442,391,234,527,393,408,433,562,438,448,296,686,487,481,328,361,363,465,207,364
9,0,432,319,556,303,513,249,631,423,404,344,395,226,336,194,362,389,253,456,342,439,603,303
9,1,399,450,343,416,384,414,476,352,561,592,413,355,584,668,376,471,307,331,418,403,533,465
9,1,388,450,291,372,527,685,539,446,302,446,429,408,520,441,397,229,430,422,472,495,381,335
9,1,444,450,302,359,633,374,452,326,293,554,347,539,465,477,370,284,435,493,642,516,406,611
9,0,418,345,513,422,539,121,463,192,274,315,631,259,477,256,300,310,209,378,306,306,274,404
9,0,432,319,446,280,453,334,406,443,477,112,272,226,311,274,313,279,502,446,551,226,341,330
8,0,356,350,407,363,334,186,530,445,377,326,319,219,182,392,204,406,377,390,369,334,189,408
9,0,373,335,329,455,386,310,414,233,477,382,433,421,556,390,471,440,354,304,427,252,250,127
9,0,378,341,300,313,301,506,268,459,492,302,377,325,377,402,497,351,502,293,531,395,125,409
8,0,359,350,234,308,290,365,343,204,317,195,329,248,370,369,278,513,258,268,374,625,390,226
8,0,423,350,533,366,581,345,361,610,425,394,248,578,372,361,501,145,484,233,312,367,333,549
8,0,428,350,388,413,560,414,349,312,457,387,407,297,404,458,436,265,275,563,507,439,529,292
9,1,411,450,632,555,460,287,292,493,462,381,374,536,683,393,372,345,542,394,358,314,494,287
8,0,354,350,457,345,333,447,285,159,168,219,311,341,272,447,305,374,264,602,316,254,231,156
8,1,393,451,379,364,309,479,397,426,355,548,343,329,337,452,207,363,404,470,334,383,493,352
8,0,360,350,271,316,278,464,457,500,250,371,352,260,344,353,438,323,238,381,321,290,432,309
8,1,371,470,277,499,394,480,257,505,398,503,485,405,310,419,469,558,301,674,304,468,244,411
8,0,362,350,493,403,382,252,267,187,246,373,343,356,158,434,517,497,464,319,413,475,291,245
8,1,370,473,331,513,334,390,433,475,245,468,465,536,292,417,466,558,521,429,228,419,473,386
8,1,390,452,526,452,433,502,585,403,404,528,380,395,505,429,254,512,409,524,268,726,296,638
8,1,424,461,323,685,520,441,443,565,519,530,341,478,458,300,287,419,494,552,448,551,460,338
8,0,370,350,362,435,428,335,207,272,278,265,175,494,502,248,612,207,320,531,237,364,240,503
8,1,422,459,339,335,416,668,430,445,482,357,581,738,740,533,319,571,401,432,479,494,278,551
8,0,384,350,497,286,536,373,466,322,611,305,391,461,316,410,516,257,391,278,365,294,308,351
9,0,432,319,507,182,466,406,619,409,513,336,405,291,444,462,452,224,395,618,435,476,376,217
9,1,351,450,457,309,335,588,250,523,381,398,291,379,173,313,195,469,402,588,396,598,213,526
9,0,395,350,490,344,458,287,470,174,443,425,323,201,406,372,329,345,273,271,532,347,472,391
8,0,411,350,473,259,418,292,377,208,295,392,353,195,404,276,377,474,434,316,185,295,576,355
8,0,396,350,433,376,421,497,356,473,514,300,396,53,412,289,222,471,378,314,387,509,482,459
9,1,399,450,399,475,221,450,485,460,462,464,300,510,364,304,365,534,605,480,485,399,498,441
