Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,369,475,495,534,419,406,385,477,298,468,213,544,196,445,258,526,290,473,360,330,311,432
9,0,411,348,616,334,300,354,363,379,286,282,449,278,532,398,491,361,548,300,439,296,411,370
9,0,386,347,460,427,513,390,456,335,324,343,387,180,404,466,355,174,385,262,394,184,435,343
8,1,426,464,402,331,486,617,306,452,451,306,514,477,429,433,404,466,359,458,259,596,580,374
9,1,374,450,421,580,520,520,408,516,424,219,290,297,165,300,502,403,379,417,288,387,205,380
9,1,375,450,454,493,307,434,272,454,417,349,420,461,322,413,418,350,505,296,388,326,477,511
8,1,418,456,418,386,521,597,654,428,356,567,390,176,369,502,318,583,425,572,409,419,531,494
9,0,422,341,232,269,277,462,244,381,458,400,583,347,621,215,663,333,308,165,397,247,424,287
9,0,375,337,223,357,333,305,137,384,290,394,364,374,252,336,424,425,252,227,387,403,467,233
9,0,400,350,253,421,308,304,584,422,264,402,462,257,376,405,336,420,325,262,486,407,337,413
9,1,352,450,103,581,196,377,323,418,452,433,449,395,239,480,454,172,254,283,288,510,299,458
8,0,366,350,307,220,359,204,237,464,375,591,352,389,358,350,352,338,285,376,146,408,553,510
9,1,393,450,512,399,477,503,295,288,477,285,482,501,471,443,279,471,361,456,458,446,508,552
8,0,430,350,495,494,442,399,451,325,506,544,480,485,606,579,455,231,510,304,447,372,498,379
9,0,378,341,534,143,317,318,413,308,383,420,233,369,520,395,362,317,436,157,352,286,295,535
8,1,426,464,358,667,451,472,475,507,431,420,464,506,466,503,385,526,433,445,455,512,437,437
9,1,428,450,416,530,511,413,505,515,438,247,277,393,554,387,334,304,491,343,224,342,419,571
9,1,366,450,460,419,509,730,421,335,373,429,384,526,445,546,358,478,375,410,509,558,359,538
9,0,406,349,425,368,314,320,412,360,420,437,369,219,415,332,426,246,343,252,488,305,417,450
9,0,385,346,370,269,338,449,492,453,455,338,198,314,425,356,359,397,158,427,446,418,601,420
9,1,354,450,536,563,504,471,395,498,499,625,364,229,365,473,266,448,178,473,303,453,470,447
9,0,368,320,496,419,488,463,66,444,371,434,444,446,395,305,229,284,323,391,414,356,401,282
9,0,431,325,504,411,481,374,292,300,413,354,470,380,402,336,527,68,295,456,575,304,379,284
9,1,438,450,602,703,327,381,283,373,482,426,360,457,469,394,391,263,533,601,542,491,453,443
8,0,445,350,340,219,460,457,524,288,609,489,363,245,403,374,460,291,547,204,643,369,366,437
9,1,372,450,246,368,391,307,224,503,360,544,309,344,419,507,407,205,362,523,276,355,335,382
9,0,373,335,268,427,436,425,288,388,350,475,492,285,303,238,328,344,392,306,210,259,438,313
8,0,355,350,333,356,529,320,271,353,359,496,272,345,438,472,391,181,465,353,350,213,256,296
9,0,411,348,502,447,402,185,489,320,473,427,471,378,537,382,386,324,470,348,303,345,386,193
8,0,446,350,601,490,561,371,372,401,516,381,336,424,625,307,448,184,246,232,343,303,507,408
8,1,432,480,528,461,266,485,361,558,437,408,464,531,402,551,376,438,414,431,367,469,566,488
9,1,359,450,361,497,186,322,227,484,280,385,409,336,262,363,421,320,384,493,577,440,535,505
9,0,430,328,477,417,486,376,262,320,436,261,342,265,412,479,294,211,619,290,358,276,482,312
9,0,381,344,495,271,537,327,315,346,408,139,388,353,469,430,344,543,298,670,524,264,501,227
8,1,411,452,438,363,639,565,391,496,238,242,518,236,520,432,409,382,229,425,497,383,383,465
9,1,392,450,393,495,384,478,532,343,476,345,314,459,601,384,489,477,381,283,360,381,253,294
9,0,391,349,351,173,291,212,509,148,401,410,79,326,206,500,568,329,345,426,270,492,481,437
9,0,370,330,457,481,323,448,298,275,413,336,447,285,428,307,210,433,228,435,290,404,527,315
8,0,395,350,290,360,446,398,246,360,366,130,425,279,252,382,430,475,441,390,392,532,362,318
8,1,369,476,508,637,361,634,288,543,282,475,449,499,310,487,386,645,415,253,390,338,465,610
8,1,368,479,332,542,465,389,244,410,422,414,431,486,430,322,337,405,341,408,374,361,333,288
9,1,388,450,387,622,180,570,282,440,444,360,465,565,377,365,555,557,615,362,379,394,395,619
