Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,446,450,630,486,478,384,325,389,608,486,225,318,424,142,277,398,377,535,537,423,338,510
9,1,383,450,285,400,463,414,319,436,441,611,448,453,361,628,463,506,534,408,316,545,431,609
8,0,414,350,509,486,451,289,302,375,382,327,279,304,284,293,425,312,338,548,449,264,530,342
8,0,381,350,558,281,470,425,173,512,439,282,367,348,575,453,393,569,274,290,424,404,444,256
8,0,437,350,493,274,364,431,341,214,527,354,323,391,333,419,375,164,459,375,327,445,499,330
8,0,421,350,583,305,344,357,491,448,536,332,416,396,441,423,273,351,498,332,355,412,532,411
9,1,413,450,272,329,363,616,424,451,407,467,422,519,324,404,363,375,337,522,246,539,351,429
8,1,370,472,321,487,431,469,410,597,505,545,430,441,222,501,428,325,351,277,379,372,185,466
8,1,430,470,436,545,437,695,494,283,500,462,571,364,440,372,136,351,525,451,396,443,486,507
8,1,370,470,446,500,665,560,313,407,366,658,237,601,263,337,282,480,397,643,208,578,326,505
9,1,405,450,575,672,267,358,263,429,322,610,531,397,298,532,496,580,409,435,274,469,324,346
9,0,422,341,510,232,210,369,427,396,277,282,464,261,134,365,384,341,475,261,398,522,450,549
8,0,411,350,532,385,283,202,388,381,746,201,295,112,280,137,575,356,554,361,414,275,294,295
9,1,401,450,359,512,392,386,363,167,354,320,393,459,317,507,367,427,351,542,519,434,419,503
8,1,404,450,364,343,346,480,424,325,247,304,352,340,388,437,446,472,354,478,441,568,391,544
9,0,415,346,493,399,413,210,362,436,375,353,286,263,375,401,462,511,336,180,504,302,513,480
8,0,399,350,488,347,331,230,401,324,400,447,477,302,494,400,466,69,312,324,394,290,425,388
8,1,431,477,535,421,238,529,397,555,314,333,522,471,408,553,518,463,483,515,470,633,337,534
9,1,356,450,409,477,379,381,277,450,441,447,605,496,329,507,392,582,313,458,294,334,338,405
9,0,399,350,375,232,525,180,341,363,398,205,248,292,479,480,432,376,320,393,392,131,447,269
9,1,355,450,283,540,294,332,428,494,397,480,409,410,371,394,433,330,552,487,427,668,219,514
9,1,393,450,369,262,380,442,399,374,357,366,342,518,520,354,287,481,242,404,291,519,321,293
8,0,449,350,522,272,389,339,415,340,576,173,731,216,359,224,240,488,393,350,332,377,390,296
9,0,411,348,658,286,424,259,571,449,378,340,426,208,491,424,304,395,477,283,467,378,209,401
9,0,381,344,376,267,600,394,536,109,392,505,386,374,205,261,504,379,435,296,467,337,550,353
8,0,444,350,498,395,410,337,363,527,395,337,325,351,450,249,432,406,601,306,510,428,431,180
9,1,404,450,497,334,514,551,193,547,558,512,426,471,274,418,470,564,505,436,323,475,448,366
8,1,375,463,491,357,359,651,440,464,327,592,422,496,225,493,429,386,387,442,423,483,307,385
8,1,404,450,276,509,450,439,316,418,247,314,452,380,560,338,407,405,463,506,469,377,474,432
8,0,414,350,352,427,440,367,372,421,573,307,440,443,411,313,360,370,339,315,391,306,434,291
9,1,412,450,435,385,297,521,516,431,306,463,490,532,372,285,507,561,406,588,540,419,472,385
8,1,397,450,344,483,356,330,439,505,481,601,310,420,391,565,598,448,287,525,339,602,421,338
9,1,403,450,600,287,425,512,329,457,374,481,255,583,460,444,247,551,520,583,477,458,535,401
9,0,399,350,373,347,440,506,535,348,439,226,288,162,308,399,549,505,286,422,349,50,367,337
8,1,430,471,418,548,218,496,474,500,580,513,506,527,433,601,468,361,532,664,374,350,439,426
9,1,378,450,275,352,346,516,436,466,300,328,205,453,190,371,351,389,395,354,231,460,406,447
9,1,402,450,526,598,575,452,327,546,479,477,419,681,295,302,481,413,273,242,459,516,408,387
9,1,375,450,439,464,588,461,530,576,366,544,263,607,612,259,352,718,247,541,464,357,253,380
8,0,373,350,339,407,409,279,289,497,269,325,376,276,375,335,208,230,427,219,427,248,283,393
8,1,368,481,279,390,356,524,230,477,355,667,453,412,518,766,368,358,397,502,198,369,248,598
