Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,388,452,478,510,543,494,266,483,269,383,373,553,300,475,389,490,419,442,300,223,448,567
8,0,410,350,478,125,588,273,446,303,280,421,516,304,332,427,464,443,409,199,501,179,467,427
8,1,426,463,525,386,616,436,477,409,467,399,405,430,375,335,340,149,476,496,380,594,520,559
8,1,376,461,428,451,340,481,341,459,304,364,309,486,497,173,362,354,271,553,451,442,423,650
9,1,393,450,597,506,351,472,284,527,336,490,375,558,340,551,257,655,491,505,338,469,235,437
9,1,408,450,191,489,483,539,450,320,483,319,342,475,267,481,383,448,318,536,511,444,411,500
9,0,420,343,450,428,566,226,571,476,166,443,504,280,357,371,279,418,472,198,474,266,552,409
8,0,401,350,559,550,438,452,370,290,450,422,432,447,347,399,534,408,248,185,554,367,475,385
8,1,425,462,350,542,567,472,550,577,283,525,479,611,375,517,461,493,582,363,544,540,372,566
9,0,432,321,325,279,555,366,415,373,497,437,464,239,441,229,544,332,409,222,399,472,491,321
9,1,399,450,350,451,378,349,415,560,373,322,183,497,535,430,425,383,370,418,364,471,422,498
8,0,444,350,635,473,407,412,270,352,510,319,428,315,487,415,311,311,445,379,579,286,456,370
8,1,401,450,485,431,603,639,438,415,497,528,535,421,489,646,332,610,395,472,360,374,391,370
8,1,403,450,246,297,476,443,562,555,502,436,442,234,446,398,377,533,425,386,346,268,331,381
8,0,416,350,283,361,574,278,208,400,278,262,302,278,459,283,453,475,482,116,214,623,384,353
8,0,422,350,321,331,349,592,182,482,391,506,353,412,354,445,586,334,409,311,390,520,347,294
9,1,410,450,508,378,313,242,598,400,436,268,583,528,404,456,581,610,333,403,273,427,462,334
8,1,369,477,358,583,272,370,293,347,245,452,372,549,432,391,454,563,387,596,475,489,427,431
8,1,387,453,318,528,455,412,467,561,499,572,470,492,354,563,503,527,306,441,414,460,343,461
8,1,390,452,292,391,410,423,330,462,438,364,400,683,511,381,342,547,346,543,408,449,186,469
8,0,426,350,345,403,347,363,261,420,458,317,377,502,380,346,330,427,374,223,371,383,511,307
8,1,428,467,450,447,457,396,387,599,277,398,542,341,363,512,542,572,534,509,553,601,538,503
8,0,384,350,259,312,274,507,321,398,392,178,291,307,165,242,255,376,340,204,257,339,363,246
9,1,427,450,353,524,314,481,357,518,578,584,410,375,389,308,406,288,320,426,357,563,378,388
8,1,370,472,573,590,226,437,454,355,337,459,328,482,289,523,262,556,272,483,270,395,434,534
8,1,429,469,460,602,491,450,373,497,370,505,306,444,527,521,515,499,403,469,250,478,547,693
9,0,407,349,460,413,226,360,592,412,374,445,509,437,324,258,502,268,402,415,518,277,532,343
9,0,385,346,531,397,348,503,406,442,464,271,624,409,414,358,342,313,272,351,361,236,283,504
9,0,374,337,488,307,483,222,371,357,535,288,417,345,405,233,376,352,139,433,440,115,498,416
8,0,381,350,188,594,498,333,263,275,286,194,373,405,416,398,265,227,250,380,543,451,309,374
8,0,361,350,397,453,397,206,317,216,320,255,318,313,460,295,296,569,293,362,526,192,325,347
8,0,405,350,385,498,348,365,562,300,243,312,462,484,494,253,351,520,308,448,382,505,358,450
9,0,373,335,233,196,394,280,297,226,493,248,389,306,335,467,237,267,358,326,415,313,277,188
8,0,407,350,533,614,530,328,176,196,397,392,579,305,392,543,390,281,476,507,465,305,508,395
8,0,374,350,423,467,400,429,467,339,412,284,439,290,492,592,302,446,458,309,321,459,333,229
9,0,400,350,359,382,427,474,525,361,406,236,372,421,320,366,319,469,363,395,208,297,565,345
9,1,432,450,457,362,397,219,495,560,445,382,335,489,399,469,434,632,273,427,336,472,580,586
8,0,356,350,456,279,317,449,400,351,234,391,299,450,484,322,282,413,457,274,247,384,275,347
8,0,430,350,526,286,550,362,371,168,538,408,423,457,355,586,468,273,493,313,514,257,601,204
9,0,431,325,513,343,385,131,340,297,315,259,380,166,360,408,549,577,430,236,387,275,408,74
8,1,423,460,389,509,448,311,459,659,700,512,239,379,329,387,393,423,461,531,601,617,462,641
9,1,441,450,507,540,591,443,268,395,465,336,417,439,531,402,382,426,367,734,371,371,524,514
8,1,376,461,583,429,413,304,475,525,193,356,350,301,503,582,452,325,385,463,378,542,468,409
8,0,415,350,286,347,430,376,398,291,461,353,549,251,505,335,459,344,382,259,299,293,371,246
8,1,372,466,509,359,469,455,489,322,331,379,396,362,347,390,402,306,389,437,496,416,353,538
9,0,406,349,311,285,272,405,347,435,423,438,460,372,428,129,360,482,432,132,437,415,590,385
9,1,438,450,418,418,260,531,463,269,343,670,498,274,594,351,391,358,555,337,259,448,373,549
8,0,372,350,309,324,403,428,344,364,239,417,350,176,387,357,237,242,411,234,352,451,328,354
9,0,431,326,404,288,397,206,475,287,274,69,363,200,646,258,592,349,402,333,473,298,541,351
8,0,447,350,238,328,212,258,572,309,340,276,524,450,517,383,513,460,668,168,626,375,676,357
9,0,428,334,458,509,382,236,404,346,685,329,345,101,527,217,150,388,432,423,497,118,404,572
9,0,407,349,356,326,445,434,326,350,283,486,505,471,314,362,621,265,258,442,401,336,505,224
8,1,369,477,313,629,305,535,396,367,204,354,459,558,206,524,422,412,508,523,302,472,381,481
8,1,373,464,172,433,249,552,432,307,400,405,396,395,347,599,304,575,281,353,383,203,365,432
9,1,389,450,318,433,333,528,252,491,390,388,592,600,402,507,439,494,222,511,425,457,389,385
8,1,419,456,390,489,447,389,406,391,605,545,513,536,493,669,269,386,459,470,432,275,413,320
9,0,428,334,374,509,441,476,401,391,378,318,424,413,405,352,378,448,370,295,289,147,441,210
9,0,398,350,411,440,447,450,546,439,406,309,314,278,394,457,449,399,497,369,168,148,354,356
8,1,383,455,396,485,560,481,406,426,325,419,428,425,305,552,248,455,471,398,401,503,471,491
9,1,421,450,494,436,484,538,423,461,469,569,461,472,320,500,258,438,549,503,395,574,436,381
8,0,382,350,531,234,290,376,409,368,396,298,277,383,453,119,411,296,461,390,340,405,339,315
8,0,419,350,484,309,474,345,492,224,297,435,317,303,403,334,181,336,533,393,558,448,248,256
8,0,350,350,263,185,311,362,284,246,355,283,305,526,354,371,416,335,297,216,488,357,311,208
8,0,407,350,419,374,514,297,257,370,372,372,637,286,396,414,497,339,440,541,438,382,373,395
8,1,428,466,370,413,391,554,414,541,447,319,341,404,443,503,442,412,430,445,514,417,458,514
9,0,373,336,253,405,375,397,402,427,318,221,417,442,335,463,428,348,405,370,295,403,228,333
9,0,390,348,375,506,352,304,448,169,305,340,479,255,147,301,323,81,505,397,228,339,453,257
8,1,422,459,549,676,513,513,679,569,326,499,447,708,518,392,321,330,439,489,330,475,401,360
8,1,371,468,392,449,507,282,540,428,369,591,324,518,343,649,470,213,517,680,276,549,355,519
9,0,404,350,362,381,528,352,502,377,515,389,432,426,434,141,519,266,532,283,433,230,426,270
8,1,415,454,300,579,384,566,564,453,435,441,412,295,281,463,331,460,431,449,520,427,300,463
8,1,431,477,629,479,458,442,555,470,372,460,247,406,324,574,432,425,607,504,446,396,486,446
9,0,409,349,170,370,476,352,435,193,502,282,462,291,380,416,515,350,500,211,355,339,446,239
8,1,414,453,496,371,366,656,430,584,463,498,214,407,397,452,346,490,408,477,528,403,444,420
8,0,401,350,276,450,154,437,377,228,510,503,403,422,403,397,500,280,397,239,541,401,485,564
9,1,404,450,264,628,271,411,346,481,579,515,448,576,345,477,394,402,538,498,478,622,360,378
9,0,393,349,404,386,257,228,402,270,359,428,439,136,371,273,541,444,251,315,470,289,230,324
8,0,375,350,435,318,377,463,329,293,412,395,457,399,396,251,329,371,124,432,244,151,181,368
9,0,394,349,321,390,306,454,494,537,533,398,402,428,442,186,236,407,536,452,418,302,288,415
9,1,367,450,73,532,467,307,293,333,217,448,229,561,431,459,244,393,345,446,369,466,410,121
8,1,421,458,273,569,513,474,315,618,373,555,340,565,393,514,471,403,413,676,469,429,355,541
9,1,432,450,491,308,553,393,399,468,297,382,428,668,427,452,487,489,513,308,538,414,520,286
8,0,368,350,314,413,314,496,313,275,278,434,147,234,201,294,368,357,373,317,278,126,315,614
8,0,398,350,351,409,501,421,303,230,640,396,385,312,294,424,460,431,486,375,578,480,441,517
9,0,368,322,404,407,375,368,307,234,647,500,576,304,490,409,519,173,404,441,436,264,435,439
9,1,427,450,467,172,433,498,567,469,375,425,496,603,361,377,470,533,496,609,514,625,442,412
8,1,397,450,481,384,669,488,533,520,426,386,408,580,263,261,468,475,493,519,453,483,347,438
8,1,378,459,313,478,271,478,344,512,392,439,404,477,373,500,460,434,390,446,315,531,552,499
9,1,360,450,499,422,409,499,265,526,374,498,156,468,397,332,360,520,381,476,144,518,512,374
9,0,426,337,248,401,415,221,264,148,465,313,507,327,556,159,263,180,364,347,395,477,432,169
8,1,409,451,533,357,299,633,415,361,423,340,657,351,311,431,256,427,538,450,395,283,493,286
9,0,373,335,281,448,204,326,479,286,357,247,419,442,344,301,361,392,426,326,221,172,324,350
8,0,379,350,457,393,290,434,297,446,256,465,398,494,430,433,252,408,372,322,199,423,321,242
8,0,358,350,367,422,332,417,369,327,378,390,408,304,401,364,269,223,313,347,412,326,292,191
8,1,368,482,425,543,462,372,418,415,398,511,382,320,343,450,499,397,278,446,334,521,493,519
9,1,441,450,325,543,506,304,467,362,312,344,234,563,515,500,376,437,591,336,312,486,340,419
9,0,387,347,525,338,547,282,500,320,325,471,477,231,296,323,464,347,461,294,427,386,386,371
8,0,355,350,283,404,492,463,419,237,441,303,249,448,375,255,218,451,350,317,360,80,305,420
9,1,357,450,413,447,303,436,351,348,417,523,479,563,310,479,367,474,448,300,498,280,302,409
9,1,362,450,247,454,434,449,346,307,456,422,374,565,316,549,440,470,405,194,478,630,527,477
9,0,431,327,390,371,257,354,461,421,487,239,282,186,252,352,450,484,501,322,426,158,358,339
8,1,386,453,337,481,369,485,439,476,455,453,545,287,431,353,331,482,291,492,377,505,361,372
8,1,398,450,376,369,414,131,146,707,468,563,326,520,491,333,371,328,321,320,388,485,665,395
8,0,410,350,425,324,460,423,504,213,260,606,400,416,479,332,465,244,530,323,385,250,506,263
9,0,373,335,321,409,339,315,502,355,448,507,484,108,390,299,327,478,467,295,419,219,262,449
8,0,422,350,238,418,319,480,371,443,387,298,685,367,467,569,413,412,349,319,311,276,497,439
9,0,375,338,231,417,301,381,338,306,452,120,631,288,221,484,208,289,589,244,388,490,477,363
8,0,373,350,460,542,474,415,486,536,272,308,388,420,540,490,252,420,424,308,225,451,504,312
8,1,413,453,509,483,365,435,526,460,334,718,439,540,501,305,491,458,423,307,555,413,683,374
8,1,390,452,271,238,328,266,361,437,381,336,385,401,552,534,283,376,503,504,235,639,541,259
9,1,423,450,406,666,407,393,564,421,338,323,436,365,480,216,563,491,331,407,411,478,438,495
9,1,375,450,310,664,396,360,344,484,297,453,422,354,397,406,322,505,443,406,267,471,396,399
8,0,390,350,347,359,410,320,424,481,505,261,581,275,239,344,341,268,300,391,395,413,290,164
9,1,357,450,366,468,434,376,533,446,434,514,574,298,281,409,353,405,334,482,449,454,294,361
8,0,366,350,466,175,463,368,324,279,446,386,317,382,236,315,323,357,333,297,323,347,407,282
9,1,401,450,398,552,346,330,599,564,482,505,390,430,563,437,448,578,512,461,416,320,483,563
9,1,393,450,497,628,361,352,379,237,667,461,574,460,400,470,364,394,397,493,434,463,446,448
8,0,376,350,401,269,530,358,531,341,468,231,423,238,340,468,302,478,296,291,446,395,349,132
8,0,407,350,272,258,582,364,546,467,401,337,338,523,340,295,431,232,463,259,283,388,358,241
8,0,447,350,641,336,301,130,419,459,403,460,570,473,430,320,371,382,187,477,361,306,522,447
8,0,415,350,413,345,356,257,369,413,376,465,473,238,396,362,261,245,412,165,438,310,415,443
8,0,377,350,314,65,352,476,513,455,453,443,493,213,412,284,380,408,544,380,272,381,357,424
9,0,406,350,192,288,453,471,546,60,469,433,430,227,542,293,360,140,433,289,442,497,415,452
8,0,448,350,391,352,593,323,342,451,455,413,453,141,452,326,450,447,454,246,372,142,470,407
9,0,378,341,221,542,519,306,374,451,532,272,266,471,488,362,154,335,414,356,433,558,388,233
8,1,410,451,439,416,482,338,333,310,364,526,420,408,420,451,470,477,602,478,407,509,471,457
8,1,368,478,389,599,300,432,509,449,502,417,352,583,250,481,394,404,423,469,280,439,321,447
8,1,426,464,387,399,400,341,507,593,556,490,259,399,559,484,391,412,479,398,448,361,467,397
9,0,392,349,430,482,243,205,394,466,202,150,537,250,349,427,401,491,443,310,172,280,292,421
8,0,424,350,461,458,362,398,657,518,432,391,544,410,353,327,247,107,578,420,579,411,415,427
9,1,420,450,296,575,564,441,422,361,426,511,531,338,552,465,370,526,633,620,433,618,502,404
9,1,411,450,497,628,571,476,305,549,316,457,374,630,343,518,385,587,467,430,397,484,474,253
8,0,383,350,277,236,495,408,500,247,394,480,440,271,359,309,475,242,398,299,467,364,135,308
9,1,377,450,314,300,539,559,468,376,341,348,433,491,301,451,512,517,454,312,558,518,567,468
9,1,391,450,330,444,434,243,276,543,392,414,328,472,397,409,385,218,254,485,418,583,533,551
9,1,365,450,543,701,416,563,290,443,326,505,313,507,348,259,124,492,272,353,467,408,425,463
8,1,409,451,365,448,531,638,503,501,465,436,468,389,413,339,427,568,578,230,469,591,394,458
8,1,414,453,360,417,532,398,272,282,563,376,368,375,208,453,397,443,331,506,445,368,488,398
9,1,443,450,448,493,365,489,461,475,359,479,532,323,411,505,458,544,506,511,325,438,530,425
8,1,421,458,286,612,438,558,325,351,454,516,443,449,513,445,467,341,455,421,223,584,562,438
9,0,409,349,471,161,375,342,525,125,433,217,349,366,517,427,442,248,481,376,404,439,421,312
8,1,411,452,324,518,429,447,447,307,490,300,256,417,478,335,470,502,438,601,394,256,351,488
8,1,400,450,345,472,333,631,382,610,477,438,417,286,482,371,421,352,442,411,363,488,276,628
9,0,368,322,355,481,141,442,399,246,390,196,382,274,238,253,319,358,469,484,466,356,310,187
8,1,424,461,284,640,485,456,441,370,479,378,351,489,388,567,430,447,306,520,461,444,250,525
9,1,410,450,364,435,448,376,458,529,535,343,501,645,226,466,463,452,481,469,213,347,391,403
8,1,432,477,634,415,476,482,455,583,459,419,361,479,397,404,214,537,407,731,366,609,431,582
9,1,392,450,229,462,436,414,464,712,314,462,503,388,488,395,486,234,458,228,378,356,400,302
9,1,448,450,351,574,552,339,468,299,341,465,518,408,535,397,326,446,386,314,385,394,383,342
9,1,431,450,226,598,309,503,404,402,554,409,489,410,577,353,374,302,353,430,358,554,354,415
8,0,364,350,265,243,292,457,516,294,445,375,257,563,306,231,428,344,516,504,255,459,178,191
8,0,417,350,340,441,313,395,427,563,427,510,308,334,514,245,356,320,213,401,303,363,242,251
9,1,432,450,405,489,426,415,405,517,370,474,489,446,439,483,317,430,545,497,506,387,452,495
8,0,396,350,497,282,513,361,307,465,409,458,555,286,458,484,488,331,393,416,260,451,352,444
