Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,391,349,297,248,587,313,292,590,347,312,234,414,559,481,404,428,250,221,239,450,413,337
9,0,369,325,428,278,349,321,611,413,562,399,421,557,217,326,274,420,554,254,378,290,344,321
9,0,370,328,303,325,450,232,303,301,343,319,376,629,409,330,293,413,344,397,204,370,535,439
8,1,372,467,550,591,423,499,497,443,221,562,350,272,448,667,407,591,325,521,341,538,233,556
9,1,446,450,515,394,345,428,410,468,435,478,361,357,496,479,542,405,406,564,471,593,460,525
9,1,414,450,431,362,304,409,267,400,405,478,439,564,394,452,433,332,298,659,242,286,609,341
8,1,431,475,432,390,264,344,561,529,436,248,565,448,488,496,437,459,312,413,416,672,386,373
9,0,392,349,338,329,414,258,328,331,427,271,409,302,579,323,171,230,425,333,224,337,482,329
8,0,398,350,438,236,404,268,488,427,315,457,370,382,367,466,431,380,273,308,452,486,338,380
9,1,426,450,489,429,347,575,441,473,463,538,243,572,426,315,438,548,666,405,449,322,468,406
9,0,429,332,418,80,444,254,283,266,431,202,392,335,532,565,466,550,283,327,214,398,454,144
9,1,394,450,385,569,400,507,296,373,593,456,469,607,408,501,416,478,451,480,599,362,419,468
9,1,389,450,450,333,342,409,456,431,450,457,427,285,390,384,328,343,491,520,481,521,405,363
8,1,378,459,310,436,384,447,370,389,390,401,412,353,318,627,503,548,469,424,327,519,299,483
8,0,447,350,331,380,265,187,292,489,514,284,417,248,513,275,480,353,412,268,392,242,446,386
9,1,406,450,540,516,369,467,350,375,473,406,550,340,378,518,512,412,431,295,444,211,521,444
9,1,369,450,415,547,122,437,591,373,403,551,463,485,437,589,137,328,304,410,236,303,176,234
8,1,429,468,501,561,307,511,400,363,340,404,462,508,445,385,531,446,401,479,455,395,509,414
8,0,439,350,659,218,473,241,295,423,623,317,420,404,429,403,412,393,459,397,341,387,290,198
8,1,431,477,299,594,283,623,408,474,281,439,504,554,610,515,422,539,344,425,342,344,487,567
9,0,384,346,207,339,510,365,428,412,536,287,494,251,294,421,392,145,371,408,254,238,402,213
9,1,431,450,244,505,388,553,485,375,455,347,487,496,411,381,479,390,458,454,420,590,406,562
8,0,394,350,425,260,459,411,186,330,343,359,353,193,372,308,557,500,243,367,174,298,428,252
8,0,431,350,428,290,474,316,453,367,385,492,477,472,581,234,508,270,346,302,568,303,411,241
9,0,389,348,256,506,396,186,300,387,221,388,386,389,379,297,462,377,533,252,406,250,321,559
8,0,384,350,387,365,503,384,450,401,470,419,488,287,499,343,540,315,469,495,545,167,372,254
8,0,386,350,399,279,496,444,518,304,425,274,191,327,384,386,447,293,464,399,433,145,417,334
9,0,430,328,442,373,559,292,447,380,303,311,385,146,476,507,416,280,386,291,277,202,429,376
8,1,369,475,322,643,333,625,397,458,368,662,447,400,348,474,370,444,309,386,410,496,296,398
9,0,368,320,437,489,469,386,466,320,390,411,437,365,397,574,470,312,350,261,328,345,361,313
8,1,399,450,485,667,193,587,417,512,331,463,319,421,480,297,495,486,331,503,410,558,499,446
9,0,380,343,684,344,381,256,366,300,552,239,379,407,371,186,554,380,588,300,568,424,454,294
9,0,388,348,387,259,395,423,354,189,243,321,358,400,322,570,447,397,387,331,387,215,276,417
9,1,434,450,389,391,677,364,424,491,335,459,430,720,507,627,508,320,482,282,474,306,542,484
8,0,411,350,283,323,400,391,415,290,481,273,287,349,316,293,457,398,343,401,344,343,376,374
8,0,393,350,345,187,350,239,432,301,394,506,369,301,314,474,486,396,464,406,346,371,262,249
9,0,393,349,487,424,252,359,328,405,274,435,487,491,529,461,470,469,326,398,271,327,149,283
9,1,436,450,534,404,478,433,448,529,600,413,534,557,464,626,464,278,271,554,428,500,322,324
8,0,398,350,272,368,408,350,362,226,455,400,332,535,458,290,313,285,392,184,417,372,316,370
9,1,447,450,533,606,486,513,427,483,376,516,327,459,385,497,364,572,267,490,326,463,600,351
9,1,410,450,541,514,396,417,229,515,495,585,645,590,274,528,577,488,608,516,368,441,403,518
9,1,364,450,526,398,361,501,482,597,265,444,218,513,276,436,435,433,473,391,248,419,370,538
8,1,429,468,481,477,546,460,116,531,584,491,442,472,498,439,543,489,224,568,444,384,444,455
9,1,402,450,404,472,365,452,475,477,382,390,325,285,494,492,412,448,379,558,373,365,497,409
9,1,426,450,324,450,267,401,570,423,380,514,504,416,512,430,275,646,306,763,449,330,164,427
9,0,399,350,385,245,303,448,361,362,426,349,513,365,253,402,413,428,308,324,360,596,427,343
9,0,386,347,271,384,371,322,340,504,396,287,466,390,268,410,311,345,327,297,442,356,404,288
8,1,382,455,352,362,497,379,320,559,437,557,335,542,236,418,444,281,397,518,505,398,426,306
9,0,387,347,319,339,502,337,238,263,350,209,368,296,722,486,325,321,234,395,322,409,501,229
8,0,421,350,564,156,451,423,443,470,585,266,450,371,252,507,392,214,641,465,572,229,376,162
9,1,358,450,171,431,324,506,309,455,463,347,413,341,269,557,303,186,411,402,300,582,383,513
8,1,369,477,444,360,366,527,311,453,521,553,425,441,212,609,462,402,405,403,434,497,459,508
9,1,368,450,499,528,384,513,387,411,272,566,263,513,482,634,176,412,329,383,361,437,383,395
9,1,420,450,601,409,347,439,423,315,515,554,261,285,527,436,532,341,451,540,380,468,507,394
9,0,402,350,461,392,486,210,509,278,469,484,470,329,444,280,331,332,357,511,340,335,242,492
9,1,414,450,382,431,313,492,379,416,427,366,300,410,464,334,381,462,433,518,389,479,481,525
9,1,390,450,303,395,557,419,386,353,180,373,706,451,322,426,478,402,549,462,437,267,365,497
9,0,426,337,300,378,349,245,289,390,514,433,392,220,383,429,547,306,193,421,367,245,448,361
9,0,368,320,435,400,277,348,318,488,255,250,312,223,700,204,609,247,323,254,668,353,474,134
8,0,356,350,526,396,357,485,161,396,389,336,323,324,294,378,494,466,365,201,354,177,392,253
8,0,378,350,422,280,364,352,242,372,61,337,332,426,487,502,278,375,376,225,471,199,246,206
9,1,432,450,314,560,396,275,262,673,254,333,462,386,297,310,219,511,615,357,541,521,547,528
8,1,418,455,444,558,413,598,469,361,388,493,257,467,375,552,428,457,467,394,342,431,384,372
8,0,386,350,539,484,439,245,98,321,318,476,332,209,348,604,402,297,472,301,471,473,313,584
9,1,352,450,522,367,387,363,408,533,450,498,324,577,245,463,392,577,518,435,424,550,387,509
9,1,380,450,444,372,444,300,222,526,359,267,288,359,440,544,580,456,420,558,385,436,435,508
