Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,370,328,438,370,495,373,403,417,168,297,354,159,424,417,431,255,337,394,232,177,442,205
9,1,351,450,461,353,314,405,375,412,323,556,168,428,77,480,317,556,343,435,341,533,451,534
8,0,445,350,470,497,472,489,361,437,589,349,483,358,361,434,568,220,480,279,404,428,403,303
8,0,420,350,409,330,379,480,362,421,389,343,607,351,505,243,226,237,406,442,447,244,329,276
8,0,407,350,377,517,326,379,475,442,449,306,315,262,295,296,540,425,528,253,413,450,303,397
8,1,368,480,475,508,397,359,433,253,279,239,538,595,318,372,459,514,409,418,174,545,539,544
9,0,369,327,373,511,471,375,287,218,371,334,462,516,461,364,378,248,598,263,286,395,401,337
8,0,445,350,411,308,555,255,462,341,513,443,406,391,421,331,363,378,360,226,401,440,402,111
9,1,447,450,517,369,486,421,445,509,371,270,416,526,460,362,499,366,638,595,505,421,427,439
9,0,424,339,576,213,281,221,289,210,437,307,448,194,398,341,377,414,362,184,173,441,401,461
8,0,445,350,387,426,419,334,537,231,381,244,483,450,254,208,472,455,519,229,545,456,603,383
9,1,356,450,293,432,314,256,292,453,514,420,377,330,409,446,394,382,235,434,258,491,271,322
9,0,410,348,362,400,393,296,380,532,378,481,547,454,314,434,414,129,494,371,373,444,396,468
8,0,363,350,297,414,380,349,269,196,310,366,169,375,424,280,495,476,330,447,296,278,516,470
9,1,365,450,224,532,279,508,343,408,420,413,450,484,317,302,594,651,427,305,283,405,505,396
8,1,377,460,277,329,459,546,388,393,390,510,489,589,328,415,545,289,406,439,360,657,481,332
9,1,435,450,359,573,357,406,427,518,509,497,404,660,447,623,370,465,470,592,410,447,429,283
9,1,360,450,272,439,449,466,352,411,151,426,398,527,292,338,414,515,413,522,497,595,275,254
8,1,411,452,369,352,397,508,323,348,385,621,569,376,319,520,592,591,366,380,360,440,410,484
9,1,355,450,285,471,453,575,426,456,502,488,262,535,368,396,334,346,316,354,337,457,504,311
9,1,377,450,360,456,513,482,533,341,448,518,449,472,397,595,340,376,409,437,349,554,355,542
8,0,376,350,301,490,382,367,349,301,302,364,352,434,523,287,365,528,200,397,261,411,369,425
8,0,439,350,439,221,491,460,400,341,318,389,474,400,391,381,528,309,610,279,425,447,522,224
9,0,400,350,414,353,350,322,434,489,365,329,327,301,213,354,418,456,393,227,546,287,436,109
8,1,429,468,515,490,354,507,469,370,434,513,385,428,171,307,454,454,406,412,492,307,395,518
8,1,375,462,482,596,434,399,348,393,401,320,327,605,490,477,376,417,367,508,261,389,359,589
8,0,383,350,607,347,429,434,345,345,540,477,396,565,405,461,462,324,410,99,252,549,278,286
8,0,450,350,429,414,418,444,246,354,443,337,413,499,555,383,543,291,515,317,379,182,527,393
8,0,420,350,483,262,361,428,511,346,401,285,390,244,306,414,591,390,371,344,538,338,330,349
8,1,429,469,655,374,438,499,374,348,473,613,542,486,661,271,412,492,418,575,455,415,502,318
8,0,360,350,418,412,372,283,323,181,253,385,572,376,387,411,292,513,245,337,520,311,467,332
8,1,387,453,305,619,116,361,455,495,528,584,711,509,494,463,380,332,365,721,579,345,477,443
8,1,423,460,367,544,385,368,217,391,518,444,343,382,364,429,405,571,325,417,309,687,427,693
9,1,428,450,397,482,269,294,369,470,664,529,292,511,523,567,501,455,331,463,297,549,403,400
8,1,373,464,430,481,259,484,276,439,331,397,199,478,467,581,142,494,155,441,271,501,516,557
9,1,421,450,425,618,553,473,420,492,485,450,360,471,348,467,671,341,261,500,339,197,433,309
9,1,437,450,362,542,231,422,491,581,423,419,192,275,644,398,481,537,366,428,407,606,514,374
9,0,383,345,308,451,350,194,517,468,418,412,411,406,336,245,370,223,384,415,381,364,333,212
9,1,444,450,486,563,413,383,471,444,455,332,399,462,525,510,307,504,517,345,489,430,327,441
9,0,369,324,307,218,502,456,95,299,279,473,440,371,325,334,234,378,367,139,103,179,468,435
8,1,375,462,521,416,466,351,408,413,545,539,282,426,267,339,255,375,437,354,456,446,511,540
9,0,387,347,397,340,352,258,378,311,431,366,397,251,636,402,502,327,365,472,366,362,457,229
8,1,431,473,461,346,429,618,455,315,326,322,362,367,307,561,423,410,247,445,740,559,396,481
8,1,425,463,335,500,285,423,443,500,396,500,315,454,303,394,407,432,315,487,311,610,494,385
9,1,429,450,460,391,484,597,319,272,396,548,496,600,405,484,260,419,362,438,688,479,431,534
8,0,401,350,366,550,412,302,497,373,289,209,397,405,326,391,472,203,392,425,438,443,470,308
9,1,443,450,261,456,565,566,443,496,740,518,395,413,312,469,575,321,463,519,488,287,475,444
8,0,361,350,301,281,332,548,471,325,472,239,415,198,273,158,585,276,289,265,332,500,396,247
9,0,384,345,404,199,381,456,318,295,512,371,396,431,299,64,367,501,435,339,592,485,316,229
9,0,369,325,307,366,297,172,350,113,238,262,278,408,462,332,288,110,337,249,430,189,231,241
9,1,435,450,521,411,189,327,477,400,484,697,560,382,234,350,691,532,371,466,489,477,358,287
9,0,425,338,517,353,524,310,317,429,210,373,339,432,278,380,173,376,287,207,375,349,495,600
9,1,403,450,342,492,365,368,549,574,349,303,407,365,462,498,348,575,401,467,454,474,469,518
9,1,425,450,405,478,523,408,493,610,334,563,391,554,523,280,358,373,472,315,416,354,494,566
9,0,412,348,591,458,360,391,576,232,439,446,354,317,363,433,370,358,470,314,391,315,322,296
9,1,429,450,550,332,291,486,576,327,452,510,569,573,364,428,353,455,383,632,398,399,451,485
9,1,432,450,410,495,598,335,633,450,433,382,547,351,409,538,294,320,284,313,393,424,440,405
8,0,413,350,468,410,399,232,381,253,451,319,625,228,423,206,415,266,677,508,380,406,390,266
8,0,379,350,323,383,421,277,442,353,374,436,485,314,297,336,354,343,540,431,148,459,525,505
8,0,388,350,317,449,475,324,269,471,345,282,336,466,439,430,547,409,147,328,446,313,391,300
8,1,380,457,179,405,292,406,247,542,369,535,439,664,502,343,301,589,408,603,320,569,303,428
8,0,390,350,338,376,326,389,458,459,531,193,462,339,411,285,427,377,290,377,282,284,316,320
8,1,370,472,410,483,285,463,218,498,315,408,140,586,236,541,291,688,336,394,392,499,244,638
9,1,387,450,414,634,375,351,344,590,228,461,669,448,376,467,610,539,345,408,353,492,270,596
9,1,421,450,476,424,467,311,269,500,461,458,503,373,506,391,439,543,559,431,523,538,395,338
9,1,442,450,361,439,466,673,327,155,457,490,454,478,402,498,439,397,446,473,264,350,421,334
8,0,422,350,396,373,621,434,410,366,425,294,282,213,308,369,597,248,472,255,566,296,395,422
8,0,421,350,208,211,242,448,366,322,295,238,451,354,583,438,420,325,530,374,312,284,343,347
9,0,432,320,480,323,270,290,250,191,365,369,434,357,585,299,329,380,445,204,582,308,444,352
9,1,406,450,323,452,291,470,292,499,371,546,447,372,427,421,476,267,306,488,517,567,429,410
9,1,439,450,394,398,486,348,387,653,523,399,527,572,466,459,483,492,356,501,488,391,310,429
9,1,434,450,295,462,360,311,475,675,457,402,528,415,583,568,358,457,389,500,487,502,283,459
9,1,425,450,466,596,422,407,388,465,530,398,366,451,503,528,493,443,442,560,319,365,341,502
8,0,419,350,473,309,370,450,491,379,352,392,379,566,395,335,543,493,409,341,295,505,447,461
8,1,428,466,413,556,422,466,269,427,471,356,414,493,450,491,501,469,221,684,544,430,332,270
8,1,407,451,396,405,619,550,348,592,211,449,509,491,296,435,357,652,415,410,398,587,316,486
9,1,382,450,238,426,480,544,294,578,517,433,177,312,510,456,392,494,235,346,336,460,413,392
9,1,376,450,305,409,272,288,463,498,385,369,461,398,279,455,295,525,443,337,251,358,500,342
8,0,410,350,325,525,237,267,588,416,417,386,316,251,494,456,410,480,283,309,348,188,516,319
8,0,446,350,350,324,453,258,454,167,467,358,331,320,529,451,530,347,415,221,266,233,307,310
9,0,374,337,467,366,337,354,500,319,260,338,334,442,464,268,357,432,349,343,528,321,362,450
9,1,367,450,388,581,391,691,515,536,346,534,474,514,403,539,410,534,415,444,458,605,320,514
9,0,369,325,386,376,528,231,264,352,307,48,474,273,519,308,309,454,309,254,472,348,495,335
9,0,427,334,591,185,384,208,481,241,171,187,565,372,392,476,298,345,491,323,360,463,462,583
8,1,413,453,369,548,191,580,423,563,437,388,376,334,471,539,343,464,467,418,306,567,351,311
8,1,410,452,531,417,454,298,498,461,292,722,385,464,438,373,463,541,400,661,492,496,501,505
8,1,380,457,293,462,248,492,356,427,281,577,347,488,413,379,339,490,407,592,467,287,398,518
9,0,379,342,314,253,348,418,406,291,352,367,433,239,262,237,563,435,371,385,442,366,417,270
8,1,427,465,234,521,549,369,377,434,438,527,443,427,472,384,481,364,473,446,671,470,696,375
9,0,378,341,398,260,428,314,306,310,288,379,281,325,470,304,432,321,355,362,593,374,219,417
9,1,377,450,350,502,344,270,333,281,316,519,247,399,332,587,381,421,197,488,596,432,386,455
8,1,410,452,518,337,680,454,410,637,282,341,425,445,533,343,529,478,470,312,395,465,440,435
8,0,383,350,535,282,351,331,231,311,360,633,237,358,411,211,465,388,332,477,515,248,471,380
8,0,403,350,539,296,353,472,549,409,318,496,442,199,294,347,363,308,351,378,286,305,221,209
8,0,439,350,362,460,528,349,453,425,335,388,459,410,342,343,481,249,588,443,551,321,443,424
8,0,434,350,359,278,440,392,463,242,407,210,545,244,486,389,481,373,518,200,455,283,443,477
8,1,420,457,409,411,460,498,450,510,249,600,351,470,527,427,504,519,457,622,510,737,243,398
9,0,432,319,558,160,595,395,408,408,396,236,394,542,393,173,298,360,430,296,381,305,470,226
9,1,434,450,313,286,516,524,674,430,473,428,468,454,613,425,393,575,484,259,268,536,465,459
8,0,394,350,453,433,362,276,395,397,365,311,368,52,342,419,465,395,415,296,293,431,435,357
8,1,427,465,378,480,447,454,391,383,449,125,350,237,569,265,462,353,318,529,524,434,389,538
9,1,368,450,352,508,478,375,452,428,313,543,401,240,443,412,270,374,385,598,369,514,421,412
8,1,406,451,396,505,288,322,490,321,359,548,367,469,340,436,400,459,462,469,361,548,439,536
8,1,380,457,484,483,156,231,449,235,393,495,253,395,423,501,378,491,389,480,258,353,313,408
9,0,432,322,553,329,432,239,595,41,540,289,418,354,520,315,440,516,480,260,433,394,360,492
9,0,388,348,518,578,362,290,312,373,342,314,460,328,421,390,493,587,267,367,306,394,292,431
9,1,403,450,468,535,380,409,421,499,385,577,565,335,454,496,496,396,455,362,508,607,557,431
9,0,368,322,477,427,220,367,387,387,282,199,465,397,267,246,479,226,165,211,150,292,434,291
9,0,395,350,317,245,331,309,306,275,407,479,514,348,369,271,354,473,411,324,295,155,237,289
8,0,399,350,227,466,355,279,458,298,346,168,569,435,443,384,399,422,379,206,358,271,431,396
9,0,369,323,472,297,338,362,211,358,537,289,332,215,427,209,414,364,347,258,469,291,471,353
8,0,379,350,384,369,381,270,367,348,450,304,310,191,330,325,410,349,293,387,340,353,427,686
8,1,407,451,424,273,497,360,314,304,411,467,393,316,397,396,422,469,594,486,455,543,336,384
9,0,432,322,291,377,350,192,441,212,359,369,346,354,548,376,452,409,385,298,247,492,665,400
9,0,416,345,557,444,342,375,426,229,455,181,367,216,470,336,223,257,311,353,401,428,377,543
8,0,392,350,429,304,379,342,674,342,320,272,403,391,492,378,472,411,490,557,438,497,229,261
9,1,435,450,441,379,540,622,352,371,475,493,287,414,480,484,552,545,505,501,391,372,379,359
8,0,382,350,379,272,503,361,267,468,471,508,426,411,445,373,482,297,283,457,370,469,376,566
8,0,352,350,123,260,444,254,438,262,306,302,459,437,394,459,321,368,457,369,257,375,408,476
9,0,401,350,156,362,375,620,248,378,474,273,448,396,422,373,429,447,546,348,357,310,485,358
8,0,362,350,317,438,299,314,356,309,349,422,457,375,268,359,460,384,205,344,524,537,318,422
8,0,402,350,369,123,350,556,387,144,231,401,499,341,427,339,463,241,432,329,359,192,386,224
9,1,420,450,639,387,460,399,333,492,554,612,550,504,362,479,386,356,616,462,305,556,536,468
8,0,368,350,334,432,319,376,343,436,381,350,297,302,364,236,246,345,421,408,432,286,423,302
8,1,368,479,370,554,244,469,249,491,396,662,483,551,497,396,684,530,539,478,342,519,387,401
9,1,406,450,480,453,406,434,564,374,275,451,551,428,305,445,412,444,365,445,367,486,409,359
8,1,368,477,479,355,425,611,230,594,254,552,309,358,442,472,332,537,401,622,419,479,437,577
9,1,424,450,331,481,285,352,533,571,365,394,430,367,328,491,455,391,150,327,517,595,452,536
9,1,378,450,463,395,414,568,387,517,352,459,402,383,534,509,297,375,305,535,481,420,254,696
9,1,442,450,470,362,489,286,324,550,337,469,642,346,298,393,400,534,443,526,455,392,435,384
9,0,369,323,281,421,235,244,314,330,344,380,408,311,218,385,310,218,354,284,442,307,83,376
8,1,379,458,294,383,359,519,413,516,396,536,456,555,402,433,524,408,284,489,297,555,433,603
9,0,407,349,420,246,504,301,351,395,304,356,356,438,417,305,496,527,408,558,527,242,449,301
8,1,378,459,444,505,432,507,306,333,226,702,317,486,406,317,333,443,393,423,509,487,366,526
9,1,444,450,346,375,487,428,341,452,352,432,491,449,512,443,574,515,432,339,539,539,517,450
8,1,379,458,258,248,322,510,289,447,423,469,176,448,380,504,427,382,397,301,397,557,188,473
9,1,445,450,349,402,516,210,519,427,463,467,452,329,426,318,490,522,385,414,372,522,370,298
8,0,362,350,419,311,427,422,244,305,553,329,479,299,515,322,373,259,409,524,212,340,79,260
8,1,385,454,425,427,371,354,410,520,406,380,347,429,490,410,461,414,323,488,256,346,431,359
8,1,431,473,359,421,478,462,493,524,501,609,552,433,505,750,545,480,416,489,610,398,554,586
9,0,389,348,363,284,306,242,189,108,373,400,287,397,322,324,300,308,477,445,374,303,395,355
9,0,423,341,304,243,399,160,446,313,471,262,452,367,403,263,468,245,545,338,597,181,379,544
9,0,368,320,447,386,301,340,277,379,366,255,449,85,271,581,470,318,350,209,334,294,266,205
9,1,361,450,446,359,372,421,427,539,406,550,320,274,298,623,398,413,500,540,614,423,353,383
8,0,368,350,295,277,256,331,384,615,103,405,383,296,297,356,325,367,410,472,476,373,275,339
8,1,431,476,763,499,241,405,497,528,558,502,329,565,365,455,543,535,494,379,446,505,369,422
8,1,431,473,594,491,613,363,487,349,405,405,485,629,431,663,602,539,431,364,389,407,373,410
9,1,393,450,203,353,252,490,382,285,443,356,378,463,545,465,258,497,383,359,187,497,491,523
8,1,398,450,274,477,443,545,299,260,432,361,301,427,498,331,487,426,290,510,287,469,233,447
9,0,416,346,334,426,472,343,481,543,187,381,450,230,455,369,395,386,351,269,359,374,429,289
8,1,374,464,220,454,329,540,267,540,323,358,479,426,267,539,562,469,279,462,339,471,60,470
9,0,372,333,276,136,369,276,465,432,301,214,290,417,381,246,568,252,326,478,512,405,490,415
8,0,353,350,253,451,520,428,470,156,381,281,465,352,207,402,230,358,424,574,249,481,532,353
8,1,411,452,487,561,346,427,403,246,576,551,446,578,440,492,457,439,506,449,410,472,492,491
8,1,424,461,327,511,461,461,389,552,451,276,498,265,294,498,417,397,545,632,465,557,556,496
8,0,419,350,337,406,455,384,346,382,467,560,274,445,522,32,327,400,342,428,351,359,607,321
8,1,431,476,564,749,577,469,588,601,490,553,504,544,334,497,387,544,356,500,533,467,380,405
9,1,374,450,372,346,298,607,425,577,415,643,311,493,349,537,522,488,489,461,458,447,410,496
