Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,394,349,214,529,357,378,372,470,339,511,419,366,358,405,318,325,417,502,704,492,578,326
8,0,384,350,383,231,479,299,351,304,374,237,398,174,294,446,483,333,371,490,472,359,481,331
8,1,375,462,314,421,582,460,311,293,449,498,332,556,416,481,288,429,279,539,210,415,350,573
8,0,446,350,404,387,437,275,560,281,337,357,555,286,515,337,381,361,299,457,569,349,304,303
9,1,444,450,247,247,342,632,390,411,348,468,348,460,328,478,524,312,407,350,414,582,442,372
8,0,359,350,245,181,544,541,320,285,241,332,333,242,384,282,505,446,481,345,192,556,339,408
9,1,395,450,498,619,263,398,366,346,425,377,632,652,442,460,320,572,473,340,380,414,471,250
9,1,401,450,314,464,412,314,447,385,495,532,289,571,582,392,283,373,241,356,453,582,398,411
9,1,439,450,320,408,295,543,343,491,415,354,436,358,503,330,411,419,395,301,443,436,346,554
8,0,438,350,557,203,271,443,245,389,396,291,424,346,375,431,380,188,483,305,337,313,533,216
8,0,393,350,321,239,414,247,433,334,396,216,554,415,484,433,324,178,233,401,507,537,243,513
8,1,385,454,397,571,385,523,413,416,279,514,311,545,222,547,474,260,266,542,388,704,482,569
8,0,418,350,319,297,364,479,452,368,501,317,455,343,463,470,188,438,419,266,477,145,284,313
8,1,431,476,481,565,446,500,483,221,386,389,462,467,298,417,451,353,536,451,338,540,533,214
8,0,446,350,575,100,337,356,473,263,661,241,448,251,563,338,409,468,460,480,486,352,516,389
9,1,421,450,292,585,420,376,482,509,541,479,471,463,405,387,223,437,306,429,451,378,458,272
9,1,442,450,339,477,574,403,490,450,592,470,542,504,541,419,366,508,227,337,536,232,90,487
8,1,418,455,502,537,454,288,255,314,496,331,428,341,565,484,487,391,333,401,256,506,339,584
9,1,446,450,516,663,442,562,472,421,488,500,494,493,440,423,423,378,536,558,574,454,333,371
9,0,376,339,359,304,354,342,400,346,415,286,458,248,454,282,546,349,420,348,320,435,449,333
9,0,422,341,421,435,443,334,457,272,642,270,450,285,578,504,450,270,519,560,376,424,275,248
8,1,431,473,269,561,435,482,379,504,526,418,479,610,392,626,429,485,477,660,446,535,601,536
8,0,417,350,414,357,397,505,397,429,400,351,529,285,579,409,471,233,516,219,489,140,499,374
9,0,380,343,327,365,429,437,340,442,369,472,503,406,286,509,380,198,373,399,364,265,237,236
8,1,370,470,380,466,281,499,359,395,270,238,500,435,379,518,341,350,394,564,382,148,480,428
9,1,405,450,328,356,451,486,275,622,418,244,481,423,405,641,387,439,450,486,364,424,257,335
8,1,382,455,276,339,358,495,486,472,545,583,484,434,346,503,403,571,422,309,577,324,477,498
8,1,405,450,259,369,344,481,349,540,564,201,426,307,492,505,473,531,396,506,374,370,253,585
9,0,408,349,268,456,349,405,418,369,474,493,411,327,362,404,420,319,144,390,461,366,361,324
9,1,436,450,460,347,379,452,420,419,437,600,418,324,293,645,302,425,404,319,588,440,613,442
8,1,378,459,373,586,570,550,543,527,438,363,252,500,501,311,258,534,362,456,471,523,352,486
9,1,390,450,426,472,288,596,367,350,559,595,354,589,437,474,404,516,282,532,276,388,398,612
8,1,432,479,371,275,433,459,526,543,469,476,410,277,252,584,555,466,307,395,275,336,415,517
9,0,405,350,508,361,311,251,481,402,413,161,473,265,397,473,280,225,442,235,332,456,365,198
9,0,370,330,364,174,458,241,446,282,278,174,343,447,207,401,623,338,442,286,325,399,287,463
8,1,429,468,582,474,386,636,294,610,234,466,442,491,529,455,227,521,333,340,433,415,362,497
8,1,427,465,568,564,617,495,422,525,550,579,373,463,467,443,316,334,390,435,472,675,480,509
8,1,432,478,508,575,396,242,268,259,452,526,448,528,278,663,344,514,447,447,666,429,329,349
9,1,447,450,519,418,513,541,452,591,646,360,550,409,353,475,362,417,516,383,383,474,615,491
8,1,432,479,385,474,424,435,309,207,316,426,370,469,470,463,373,593,409,376,251,537,468,259
8,1,391,451,545,279,412,525,332,505,522,408,396,370,541,285,531,534,234,631,338,522,520,378
8,0,367,350,224,204,509,408,330,337,281,324,309,71,246,315,429,366,433,351,278,458,359,278
8,1,431,475,247,465,417,639,578,455,553,675,358,671,418,597,371,523,432,333,473,461,388,373
9,1,417,450,362,520,394,165,310,469,427,430,366,552,387,571,314,531,424,436,242,383,268,378
9,1,429,450,364,599,149,469,176,415,419,389,529,541,591,536,433,578,546,486,557,446,405,479
8,1,425,463,561,309,547,489,354,648,412,521,356,499,442,576,441,332,303,683,281,489,399,371
9,0,372,334,416,409,279,86,67,221,332,540,288,225,398,238,390,40,488,405,370,435,423,343
8,0,371,350,422,307,371,274,369,345,348,398,256,388,464,311,200,461,465,463,498,198,323,471
8,1,394,451,451,428,315,492,443,438,432,464,233,484,311,534,315,375,424,505,281,530,561,357
8,0,414,350,444,417,389,174,311,257,417,371,395,454,477,380,238,355,465,446,395,418,589,255
8,0,399,350,486,336,463,557,425,411,355,330,362,378,381,340,364,447,440,352,348,221,454,295
8,1,430,470,422,547,303,323,412,320,347,396,542,512,318,576,340,610,395,578,359,463,375,574
9,0,383,345,554,329,382,380,229,349,252,333,257,174,299,324,266,174,501,394,352,420,234,278
9,0,431,326,465,209,561,240,319,354,313,258,337,463,321,278,450,408,515,193,346,296,461,517
8,1,372,467,445,478,351,373,474,366,501,270,447,572,428,397,429,569,405,523,279,407,570,627
8,0,413,350,490,310,264,268,321,393,269,182,384,340,370,434,292,249,439,320,406,363,375,254
8,1,421,458,231,414,415,537,366,479,500,437,526,509,583,146,559,369,696,199,447,543,342,403
9,1,424,450,384,592,429,275,465,340,391,471,551,428,522,498,412,552,215,498,251,538,391,553
8,0,400,350,348,448,486,311,476,470,251,51,175,365,609,438,438,333,411,303,196,378,290,465
9,0,380,343,263,364,170,296,150,467,347,206,396,426,418,483,405,386,339,136,413,287,353,417
9,0,390,348,298,401,497,384,277,565,367,585,165,385,350,337,505,206,453,409,506,100,407,292
8,0,356,350,394,347,276,239,254,505,520,206,366,422,481,353,443,257,325,253,527,159,420,381
8,0,426,350,621,274,431,443,504,475,344,248,446,348,657,506,471,360,497,337,340,253,199,527
9,0,371,331,345,492,350,266,174,255,306,146,427,309,280,361,175,371,364,247,395,269,449,252
8,1,382,456,303,597,351,617,418,353,353,595,429,555,391,442,474,386,553,467,424,539,451,549
9,0,384,345,564,258,352,247,243,520,234,605,201,409,296,303,440,323,288,219,335,170,285,229
9,0,374,337,343,284,309,289,467,427,495,516,396,180,482,383,328,446,317,242,528,290,459,342
8,0,431,350,358,252,462,239,410,361,372,327,479,358,406,332,459,239,379,538,382,347,300,262
8,0,418,350,402,326,499,319,603,151,555,394,428,392,342,197,458,334,436,268,322,273,614,128
8,1,397,450,405,414,292,374,455,532,531,399,378,453,423,324,405,554,211,553,426,513,262,529
8,1,422,459,431,401,509,497,415,421,678,378,510,667,266,467,131,431,416,460,492,406,533,494
9,1,391,450,486,318,374,378,509,378,446,136,353,420,383,585,569,417,513,520,390,433,398,490
9,1,390,450,487,569,451,655,554,466,432,330,505,416,394,506,346,280,368,530,427,314,423,465
9,0,407,349,629,288,281,303,533,358,311,126,486,208,641,357,565,457,339,378,298,427,442,516
9,0,417,345,557,264,267,393,554,363,350,454,385,211,670,429,270,294,367,362,330,456,486,325
9,0,373,335,359,351,416,310,413,392,378,315,373,403,586,331,496,362,374,326,246,304,474,355
8,0,380,350,482,352,390,533,337,452,499,358,250,384,185,283,400,321,291,289,363,326,353,53
8,1,424,461,449,593,266,473,429,572,453,548,486,403,624,517,427,324,411,165,352,437,499,519
9,0,414,347,368,169,271,275,318,317,411,296,380,211,480,323,611,262,523,406,243,324,364,429
9,0,421,342,479,350,519,313,453,468,394,432,252,195,338,196,518,358,387,507,359,278,384,401
9,1,401,450,262,446,357,446,430,370,389,360,113,379,428,498,375,519,347,276,369,424,329,520
8,1,430,471,485,626,367,327,370,467,541,419,609,541,458,577,406,396,247,458,289,384,348,370
8,0,379,350,374,448,300,256,436,350,300,252,331,409,280,323,190,430,286,385,273,454,361,400
8,0,394,350,445,265,525,266,263,375,472,303,422,501,350,399,637,310,407,295,390,231,385,424
