Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,400,350,259,315,233,343,504,337,367,244,329,404,419,198,331,409,472,324,322,236,402,363
9,1,372,450,378,568,361,578,320,411,270,602,256,584,432,639,433,543,518,545,266,657,361,439
8,0,362,350,223,485,206,460,448,437,409,431,474,403,386,290,450,315,390,346,291,159,526,403
8,0,433,350,434,265,499,110,337,407,442,349,457,399,392,365,526,279,449,429,560,440,346,286
8,1,368,479,493,409,231,377,468,494,293,464,311,448,510,501,272,500,359,251,176,372,418,583
8,0,367,350,388,390,464,281,380,362,393,225,311,229,244,489,514,500,406,197,479,420,508,320
8,1,427,464,372,519,379,356,451,537,482,333,526,384,525,542,361,537,441,525,422,537,483,617
9,1,377,450,375,635,486,531,460,444,434,407,427,264,286,480,470,394,351,324,388,349,487,517
8,1,402,450,431,480,471,397,217,280,299,564,320,421,356,462,378,571,383,348,358,559,420,344
9,0,430,329,408,267,446,409,490,360,377,456,547,557,421,451,247,320,380,358,639,161,353,305
8,0,362,350,443,276,385,384,329,263,215,329,340,468,434,283,294,331,473,414,511,402,372,438
9,1,384,450,528,540,380,596,310,648,369,443,352,447,357,344,438,445,380,264,513,488,308,221
8,0,372,350,351,398,447,304,350,158,503,214,385,274,368,324,503,441,478,326,358,359,468,164
8,0,375,350,384,433,369,344,372,281,372,265,348,174,358,558,304,378,422,471,287,260,518,404
8,0,405,350,664,278,199,531,394,242,516,327,584,355,382,262,327,369,381,324,348,380,407,347
9,0,371,331,260,236,405,453,332,234,367,304,284,295,304,417,211,236,219,265,479,409,313,341
8,1,383,455,470,337,260,434,425,412,384,663,427,455,383,488,363,306,430,449,282,229,468,538
8,1,372,466,318,582,569,473,569,367,362,491,395,597,374,351,374,323,402,394,417,501,389,420
9,0,375,338,532,353,283,188,410,273,608,290,323,312,315,310,397,405,356,501,408,332,290,380
8,1,387,453,325,508,506,429,417,545,507,535,206,489,357,358,361,772,480,352,549,555,417,545
9,1,364,450,550,431,226,519,327,529,324,438,304,520,374,569,439,514,284,473,253,313,312,539
