Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,387,347,324,338,453,175,353,187,247,483,381,660,354,183,446,211,399,476,425,495,180,411
9,0,420,343,399,247,551,282,318,445,553,322,230,400,512,297,614,314,495,392,280,415,442,234
9,1,447,450,469,234,486,496,535,565,403,424,460,623,287,511,482,359,550,420,376,591,407,508
8,0,430,350,452,253,391,249,511,170,452,290,396,335,555,303,325,168,488,254,472,344,328,571
9,0,430,328,362,196,473,379,409,501,358,338,400,480,511,287,350,145,492,249,475,454,508,201
9,0,401,350,569,341,579,372,494,484,422,371,303,138,225,231,409,258,393,139,454,311,621,565
9,0,432,318,610,285,392,227,367,294,523,277,406,498,431,370,355,230,489,396,408,219,345,301
9,0,383,345,333,360,366,159,249,225,350,523,542,241,589,323,481,366,314,409,379,320,470,256
9,0,371,332,370,397,331,254,342,293,470,228,329,56,118,456,506,313,662,236,284,377,264,238
9,0,408,349,535,111,463,380,464,435,414,174,346,415,397,297,349,293,504,187,276,497,376,222
9,1,403,450,232,329,280,453,422,277,306,321,366,344,457,459,421,503,498,325,547,543,485,578
9,1,379,450,349,223,233,441,326,489,531,334,390,541,275,417,361,408,523,131,534,369,364,394
9,1,397,450,251,699,356,192,375,485,553,351,348,581,297,481,528,486,475,387,243,407,361,532
9,0,431,327,475,331,463,495,364,219,483,274,524,447,468,349,625,274,441,379,560,441,621,355
8,1,373,466,375,613,404,551,438,435,266,565,347,511,479,352,437,577,497,504,539,213,172,496
8,0,399,350,366,424,493,340,363,151,388,440,532,355,390,326,378,341,321,444,357,249,332,325
8,0,403,350,542,271,426,407,392,130,275,217,346,508,452,416,348,326,316,380,540,265,331,230
8,0,401,350,516,351,431,219,467,276,487,259,548,254,359,333,472,334,501,413,544,410,431,398
9,0,402,350,356,232,575,479,262,371,537,553,381,270,454,553,274,478,435,243,298,490,332,393
8,1,380,457,299,599,351,400,183,557,268,337,295,479,396,531,454,644,312,410,411,402,443,405
9,0,385,346,255,399,396,445,670,254,504,330,454,412,442,303,488,330,385,181,304,442,368,272
9,0,402,350,131,462,529,373,388,272,470,205,286,452,456,397,566,387,460,259,362,464,321,73
8,1,431,474,416,373,503,637,238,416,456,715,477,576,423,436,333,532,389,620,359,444,282,423
9,0,432,320,654,518,178,343,216,168,304,538,368,377,494,321,389,384,500,430,292,123,645,161
8,1,415,454,358,525,328,383,500,454,659,514,179,563,146,532,197,423,391,340,500,528,180,337
9,0,372,332,363,115,378,327,348,300,218,337,419,422,445,325,446,205,484,357,486,220,503,385
9,0,431,324,432,348,552,275,525,554,482,369,622,489,272,271,289,287,452,353,513,323,357,280
8,1,389,452,318,670,500,387,483,408,406,495,434,546,264,493,252,470,307,466,412,431,251,441
8,1,395,450,204,106,394,481,306,297,502,332,469,506,369,515,426,530,666,467,468,426,591,365
9,0,387,347,496,360,280,278,344,399,343,228,257,466,368,343,364,369,473,208,390,397,370,364
9,1,419,450,393,497,366,332,323,560,519,411,703,294,364,409,488,542,515,299,409,450,412,292
8,1,401,450,468,424,639,483,482,399,392,697,557,467,371,510,308,627,381,583,385,514,457,479
9,1,415,450,517,407,399,536,438,343,594,552,378,507,481,556,382,318,393,559,425,418,465,546
8,0,431,350,535,404,425,370,284,423,392,279,387,309,301,403,301,361,328,416,390,373,426,393
9,1,397,450,366,354,276,395,319,427,476,531,503,500,453,390,439,259,531,555,315,556,268,286
9,1,358,450,505,475,309,534,215,306,434,340,372,473,418,653,395,417,172,337,269,523,235,485
8,0,365,350,465,290,531,395,404,315,552,309,265,322,379,241,477,280,303,249,467,319,416,245
9,1,372,450,306,269,316,432,285,397,256,490,382,338,294,326,631,534,345,423,224,302,367,335
8,1,369,475,308,571,365,480,555,325,351,480,379,356,394,527,227,371,310,288,417,210,262,304
8,1,386,453,562,487,282,473,369,571,316,371,327,528,355,497,412,497,281,392,570,482,471,467
9,0,392,349,351,400,491,308,519,429,197,390,358,377,466,291,399,609,316,131,325,494,340,603
9,1,393,450,327,390,387,361,369,324,324,382,201,531,412,343,397,432,251,510,417,541,348,409
9,0,431,324,428,177,363,301,459,187,411,335,481,346,412,323,386,412,584,344,448,396,623,368
9,1,358,450,440,480,298,471,483,666,321,503,406,480,412,381,260,583,484,590,317,461,500,369
9,1,355,450,192,607,473,236,346,499,366,439,497,270,463,510,272,439,378,387,259,354,218,547
8,1,427,465,329,488,622,434,437,433,366,578,563,580,429,494,492,582,380,453,510,651,494,527
9,1,443,450,367,504,482,429,487,346,414,467,380,343,444,467,581,373,564,276,202,319,504,486
8,0,369,350,360,363,479,234,159,412,381,595,552,270,294,481,384,361,306,323,387,418,363,292
9,0,387,347,341,341,485,336,367,517,549,366,408,447,209,338,264,427,529,515,358,458,357,442
8,0,398,350,468,487,321,389,289,478,499,458,273,308,343,175,443,228,516,355,189,421,345,457
8,0,438,350,461,429,305,205,538,342,519,406,563,436,452,138,341,444,502,304,339,341,426,160
8,0,423,350,556,457,462,276,458,379,261,463,492,294,218,221,309,372,399,291,487,221,386,192
9,0,407,349,458,471,483,342,468,506,450,543,461,581,480,481,395,258,352,88,307,316,479,387
9,0,374,337,390,275,347,442,218,475,418,348,326,276,389,295,313,269,371,372,372,280,356,260
8,1,371,469,351,461,502,367,431,407,433,609,347,552,277,491,282,536,246,434,372,402,321,532
9,1,386,450,336,686,360,316,264,532,490,371,428,472,353,560,188,420,331,396,322,455,560,350
8,1,373,465,349,482,415,338,278,308,306,264,539,487,377,410,432,568,255,268,451,521,500,360
8,1,377,460,336,590,316,374,440,531,273,504,413,476,435,337,326,602,97,314,419,540,477,359
9,1,350,450,189,353,178,549,378,352,308,425,283,540,374,439,301,374,242,340,415,301,343,427
9,1,374,450,366,427,297,550,298,464,290,406,491,380,491,571,313,344,418,498,169,565,365,407
9,0,379,342,275,357,333,201,224,431,455,326,144,433,530,485,354,335,339,417,579,485,479,278
9,1,366,450,273,654,426,349,210,510,401,490,432,436,344,383,352,438,312,387,468,377,489,649
9,1,438,450,360,427,170,493,385,468,596,445,404,402,408,462,441,398,547,545,422,488,434,661
9,0,424,339,289,482,629,347,391,324,307,318,451,477,406,431,467,392,474,218,443,488,395,163
8,1,372,466,308,502,405,299,438,371,331,382,453,617,299,511,295,480,292,534,601,252,356,478
8,0,377,350,538,221,385,352,428,334,375,412,490,399,313,194,271,299,522,355,397,354,414,365
9,1,413,450,466,628,402,347,505,641,442,481,544,301,386,433,704,577,363,318,501,525,437,380
8,1,423,460,387,588,375,602,340,355,488,583,266,412,347,467,605,524,443,355,462,436,315,576
9,0,384,346,571,372,438,419,456,493,331,397,465,506,264,341,403,217,361,311,373,305,459,281
9,1,390,450,497,388,322,406,338,328,359,430,501,432,400,435,412,388,283,423,344,479,407,291
9,0,382,345,159,416,606,353,409,256,346,225,451,424,453,262,322,529,503,429,245,233,322,288
8,1,432,479,549,522,264,521,298,313,492,550,520,380,452,297,405,591,550,459,558,437,312,446
8,0,376,350,450,319,376,341,526,391,330,438,336,284,371,506,296,354,533,291,227,439,431,606
8,1,368,478,331,399,416,442,198,303,232,509,186,427,372,440,369,482,259,393,307,551,341,548
9,1,385,450,425,596,442,452,338,465,338,541,330,492,398,464,421,288,507,564,448,554,490,524
9,0,380,343,306,274,295,414,376,460,432,198,344,367,269,396,525,232,353,157,524,423,310,463
8,0,401,350,386,331,325,296,459,294,364,150,523,315,337,371,292,441,461,363,450,346,361,215
9,0,382,345,328,211,321,389,447,393,446,268,386,285,552,289,415,398,254,456,322,300,504,231
9,1,396,450,455,428,346,573,512,512,392,446,330,423,470,682,409,535,531,409,461,321,470,426
9,0,430,328,536,231,488,438,260,355,346,192,254,326,351,306,414,448,460,287,408,228,436,327
9,1,362,450,257,455,360,504,332,506,380,546,460,589,249,409,450,574,415,285,380,357,220,529
9,0,382,345,217,421,549,504,536,389,323,314,451,401,216,287,415,487,310,284,232,355,493,393
9,1,439,450,383,563,460,414,342,569,421,532,366,414,505,730,371,466,475,459,582,369,251,494
8,1,392,451,389,531,494,466,326,346,384,415,450,358,264,462,551,425,45,454,533,394,518,538
9,0,376,339,185,416,363,224,428,536,515,513,380,327,308,302,304,444,462,333,455,312,358,296
9,0,370,327,338,311,204,190,380,287,305,412,328,157,357,293,525,386,312,316,393,295,206,331
8,0,366,350,392,392,393,281,389,267,349,151,119,477,296,516,361,489,197,421,257,397,286,411
9,1,353,450,327,481,367,509,463,478,353,436,344,422,340,223,433,304,365,359,463,433,365,363
8,1,394,451,312,434,536,415,380,486,144,574,279,388,286,467,374,520,339,360,379,541,490,408
8,1,387,453,398,522,82,383,399,459,307,356,227,621,314,240,197,565,501,402,368,428,406,454
9,1,379,450,393,501,356,578,430,480,369,259,390,354,373,443,393,444,482,509,501,363,234,593
9,1,443,450,571,528,320,425,401,431,471,419,546,573,215,302,359,591,459,307,255,349,582,331
8,1,391,451,541,601,311,427,366,582,335,469,410,441,409,422,314,750,365,436,405,248,494,389
8,0,387,350,410,316,457,198,338,282,354,395,224,342,589,391,426,235,399,267,316,318,348,346
8,0,363,350,271,567,243,377,307,375,443,512,228,476,178,340,272,269,311,520,375,253,109,385
8,0,404,350,440,309,344,369,395,435,380,393,329,537,255,201,396,426,441,397,519,214,245,349
8,0,423,350,320,238,451,408,618,366,323,530,525,530,372,244,275,317,555,562,479,528,395,404
8,0,440,350,380,270,508,420,266,323,292,305,176,329,363,442,413,399,301,349,446,249,405,329
9,0,417,345,389,427,481,383,526,525,470,445,204,473,472,391,372,213,339,368,499,451,488,460
9,0,414,347,355,481,481,196,341,298,405,362,413,359,279,508,439,324,381,323,267,292,488,318
9,0,370,329,54,373,333,299,426,146,377,356,460,407,438,325,240,263,444,327,244,361,367,385
8,0,418,350,559,307,386,271,395,371,476,261,466,286,273,275,498,506,388,266,387,263,561,368
8,0,374,350,258,426,351,307,113,207,274,328,477,189,383,420,278,371,247,478,257,332,474,432
8,0,391,350,473,332,428,455,324,457,248,442,327,445,471,552,291,422,656,378,514,202,283,396
9,1,392,450,609,562,432,527,343,283,386,429,444,392,339,432,398,302,467,537,414,458,375,623
8,0,351,350,277,386,324,338,215,427,246,291,377,211,34,433,366,352,429,263,343,432,115,143
8,1,420,457,355,264,381,609,441,389,382,480,443,322,405,607,297,440,83,391,430,492,558,490
8,1,369,475,459,519,212,452,415,477,458,510,469,517,342,464,480,540,455,461,503,461,360,516
8,1,387,453,322,601,552,600,408,437,277,474,450,433,419,296,491,378,460,290,192,572,300,547
8,0,373,350,314,309,399,625,452,342,401,352,188,279,298,306,492,415,377,286,396,261,294,427
9,0,428,334,347,498,416,294,384,512,514,296,417,374,454,262,495,290,257,316,404,450,306,244
9,1,381,450,330,393,432,646,77,456,408,400,323,469,269,324,431,339,386,572,456,398,174,411
9,1,438,450,485,347,278,420,572,530,429,401,513,582,350,331,374,467,512,426,398,571,604,481
9,1,447,450,638,417,352,398,510,506,302,594,490,359,371,608,372,507,341,520,363,310,471,375
9,0,372,334,410,369,537,428,409,409,423,212,351,305,438,299,555,349,369,501,432,589,192,463
8,0,385,350,513,463,338,347,351,414,221,333,304,314,206,564,248,279,397,281,499,278,394,291
9,0,430,328,336,189,342,383,701,337,284,447,423,213,369,291,436,351,245,284,496,424,493,440
9,0,400,350,439,291,358,342,287,216,422,608,439,168,519,383,446,396,383,266,270,411,397,276
8,0,405,350,424,289,398,245,444,364,428,516,430,217,391,282,189,324,321,303,494,313,261,409
9,1,409,450,468,495,465,450,487,397,295,458,231,295,441,305,556,310,401,371,401,396,382,706
8,1,370,472,343,505,374,570,317,410,329,481,378,527,333,456,335,754,493,362,367,456,422,397
9,1,384,450,496,352,525,522,341,269,412,498,253,483,380,311,767,389,395,539,367,540,377,475
9,1,355,450,327,702,230,379,285,291,268,378,246,447,542,559,489,667,306,578,406,509,370,399
8,0,388,350,459,416,400,365,427,459,407,302,397,371,422,297,297,313,416,236,335,395,534,406
9,0,368,321,324,460,509,258,509,324,434,239,452,588,437,203,350,285,411,423,259,245,381,145
9,0,376,340,402,234,525,143,506,334,355,408,432,397,368,216,394,453,425,315,329,293,428,123
9,0,424,339,352,366,338,344,467,301,427,453,628,403,394,324,417,523,603,326,569,339,304,270
9,1,388,450,345,470,356,533,570,636,373,467,381,289,299,652,569,446,280,431,394,579,326,466
8,0,402,350,445,392,407,244,439,339,398,460,272,273,455,472,235,272,328,421,73,306,381,227
9,1,355,450,242,339,506,558,430,450,326,256,484,581,339,680,349,418,537,323,362,487,421,541
8,0,409,350,404,481,295,296,531,307,486,345,318,303,465,355,409,377,454,285,372,217,414,400
8,0,377,350,295,336,263,393,250,235,535,527,480,416,565,420,486,434,349,283,332,250,358,426
9,1,384,450,266,453,461,326,520,649,360,325,215,388,593,200,379,625,370,565,344,543,587,544
9,0,419,343,285,333,411,203,396,238,282,336,373,390,252,335,258,304,470,352,351,439,345,229
9,0,390,348,371,467,245,180,452,412,367,246,634,247,441,215,291,438,562,440,430,378,443,421
8,1,392,451,392,334,500,528,379,455,450,502,332,428,453,323,443,513,533,516,408,425,341,378
9,1,379,450,464,325,270,511,230,505,634,234,502,433,405,538,278,421,390,309,203,329,387,425
9,1,355,450,284,567,441,326,264,404,318,488,488,412,474,490,231,539,297,451,402,366,358,292
8,0,394,350,362,343,347,339,462,443,439,172,460,482,400,275,384,306,508,296,309,164,579,362
8,0,404,350,548,202,363,463,449,225,545,374,395,238,254,252,268,389,482,415,282,246,375,290
9,1,356,450,217,307,406,563,316,539,247,571,311,390,262,473,238,555,578,403,284,484,428,466
9,0,419,344,232,561,442,138,433,465,313,227,527,338,335,372,543,355,459,371,228,353,487,292
8,0,391,350,348,476,366,251,254,376,344,335,350,355,529,465,302,106,223,293,503,384,438,338
9,1,447,450,397,373,368,475,302,423,539,250,425,354,499,390,506,463,485,437,526,474,450,574
8,1,376,461,347,519,334,297,326,502,328,470,137,695,499,448,483,473,262,302,347,403,303,432
8,1,427,465,462,344,596,618,535,537,483,444,354,368,314,534,547,647,572,579,422,461,385,423
9,1,382,450,416,437,239,644,223,489,422,500,277,620,415,372,395,548,446,491,287,591,414,420
9,1,379,450,492,525,354,382,452,576,439,560,444,515,554,514,420,276,312,570,382,534,596,425
9,1,362,450,435,514,298,409,262,417,451,478,323,570,343,479,451,469,385,356,419,644,297,382
9,0,372,333,561,514,298,225,436,423,432,267,390,247,273,338,322,442,209,267,338,345,213,296
8,0,401,350,409,274,364,230,445,403,455,417,366,532,606,306,260,269,359,456,408,256,334,519
8,0,365,350,413,274,475,343,518,227,401,265,284,165,255,234,259,287,273,312,309,444,456,354
8,1,404,450,436,378,520,255,471,558,595,465,489,404,266,464,533,432,230,298,477,352,363,431
8,0,395,350,341,157,545,395,406,385,341,159,355,88,474,414,396,461,458,522,261,137,306,100
8,1,368,479,240,427,345,507,435,522,412,503,395,438,257,620,426,506,472,500,525,450,306,517
9,0,368,320,521,360,472,151,294,232,407,245,329,326,371,355,261,147,284,107,421,536,341,285
8,0,352,350,399,238,287,478,163,385,563,218,324,433,212,389,283,259,322,274,530,451,378,258
9,1,367,450,385,501,232,575,298,429,377,395,179,356,374,524,255,568,552,590,287,445,440,434
8,1,428,467,496,292,451,514,470,246,589,596,198,521,440,463,502,582,405,453,387,458,385,536
8,1,432,478,465,547,363,216,487,612,282,535,335,520,615,500,523,527,583,484,316,603,418,607
8,1,430,471,506,481,516,535,395,549,476,594,343,461,335,420,428,470,572,512,595,473,544,562
8,1,370,471,444,499,480,655,355,558,436,606,476,558,222,466,359,391,275,410,381,516,363,401
8,0,358,350,329,345,381,362,265,326,124,419,325,442,381,431,469,286,173,244,369,379,478,221
9,1,390,450,418,446,332,431,520,446,305,452,295,431,307,580,382,336,384,442,453,530,245,354
9,1,415,450,659,375,468,505,421,502,320,337,389,303,475,490,452,365,271,621,307,372,561,698
9,1,368,450,413,288,515,514,331,381,476,464,428,440,503,480,566,478,272,527,373,384,421,230
9,1,444,450,286,344,634,444,356,720,456,515,327,559,337,650,364,493,452,466,458,371,322,330
9,1,376,450,371,341,261,428,340,323,453,298,452,465,361,510,325,575,397,531,469,414,201,379
9,0,370,330,343,368,259,212,410,434,263,417,381,301,405,389,296,449,400,318,287,421,345,441
8,1,417,455,306,544,380,448,426,589,472,364,349,442,281,666,284,330,360,618,359,402,498,351
8,0,435,350,643,398,254,410,438,241,313,354,220,314,354,285,246,58,551,246,448,331,520,277
9,0,391,349,320,407,237,224,563,446,506,256,396,142,348,373,449,438,496,182,346,254,474,371
8,0,440,350,390,287,471,447,410,251,491,380,526,485,463,299,350,584,305,339,522,174,365,323
8,1,372,466,367,519,315,372,301,373,410,356,406,258,358,383,326,522,451,429,422,426,354,540
8,1,427,465,539,591,206,481,265,505,255,378,647,298,497,620,490,604,484,521,465,585,391,578
8,1,405,450,444,272,424,396,429,393,360,620,416,344,337,354,388,479,221,404,572,571,341,427
