Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,425,462,394,373,534,320,367,568,364,442,633,455,405,429,559,370,545,361,470,410,453,513
8,0,410,350,304,298,458,361,451,243,392,381,331,443,351,322,305,199,374,377,362,507,369,277
8,0,370,350,472,406,199,395,298,190,464,421,323,344,331,337,211,352,411,322,411,300,447,432
9,0,371,331,171,493,310,411,365,283,433,408,347,307,443,320,458,340,365,427,437,436,435,350
8,0,399,350,277,335,243,407,456,426,491,284,413,321,378,561,582,446,409,300,311,468,396,442
9,1,366,450,379,319,106,420,303,430,397,521,323,508,267,281,453,472,294,451,410,416,201,544
8,1,429,468,450,386,413,544,574,432,432,557,422,619,363,435,403,435,428,384,333,433,237,456
9,1,418,450,466,490,514,451,235,302,344,559,578,536,604,586,414,616,264,513,368,241,481,408
8,1,373,464,338,501,241,583,364,457,261,355,323,539,408,447,579,468,390,477,290,279,448,413
8,0,400,350,464,292,544,472,497,287,460,439,353,457,208,289,181,332,479,520,332,517,366,296
9,1,406,450,439,424,314,426,559,616,415,434,419,258,464,664,440,486,691,519,328,523,466,450
9,0,415,346,242,245,464,320,425,327,411,347,312,229,414,328,412,294,250,364,513,474,400,496
9,0,430,329,275,494,510,496,424,438,659,243,269,442,362,280,350,214,518,456,533,293,365,479
9,0,368,321,309,375,317,384,169,372,396,332,525,492,496,240,276,433,262,177,270,294,443,304
8,1,432,479,569,677,466,361,536,627,425,594,442,563,435,449,106,568,437,401,318,402,539,548
9,0,389,348,507,505,399,328,384,209,405,430,319,504,424,379,373,455,237,273,468,369,380,233
8,1,430,472,437,706,533,340,358,490,654,482,395,620,496,675,430,621,406,245,433,526,579,469
9,0,370,328,360,294,544,199,492,214,538,496,448,454,480,129,349,367,343,317,216,129,385,380
8,0,382,350,295,351,265,376,480,572,387,253,355,473,247,370,515,318,408,391,346,274,446,342
8,1,425,462,298,517,513,442,529,525,510,435,320,505,469,448,378,619,546,430,465,289,468,474
9,0,420,343,362,430,370,312,493,307,332,370,483,344,564,378,231,300,391,372,425,309,296,146
9,0,370,330,410,367,326,514,289,487,379,340,277,378,177,248,477,254,314,415,431,365,323,259
8,0,450,350,481,412,486,408,608,375,462,504,423,472,432,478,341,239,464,532,762,362,374,268
9,0,380,343,288,365,453,449,510,485,189,312,47,239,364,158,404,343,406,389,263,508,440,328
8,1,369,474,169,611,338,405,265,520,359,547,262,581,342,596,334,478,487,475,271,342,128,424
8,1,381,456,426,381,373,415,371,563,378,257,514,216,358,507,303,669,374,538,290,462,398,505
9,0,376,339,362,316,235,263,470,343,398,520,513,292,252,227,145,472,533,283,376,248,309,377
9,0,370,327,388,336,527,255,280,363,198,171,302,364,456,328,384,363,401,326,348,282,482,334
8,0,367,350,382,349,212,354,504,429,562,389,488,343,507,447,503,168,301,86,249,456,469,403
8,1,379,458,343,182,259,357,572,467,389,349,614,355,353,330,325,675,502,372,380,484,160,360
8,1,370,471,275,527,234,548,359,626,426,501,345,457,502,354,113,328,416,329,287,641,426,503
9,0,384,346,431,410,443,253,434,311,224,398,270,244,348,363,379,393,467,187,391,438,482,396
9,0,407,349,317,471,601,400,531,359,397,231,601,255,656,442,400,334,262,337,135,243,502,576
9,0,390,348,386,92,390,389,463,453,319,241,296,370,281,491,553,395,513,298,349,359,343,357
9,0,376,339,440,339,272,300,250,135,219,233,339,366,259,435,369,394,224,262,555,335,325,439
9,0,429,331,622,359,523,241,406,324,430,226,381,507,533,529,377,261,469,295,353,420,644,287
8,1,398,450,358,476,563,216,352,214,447,459,297,457,456,363,427,462,310,224,349,473,281,455
8,1,395,450,364,464,573,422,210,335,432,585,397,328,288,332,364,431,431,398,247,504,419,438
9,0,368,321,321,221,398,364,251,243,412,213,554,371,322,197,438,348,287,479,398,289,438,419
8,0,411,350,483,202,188,352,420,335,287,342,451,286,330,447,587,404,211,573,413,319,687,355
8,0,367,350,309,708,170,554,478,356,269,186,583,355,414,250,465,532,454,455,453,356,420,334
8,1,410,451,397,421,327,251,469,385,460,605,370,421,329,345,359,570,371,324,427,535,522,510
8,1,383,455,461,556,393,524,293,423,548,379,555,375,344,359,393,369,335,355,484,482,351,581
9,0,427,335,502,452,523,586,419,257,408,306,313,504,527,198,503,239,336,221,547,539,389,439
9,0,384,346,587,514,457,452,290,306,363,397,510,328,434,373,347,331,316,221,331,347,331,438
9,1,353,450,299,533,371,495,361,439,587,519,249,483,389,329,304,665,447,488,350,501,526,455
8,1,385,454,466,354,289,571,498,594,442,557,547,444,303,520,392,438,425,444,443,490,376,323
8,0,390,350,277,254,369,217,388,322,484,379,473,268,373,162,469,409,518,340,326,442,533,548
8,1,421,458,545,559,653,555,337,496,372,425,536,506,336,377,494,541,384,601,442,765,335,523
9,1,365,450,397,384,122,420,294,349,438,349,424,518,242,460,89,634,466,355,193,466,509,525
9,1,436,450,351,281,365,415,469,442,549,538,549,251,366,371,316,475,460,304,361,520,285,423
9,1,370,450,128,464,261,497,294,619,372,557,332,493,371,378,351,353,329,565,197,306,511,361
9,1,426,450,465,377,472,396,209,502,552,560,463,276,416,409,299,467,524,526,427,604,414,376
8,0,379,350,663,239,183,331,213,404,459,350,349,345,377,521,360,586,461,367,394,427,319,311
8,1,385,454,399,473,307,575,412,413,528,408,516,634,426,357,455,474,391,389,436,391,451,414
8,0,361,350,274,412,448,399,528,452,329,338,464,270,323,390,293,485,657,259,309,387,417,399
8,1,368,478,408,439,545,425,204,475,267,663,219,430,216,352,362,725,266,666,242,428,375,529
8,0,364,350,482,485,164,395,266,402,341,363,457,369,566,334,479,506,369,381,383,355,305,457
8,1,384,454,402,528,398,504,325,374,287,357,449,485,315,434,436,362,464,394,224,594,375,479
8,1,384,454,497,445,228,639,552,522,379,438,484,512,427,439,402,412,473,555,493,486,471,380
8,0,382,350,374,325,476,259,400,185,470,359,510,389,291,298,233,201,517,217,445,550,357,373
8,1,372,467,465,478,250,552,401,491,381,508,250,493,416,455,450,463,358,264,611,477,466,395
8,0,445,350,382,290,353,296,550,67,534,422,543,288,325,143,376,381,474,367,492,314,474,378
9,0,368,320,417,266,335,379,359,290,435,393,333,251,504,267,408,334,454,212,377,217,280,474
9,0,417,345,564,375,637,331,349,382,357,388,299,265,515,343,331,215,358,370,449,198,448,316
9,0,409,349,298,354,477,151,310,314,375,232,764,449,326,379,421,298,521,453,571,479,321,251
8,0,426,350,409,286,489,406,516,416,373,309,608,98,361,286,566,452,333,418,443,283,359,404
9,1,421,450,213,547,470,516,360,439,503,453,451,479,324,431,567,671,410,317,485,607,369,317
9,0,409,349,328,371,330,371,381,380,411,336,247,222,582,341,430,250,552,332,235,496,252,341
9,1,385,450,221,407,369,457,417,373,455,491,504,394,412,382,313,548,440,523,318,442,472,526
8,0,388,350,499,241,346,383,166,300,332,321,284,359,317,578,267,228,445,311,405,388,485,237
8,0,384,350,472,340,300,437,439,406,301,257,330,512,245,274,565,384,327,492,446,551,432,337
8,1,371,468,262,378,577,386,306,372,326,341,394,516,317,464,233,213,324,467,352,660,461,411
8,0,412,350,592,271,434,442,504,348,294,333,615,354,501,451,343,267,357,444,657,241,341,434
9,1,419,450,377,701,352,561,402,608,396,395,413,498,429,326,416,206,392,370,426,519,357,459
9,1,372,450,427,498,453,226,447,426,482,456,267,527,358,87,426,564,375,448,253,523,504,371
8,1,394,451,326,349,331,489,350,449,406,508,151,367,353,664,403,584,567,325,320,530,480,361
9,1,384,450,496,421,462,443,264,459,507,522,490,540,573,468,441,527,511,421,376,259,393,553
8,1,420,457,511,514,384,659,526,459,533,439,232,588,598,333,378,439,291,590,381,365,566,478
9,1,399,450,492,525,285,341,438,317,251,323,590,353,168,541,630,319,313,439,301,355,516,512
