Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,369,350,575,485,404,406,209,507,371,380,343,454,500,419,379,268,546,393,544,375,382,517
9,1,399,450,320,489,349,552,508,161,539,420,335,412,338,521,480,531,686,642,358,515,263,531
9,0,430,329,337,295,481,302,433,282,413,383,484,413,413,242,384,367,516,232,416,87,363,365
9,1,396,450,428,298,449,387,439,489,495,616,293,440,367,246,279,306,501,486,361,579,456,582
8,1,432,481,482,501,277,572,336,654,433,555,532,716,345,496,347,596,572,460,472,518,409,460
9,1,352,450,264,333,408,465,385,429,491,539,333,407,351,556,189,495,426,558,355,610,133,518
9,1,379,450,335,501,395,451,569,703,329,517,250,555,323,415,319,491,278,529,279,332,298,331
9,1,398,450,292,566,394,617,452,558,239,462,364,410,426,575,285,408,523,640,424,413,310,501
8,1,431,477,574,324,335,464,533,390,382,391,177,428,482,502,408,547,283,383,245,518,391,448
9,1,386,450,504,306,495,701,247,467,413,306,295,442,465,517,555,420,170,338,332,434,327,466
9,0,368,319,397,300,436,529,399,363,311,288,442,335,260,442,428,227,350,377,388,459,374,414
8,0,414,350,310,565,397,449,444,268,390,355,341,359,564,299,234,292,424,426,496,370,554,157
8,0,358,350,298,201,281,320,316,428,375,150,164,323,333,229,295,253,400,94,401,451,310,293
9,1,437,450,328,537,473,456,295,378,381,333,286,543,384,418,601,444,437,341,527,451,528,604
9,0,380,343,385,571,337,267,201,186,391,330,435,388,434,313,508,403,315,400,317,415,374,336
9,0,369,323,264,223,548,388,383,246,239,391,503,346,488,369,403,264,399,285,416,329,240,318
8,1,387,453,410,644,485,392,277,421,432,573,478,324,483,426,406,397,455,442,314,528,433,444
8,0,372,350,178,237,400,383,252,318,446,561,436,384,234,390,290,250,141,328,357,445,334,355
8,0,414,350,362,175,461,335,553,294,106,476,589,410,372,328,470,123,418,417,421,443,541,366
8,0,413,350,346,401,329,373,611,340,239,345,470,509,392,369,448,300,368,466,327,324,528,486
8,0,449,350,558,334,412,576,614,363,354,406,325,343,345,141,290,311,440,304,316,396,559,324
8,0,400,350,210,325,410,256,239,442,500,561,501,366,239,493,459,410,479,260,359,477,494,282
8,1,375,463,226,641,332,484,352,473,359,518,471,485,413,440,561,508,650,485,351,421,356,421
