Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,378,341,498,192,305,398,463,325,431,340,542,382,362,267,219,393,250,341,345,161,425,510
9,0,394,349,193,519,323,251,271,249,472,334,504,309,399,336,290,252,275,385,170,354,342,451
9,1,389,450,345,545,217,494,462,469,465,379,218,316,551,402,300,465,470,441,205,421,362,598
9,0,379,342,390,588,409,343,533,356,382,453,370,289,405,309,410,244,309,297,307,139,369,219
8,1,432,477,526,478,368,528,332,515,420,498,479,601,392,289,450,434,513,389,563,515,317,655
9,1,430,450,443,375,385,489,270,526,543,537,708,605,418,320,606,487,407,322,514,513,364,456
9,1,366,450,418,536,187,635,441,499,110,326,309,473,467,544,409,598,526,555,411,467,306,453
9,0,368,319,382,263,475,333,373,305,333,381,266,476,410,497,331,449,279,483,217,377,234,377
9,0,427,334,506,362,398,152,464,568,492,373,280,402,421,254,235,386,408,326,464,375,271,365
9,1,393,450,398,274,336,301,284,472,485,450,179,418,182,462,122,513,455,469,348,347,424,494
9,0,410,348,473,309,345,410,519,281,364,394,481,413,355,336,325,362,263,305,453,461,344,404
8,0,398,350,306,497,466,406,276,302,443,385,259,250,398,268,499,357,330,352,382,378,482,270
9,1,382,450,534,582,410,573,397,630,439,412,353,500,272,538,307,395,527,500,256,428,433,459
8,1,391,451,317,459,520,575,364,416,487,383,308,318,404,568,334,309,578,504,365,432,337,691
8,0,410,350,620,449,349,433,351,229,299,381,441,371,318,340,324,387,396,275,337,273,384,164
8,1,386,453,489,580,404,344,392,605,303,503,353,412,490,423,334,412,434,497,317,554,443,673
8,0,383,350,224,309,300,63,433,295,564,345,210,352,478,434,357,211,367,411,387,310,285,400
9,1,376,450,414,498,521,405,452,326,369,479,395,478,380,433,480,502,386,418,371,475,435,354
8,0,385,350,462,353,461,303,348,368,404,293,363,417,481,593,397,288,342,266,410,492,312,257
9,1,358,450,462,394,283,539,211,529,327,360,397,506,340,432,278,257,459,354,285,540,383,444
8,1,428,467,420,523,616,635,445,796,589,581,631,382,365,386,392,613,428,443,410,512,235,621
8,1,372,467,398,515,446,586,413,401,328,377,347,615,338,326,251,551,275,420,495,406,502,399
9,1,399,450,528,330,477,552,276,528,439,723,384,532,341,455,458,366,414,348,319,503,238,417
9,0,430,328,479,306,406,364,458,200,437,431,670,347,267,485,599,335,394,303,611,410,451,453
8,1,432,478,324,386,467,502,380,370,538,374,254,463,226,276,475,712,409,453,436,434,531,597
9,0,417,345,409,451,389,422,534,152,356,470,599,314,324,75,475,246,238,515,291,334,437,229
9,1,362,450,223,512,345,523,648,649,456,224,488,296,254,326,307,507,321,618,303,597,467,468
9,1,362,450,232,569,415,295,387,593,488,476,378,534,323,359,228,538,278,390,314,242,312,320
9,0,427,336,461,517,256,297,536,364,536,369,411,296,528,365,331,261,317,351,384,323,581,412
9,1,369,450,224,685,430,455,257,426,407,457,292,653,400,530,327,480,308,486,282,499,398,453
8,1,428,466,190,519,440,482,245,482,456,321,473,481,243,426,497,543,576,339,461,543,392,474
9,0,431,326,453,92,439,236,413,236,414,215,398,215,520,230,485,291,414,142,434,92,428,484
9,0,394,349,618,334,410,321,410,190,382,287,457,317,463,419,250,461,379,56,487,294,424,320
8,0,386,350,527,227,440,411,501,490,469,244,416,139,307,166,481,385,464,310,300,332,427,268
9,0,424,339,212,326,316,299,393,454,322,388,280,407,328,351,467,345,333,379,487,277,299,309
9,1,375,450,461,372,386,461,496,536,520,444,589,453,382,523,398,416,336,445,427,553,527,477
8,1,384,455,366,292,330,339,374,533,567,492,361,442,388,368,437,356,251,482,547,558,424,581
9,1,367,450,294,433,456,521,307,338,314,581,383,542,382,565,361,371,275,386,405,443,427,405
9,0,426,336,356,396,307,436,374,498,478,205,372,366,390,333,412,377,401,314,350,441,357,283
8,0,403,350,462,321,431,320,436,361,371,175,304,366,538,496,328,463,424,304,398,239,366,223
8,1,413,453,358,352,435,527,494,482,376,493,652,543,707,194,350,474,451,477,463,460,510,527
9,1,386,450,410,531,129,346,239,657,311,502,394,476,314,455,451,405,454,491,650,544,559,372
8,1,432,478,505,401,578,610,286,600,590,478,614,455,449,429,279,341,249,586,311,436,602,474
8,1,370,470,400,569,369,532,367,341,466,417,423,566,439,449,273,443,385,332,510,318,521,550
8,1,429,469,308,368,401,378,515,687,289,519,350,692,504,612,408,504,304,462,350,566,442,390
9,1,368,450,330,745,242,591,371,323,315,387,467,518,220,310,447,395,388,564,466,457,293,445
8,0,415,350,358,398,336,263,293,289,472,324,627,333,468,498,373,472,508,227,451,415,404,359
8,1,372,467,445,398,309,568,373,451,275,383,334,576,360,221,203,326,506,567,282,410,410,439
9,0,368,321,373,428,490,183,386,190,445,405,454,591,350,155,283,382,256,84,237,399,533,407
9,1,438,450,519,392,341,414,347,541,448,470,324,421,285,248,418,448,500,275,355,413,455,536
9,0,370,330,378,335,384,278,450,299,493,237,324,232,429,396,421,442,361,438,567,448,370,435
9,0,429,332,183,284,282,350,509,236,418,201,219,250,454,311,386,245,501,471,406,289,614,432
8,0,442,350,374,195,513,353,404,262,591,297,454,471,533,202,370,351,377,267,517,220,481,330
8,1,404,450,405,649,350,564,480,583,217,532,364,553,382,578,439,454,343,421,385,452,291,462
8,1,393,451,350,391,175,548,496,541,351,353,508,555,261,536,391,372,478,307,395,470,230,389
9,1,408,450,424,522,390,339,281,641,260,540,370,538,370,684,476,314,350,547,330,427,438,528
9,0,415,346,546,453,271,426,386,448,226,407,524,257,454,315,441,222,524,91,387,446,298,357
9,1,387,450,290,367,405,270,310,423,399,335,527,264,448,580,345,585,351,427,497,251,504,642
9,0,371,331,457,344,355,361,229,391,393,232,325,277,425,231,304,162,258,318,308,125,433,207
9,1,430,450,362,453,423,537,580,351,411,439,547,528,516,498,527,431,383,607,450,207,331,550
8,0,434,350,274,465,321,283,315,206,396,418,186,383,554,355,454,267,290,252,432,303,510,236
8,0,418,350,506,625,368,464,396,406,498,394,334,555,486,439,417,299,314,499,605,267,213,437
9,0,405,350,443,376,418,460,288,271,578,335,369,232,365,438,496,426,197,351,453,297,375,346
9,0,382,344,199,516,335,462,256,214,415,267,335,200,397,450,411,413,314,352,497,365,493,555
8,0,396,350,414,423,370,368,479,542,436,316,509,413,407,573,422,296,437,410,445,323,457,377
8,0,366,350,427,378,182,457,170,307,355,408,354,249,461,461,544,361,454,337,316,437,262,289
8,1,415,454,248,443,361,389,479,474,601,458,371,518,386,278,459,349,458,517,531,314,578,539
9,1,381,450,310,402,422,217,357,532,422,556,357,289,528,335,556,552,357,511,360,482,433,289
8,0,443,350,478,303,313,326,408,253,389,351,347,334,308,326,523,390,382,306,392,445,342,449
9,1,403,450,390,425,642,543,363,461,538,466,484,475,496,288,329,309,408,384,439,457,340,302
8,1,369,474,491,582,496,549,358,388,386,383,459,512,236,351,434,564,232,357,330,498,413,673
8,1,379,458,329,573,388,611,461,356,251,534,477,406,313,310,294,589,384,392,335,437,406,539
8,1,383,455,325,357,390,595,470,280,401,400,435,367,394,272,281,540,291,602,414,367,393,492
8,1,383,455,444,413,355,527,412,422,341,481,378,332,205,533,275,340,473,465,353,297,364,497
9,1,446,450,513,650,412,498,424,349,256,554,427,397,530,465,526,479,483,505,447,446,339,468
8,0,385,350,291,369,462,588,350,596,333,389,488,314,500,405,353,318,474,341,510,420,350,263
9,1,430,450,588,464,324,671,372,616,212,348,294,448,563,487,491,472,624,486,441,350,539,303
8,1,368,481,424,412,463,546,427,649,144,553,227,392,516,491,334,330,422,596,248,439,139,459
9,1,440,450,452,328,572,384,187,414,623,532,429,474,405,697,411,279,382,461,418,435,273,416
9,1,383,450,376,388,416,504,451,498,271,310,458,499,531,510,342,390,302,502,432,487,507,516
9,0,432,321,420,190,471,359,415,152,667,199,523,245,474,460,437,361,233,260,591,365,358,351
9,1,402,450,334,476,575,312,327,564,459,476,433,595,309,346,295,429,292,517,696,523,274,465
8,1,382,456,445,421,481,404,398,579,398,397,474,430,243,373,412,702,411,442,321,420,293,357
9,0,432,318,343,104,513,448,504,512,441,434,426,219,511,215,473,234,432,330,561,321,329,335
9,1,408,450,449,747,340,361,168,443,516,466,398,423,515,539,515,523,316,479,192,449,546,266
8,0,399,350,394,326,425,360,306,269,479,284,226,352,531,483,394,456,570,252,338,234,569,256
8,0,384,350,339,306,184,149,466,614,495,229,288,345,284,272,322,413,529,305,197,393,498,320
8,0,390,350,431,178,250,384,340,524,341,313,281,309,345,381,573,257,353,389,308,309,231,454
9,0,374,337,301,476,234,317,454,420,354,545,69,448,324,272,486,308,300,325,302,337,561,525
9,0,369,325,291,346,412,273,335,408,441,313,418,485,444,436,404,410,154,384,295,210,374,185
8,0,381,350,399,419,597,237,456,309,336,402,194,399,262,339,228,309,450,360,400,369,359,499
9,1,425,450,361,491,530,574,408,395,247,526,289,547,374,485,388,382,526,450,228,452,323,363
9,0,369,324,340,327,389,324,397,241,437,161,321,510,402,280,399,266,561,318,416,326,419,380
9,1,392,450,456,403,447,371,352,557,467,356,421,502,476,595,461,436,370,576,392,596,562,574
8,1,415,454,365,698,254,395,341,575,472,496,230,436,536,472,402,287,355,455,409,303,425,411
9,0,369,324,473,361,389,323,364,253,327,418,299,504,376,297,298,84,437,422,324,216,454,356
8,1,369,476,409,424,364,408,562,540,457,620,532,525,359,403,414,458,209,399,452,596,438,484
9,1,386,450,341,488,287,461,354,417,400,456,383,257,235,469,324,388,395,420,575,458,451,470
9,0,412,348,459,215,304,358,591,336,500,440,340,185,424,387,425,320,324,364,559,393,338,264
8,0,407,350,493,390,304,390,305,418,467,398,280,278,601,501,380,380,270,224,470,329,592,387
9,1,356,450,297,319,577,588,427,449,431,421,477,328,493,552,230,457,135,545,338,655,412,552
9,0,409,349,314,499,380,392,350,154,280,268,354,356,418,234,541,561,476,395,417,319,214,300
9,0,407,349,461,262,296,453,349,274,464,520,407,186,528,491,302,200,490,492,260,269,370,349
9,1,352,450,246,478,299,453,349,329,455,436,332,310,307,522,231,427,120,315,329,418,544,551
8,0,390,350,453,188,470,309,450,164,295,333,231,262,303,229,298,391,433,329,565,358,361,446
9,1,413,450,497,398,640,472,150,528,515,308,456,569,483,441,363,487,450,536,484,423,382,619
9,0,374,337,372,456,296,272,216,457,284,322,304,263,276,390,394,314,271,557,318,213,162,363
9,1,357,450,240,426,532,361,317,463,148,573,217,286,396,545,323,407,492,496,341,465,382,187
8,0,438,350,426,262,363,190,408,476,367,412,355,284,462,457,323,365,462,354,306,473,459,403
9,1,406,450,398,373,439,403,290,560,399,297,333,557,578,518,398,455,570,620,527,377,296,621
8,1,409,451,421,588,441,467,364,474,495,540,443,500,567,530,336,444,395,358,216,524,329,492
8,1,432,477,631,480,362,490,404,557,510,284,577,350,507,360,529,472,325,617,451,496,439,535
9,1,378,450,373,468,395,327,478,626,358,234,386,373,340,499,494,458,448,597,399,486,302,400
8,0,391,350,569,328,615,293,444,568,342,449,423,408,626,419,387,428,523,314,338,537,245,284
9,1,447,450,385,618,443,573,544,499,444,490,535,438,510,361,463,378,508,457,478,646,443,264
8,0,352,350,272,300,279,298,269,318,237,421,446,376,202,488,198,454,450,317,369,394,447,417
