Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,445,450,299,623,363,371,337,486,547,311,552,457,605,488,398,420,373,290,540,581,534,615
8,1,373,465,353,442,487,550,375,527,318,340,455,443,252,407,301,510,400,564,184,507,526,530
9,0,388,348,231,246,159,356,451,389,257,227,209,271,301,351,406,351,449,381,383,267,561,413
9,0,380,343,412,265,326,431,554,400,458,292,370,165,266,489,505,415,405,480,370,304,428,272
9,0,370,330,463,421,332,344,403,295,464,342,358,249,411,354,451,67,421,353,277,341,364,146
8,1,428,467,492,595,483,320,357,395,407,484,431,404,394,445,522,410,524,493,474,460,527,531
8,1,393,451,456,456,282,354,547,486,353,401,325,491,328,642,215,488,501,512,503,292,587,240
9,0,396,350,425,367,618,337,341,326,442,302,477,291,313,334,475,299,248,294,507,378,441,406
9,1,437,450,502,389,401,393,523,432,392,320,558,542,395,504,408,468,437,317,489,505,398,471
9,0,423,340,385,263,387,650,418,256,466,308,518,381,365,243,371,442,397,359,489,241,358,272
9,1,419,450,340,479,445,316,448,261,583,509,590,427,500,625,256,506,343,252,402,475,399,540
9,1,408,450,350,450,581,553,544,499,418,430,402,351,474,421,307,530,359,516,181,337,365,567
9,1,406,450,380,386,278,518,462,243,220,403,439,375,462,410,448,333,415,401,308,418,477,444
9,0,401,350,431,346,602,353,455,246,435,350,483,445,543,251,541,402,424,220,383,433,430,386
8,0,396,350,328,454,529,361,445,300,382,179,601,340,395,236,495,333,579,304,481,487,256,442
9,1,406,450,596,460,498,434,459,473,442,390,339,688,334,544,479,370,599,407,525,600,283,457
9,1,371,450,549,618,296,502,461,511,483,447,458,285,401,658,407,290,490,542,310,500,405,309
9,1,372,450,381,388,400,389,397,541,459,409,253,572,445,617,383,375,131,477,354,631,413,310
8,0,447,350,516,445,325,321,276,268,561,392,368,454,451,344,617,266,530,356,538,142,356,179
9,0,370,328,441,235,324,330,276,346,355,345,289,328,361,314,426,539,308,288,114,313,404,330
8,0,441,350,409,348,540,366,497,302,430,192,480,209,325,400,440,497,639,272,538,296,333,391
8,1,418,455,499,374,619,393,569,468,475,553,517,389,295,729,442,578,254,305,566,449,372,456
9,0,382,345,336,162,314,319,572,268,516,349,254,358,445,224,462,530,358,314,293,462,393,347
8,0,394,350,448,285,282,252,525,546,315,568,354,529,610,402,332,330,472,339,549,366,342,264
9,0,373,335,333,235,249,474,541,292,366,218,435,287,248,352,67,431,327,408,364,25,444,361
8,0,388,350,386,288,537,429,429,260,490,525,194,100,245,315,339,399,509,387,250,447,229,315
8,0,362,350,359,391,364,354,438,232,339,274,305,378,489,401,371,165,358,563,336,243,460,498
9,0,410,348,319,372,613,268,273,259,457,456,552,152,319,302,399,552,408,231,356,402,335,393
9,1,382,450,320,379,340,451,243,334,462,633,413,574,308,235,405,465,551,413,306,618,337,293
9,0,378,342,391,433,334,383,379,397,277,425,346,319,172,565,407,145,456,273,315,309,355,202
9,0,400,350,341,255,456,499,570,110,465,525,436,402,354,470,53,494,285,320,553,165,346,351
8,1,421,458,395,495,453,376,311,422,513,467,357,422,270,604,510,368,237,412,375,548,320,506
8,1,370,470,350,385,476,526,533,468,278,414,429,503,149,434,580,562,483,499,389,394,373,475
9,0,400,350,425,155,509,395,435,445,420,334,432,261,370,157,352,313,431,448,304,438,310,222
9,0,379,342,609,576,233,353,358,132,330,329,258,279,390,440,404,257,607,291,295,419,532,145
9,0,430,329,368,315,540,280,256,441,513,217,353,369,410,298,258,280,387,473,489,177,387,460
9,0,430,329,435,330,184,518,398,228,403,253,426,217,463,248,252,363,417,254,455,264,288,310
8,1,394,451,491,350,369,446,426,319,472,394,269,287,301,426,288,569,435,571,289,447,456,465
