Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,365,350,407,279,428,410,473,684,399,436,542,310,363,391,212,280,387,492,489,397,232,276
8,0,435,350,636,373,491,300,467,411,403,386,499,301,453,385,737,450,549,486,534,367,337,300
9,0,421,343,520,439,280,171,469,415,355,304,438,272,232,530,281,319,458,240,176,252,229,284
8,1,368,480,416,426,561,442,445,287,203,535,374,551,281,562,395,426,243,461,254,496,321,494
8,1,406,451,351,328,370,430,426,399,485,563,488,542,399,429,423,394,503,445,357,388,377,265
9,1,353,450,223,467,481,491,372,387,398,363,445,600,348,513,419,427,329,347,574,216,93,366
8,1,385,454,390,337,274,581,273,361,363,401,418,501,236,449,323,433,453,361,350,264,266,629
9,0,382,344,342,260,514,475,357,389,402,515,381,230,380,432,449,221,271,382,233,178,442,380
8,1,407,451,367,596,340,466,324,243,455,428,461,520,343,419,416,457,615,527,571,552,267,414
8,1,375,463,351,405,447,603,484,317,446,486,424,468,249,485,394,592,403,474,470,299,204,389
8,0,370,350,235,494,500,393,278,560,321,273,563,309,530,368,254,462,300,379,398,452,250,245
9,0,428,334,431,173,437,323,343,325,353,253,368,259,570,278,492,166,451,388,560,416,469,436
8,0,396,350,293,462,550,403,487,539,351,269,335,456,379,133,531,271,284,392,554,364,458,378
9,0,392,349,436,458,317,346,446,457,526,323,337,356,394,526,382,365,378,415,366,430,364,179
9,0,389,348,491,245,319,181,315,265,446,229,382,288,416,504,429,323,352,417,421,193,338,361
8,1,393,451,547,560,488,383,483,478,413,289,393,413,335,384,421,655,437,363,411,479,230,413
8,0,356,350,361,379,335,392,462,454,219,291,405,383,404,291,375,308,125,259,365,338,504,292
9,1,375,450,590,481,420,525,439,427,383,363,466,410,308,499,247,597,429,569,390,534,413,396
8,1,370,472,391,500,93,453,324,373,358,426,335,602,224,453,116,288,414,564,422,565,327,350
9,0,432,318,247,273,514,214,273,309,404,278,556,438,428,97,437,262,426,406,513,281,345,426
8,0,354,350,473,319,309,532,558,486,300,537,430,232,409,196,153,542,253,385,388,465,364,221
8,1,396,450,369,568,286,475,466,506,414,575,259,414,542,408,356,526,445,601,430,599,406,457
8,1,420,457,360,425,466,333,352,534,409,414,418,427,272,484,320,687,444,404,375,610,379,342
9,1,450,450,424,357,435,568,526,394,457,566,457,549,431,428,580,565,468,287,508,436,524,625
8,0,395,350,490,475,238,336,317,329,318,201,494,375,574,252,349,242,363,328,491,319,431,439
9,1,384,450,318,427,373,547,659,479,295,556,524,577,419,452,519,306,349,513,162,397,329,469
8,1,370,470,487,616,504,598,282,386,464,523,396,429,447,602,483,480,337,433,427,414,160,520
8,1,389,452,242,502,344,353,373,469,404,461,163,590,425,559,469,563,371,457,400,547,429,242
9,0,426,336,260,241,523,326,358,283,488,224,257,354,448,278,390,272,222,384,232,372,403,317
8,1,390,452,472,410,375,249,472,410,387,307,737,526,387,565,258,208,319,427,365,586,401,522
9,1,422,450,546,471,312,530,294,602,370,320,262,511,507,275,403,492,512,515,441,520,432,513
8,0,404,350,200,221,422,269,287,403,501,416,378,474,402,238,452,436,463,545,529,266,393,479
8,1,372,468,536,707,308,597,468,575,181,459,381,378,348,431,544,664,354,458,550,450,440,506
9,1,368,450,488,384,426,507,428,570,477,295,230,540,323,454,561,437,563,339,408,370,357,316
9,1,449,450,331,412,407,585,434,166,386,261,319,275,451,469,462,358,277,409,406,355,282,533
