Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,402,450,275,359,169,402,275,498,300,487,292,401,367,495,406,510,309,466,352,467,523,655
9,0,381,344,381,419,334,326,357,270,396,346,388,359,417,221,523,471,298,282,559,400,169,299
8,0,371,350,460,444,313,455,368,357,167,350,401,287,471,358,369,354,361,528,395,373,419,367
9,1,385,450,394,447,336,405,346,307,379,462,239,474,408,535,429,322,418,318,457,509,523,460
8,1,370,471,372,508,420,594,433,489,530,329,314,362,335,308,390,418,419,303,347,483,310,418
8,0,404,350,340,299,395,389,399,383,442,519,338,269,298,392,451,383,452,498,365,504,272,153
8,0,362,350,320,288,372,291,462,405,389,416,429,427,421,301,407,313,274,227,343,368,506,304
8,0,411,350,325,605,412,459,336,450,394,502,436,308,355,406,488,339,387,330,340,446,357,202
9,0,423,340,484,372,549,341,509,409,463,486,494,122,434,318,264,122,400,324,451,316,458,479
9,0,383,345,414,339,505,235,319,388,396,192,353,418,273,218,497,300,437,323,361,385,354,438
8,0,391,350,472,292,593,436,419,446,228,371,284,321,458,404,318,255,216,264,422,490,583,463
9,1,447,450,459,449,498,596,489,550,390,432,547,494,404,586,489,559,479,644,476,399,320,461
8,1,378,459,465,381,301,381,571,443,447,441,569,454,501,459,315,506,357,462,447,538,323,506
8,1,424,460,482,257,403,403,366,530,433,313,467,488,411,594,457,372,322,658,518,467,464,624
9,0,424,340,635,418,418,431,406,322,287,336,442,407,265,398,452,279,394,460,325,298,501,460
8,1,375,463,186,391,305,311,513,482,297,594,524,561,225,384,373,563,319,438,400,452,274,548
9,0,409,349,440,301,379,312,472,234,393,361,410,456,519,384,489,441,505,239,654,303,355,320
8,1,370,470,411,405,418,333,192,573,220,388,486,409,376,513,248,539,433,330,377,368,451,446
9,1,386,450,320,381,504,428,269,468,301,287,360,538,457,347,453,372,393,445,332,549,394,491
9,0,369,326,596,435,449,364,368,378,265,366,564,398,281,334,406,430,426,271,329,295,394,389
8,1,377,460,404,357,198,369,248,346,353,558,361,397,461,299,330,473,346,439,228,590,399,365
8,1,431,474,589,519,512,584,469,460,242,361,574,632,223,462,284,467,441,372,472,559,458,424
8,1,383,455,394,632,159,429,500,595,273,637,505,663,530,504,218,559,425,326,276,395,427,330
8,1,372,468,278,227,319,484,273,330,378,486,435,349,277,504,298,448,226,227,352,292,436,386
8,0,436,350,481,417,405,131,461,427,567,389,585,347,583,404,657,423,245,396,553,254,233,274
8,1,426,464,353,383,522,477,573,587,339,404,337,413,522,303,552,330,461,489,276,374,532,573
9,1,438,450,504,364,221,646,725,446,443,405,603,418,576,454,416,331,540,407,475,608,535,453
9,1,360,450,478,479,467,492,432,291,298,519,608,472,385,437,234,443,517,263,300,586,297,482
9,1,351,450,456,365,427,322,337,444,282,455,310,418,375,278,250,491,301,425,497,521,391,400
8,0,351,350,420,242,407,476,399,266,236,101,586,324,292,508,631,312,309,470,208,198,314,344
8,1,420,457,418,515,594,550,467,502,367,412,345,350,356,448,553,554,319,404,331,354,322,429
9,1,394,450,393,232,244,446,324,476,107,586,582,453,436,531,512,482,482,517,308,564,440,489
8,1,431,474,498,357,498,312,712,524,367,591,615,423,463,443,428,526,472,475,442,514,302,578
9,1,361,450,327,377,462,313,379,428,533,459,249,508,368,446,238,478,357,477,172,463,348,475
8,1,418,455,298,442,430,538,464,670,475,376,363,395,367,506,375,542,483,546,424,640,514,383
8,0,436,350,364,488,467,459,381,226,388,332,355,348,510,197,463,300,368,327,509,423,549,448
9,1,429,450,398,528,386,350,418,420,622,429,523,400,529,721,487,431,207,387,439,347,389,450
9,0,431,326,241,277,603,654,392,395,237,346,568,282,94,369,477,333,323,425,401,362,383,443
8,1,431,476,464,383,489,570,546,547,502,723,294,531,407,500,359,399,542,484,389,477,661,462
9,1,388,450,288,456,318,650,542,439,207,572,333,295,475,733,400,442,324,353,486,427,345,409
9,0,420,343,472,353,274,281,316,562,309,271,443,333,202,387,317,349,537,546,500,423,394,290
