Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,387,347,596,434,469,179,326,237,427,327,313,373,590,439,277,459,548,363,273,408,395,372
9,0,378,341,294,345,338,307,487,178,325,457,467,357,478,368,196,394,147,455,392,216,474,407
9,0,411,348,534,350,443,365,361,430,509,355,470,219,292,457,458,301,363,267,335,354,400,274
9,1,429,450,424,664,156,443,276,568,426,498,588,452,450,224,350,367,386,387,277,535,445,219
9,0,402,350,213,369,357,450,371,536,371,304,555,400,372,380,464,283,290,321,458,179,414,565
9,0,432,321,504,314,212,233,461,409,292,227,395,453,381,276,471,232,412,267,467,149,374,458
8,0,396,350,389,383,439,494,537,328,423,449,405,278,499,283,408,413,329,489,403,311,402,413
9,1,413,450,523,457,442,536,576,334,317,487,480,629,313,339,462,527,575,388,517,288,620,361
8,0,382,350,333,331,467,398,287,361,263,504,450,277,381,545,265,342,359,172,340,318,296,544
8,0,351,350,314,283,317,287,466,428,466,399,420,482,344,359,284,376,279,326,149,330,467,271
9,1,389,450,364,397,479,330,249,295,348,563,432,606,331,509,283,450,320,544,242,452,472,599
9,1,412,450,468,486,376,603,215,610,413,430,414,590,334,485,330,320,398,358,362,386,427,483
8,1,431,474,366,615,444,586,489,511,387,504,340,446,369,496,596,501,279,437,536,490,294,304
8,1,368,479,433,361,298,513,370,604,443,310,314,507,483,331,370,441,295,438,383,406,301,669
8,0,396,350,306,258,489,365,537,339,352,469,394,497,365,380,385,472,450,397,251,360,417,329
9,0,396,350,578,239,384,372,303,407,415,414,313,190,425,261,381,619,314,130,294,327,394,504
8,0,407,350,403,449,466,445,314,349,324,217,365,399,392,458,391,218,255,223,436,362,396,244
8,1,429,468,405,408,544,696,353,553,328,446,405,495,501,557,508,350,213,492,619,615,559,563
8,1,423,459,525,413,509,472,496,426,322,490,449,556,430,490,401,485,442,636,475,425,639,373
8,1,376,461,292,494,311,411,267,492,237,493,378,459,557,631,487,398,273,320,449,361,359,404
9,1,407,450,487,458,416,510,448,405,327,320,323,614,605,428,481,464,415,420,571,592,463,366
9,1,420,450,168,696,347,407,375,439,462,445,424,305,475,513,383,617,555,440,434,519,451,325
8,1,376,460,374,516,446,317,473,769,475,474,359,456,395,427,439,684,385,522,414,485,299,396
8,0,353,350,512,228,297,448,481,382,348,384,471,248,330,510,410,227,288,229,460,451,260,178
8,1,369,474,412,436,374,559,491,674,312,580,231,417,513,425,446,621,370,322,369,532,375,509
9,0,389,348,445,198,353,327,377,114,476,521,488,363,334,352,248,247,416,336,191,416,390,465
8,0,371,350,157,365,310,431,433,314,228,284,323,321,286,291,180,458,510,437,569,342,490,369
8,0,437,350,382,275,446,265,429,215,511,332,284,334,315,430,414,300,480,350,608,352,318,276
8,0,402,350,604,392,289,309,535,519,412,450,504,343,269,293,461,424,327,258,370,346,528,253
8,1,429,469,398,456,517,544,294,505,443,478,357,454,408,576,429,380,338,360,356,503,518,473
9,0,432,322,395,229,526,270,381,287,462,369,587,416,337,207,408,273,542,301,383,426,325,337
8,0,418,350,480,289,269,358,489,184,484,500,392,385,497,315,432,411,418,421,247,285,289,509
9,0,411,348,440,108,260,513,389,615,329,416,390,410,328,165,257,289,312,525,381,214,546,330
9,0,368,321,386,432,348,97,342,324,371,108,264,243,306,346,394,93,311,262,655,400,311,349
9,0,394,349,494,341,514,381,388,442,467,257,494,120,273,413,510,253,387,345,480,356,325,271
8,0,387,350,319,375,528,484,340,622,425,426,397,329,395,415,365,223,462,231,207,344,438,397
9,1,436,450,262,483,293,493,495,472,572,331,280,541,581,570,606,451,455,619,525,485,442,290
8,1,380,457,320,555,449,453,340,375,297,334,403,374,351,464,365,413,459,450,161,506,355,488
9,0,421,342,450,225,423,288,485,375,460,311,415,410,341,439,434,228,487,419,601,233,394,207
9,1,427,450,459,217,586,489,291,208,436,499,325,466,472,459,463,538,421,342,362,361,396,377
9,1,449,450,372,535,523,459,221,444,566,458,386,505,440,311,412,476,504,631,457,439,538,287
8,1,370,470,423,488,379,541,513,452,374,489,592,478,374,376,504,572,457,505,376,543,224,420
9,0,427,335,156,474,431,401,463,505,413,328,354,237,341,233,560,509,574,403,421,217,369,218
9,1,376,450,465,499,427,476,452,520,223,432,248,433,522,503,445,619,438,378,233,385,329,563
9,0,431,327,438,600,498,110,479,278,450,403,238,369,284,376,400,265,536,319,397,224,406,369
9,0,426,336,482,371,408,188,456,452,543,366,387,196,565,388,527,337,638,466,326,332,437,434
9,0,425,338,478,440,510,382,535,237,499,192,292,465,387,238,422,418,347,315,381,509,109,378
8,0,361,350,291,300,305,342,320,460,390,454,512,243,519,349,256,452,347,329,348,389,624,230
9,1,422,450,500,369,446,538,458,516,495,423,413,474,656,528,400,579,207,388,338,417,426,505
9,1,422,450,450,663,465,386,389,495,362,360,290,417,588,327,363,417,356,341,347,291,448,364
8,1,377,460,462,491,263,672,500,411,361,421,326,475,336,491,377,541,409,264,288,344,269,449
9,1,366,450,429,444,334,369,325,381,361,413,344,398,340,424,446,285,200,449,430,462,470,389
9,1,402,450,453,402,326,467,377,439,280,483,430,469,380,356,290,413,507,413,220,405,345,452
8,1,397,450,477,575,363,458,397,547,652,628,388,553,374,476,406,206,469,530,260,613,424,322
8,0,431,350,426,420,384,443,441,477,498,338,309,348,351,405,274,386,433,166,601,346,505,315
8,1,424,461,595,353,403,508,451,544,417,470,464,469,370,464,502,447,336,545,474,627,456,394
8,1,369,477,417,405,456,313,310,419,313,405,336,705,443,434,275,425,103,491,386,277,294,418
8,0,375,350,174,438,404,214,459,399,346,165,362,276,315,173,271,298,436,458,254,354,360,358
9,1,352,450,399,166,273,308,261,522,266,440,444,462,264,243,346,368,280,418,120,304,210,407
9,1,382,450,143,643,378,334,240,529,333,470,413,665,418,297,357,481,397,419,504,580,390,338
8,1,386,453,449,406,291,541,322,272,337,364,210,533,325,312,481,598,302,276,246,429,467,504
8,1,411,452,582,331,378,464,320,529,406,474,631,231,385,306,298,517,430,338,394,437,474,269
8,1,426,464,463,345,332,433,400,464,379,273,473,370,596,472,521,535,383,334,433,457,257,396
9,1,418,450,456,339,475,403,389,332,506,446,464,467,347,575,466,466,313,378,457,388,510,358
8,1,368,480,495,507,273,558,475,516,239,575,556,533,577,259,433,540,509,540,374,622,355,498
9,0,382,344,451,458,445,535,312,292,532,510,371,248,317,281,338,369,416,297,247,570,297,320
9,1,406,450,302,473,429,692,441,352,299,431,359,430,416,417,445,342,567,455,469,590,381,228
8,0,440,350,311,334,431,209,423,458,338,360,330,634,450,449,496,402,450,546,369,355,523,395
9,0,416,346,369,510,491,302,345,202,490,365,242,380,585,300,334,380,512,315,558,390,324,362
9,1,412,450,247,493,486,405,322,445,469,419,336,268,454,519,426,379,279,405,408,498,375,666
9,0,432,322,432,114,679,194,298,298,311,459,434,365,517,453,396,217,426,349,438,393,406,153
8,1,406,451,316,522,273,546,431,378,382,297,546,347,108,418,277,552,436,499,373,558,407,422
8,1,419,457,556,327,366,432,514,489,499,468,412,609,562,381,441,469,335,518,488,571,478,531
9,0,429,331,464,498,382,206,313,368,438,319,335,325,370,342,320,317,405,293,442,304,407,423
9,0,431,325,322,485,394,126,455,383,415,331,429,353,406,251,418,213,194,253,299,191,224,137
8,0,413,350,387,324,438,284,534,404,245,241,425,374,423,383,506,403,235,489,502,371,459,320
9,0,376,339,445,415,370,179,572,272,396,419,288,299,479,363,231,186,254,399,480,523,353,177
8,0,430,350,404,376,271,535,619,223,418,341,626,256,136,305,352,398,463,247,468,361,370,384
9,0,431,324,346,375,475,328,521,491,443,268,295,241,429,382,516,392,462,286,283,299,334,230
9,0,395,350,441,480,456,265,305,302,341,507,544,245,441,456,494,314,470,335,352,228,396,220
9,0,402,350,358,290,368,463,388,220,334,415,340,206,418,295,403,379,345,440,500,210,365,434
8,1,379,458,269,445,267,607,350,497,483,342,220,319,392,396,333,342,310,458,275,359,398,419
9,0,409,349,388,219,290,264,380,329,481,413,495,395,348,216,152,312,512,381,365,355,494,290
9,1,393,450,253,264,460,418,309,581,471,604,434,304,463,412,341,563,400,414,309,390,534,428
9,0,369,327,431,241,451,216,395,163,402,212,232,329,213,176,162,107,240,281,376,310,461,186
8,0,397,350,247,319,487,492,473,412,429,284,349,351,450,502,293,323,336,538,453,249,413,116
9,0,377,340,480,400,397,198,337,378,373,394,454,288,331,375,415,290,211,398,366,402,327,229
8,1,417,455,352,464,280,612,364,414,204,278,391,514,409,524,322,351,387,426,528,269,295,522
8,0,369,350,314,385,449,313,733,335,519,419,321,206,472,257,481,510,178,327,516,607,352,551
9,1,422,450,536,361,463,542,484,624,401,538,475,450,265,468,340,305,484,376,494,429,402,464
