Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,374,450,428,538,147,394,298,474,504,583,572,297,441,486,434,478,413,391,452,444,484,388
9,0,369,323,496,406,278,267,125,304,286,125,265,512,330,396,420,353,525,280,248,241,406,554
8,1,428,466,479,482,378,458,365,381,488,514,355,558,651,483,484,522,339,633,156,502,505,417
8,0,415,350,410,255,417,211,488,340,506,356,323,205,347,437,372,301,324,338,197,331,332,343
9,1,403,450,370,462,454,326,292,554,491,200,403,431,350,504,323,362,607,480,500,436,447,478
9,0,380,343,417,472,438,429,392,460,275,415,437,331,410,304,414,309,460,81,607,441,606,508
9,1,383,450,411,625,253,513,452,374,258,519,383,337,425,472,418,430,437,464,430,400,354,451
9,0,390,348,441,359,481,349,380,366,430,388,373,274,266,297,383,336,487,403,591,271,148,284
9,1,404,450,361,308,256,313,375,612,293,372,391,545,485,441,446,293,361,496,479,520,414,265
9,0,384,346,511,325,490,367,393,477,497,478,486,609,454,334,243,375,341,306,389,375,349,338
9,1,352,450,461,614,290,407,147,359,233,528,277,192,315,567,356,447,282,350,385,395,445,402
8,0,401,350,196,360,446,344,468,480,510,507,316,230,263,408,273,252,208,281,570,249,356,603
9,1,415,450,365,393,435,503,400,475,285,533,360,478,481,490,274,429,376,540,435,359,490,616
8,1,395,450,379,683,357,315,459,404,451,504,370,391,354,516,272,575,365,453,229,533,351,531
8,1,385,454,546,328,365,529,422,507,476,437,306,583,542,480,210,465,369,396,440,413,495,294
9,1,379,450,509,352,396,405,279,442,309,466,387,441,419,491,433,458,260,602,265,146,118,509
9,1,436,450,374,680,332,409,701,326,474,523,454,587,390,521,358,278,442,495,469,431,442,491
9,0,380,343,263,388,329,222,260,347,498,159,466,214,422,271,260,420,374,372,305,89,328,432
8,1,387,453,372,358,494,573,233,426,265,477,460,490,408,409,271,442,405,460,292,590,376,338
8,1,369,477,285,420,381,341,426,532,305,452,347,392,165,568,258,404,621,533,450,588,538,388
8,1,418,456,417,449,484,413,475,445,391,657,454,502,408,414,357,622,611,513,410,377,257,446
8,1,368,478,379,364,360,579,395,417,354,427,410,467,366,345,371,381,422,666,419,595,354,493
8,1,415,454,395,446,434,474,575,617,311,306,575,540,296,516,456,299,390,476,316,310,327,378
