Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,426,350,332,275,348,402,339,375,379,355,562,457,399,358,367,573,391,226,444,323,490,344
9,0,400,350,353,487,477,419,457,430,454,208,578,265,427,550,347,243,369,415,319,423,439,194
8,1,393,451,258,471,411,448,403,483,522,300,277,390,416,554,350,506,443,549,339,396,300,620
8,0,421,350,524,147,415,284,360,245,437,276,413,342,383,396,647,241,340,475,493,293,312,518
9,1,437,450,696,658,299,516,378,348,386,491,415,405,234,319,380,615,563,573,587,459,342,390
9,1,435,450,359,480,479,461,365,148,445,488,406,527,402,509,195,327,427,403,485,392,450,294
8,1,396,450,374,413,314,186,540,581,275,462,392,313,652,635,465,347,346,431,306,349,604,311
8,1,432,481,286,614,397,444,460,591,337,340,578,491,592,492,491,515,484,672,374,432,503,357
9,0,425,338,504,320,303,313,426,272,405,242,409,424,538,384,441,288,385,391,492,380,411,324
9,0,397,350,502,401,257,233,396,486,272,419,618,271,386,337,397,359,316,289,173,416,278,474
8,0,440,350,155,396,506,374,344,409,437,152,326,270,425,249,348,519,432,354,479,377,514,258
9,0,381,344,142,424,171,347,416,393,392,334,386,268,447,385,169,297,262,270,256,359,303,321
9,0,423,341,476,368,338,464,468,466,612,244,517,340,289,287,611,493,336,356,392,304,330,391
8,0,417,350,386,352,458,76,314,486,535,385,549,328,609,342,463,440,317,628,332,293,488,374
9,1,428,450,535,376,340,455,547,560,234,602,462,272,371,373,369,341,504,707,388,388,384,560
8,0,435,350,534,326,411,207,490,379,466,216,407,334,479,266,389,423,625,286,279,224,644,380
8,0,431,350,257,226,292,276,328,285,283,233,462,475,529,596,240,342,388,243,362,427,383,408
9,1,352,450,200,515,398,370,374,386,421,452,344,521,209,477,368,517,270,476,171,297,401,538
9,0,393,349,370,373,276,232,198,546,195,207,421,428,418,590,197,309,419,189,257,419,565,395
9,0,402,350,440,357,446,329,275,264,369,431,390,466,192,447,326,403,520,233,320,359,213,246
8,1,394,450,460,180,412,578,394,558,500,482,380,427,488,596,254,430,599,445,341,396,467,420
8,1,402,450,371,497,562,283,384,413,425,536,401,366,343,447,326,489,532,503,387,386,374,456
8,0,413,350,473,231,238,321,300,401,469,386,613,354,580,449,469,400,415,329,489,421,308,367
8,1,414,453,409,498,336,464,364,519,413,491,488,572,402,570,387,483,306,215,463,618,446,386
9,1,417,450,586,192,554,508,388,326,422,418,405,528,396,575,410,467,439,378,594,564,718,536
8,1,368,479,275,484,430,394,273,584,564,480,361,460,444,501,455,616,332,593,353,431,485,532
8,0,363,350,328,251,376,400,375,443,318,231,259,322,265,409,416,440,305,326,481,470,568,444
8,0,416,350,314,344,343,357,372,274,560,505,351,363,357,261,348,149,321,181,345,361,424,316
9,1,414,450,408,481,486,358,340,542,392,598,492,379,427,519,353,423,316,498,351,318,314,456
9,0,377,340,480,273,355,485,352,374,285,479,429,469,396,382,272,257,327,350,322,328,310,312
8,1,419,456,463,422,250,419,506,604,471,385,471,458,437,375,257,510,500,421,345,494,471,315
9,0,380,343,390,417,378,283,420,303,341,457,474,379,259,400,350,427,107,472,397,342,530,422
9,1,448,450,258,465,361,432,554,523,456,434,284,561,541,542,520,381,480,439,357,456,383,609
9,0,408,349,312,408,250,378,374,304,544,394,554,420,290,570,301,315,289,356,390,303,270,258
8,1,388,452,352,382,402,504,328,691,474,562,287,556,374,436,225,558,561,377,389,537,275,394
9,0,369,324,406,230,286,499,452,273,471,294,277,437,480,316,331,404,227,356,130,282,445,326
9,0,422,341,357,279,416,261,288,279,699,354,307,503,412,465,304,513,481,222,506,281,133,348
8,0,389,350,363,337,340,388,392,487,337,447,363,460,297,400,534,339,427,282,282,232,174,363
9,0,385,346,446,522,434,531,261,378,341,341,672,214,510,257,485,351,195,260,312,351,322,289
9,0,406,349,217,331,224,166,415,461,597,348,407,305,501,398,388,394,500,335,512,514,413,362
9,0,432,320,311,272,665,277,402,358,455,263,521,425,498,239,546,212,378,286,388,109,503,253
9,0,368,320,281,362,272,120,414,448,231,281,355,227,197,296,411,526,388,379,405,432,354,277
8,0,400,350,493,255,512,368,264,308,318,342,425,412,277,455,315,285,503,301,314,330,315,390
8,0,386,350,493,242,387,301,454,522,607,416,330,412,381,372,363,447,390,462,531,424,451,217
8,1,431,475,517,573,380,458,467,378,315,397,507,397,353,228,521,289,383,336,373,459,626,396
9,0,368,321,379,191,379,230,242,454,353,276,351,349,414,262,164,172,306,471,452,254,335,423
8,1,384,454,305,384,283,350,231,458,354,296,367,440,406,525,387,378,316,373,421,504,494,371
8,1,391,451,287,640,581,456,265,369,519,525,345,453,226,532,265,483,333,426,454,435,424,455
8,0,412,350,571,330,474,478,392,324,490,417,438,488,406,284,488,318,412,290,352,429,341,421
8,0,428,350,333,209,606,173,228,240,539,453,341,325,365,413,305,438,486,368,520,377,368,289
8,0,418,350,373,474,344,350,384,157,299,358,415,266,458,372,414,319,461,308,539,321,317,357
9,0,424,339,476,345,509,343,648,480,479,339,416,223,354,290,250,244,427,397,292,214,247,370
8,1,373,465,368,486,364,552,290,362,655,446,280,460,307,629,450,535,547,333,233,460,266,320
9,0,389,348,271,346,551,227,366,335,411,492,468,210,377,294,344,297,337,405,437,240,431,498
8,0,379,350,461,419,162,259,284,364,279,565,581,273,365,346,547,252,419,224,345,364,355,315
8,1,432,478,315,522,367,541,386,501,558,455,378,387,257,462,610,356,448,538,348,536,609,468
8,0,352,350,389,349,147,376,307,439,429,582,338,255,368,221,233,157,327,199,310,308,332,347
9,1,362,450,341,414,474,473,347,341,483,367,539,615,375,497,200,492,473,663,318,393,366,222
9,1,394,450,456,530,368,531,425,512,117,487,386,401,274,361,355,398,393,605,518,487,496,394
9,0,432,319,526,468,419,487,555,305,200,282,97,294,247,376,416,163,561,363,319,440,459,480
9,1,421,450,357,484,592,440,475,360,397,420,624,553,404,537,289,566,369,477,648,493,521,331
8,0,403,350,430,382,472,337,541,430,549,261,359,488,306,381,410,309,179,342,580,230,572,372
8,1,370,470,387,614,315,488,293,568,470,618,273,483,444,296,308,624,425,493,460,679,474,561
9,0,379,342,329,155,303,327,385,219,469,299,412,232,269,391,373,168,470,163,517,316,391,406
9,0,368,320,177,430,327,385,360,473,165,472,303,315,478,264,235,299,474,272,409,315,195,352
9,0,428,333,343,372,243,267,443,187,556,303,433,316,415,361,320,450,564,496,322,322,534,491
8,1,399,450,465,535,443,446,467,391,440,400,294,524,376,508,384,391,480,467,351,453,379,488
8,0,408,350,242,393,376,464,318,338,484,129,311,332,365,300,301,562,533,397,225,442,547,92
8,0,430,350,424,191,371,291,468,294,647,345,523,336,318,285,356,473,490,320,486,255,471,472
8,0,385,350,338,306,558,366,645,238,390,349,404,536,469,244,398,212,306,170,148,351,413,441
8,1,432,478,476,507,512,523,499,562,585,343,510,495,386,414,256,321,290,375,486,571,575,363
8,0,432,350,336,301,416,323,569,388,566,215,408,388,581,278,137,321,269,371,376,521,456,372
9,0,417,345,355,406,397,335,277,463,268,308,294,297,521,334,241,242,392,445,351,396,479,247
8,0,384,350,321,456,443,198,382,370,404,417,246,219,221,359,436,517,251,404,341,290,311,424
9,0,387,347,513,301,511,263,340,300,429,270,235,349,295,260,340,472,214,257,422,434,387,325
9,1,392,450,254,331,533,377,297,451,383,350,331,288,255,399,391,447,361,374,612,501,284,563
9,0,431,324,342,202,589,255,404,390,263,194,437,356,429,329,432,392,291,504,467,377,418,421
9,1,405,450,331,458,313,482,403,529,277,437,258,329,419,306,396,602,396,390,474,544,351,579
9,1,369,450,501,515,471,498,542,374,369,480,397,391,416,542,380,419,456,556,270,406,387,355
9,1,388,450,218,425,307,597,433,234,476,416,375,614,393,422,307,347,399,382,192,652,298,424
8,0,361,350,429,132,369,405,376,229,375,302,373,425,277,244,317,362,392,176,433,236,398,349
9,1,429,450,414,376,505,291,414,345,565,250,479,248,614,458,526,464,323,455,365,295,152,316
9,0,406,350,404,371,470,248,433,361,297,239,437,323,346,156,541,350,396,244,449,323,348,510
8,0,445,350,581,439,500,102,505,308,420,349,360,356,442,476,388,480,465,182,273,421,468,292
9,0,383,345,425,375,402,423,428,311,236,349,501,179,385,269,413,413,415,352,432,417,418,450
9,0,396,350,442,430,375,537,396,455,488,327,441,273,505,382,412,374,331,428,383,281,354,464
8,1,418,456,237,572,418,420,354,543,472,436,378,364,480,439,366,432,343,569,331,413,431,446
8,1,430,471,346,509,396,459,570,585,522,304,446,652,481,646,349,579,481,496,641,450,226,305
9,0,393,349,347,451,377,400,550,373,303,318,332,491,308,418,448,254,490,210,281,294,331,386
9,0,410,348,355,417,337,245,485,445,459,280,316,399,409,248,247,313,468,425,409,133,401,373
8,0,357,350,342,424,118,419,526,335,522,468,418,400,434,529,352,346,375,324,384,435,519,464
8,1,368,478,433,415,516,402,410,626,282,437,407,467,439,424,434,610,291,505,464,587,351,599
9,1,365,450,442,556,440,556,298,503,418,575,151,624,378,645,377,582,441,451,257,427,320,669
8,1,382,456,298,487,442,545,394,607,574,385,360,441,405,428,281,414,347,336,312,500,301,483
8,1,387,453,240,372,406,228,222,398,559,407,378,292,422,254,540,270,313,488,155,448,292,457
9,0,432,319,361,478,332,334,514,366,334,343,616,354,488,279,441,154,334,244,697,318,307,599
9,0,409,349,361,326,498,334,354,596,442,376,280,508,399,187,532,474,423,466,508,379,540,248
9,0,371,332,589,504,427,498,578,280,255,365,300,501,328,311,321,448,495,371,411,205,346,231
9,1,419,450,438,433,743,499,468,294,342,558,608,572,298,254,163,514,311,481,415,653,315,501
8,1,383,455,447,421,388,403,564,446,535,464,264,632,179,336,419,676,367,332,418,332,356,311
8,1,375,462,370,363,352,534,410,458,421,370,291,531,457,410,463,370,439,411,332,522,468,605
8,1,368,481,401,354,389,632,346,603,498,458,363,528,496,455,325,349,330,390,393,646,289,469
8,1,429,469,503,582,432,308,387,496,415,622,456,409,377,548,398,691,347,600,280,372,459,437
9,1,350,450,313,534,310,346,301,425,95,553,350,524,255,546,542,374,630,402,236,320,263,489
9,1,415,450,461,490,554,372,403,367,297,330,525,496,427,447,407,405,467,432,167,240,487,449
8,1,400,450,276,401,566,569,419,620,387,286,689,467,248,484,469,342,424,468,365,423,605,379
8,1,411,452,483,518,382,402,445,453,366,466,537,404,275,463,320,395,373,375,366,459,392,419
8,1,396,450,273,503,158,531,643,590,354,487,370,290,271,573,509,467,505,382,193,668,565,455
9,1,436,450,424,352,611,444,424,525,473,499,511,599,390,457,414,493,332,518,510,341,436,319
9,1,419,450,511,366,508,317,298,354,294,251,393,452,386,612,340,410,400,452,279,431,332,388
8,1,371,469,441,547,257,500,495,388,90,396,291,585,470,480,277,219,264,477,417,486,343,361
8,1,430,471,632,300,564,469,412,390,371,509,334,448,532,560,512,397,364,433,418,669,452,442
9,0,431,323,344,362,382,155,438,171,368,399,471,389,300,403,429,163,427,229,631,435,429,526
8,0,437,350,435,218,570,354,524,497,427,409,509,295,342,71,259,357,489,333,463,593,443,340
9,1,351,450,99,466,184,280,147,516,424,502,508,535,495,344,423,316,321,587,312,723,253,388
8,0,364,350,283,310,370,321,303,211,355,377,392,330,167,277,330,219,502,402,274,407,496,289
8,0,430,350,408,499,207,571,560,359,469,335,316,445,353,478,556,177,363,338,446,327,407,293
9,0,404,350,325,393,406,385,448,294,499,300,405,357,579,275,532,314,426,306,282,462,495,225
8,0,438,350,412,278,510,214,370,480,408,576,256,146,428,538,540,454,400,474,374,315,530,307
8,1,373,465,424,442,463,460,395,563,363,617,446,388,235,327,450,442,498,426,399,438,465,462
8,0,412,350,439,360,401,446,426,275,408,528,535,459,426,362,562,162,378,301,465,340,316,298
8,0,442,350,518,308,353,322,428,358,355,243,599,313,417,218,407,158,430,452,240,275,505,367
8,0,392,350,437,381,384,307,453,245,468,389,388,242,343,190,462,245,323,312,305,376,294,251
8,1,413,453,346,316,522,521,346,406,337,352,405,410,372,537,401,483,447,381,344,532,495,402
9,1,415,450,483,493,392,666,451,257,411,544,250,536,497,319,354,504,413,478,444,396,581,401
8,1,424,461,503,538,542,431,373,721,456,448,385,485,353,449,303,329,483,516,643,432,456,332
8,1,374,463,386,470,326,432,243,367,243,418,470,420,358,519,349,550,231,522,528,543,504,422
8,0,420,350,598,444,320,491,369,298,574,395,406,396,401,407,524,285,384,243,433,395,618,302
8,0,381,350,346,471,367,442,330,285,322,443,347,420,317,627,376,426,238,373,402,543,348,574
8,0,359,350,295,212,478,235,210,341,272,254,298,438,295,467,305,347,373,214,291,435,376,356
8,0,426,350,381,363,540,439,397,268,205,314,508,261,393,444,472,438,406,280,455,405,281,345
8,1,394,451,337,509,445,664,186,393,392,484,563,515,476,393,386,385,329,462,458,398,370,414
9,0,429,331,562,215,350,394,544,393,327,390,332,246,440,245,214,496,449,296,469,486,315,403
9,0,425,338,478,374,351,237,499,310,484,337,304,343,345,263,476,375,371,398,339,291,299,258
8,0,432,350,399,290,371,265,596,398,474,369,521,432,349,291,642,458,520,414,505,195,488,262
8,0,364,350,338,297,275,375,335,295,444,363,400,143,448,357,317,219,241,364,422,459,292,264
8,1,377,459,509,387,328,597,377,394,327,560,406,527,254,547,388,387,371,444,418,470,374,418
9,0,420,343,613,325,293,145,260,287,466,267,323,354,353,344,374,610,449,186,452,359,373,268
9,0,430,329,309,174,267,305,545,317,221,342,307,276,217,438,254,267,480,413,370,274,503,291
9,1,352,450,380,510,344,369,263,487,427,382,150,529,411,353,437,272,259,399,208,291,510,461
8,1,415,454,354,560,477,524,470,557,264,617,528,465,391,382,459,510,461,627,437,435,522,370
8,1,372,467,356,443,440,584,359,597,546,504,317,468,383,548,411,477,443,364,646,433,532,447
8,0,384,350,518,353,380,174,493,307,639,374,227,349,399,348,270,537,323,396,362,412,466,424
8,1,398,450,304,364,425,306,398,362,511,558,454,600,370,395,413,566,392,452,521,624,437,349
8,0,393,350,339,314,153,487,490,399,392,353,263,356,442,239,524,252,329,415,257,483,404,510
8,1,369,474,307,253,418,384,271,443,393,387,304,503,354,377,434,603,354,384,227,524,344,480
9,1,417,450,329,554,389,434,364,542,629,357,422,523,247,432,616,465,488,458,454,448,419,437
9,1,391,450,427,390,504,284,445,456,396,534,376,411,334,364,346,301,475,572,351,563,269,450
8,1,430,472,480,513,450,494,622,515,589,655,459,514,341,436,582,481,446,380,448,535,315,594
9,0,425,338,391,360,467,400,465,326,296,317,424,343,235,314,340,459,308,500,362,268,594,453
8,0,423,350,527,214,327,259,602,120,369,333,345,267,432,263,422,287,332,422,458,246,391,683
9,0,374,336,440,406,450,236,451,309,121,218,358,254,325,439,302,265,398,295,328,279,444,349
8,1,385,454,246,476,367,600,407,326,452,546,358,483,626,390,344,337,456,509,297,577,268,457
9,0,377,340,303,366,396,200,571,398,334,319,416,276,331,334,363,366,402,360,302,114,255,356
9,0,375,337,415,378,484,271,514,356,309,351,441,315,458,427,334,413,369,233,271,478,517,358
9,0,377,340,343,394,347,369,438,296,395,387,414,318,379,438,277,402,297,491,382,262,432,246
9,0,411,348,475,420,298,181,471,462,519,372,276,425,477,369,509,250,454,135,466,317,313,447
8,0,367,350,344,296,322,400,463,456,399,191,246,264,430,334,79,428,364,479,402,335,359,333
9,1,425,450,583,301,534,684,460,396,463,245,492,528,406,477,331,326,477,505,347,478,496,559
8,1,404,450,432,312,577,386,424,347,314,542,447,597,400,370,335,500,493,433,287,504,650,359
8,1,432,478,276,347,320,500,465,411,335,450,375,488,397,265,437,309,424,464,335,345,639,427
8,0,449,350,459,352,291,371,340,365,536,97,523,252,406,534,574,297,402,471,515,236,270,367
8,1,373,465,427,427,325,381,441,443,231,423,430,428,492,370,302,324,315,399,324,524,333,504
9,0,370,328,254,244,437,276,537,390,414,402,348,347,296,388,332,286,331,344,602,424,358,537
9,1,429,450,220,497,412,466,455,583,520,469,349,509,622,425,333,219,403,488,357,613,324,609
9,0,431,323,413,228,538,395,338,169,411,432,440,443,340,495,457,454,505,401,441,235,410,523
9,1,415,450,323,405,335,296,491,418,185,319,409,534,469,403,507,342,502,443,314,415,320,357
8,0,422,350,312,320,349,181,397,345,303,403,478,485,389,275,451,409,547,433,618,410,186,473
8,0,355,350,401,305,475,344,381,393,429,526,382,491,356,423,349,159,458,535,421,315,495,311
8,1,412,452,435,499,365,441,456,640,499,435,349,422,301,590,453,571,247,446,334,432,391,342
8,1,381,457,418,362,331,375,617,235,565,521,433,669,510,275,386,423,285,280,477,439,250,439
9,1,355,450,279,456,178,420,190,550,337,344,208,394,304,575,250,431,237,456,244,538,173,668
8,1,430,470,352,434,462,449,408,446,403,422,515,512,556,348,351,438,338,538,440,473,536,608
9,1,367,450,343,451,367,507,565,353,500,635,484,276,509,388,58,227,257,421,257,526,349,323
8,0,373,350,447,437,342,276,282,389,286,428,414,384,372,349,458,298,309,55,558,441,209,356
9,1,425,450,288,547,234,305,454,285,349,456,391,483,568,421,526,450,150,403,294,241,390,364
9,0,411,348,579,353,373,354,422,418,475,358,385,414,375,331,190,412,433,273,460,364,399,108
9,1,350,450,237,555,346,434,209,554,292,511,355,531,265,535,395,322,483,518,650,287,314,404
9,1,366,450,342,558,196,416,292,512,289,470,335,451,358,352,385,411,410,416,518,285,190,526
9,1,427,450,547,360,322,583,437,545,374,503,542,399,233,446,469,410,558,373,387,398,411,605
8,1,430,472,635,406,239,529,184,273,565,342,488,346,505,287,355,325,522,356,452,447,505,439
9,1,415,450,356,307,424,412,460,553,396,465,476,424,393,523,248,348,373,478,410,369,234,465
8,1,431,474,446,289,424,434,337,509,328,591,432,544,240,449,623,500,561,346,280,465,483,511
9,0,371,330,289,324,431,273,381,369,329,381,262,218,380,380,473,351,478,395,305,351,515,280
8,1,432,480,422,537,364,610,424,407,445,520,289,423,377,462,531,675,436,479,354,517,363,569
9,0,385,346,402,355,431,472,435,509,450,233,322,413,301,243,438,198,263,300,470,180,330,508
8,1,372,466,293,177,413,416,407,467,259,571,466,380,512,429,335,487,488,529,374,432,461,417
8,1,380,457,272,455,420,426,284,490,325,530,503,569,325,390,462,346,436,518,438,575,251,334
9,1,414,450,392,326,388,357,480,525,384,498,564,272,357,460,318,478,473,532,322,350,426,624
9,0,432,322,427,493,519,456,483,371,473,205,418,350,296,374,427,323,415,200,505,308,388,218
9,0,394,349,356,378,408,452,471,582,366,464,165,357,342,251,421,404,476,378,357,199,199,309
8,0,399,350,328,376,406,294,243,249,344,365,195,324,435,555,419,466,363,419,605,442,310,373
9,0,383,345,391,325,417,294,474,294,170,268,376,390,473,286,405,496,511,388,199,216,442,332
9,0,369,323,433,292,382,382,319,134,351,177,236,270,317,192,536,691,207,557,242,452,384,218
9,0,430,327,528,289,549,323,241,316,559,155,417,314,349,391,335,374,459,205,513,400,470,416
8,0,357,350,425,364,357,177,294,252,419,405,226,392,362,350,400,172,325,313,236,558,420,414
8,1,370,471,325,463,351,506,454,592,462,596,383,521,214,343,448,506,173,456,361,598,380,426
8,1,402,450,453,487,341,333,386,344,465,389,316,497,388,443,357,573,373,512,454,582,388,409
8,1,430,471,461,524,343,213,449,662,405,409,360,446,389,355,305,481,257,562,495,523,487,458
8,0,444,350,549,271,432,492,390,107,386,133,633,438,416,288,609,372,379,376,444,421,530,396
9,1,399,450,414,509,528,575,542,594,481,574,341,390,548,579,413,364,457,452,367,432,374,552
8,1,428,467,455,695,402,570,346,528,561,544,656,568,369,398,429,316,421,318,501,407,502,521
8,1,429,469,664,553,579,524,587,439,458,598,406,492,588,433,460,579,462,534,475,584,458,432
9,0,431,323,405,380,393,331,321,333,491,279,249,318,375,308,578,306,402,288,360,442,545,373
9,0,375,338,430,307,458,236,336,299,459,353,278,413,397,302,248,289,333,349,441,376,384,428
9,1,439,450,438,495,405,480,453,346,586,521,480,606,579,341,322,243,339,519,324,560,344,326
9,0,373,335,357,470,235,147,442,573,330,280,424,281,272,172,293,303,94,281,277,277,354,273
9,1,373,450,377,559,232,384,431,309,292,314,384,388,321,343,206,478,435,436,472,343,629,487
9,0,401,350,318,336,457,243,378,485,335,270,425,222,474,306,335,300,281,290,420,600,324,355
9,1,415,450,556,612,466,600,372,587,562,349,647,421,500,413,466,518,161,466,405,403,205,515
9,0,430,327,511,192,458,384,399,393,294,345,279,383,466,476,477,392,462,510,424,338,536,359
9,1,383,450,146,330,238,520,311,352,491,425,465,559,219,382,435,465,336,516,143,411,309,351
9,0,382,344,346,317,540,322,188,445,404,266,410,435,413,298,411,200,508,475,364,158,280,433
8,0,392,350,403,447,476,257,369,337,199,399,375,542,289,490,317,357,481,346,500,479,564,250
9,0,430,328,258,595,160,341,388,390,494,282,335,283,448,334,207,324,341,253,465,275,441,362
8,1,429,470,193,216,479,583,569,483,371,376,280,179,446,350,525,463,277,550,304,659,393,273
8,0,441,350,603,286,379,407,455,192,477,271,380,351,370,225,538,239,386,311,389,291,633,307
8,1,425,462,384,401,252,408,401,409,364,339,386,516,334,448,535,566,446,283,511,542,250,497
8,0,352,350,310,180,255,291,408,369,406,348,557,168,285,375,367,371,494,352,177,298,258,464
9,0,370,329,544,352,327,470,188,303,433,333,415,289,482,314,489,299,423,377,607,258,489,343
9,1,427,450,446,633,482,673,371,382,376,405,455,480,608,300,418,400,560,443,469,350,494,590
9,0,432,320,665,250,526,399,536,312,451,351,457,462,354,374,350,336,493,266,613,274,478,234
9,1,383,450,463,523,333,501,562,418,337,463,358,203,491,479,435,431,418,369,310,512,374,569
8,1,402,450,353,382,460,392,417,485,509,354,424,332,404,516,468,531,208,344,510,615,222,398
8,0,364,350,516,434,317,649,207,435,340,397,419,298,327,295,428,293,590,483,337,170,153,362
9,1,426,450,174,458,552,421,555,352,285,456,418,631,484,356,358,244,402,602,329,407,388,545
9,0,370,328,443,447,376,134,340,441,382,295,352,540,304,420,268,359,388,434,429,250,278,493
9,1,418,450,385,508,438,638,308,414,500,337,398,301,339,479,277,353,427,466,621,524,594,484
9,0,371,332,576,223,409,315,299,286,275,397,470,84,478,355,306,273,521,365,356,380,393,93
9,0,418,344,335,252,368,229,578,480,381,488,560,519,392,435,308,486,386,474,401,415,388,321
9,0,404,350,400,312,484,331,365,343,384,266,395,434,402,413,469,620,483,379,279,540,445,362
8,1,371,468,473,455,552,480,432,386,314,481,306,502,394,399,269,472,189,507,323,467,469,609
9,0,431,327,429,393,414,152,517,266,295,350,361,333,521,443,489,268,501,397,478,444,533,370
9,0,398,350,502,349,247,255,383,391,414,410,336,338,267,246,633,187,504,356,319,467,433,568
9,1,409,450,226,496,282,449,526,323,599,493,311,232,581,444,427,384,379,663,464,455,396,437
8,0,363,350,287,342,485,405,353,208,143,305,229,455,449,218,410,331,373,311,547,581,245,188
8,1,398,450,386,298,549,538,431,388,655,274,347,401,422,447,575,515,412,367,385,389,373,410
9,1,449,450,558,491,495,491,340,605,382,490,323,379,485,681,484,425,410,463,428,579,397,480
8,1,428,467,559,522,676,387,463,317,499,371,301,319,360,529,553,216,517,464,474,566,298,485
8,0,379,350,208,243,169,348,324,513,341,191,411,464,496,279,463,287,281,165,413,304,375,515
8,1,372,467,309,562,404,286,141,473,585,516,292,570,402,459,326,598,332,575,245,395,368,417
8,0,375,350,451,236,424,367,452,310,266,229,232,435,432,428,423,305,473,338,374,245,419,375
9,1,448,450,580,463,303,551,386,320,350,508,431,337,640,454,421,233,339,410,530,460,494,577
8,1,378,459,345,433,258,364,272,588,292,276,374,431,426,498,392,580,331,536,525,495,443,371
8,0,414,350,354,225,505,271,344,313,405,326,426,467,182,436,307,430,552,267,520,275,432,277
8,0,376,350,430,284,540,384,236,299,325,388,253,232,253,468,416,433,366,354,460,373,359,270
9,1,381,450,355,612,482,390,487,416,419,516,417,435,528,512,198,391,440,384,190,479,447,406
8,0,407,350,352,290,530,385,524,473,638,349,216,210,527,216,371,216,332,405,407,314,456,161
9,1,399,450,352,304,97,430,389,385,355,451,412,519,411,555,152,436,352,472,183,596,362,438
9,0,428,334,339,541,396,375,587,403,512,524,600,343,463,216,441,366,497,327,442,286,412,307
9,0,369,327,289,341,264,314,201,253,277,309,388,527,550,459,263,141,422,472,402,356,422,491
8,1,427,465,266,529,395,433,465,406,280,476,359,442,510,483,317,284,436,388,384,477,316,682
9,0,374,337,547,478,393,436,490,369,516,324,400,257,370,217,305,240,297,322,389,172,249,370
9,0,386,347,430,461,368,323,429,248,376,361,342,417,371,172,518,415,480,433,350,443,471,257
8,1,428,467,491,655,314,439,319,507,250,627,582,358,241,451,310,490,338,508,654,710,338,525
8,0,392,350,389,300,302,376,483,332,531,358,472,536,337,505,503,360,327,270,283,235,240,280
9,0,378,341,259,481,306,464,453,443,367,421,329,343,412,279,416,318,448,133,300,290,415,380
8,0,428,350,368,453,370,264,560,278,483,440,497,299,302,448,411,355,290,352,224,373,562,420
8,0,447,350,535,372,382,319,463,205,583,273,539,171,427,460,596,464,522,382,534,447,492,290
8,1,432,481,302,624,366,576,575,530,405,684,434,437,405,582,431,361,298,440,336,437,541,545
8,0,411,350,494,279,442,265,270,336,310,176,468,227,457,236,652,222,256,302,516,164,361,386
8,1,427,465,337,198,488,473,600,379,464,343,471,383,426,371,449,454,423,379,485,444,482,413
8,0,351,350,232,239,381,327,329,350,312,216,147,321,292,289,374,344,210,231,160,295,289,448
8,0,415,350,577,247,461,490,699,306,513,210,414,235,429,376,438,344,595,193,464,413,565,446
8,0,377,350,414,310,161,334,361,445,518,273,455,253,430,422,525,332,553,466,425,379,422,314
8,1,369,474,281,367,349,578,449,451,135,393,404,613,658,479,323,348,321,412,507,611,360,470
9,1,389,450,453,419,381,545,330,460,441,491,135,551,423,551,406,513,414,481,406,351,286,577
8,0,363,350,377,99,489,129,513,309,620,364,345,206,485,503,228,342,402,343,364,151,279,428
9,0,374,337,437,179,316,184,293,480,295,481,447,316,416,304,323,326,291,270,310,296,378,172
8,0,365,350,453,418,330,393,315,273,285,401,499,92,379,484,208,419,535,382,200,378,469,273
8,0,441,350,613,325,363,592,282,376,355,58,339,411,544,178,615,325,434,194,403,366,455,486
8,0,351,350,311,531,431,422,120,537,325,314,45,480,228,267,325,742,345,349,487,334,461,150
9,0,372,333,489,237,526,392,215,512,343,446,491,82,482,268,214,479,471,224,474,444,348,434
9,1,385,450,602,569,339,335,386,448,400,577,494,478,433,448,459,410,416,474,339,577,323,583
8,1,382,456,315,251,318,534,393,488,398,478,433,452,520,474,125,702,450,632,477,352,222,379
9,0,373,334,405,435,378,265,462,341,571,331,333,177,262,369,242,458,272,289,385,362,527,442
8,1,402,450,271,424,394,433,344,525,494,435,176,463,318,370,421,464,427,458,306,447,423,529
8,1,382,455,384,425,260,326,437,508,222,424,453,477,268,540,625,296,381,445,309,412,365,448
8,0,380,350,385,163,298,322,293,406,258,502,290,369,270,435,306,286,420,474,226,417,321,359
9,1,409,450,523,558,523,324,328,504,353,362,326,316,412,583,625,438,461,471,276,431,467,417
8,0,362,350,545,493,327,413,355,401,535,145,372,367,256,402,468,363,326,506,357,224,269,263
8,0,357,350,220,228,455,348,400,468,412,403,415,193,452,503,167,341,237,352,415,382,427,127
