Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,351,450,282,453,495,630,341,376,268,560,383,544,356,422,399,614,570,562,485,424,275,457
8,1,429,469,549,554,460,597,381,529,426,657,420,265,424,594,429,383,563,500,440,571,386,553
9,1,377,450,537,467,323,446,511,626,424,612,333,432,321,327,267,502,338,429,538,382,409,365
8,1,372,467,482,427,287,563,281,502,244,476,487,447,414,394,408,631,306,603,358,493,270,524
8,0,365,350,218,340,539,240,561,319,360,289,396,354,428,367,365,360,299,345,340,494,382,266
8,0,422,350,449,203,323,351,425,376,456,466,464,218,369,444,442,420,450,500,256,355,492,512
9,1,355,450,329,499,264,431,398,341,318,539,369,505,354,361,346,493,397,584,263,456,312,462
9,0,377,340,316,386,335,402,527,265,159,464,430,233,328,174,551,507,215,357,425,426,381,356
8,0,419,350,520,440,281,129,340,308,461,446,466,261,357,249,496,332,264,411,520,518,393,194
8,1,371,469,368,456,132,639,389,452,473,304,415,494,431,562,316,348,331,373,335,422,427,455
9,1,432,450,519,626,391,382,473,525,377,373,361,532,520,431,380,460,353,253,449,401,584,531
9,1,423,450,353,295,389,380,322,401,360,497,565,578,472,400,472,485,686,342,479,510,492,494
8,1,427,465,310,383,571,696,506,276,431,490,525,444,555,498,409,406,379,568,616,680,332,366
8,1,372,467,357,630,367,588,484,531,309,398,396,641,360,351,420,316,425,411,336,196,358,670
9,0,388,348,159,224,344,348,491,311,409,145,265,449,406,477,440,318,478,253,369,314,260,417
8,1,377,460,267,355,333,570,439,419,375,503,349,339,301,454,423,253,289,586,334,707,387,397
8,1,381,456,350,415,266,503,230,358,365,556,312,477,295,481,264,411,316,551,441,410,229,632
9,1,435,450,342,506,307,551,450,586,412,511,329,466,240,413,511,400,264,376,234,415,414,596
9,0,391,349,514,277,280,441,552,438,380,417,539,259,334,208,446,318,486,521,248,422,431,291
8,1,417,455,409,599,347,450,452,402,411,508,405,336,554,414,386,492,386,486,430,429,350,360
9,0,424,339,461,364,529,469,421,233,454,279,368,335,447,492,480,342,361,329,379,418,411,277
9,0,403,350,459,345,328,460,212,383,385,224,448,296,497,525,289,604,449,266,348,179,415,320
9,1,394,450,381,378,392,569,475,524,213,382,149,575,279,275,284,365,373,448,403,488,493,575
9,0,372,333,348,336,456,314,455,158,363,146,241,383,462,429,217,88,420,351,325,278,268,208
9,0,417,345,493,444,556,346,332,442,425,384,360,337,520,330,570,194,413,521,236,399,441,388
8,0,411,350,314,251,459,201,214,378,507,229,478,305,459,360,397,378,397,309,329,318,243,315
9,0,414,347,334,422,486,510,522,243,404,533,385,449,458,280,451,490,364,386,684,317,394,302
8,1,393,451,639,328,481,348,504,462,518,514,384,427,383,402,352,512,261,511,310,255,225,493
8,0,395,350,429,259,380,341,381,335,366,384,354,359,478,355,396,257,387,301,135,311,375,229
8,1,389,452,514,395,439,513,333,466,366,512,348,448,386,522,431,564,416,547,287,454,494,471
8,0,401,350,599,559,445,265,208,336,402,307,185,372,504,340,298,320,458,406,376,437,388,329
9,0,374,337,424,309,256,457,213,473,254,372,328,238,159,299,362,168,314,280,459,340,129,485
8,0,389,350,180,369,323,360,472,322,408,438,274,305,293,348,507,452,334,307,535,246,319,334
9,0,402,350,210,385,395,503,335,513,608,535,324,414,345,247,398,339,304,408,562,169,444,490
8,0,410,350,580,268,466,397,534,316,571,454,455,297,303,402,431,407,376,390,493,422,315,188
9,0,395,350,381,466,316,459,444,300,422,271,421,385,451,372,222,372,409,386,582,378,368,251
8,0,369,350,349,516,256,355,176,296,293,299,294,345,520,347,547,428,494,276,494,323,322,333
