Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,407,350,483,301,298,437,350,338,460,249,274,302,203,609,155,456,417,378,358,292,310,452
9,1,450,450,472,423,432,482,426,585,526,547,546,487,345,481,508,459,365,358,435,433,463,546
9,0,369,324,354,499,178,301,233,157,487,306,324,190,531,368,343,301,430,344,450,385,424,342
8,0,398,350,295,289,442,338,384,47,249,387,527,547,502,318,225,375,371,446,372,188,431,327
9,0,377,340,288,364,397,543,442,406,427,231,276,375,472,431,395,270,521,311,407,492,291,288
9,0,424,339,428,300,290,238,533,291,509,262,356,376,457,175,345,383,209,469,493,400,384,349
8,0,393,350,487,343,499,353,331,294,340,312,255,381,270,501,369,403,538,297,425,263,238,477
8,1,368,480,471,439,451,500,411,446,371,395,459,454,227,520,469,373,388,403,426,339,454,447
9,1,442,450,557,398,316,548,398,644,346,311,578,442,408,456,526,505,522,515,372,431,627,528
8,0,432,350,542,293,355,258,532,373,366,233,450,553,547,343,598,391,486,478,564,314,399,362
8,0,381,350,378,360,407,333,512,389,338,542,207,285,375,287,536,347,347,276,282,403,262,274
9,0,395,350,385,468,168,456,414,386,391,462,432,363,343,398,560,466,336,389,409,540,525,435
9,0,375,338,262,425,288,363,408,373,294,183,388,333,324,327,329,388,358,166,291,397,512,386
8,0,440,350,443,294,437,258,472,478,428,205,442,496,458,442,355,502,637,360,438,125,434,510
8,1,371,469,424,480,392,586,275,530,293,602,230,586,380,447,543,356,499,455,264,489,459,405
9,1,372,450,357,243,363,561,421,465,267,439,484,487,313,392,432,566,401,437,267,459,411,434
9,1,404,450,331,342,418,407,331,336,467,385,415,443,427,453,480,463,502,473,445,340,367,462
9,0,406,349,318,321,354,262,266,364,291,346,384,362,404,253,289,546,384,432,428,556,349,219
9,1,398,450,358,545,339,337,376,546,331,485,494,402,262,483,445,531,433,512,379,544,339,345
8,0,429,350,385,442,480,236,341,427,411,380,477,427,561,185,439,331,475,227,464,372,518,331
8,0,375,350,116,214,325,327,316,635,332,378,217,133,575,429,419,337,468,214,333,373,502,435
9,0,432,322,216,305,337,359,440,403,518,326,461,396,329,336,379,363,529,457,446,289,453,353
8,0,401,350,488,406,385,353,260,340,274,327,330,139,445,310,413,448,591,269,440,347,490,257
9,1,368,450,207,304,507,450,390,490,360,425,537,282,304,361,359,410,431,526,380,274,412,425
9,0,374,337,322,284,252,409,442,72,479,60,446,246,435,479,438,302,405,249,223,341,501,433
8,1,368,482,464,460,367,358,287,368,384,602,315,444,358,606,393,615,382,391,343,491,77,546
8,1,374,464,342,634,339,400,468,386,344,175,289,431,278,325,385,568,340,404,281,492,301,640
9,0,370,328,217,388,522,333,309,223,365,262,363,241,451,194,433,302,224,164,464,322,408,331
8,0,355,350,316,476,399,609,293,316,319,308,451,460,492,368,166,495,217,504,360,125,328,406
9,1,393,450,439,297,363,385,381,432,318,417,378,370,264,529,374,492,319,503,427,524,336,455
8,0,390,350,255,221,413,399,357,190,266,339,392,511,375,242,521,293,364,373,412,444,439,338
8,0,397,350,466,356,231,177,507,342,386,369,282,427,376,480,287,451,478,143,382,243,317,258
8,0,433,350,563,337,307,331,440,418,507,296,391,198,583,430,368,222,404,319,450,416,437,372
9,1,377,450,461,618,307,544,433,526,413,464,252,471,409,689,500,548,305,388,477,354,470,269
9,1,381,450,391,374,394,402,310,324,477,393,316,524,339,531,159,425,279,405,309,548,466,317
8,0,439,350,594,433,294,268,470,275,471,339,335,335,473,419,496,312,499,447,444,215,296,368
