Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,400,450,339,428,540,433,442,562,235,403,384,534,384,498,447,563,374,453,540,418,341,369
9,1,414,450,317,410,463,474,305,385,319,519,380,498,361,522,369,505,433,465,417,481,332,456
8,0,400,350,335,446,304,662,547,350,394,427,338,358,541,341,431,383,645,303,379,355,344,317
9,1,351,450,492,404,449,428,276,541,487,434,236,428,436,464,303,536,412,559,534,446,392,455
8,0,430,350,474,328,305,402,319,291,454,180,656,274,408,416,540,226,326,384,476,269,208,344
9,0,371,331,309,271,408,357,323,551,510,242,355,272,207,394,431,313,486,438,465,172,441,231
8,1,373,466,411,335,276,534,255,692,414,494,407,412,644,586,520,396,576,562,410,431,343,407
8,1,380,457,269,424,473,484,568,530,496,494,167,458,291,688,500,408,508,465,281,480,310,269
9,1,358,450,372,533,207,369,156,490,442,384,497,487,252,434,403,460,373,561,446,335,264,200
9,0,370,329,507,318,368,198,325,192,332,303,491,365,325,307,365,300,368,279,578,500,285,282
9,1,355,450,334,490,451,214,374,602,319,532,343,324,590,599,309,342,373,354,441,673,512,344
9,0,409,349,425,501,270,268,357,236,421,349,450,396,420,174,497,363,358,182,387,405,253,327
8,0,417,350,385,207,503,323,483,303,498,264,297,359,522,429,410,275,518,139,487,218,512,428
8,0,397,350,407,435,275,437,181,195,290,543,415,272,474,369,421,328,472,316,446,332,376,279
8,1,425,462,356,506,519,472,365,419,517,407,728,528,520,201,443,456,289,493,420,540,477,335
9,1,364,450,329,542,366,502,301,472,172,435,311,471,132,392,424,410,242,514,471,579,440,432
9,0,430,327,401,410,312,449,423,385,373,287,530,372,469,197,403,126,403,172,454,324,406,284
8,1,428,468,541,427,431,386,279,342,547,261,451,604,423,360,411,470,406,529,343,497,324,323
8,1,431,474,489,581,527,448,380,442,413,405,412,409,303,551,425,598,360,621,482,394,460,314
8,0,441,350,537,286,352,378,251,224,488,455,562,404,520,308,402,246,608,317,413,497,521,412
8,0,432,350,545,372,388,480,494,516,423,322,533,211,231,459,553,385,341,333,378,222,562,284
9,1,436,450,547,674,399,677,341,371,437,448,456,483,484,381,363,537,462,678,427,381,332,638
9,0,378,341,317,282,385,456,346,448,335,422,312,465,263,447,255,403,333,256,534,498,326,408
9,0,374,336,409,350,409,435,354,349,409,229,362,280,304,485,339,523,228,219,496,332,390,319
8,1,413,453,411,306,472,515,623,262,388,543,262,504,517,458,418,354,427,577,546,383,490,372
8,1,370,471,326,363,379,387,279,469,320,498,368,466,340,431,283,500,253,474,291,487,364,523
8,0,392,350,376,291,304,239,283,427,520,332,387,435,392,331,327,214,341,227,517,204,615,406
9,1,419,450,318,538,254,439,374,424,601,413,460,419,356,564,400,603,473,539,369,581,459,530
8,0,431,350,474,394,222,386,593,303,506,375,475,293,448,309,253,431,543,293,519,473,426,268
9,1,439,450,454,536,472,529,250,435,140,348,518,624,443,591,409,447,274,584,477,447,561,478
8,0,386,350,366,282,343,385,381,502,460,241,460,438,382,294,300,440,310,311,279,387,382,370
9,1,412,450,412,509,495,413,433,547,288,618,373,465,362,298,278,560,398,504,355,404,352,504
9,0,399,350,319,356,305,461,417,256,341,286,511,262,265,538,318,240,409,521,379,470,545,193
