Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,379,342,397,258,243,278,344,405,258,594,428,479,335,339,499,235,548,159,442,194,260,339
8,1,369,477,403,342,267,419,198,507,366,342,340,389,463,446,215,367,538,408,494,267,368,526
8,0,441,350,458,400,268,426,457,198,434,507,354,518,327,175,377,340,325,561,402,327,512,273
9,1,353,450,244,408,268,473,310,633,478,408,427,505,279,416,347,520,573,419,254,468,226,224
8,1,369,474,396,633,343,438,401,400,455,557,330,417,340,530,467,427,459,555,365,425,268,546
8,0,356,350,359,367,293,491,169,348,340,222,160,486,321,380,467,490,251,261,497,455,558,480
8,1,386,453,388,693,385,528,369,256,467,418,385,607,478,363,201,487,458,478,373,455,538,561
9,0,405,350,490,441,375,182,312,282,408,286,401,445,305,326,422,149,238,276,457,325,443,89
8,0,441,350,450,263,360,319,425,120,454,330,356,413,452,230,484,534,366,136,578,307,392,455
8,0,372,350,289,246,301,497,494,303,272,347,342,508,259,325,392,339,292,487,348,137,310,315
8,1,396,450,346,528,402,633,559,448,364,417,466,348,286,435,388,561,474,567,301,581,538,467
8,0,423,350,294,399,325,333,424,379,327,331,412,440,329,477,442,282,429,412,363,206,368,345
8,0,390,350,165,252,373,328,336,229,342,353,307,188,457,326,400,276,322,231,342,249,128,468
9,0,368,319,392,286,378,144,189,239,406,201,416,253,388,506,411,447,578,365,363,204,303,361
9,1,410,450,331,552,379,533,375,297,383,514,605,332,741,270,387,418,390,544,400,476,560,407
8,0,415,350,505,500,233,206,308,210,422,316,594,472,434,245,310,424,393,359,517,296,385,322
8,1,423,460,397,549,453,571,317,416,347,437,467,509,503,593,446,256,376,344,386,303,249,561
8,0,381,350,370,354,372,390,264,408,490,397,484,321,469,367,581,284,415,346,342,218,344,383
9,0,369,323,383,443,421,445,491,471,358,216,349,267,330,235,325,268,258,405,531,273,288,201
9,1,398,450,500,446,413,424,257,469,318,412,473,515,586,386,464,422,364,447,451,344,404,412
8,1,393,451,485,539,529,284,397,539,331,424,456,325,370,424,417,607,375,448,501,425,395,243
