Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,375,450,491,496,595,510,455,261,154,456,374,489,383,489,406,302,533,404,359,530,340,374
8,1,412,452,485,325,272,424,564,530,558,416,527,509,414,416,574,444,428,465,488,441,336,555
8,1,378,459,350,543,304,500,254,438,515,519,461,522,416,475,238,370,317,450,631,511,412,471
8,0,425,350,564,442,391,275,366,303,359,330,479,163,466,198,506,262,497,319,451,222,292,381
8,1,431,473,498,485,518,411,460,407,315,305,578,396,424,420,609,342,453,452,129,421,326,565
9,1,420,450,465,473,379,283,227,374,407,507,468,358,568,442,280,517,382,344,519,368,488,675
8,1,431,475,322,525,603,507,410,404,525,473,566,437,239,609,562,641,483,527,395,485,472,320
9,0,408,349,487,250,548,348,393,405,307,327,346,432,326,496,377,367,367,311,447,284,428,328
8,0,417,350,345,314,409,274,459,363,355,155,425,185,563,364,422,287,478,362,506,436,421,184
9,1,448,450,585,422,417,553,500,771,511,502,369,417,343,474,317,355,461,527,421,534,522,579
8,0,378,350,495,412,481,363,362,262,514,158,364,373,377,437,613,364,381,382,329,463,468,218
8,1,432,481,387,434,548,628,218,453,341,409,414,557,436,495,249,372,455,489,272,388,416,443
8,1,373,465,442,691,436,446,424,524,458,269,350,476,560,237,314,559,420,508,445,573,402,367
9,0,427,335,449,440,403,332,432,344,370,4,427,323,337,264,499,91,508,551,326,250,209,396
9,1,361,450,358,392,353,447,254,406,375,594,457,459,233,383,263,613,359,479,464,536,332,405
9,1,359,450,395,364,305,719,486,581,466,335,457,633,318,308,209,326,335,376,405,497,259,540
8,1,431,475,245,797,287,421,371,602,473,465,486,619,379,563,351,477,405,549,463,581,438,681
9,1,405,450,403,514,388,456,531,616,396,437,291,400,385,426,314,442,415,481,453,536,526,282
9,0,385,346,254,276,371,198,547,372,475,228,337,322,352,466,215,333,358,444,404,297,481,405
8,0,419,350,303,375,240,373,559,353,485,498,450,274,528,375,444,366,506,363,524,458,363,408
9,1,353,450,286,411,234,441,403,384,278,338,475,492,152,564,185,433,356,505,489,610,520,441
8,1,431,473,406,521,465,466,366,463,309,598,390,622,608,508,582,481,469,542,529,623,373,464
8,1,431,475,547,514,323,567,370,566,360,456,654,395,555,388,460,352,445,329,546,463,373,638
9,1,449,450,552,381,627,514,548,245,540,488,439,402,474,511,409,513,349,428,286,509,383,479
8,1,369,474,293,569,374,530,429,410,319,531,408,377,367,496,276,489,510,451,268,613,218,350
8,1,397,450,347,316,513,562,584,477,376,585,344,347,270,448,271,375,562,353,474,529,193,432
9,1,396,450,433,509,259,295,349,440,362,418,558,469,402,419,107,559,423,490,214,478,528,458
8,0,393,350,423,440,525,320,362,272,193,258,348,314,295,588,488,433,455,255,399,405,534,302
8,1,432,479,560,549,423,621,343,467,369,442,589,569,495,431,390,518,542,523,494,406,182,554
8,1,432,481,403,381,493,349,291,340,367,394,498,402,440,449,499,411,468,452,480,423,394,594
9,0,420,343,365,292,464,289,489,279,371,339,413,396,543,375,579,205,269,199,318,213,520,240
8,1,401,450,326,358,311,503,509,472,422,471,495,363,316,492,373,313,561,497,338,705,402,417
9,0,368,318,352,465,275,343,273,228,417,324,356,334,525,238,390,251,229,337,565,241,387,269
8,1,369,476,358,513,276,484,307,343,341,558,322,454,320,413,535,442,372,462,257,486,254,556
8,0,367,350,331,383,332,148,456,357,514,108,491,333,363,424,486,274,435,468,471,201,168,264
8,0,439,350,466,563,378,283,427,200,418,355,459,275,355,314,273,344,474,378,475,265,437,346
8,0,370,350,341,277,497,402,389,130,347,195,321,307,318,463,557,152,244,348,440,328,267,369
9,1,446,450,340,391,523,621,559,498,407,452,512,611,322,638,465,452,544,522,331,419,389,368
8,0,420,350,494,328,444,484,458,429,618,306,363,387,265,280,406,474,420,465,488,300,649,424
9,1,441,450,540,378,469,588,287,482,358,501,539,413,308,462,349,427,450,465,485,445,648,396
9,1,418,450,512,331,336,549,588,377,273,529,297,636,251,425,429,568,246,643,507,443,261,536
9,1,408,450,540,442,585,496,431,347,559,405,322,177,342,363,635,399,441,499,262,375,385,433
9,0,400,350,440,352,445,454,366,259,368,371,606,508,482,494,299,222,440,368,354,363,465,260
9,1,432,450,282,506,479,395,499,650,422,638,414,422,510,521,292,588,393,477,284,279,253,468
8,0,430,350,452,321,444,344,436,261,505,369,453,631,546,338,283,238,363,293,449,306,576,464
8,1,382,456,454,557,205,504,297,455,361,400,384,391,313,356,286,440,266,739,509,559,477,439
8,0,351,350,327,427,340,319,494,372,236,289,364,333,315,614,326,248,436,287,375,311,326,328
9,1,376,450,374,471,350,422,339,415,451,420,292,597,463,339,554,328,512,589,312,520,400,563
9,0,429,332,584,239,425,415,405,423,439,352,354,472,443,299,408,181,275,313,376,369,632,187
8,1,402,450,352,502,438,548,485,439,470,329,345,595,461,595,422,354,461,240,443,511,422,536
9,0,427,335,397,262,481,308,202,316,281,243,481,362,274,437,426,220,464,149,472,384,282,455
9,1,361,450,438,428,217,393,461,426,416,387,223,507,309,460,472,426,360,374,259,416,356,547
8,1,395,450,300,569,461,459,500,474,424,441,309,515,583,491,452,516,250,631,451,367,306,582
9,1,362,450,325,372,538,488,414,378,405,317,487,436,425,280,357,479,448,425,511,405,429,501
8,0,379,350,311,377,328,380,321,389,343,372,336,370,275,260,294,313,470,306,338,350,408,395
9,1,360,450,416,399,327,425,474,366,417,538,273,219,459,494,173,690,245,529,481,510,232,548
8,1,432,479,618,480,291,443,321,568,442,572,440,366,434,486,256,426,608,501,440,439,507,329
9,0,385,346,334,396,267,350,551,188,377,221,218,583,355,334,391,338,453,470,474,402,436,304
8,0,406,350,333,436,477,416,337,336,468,296,308,310,447,223,380,384,443,435,315,239,390,351
8,0,361,350,477,298,268,352,401,374,362,317,415,561,464,237,191,435,330,280,451,318,393,262
9,0,417,345,510,339,380,271,527,200,381,257,387,140,442,510,490,370,444,279,427,400,499,502
9,1,438,450,378,573,573,498,409,380,539,288,315,564,349,437,626,422,498,545,461,469,454,380
8,0,393,350,368,446,133,364,455,225,472,348,289,142,187,390,351,386,340,367,405,317,357,375
9,0,387,347,452,314,472,355,332,481,410,195,111,267,294,512,388,468,264,449,341,90,314,590
9,1,422,450,420,454,468,603,390,224,434,470,379,511,523,458,426,555,501,494,437,596,642,554
9,1,359,450,301,550,288,422,323,362,448,512,351,431,249,253,384,624,455,501,356,590,531,385
8,0,365,350,360,408,326,378,302,323,285,266,353,280,537,335,347,669,305,335,399,156,313,171
9,0,369,325,483,348,489,157,384,506,520,391,420,323,483,349,494,297,388,242,192,116,396,390
9,0,431,327,531,477,404,331,423,389,435,243,529,439,328,272,536,533,432,241,389,260,485,312
9,0,391,349,376,323,358,611,352,395,471,492,303,266,424,223,361,339,452,212,462,361,352,199
8,1,401,450,331,433,459,492,337,462,484,403,527,456,328,547,351,412,363,381,573,382,528,371
9,0,368,319,206,233,307,309,302,474,306,439,186,364,355,406,393,312,359,259,431,456,250,216
8,1,430,470,495,361,593,333,453,354,462,440,371,454,213,536,284,613,526,557,371,345,421,472
