Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,415,454,655,474,261,446,331,358,486,518,567,511,428,379,467,552,498,474,386,399,432,281
8,0,411,350,400,361,462,423,408,195,516,423,246,218,414,142,608,437,402,76,499,275,276,265
8,1,387,453,340,405,613,616,360,455,390,404,452,184,360,446,404,420,435,414,359,324,246,365
9,0,425,338,373,274,403,225,439,265,571,325,373,457,504,440,369,195,422,374,443,341,410,469
9,1,360,450,264,631,301,497,156,440,463,359,111,517,382,487,374,496,250,520,317,412,423,440
8,0,372,350,417,405,365,533,407,298,362,384,227,250,447,346,423,343,300,538,161,385,303,319
8,0,407,350,471,234,489,217,389,386,426,477,310,448,239,292,293,373,400,306,500,331,357,280
9,1,398,450,274,414,329,500,324,512,483,475,185,421,307,480,450,433,378,536,209,434,329,244
8,1,370,472,421,310,300,192,431,446,188,483,493,505,393,418,244,349,447,508,320,416,447,500
9,1,370,450,313,580,326,374,288,360,255,428,270,343,236,298,525,305,200,492,269,332,469,431
8,0,410,350,354,516,364,277,396,608,485,507,599,254,411,406,410,521,538,419,518,240,192,207
8,1,375,462,273,693,175,494,373,290,502,425,412,359,350,499,595,703,400,592,283,446,326,364
9,1,359,450,273,579,394,589,466,219,413,447,248,418,340,499,496,473,530,465,277,344,394,538
9,1,406,450,315,478,319,545,384,334,477,309,133,533,323,422,337,386,470,500,565,401,340,502
9,1,372,450,413,499,439,361,399,485,427,634,436,565,323,608,439,463,358,545,479,398,268,462
9,0,431,325,319,308,537,260,595,214,400,199,529,531,664,324,453,492,501,407,257,167,663,339
9,0,432,321,344,290,423,203,532,258,436,192,427,293,456,467,321,361,492,377,620,334,265,267
8,0,415,350,467,243,390,449,575,353,552,315,219,391,260,239,309,485,440,406,395,484,383,330
8,1,396,450,388,467,540,369,360,221,296,514,450,556,420,346,596,511,245,386,432,486,368,362
9,1,425,450,352,267,234,510,364,495,494,470,356,403,311,516,515,434,331,382,364,460,261,461
8,1,426,464,403,647,451,425,364,321,416,501,651,258,251,426,407,494,283,546,402,422,445,483
9,0,425,338,399,272,308,296,495,337,378,432,330,300,334,269,358,536,445,357,380,408,365,139
8,0,395,350,314,394,312,361,334,266,479,280,310,332,422,358,325,291,486,228,340,536,511,393
9,1,368,450,401,509,339,356,512,331,567,451,547,566,393,540,311,328,402,429,392,409,566,501
8,1,430,471,384,613,453,477,493,414,470,381,489,391,379,272,427,437,554,504,402,523,467,356
9,1,391,450,382,423,580,427,429,438,391,479,447,326,374,425,402,329,632,402,266,469,395,599
8,0,366,350,362,224,279,235,327,284,301,452,292,392,166,209,472,332,384,362,376,447,380,440
8,1,391,451,516,582,427,629,202,369,344,584,375,519,265,420,257,518,465,349,435,564,254,536
8,1,390,452,355,510,489,541,474,496,363,561,347,381,464,292,505,403,230,275,380,317,464,400
9,0,430,329,363,447,492,444,303,366,257,372,204,152,400,453,266,341,551,210,315,428,387,232
8,0,412,350,479,380,562,467,212,281,352,562,367,366,422,461,427,290,255,412,367,487,412,248
9,0,375,338,390,289,385,277,251,329,305,428,486,324,480,233,242,295,638,444,298,388,380,299
9,1,394,450,122,369,412,565,350,466,578,384,342,427,298,573,318,477,305,435,558,458,513,325
9,1,421,450,648,487,312,424,413,638,568,288,477,518,408,409,568,443,459,452,540,471,486,435
8,0,414,350,631,380,449,361,401,370,417,332,555,464,420,312,444,362,385,440,244,312,318,261
9,0,369,327,393,482,384,384,297,232,460,291,404,307,550,467,380,213,353,417,468,445,367,317
8,0,350,350,454,260,426,139,397,320,116,289,451,235,503,407,307,265,384,457,210,270,366,320
9,1,442,450,553,327,499,512,426,331,343,480,326,574,337,568,592,427,393,625,367,318,464,386
8,1,404,450,335,452,502,437,450,500,274,290,323,554,492,377,530,531,512,539,515,489,245,447
9,0,415,346,656,66,447,349,334,251,550,331,358,293,593,531,541,325,509,566,400,352,504,338
9,1,374,450,343,351,510,387,489,566,342,474,352,482,417,455,313,333,487,449,399,597,368,515
8,0,414,350,366,330,299,233,679,323,449,297,304,366,475,462,463,272,452,313,341,372,651,278
9,1,427,450,313,419,571,536,532,505,142,427,383,420,557,434,550,454,442,410,449,476,548,456
8,1,429,468,486,394,511,379,177,619,451,335,591,344,475,374,492,598,583,445,426,471,490,456
8,1,370,472,565,532,156,389,418,376,362,528,477,355,356,269,298,418,257,608,324,495,265,342
9,0,432,320,469,430,510,432,483,340,372,389,327,363,325,192,534,448,368,551,366,147,684,316
9,1,413,450,177,596,424,475,355,572,537,536,420,447,475,376,419,511,484,340,416,358,299,480
9,0,431,324,546,175,348,378,475,226,352,236,198,352,431,346,425,283,365,125,449,271,541,248
8,1,396,450,349,389,376,245,343,376,529,582,499,482,416,425,509,416,410,385,388,325,308,285
9,0,369,325,445,455,355,211,604,334,252,413,529,224,370,427,279,196,434,314,360,72,412,384
9,1,396,450,347,448,313,481,345,508,397,401,373,445,543,349,326,419,271,447,288,333,287,354
9,0,428,333,404,181,242,367,427,170,627,373,488,328,460,500,212,174,443,379,364,225,409,404
9,1,387,450,329,501,345,213,181,550,334,251,390,630,473,351,351,644,367,476,496,694,406,446
9,1,397,450,499,323,347,482,532,411,254,424,369,464,449,475,483,432,439,423,428,438,443,404
8,0,385,350,637,367,583,420,389,207,143,273,300,396,407,311,316,426,177,317,371,333,388,361
9,0,385,346,217,415,266,384,348,354,551,297,291,314,338,252,489,536,511,227,410,410,345,465
9,0,404,350,359,208,358,313,447,267,270,491,546,204,373,166,187,439,518,379,486,312,278,302
8,0,420,350,342,525,339,347,422,244,338,248,431,297,530,246,453,245,202,330,331,278,319,454
9,1,392,450,144,464,413,527,453,361,370,416,421,466,246,359,439,394,354,466,564,535,546,279
9,0,432,322,488,450,271,399,467,152,542,365,380,342,512,295,409,336,383,143,522,24,455,293
9,1,365,450,308,402,414,387,518,437,403,415,257,563,353,570,290,487,291,433,416,376,280,432
8,1,380,457,412,461,503,452,290,269,478,450,359,482,466,505,149,552,403,359,322,405,316,406
9,1,393,450,468,541,252,498,483,495,434,211,353,352,242,326,396,608,283,698,382,339,295,355
8,1,405,450,343,291,485,627,355,205,387,548,420,484,404,436,639,362,295,394,374,484,349,487
8,1,369,477,569,600,438,372,343,325,387,622,145,210,398,559,195,428,481,427,397,454,460,539
8,0,413,350,567,373,385,286,390,289,380,199,207,427,651,280,371,344,377,438,401,401,293,303
9,1,401,450,379,450,258,418,435,370,329,468,349,566,398,480,311,371,472,462,427,390,454,450
8,1,369,474,350,587,283,497,422,531,449,378,318,431,347,441,491,414,420,429,488,489,299,529
9,1,425,450,299,433,452,431,507,486,386,510,473,485,386,574,446,483,522,676,621,566,440,286
9,0,430,328,476,364,524,225,483,341,356,307,465,383,330,408,634,353,449,351,543,307,465,451
8,0,390,350,546,486,541,213,313,423,212,323,317,413,461,391,432,541,358,475,318,371,287,447
9,0,431,324,470,234,402,351,532,399,454,179,452,190,414,231,401,318,567,301,604,373,513,190
8,1,413,453,549,403,621,611,304,485,485,390,489,630,282,507,358,442,426,555,296,479,452,402
9,1,391,450,307,463,173,343,297,482,352,310,422,357,431,307,412,479,410,370,374,481,276,453
8,0,368,350,571,410,264,162,392,198,378,187,268,336,509,632,473,296,300,337,405,220,338,279
8,1,399,450,299,554,210,473,564,428,159,497,367,585,345,422,457,111,324,502,337,474,386,384
8,1,368,481,377,403,434,254,280,458,454,481,245,364,309,390,496,479,183,550,505,499,291,423
8,1,374,463,444,353,460,394,285,542,262,427,386,323,432,359,410,549,320,475,530,384,471,600
8,0,407,350,474,257,424,543,289,486,270,445,496,534,377,381,362,355,323,260,417,343,397,264
9,0,393,349,360,425,268,313,357,421,414,477,231,355,419,277,530,363,315,369,545,98,340,380
9,1,443,450,508,674,311,555,417,495,597,389,386,499,584,371,458,442,496,465,620,434,486,453
8,1,422,459,244,540,287,438,434,528,592,514,397,604,297,526,352,467,634,585,350,462,482,384
8,1,369,475,455,449,391,383,380,369,384,507,307,377,233,480,353,485,411,512,380,493,425,562
9,1,382,450,356,495,343,391,204,550,348,468,298,267,151,369,342,523,313,413,331,418,225,603
9,0,422,341,595,440,276,499,321,482,430,253,483,164,425,259,299,283,516,379,467,278,388,363
9,0,431,324,353,173,308,322,389,382,417,256,427,400,509,409,483,425,408,375,241,382,358,412
8,1,393,451,408,279,205,355,318,414,279,391,425,543,381,398,532,420,319,289,704,327,399,465
9,1,400,450,558,537,404,364,334,354,372,405,508,361,389,668,407,620,400,518,605,433,478,673
8,1,387,453,312,293,515,420,395,497,308,407,637,666,367,408,312,415,346,364,288,379,434,477
9,1,390,450,538,309,283,471,402,375,325,571,349,475,456,304,176,434,307,459,486,331,348,459
8,0,375,350,521,348,426,384,352,440,208,365,418,395,329,277,285,365,339,476,342,440,405,361
9,0,373,336,218,160,489,287,416,141,384,401,387,320,483,337,209,404,238,379,484,415,446,243
8,1,372,467,272,329,492,364,245,582,346,281,342,289,496,500,258,379,272,429,271,561,300,526
8,1,383,455,557,459,553,517,503,220,487,476,460,465,402,262,405,539,408,446,381,397,425,457
9,0,374,337,378,220,625,383,355,238,394,163,238,428,219,250,220,355,303,349,409,277,393,170
9,0,396,350,411,395,284,307,465,330,283,393,397,384,381,209,472,270,581,317,426,352,519,387
8,1,414,453,445,208,292,413,449,357,372,477,531,333,349,305,380,693,480,423,283,464,567,529
8,0,423,350,243,370,302,312,438,579,397,218,542,315,403,309,384,188,476,219,468,345,522,257
8,1,395,450,380,439,521,421,688,398,442,600,307,674,488,417,304,375,357,315,420,342,397,363
9,1,430,450,343,456,481,362,517,454,436,683,552,437,464,495,430,443,458,358,411,595,558,459
8,0,393,350,473,209,252,184,312,424,349,291,181,423,569,334,462,461,410,374,318,183,373,446
8,0,376,350,538,478,312,389,287,437,334,193,575,264,321,356,403,387,361,256,413,140,292,397
9,0,421,342,385,359,416,194,458,342,430,433,554,287,474,438,415,229,616,354,353,210,322,347
8,1,403,450,591,444,540,488,384,449,366,566,327,533,553,437,401,405,461,421,242,454,355,220
9,1,440,450,384,431,522,454,454,317,379,496,341,356,489,533,383,513,505,475,437,425,283,458
9,0,371,331,344,488,357,544,351,603,296,216,367,403,385,266,339,337,342,237,349,302,429,263
9,1,368,450,326,500,358,526,300,515,521,576,393,300,431,615,445,357,350,403,337,268,413,570
8,0,442,350,349,435,482,254,309,408,434,265,610,307,414,405,450,319,394,368,342,405,464,343
9,1,439,450,372,430,386,452,527,658,549,439,710,489,469,352,448,270,570,428,346,540,456,501
9,1,369,450,302,373,403,538,344,414,517,401,215,576,320,397,399,332,393,489,291,409,470,442
8,1,377,460,433,410,251,392,559,349,292,528,520,264,374,419,454,390,366,481,350,519,301,454
9,0,422,341,430,368,677,344,379,402,230,397,366,355,434,250,276,261,588,240,440,287,353,89
9,1,396,450,452,322,376,551,370,486,402,478,269,448,492,451,461,452,350,398,395,492,410,574
9,1,362,450,237,402,516,247,390,462,423,458,274,258,226,545,390,521,501,554,441,306,317,418
9,0,430,330,458,347,459,345,476,406,509,430,644,376,388,151,483,573,436,460,339,247,402,216
8,0,424,350,404,318,426,329,456,340,322,338,421,416,369,464,499,247,362,265,377,188,393,325
8,0,435,350,505,417,474,368,438,404,465,306,592,251,407,312,345,274,257,358,578,275,430,344
8,0,358,350,189,469,392,277,472,247,411,201,240,267,232,339,448,564,278,339,456,420,397,350
9,0,412,348,445,245,273,376,445,329,297,347,543,214,289,283,166,458,501,391,603,180,456,387
9,0,432,321,362,323,643,354,548,324,527,291,520,301,454,182,348,125,418,319,519,539,543,411
9,1,396,450,409,404,235,483,425,358,230,462,329,447,186,397,355,471,293,535,539,343,261,545
9,1,420,450,422,288,478,499,440,384,347,342,549,603,387,538,461,352,285,429,313,637,433,284
8,0,434,350,595,333,350,188,420,414,408,217,334,209,430,379,295,299,501,359,539,492,428,291
8,1,373,464,323,279,464,313,259,429,164,386,397,538,294,551,441,366,503,531,294,336,316,473
8,1,409,451,407,472,291,430,536,527,243,523,290,589,437,484,431,571,454,302,458,438,443,437
8,0,401,350,433,229,474,435,525,254,413,227,520,211,336,211,412,401,405,311,310,451,322,277
9,1,405,450,405,328,462,411,311,276,368,536,472,399,414,273,319,438,322,572,444,352,473,400
9,0,382,345,468,216,563,322,350,188,337,261,245,396,336,201,468,316,416,358,452,295,286,360
8,1,432,479,368,511,499,471,278,644,287,355,487,480,479,506,456,664,393,390,494,378,510,410
9,0,368,318,475,215,499,233,249,271,521,382,383,93,419,477,286,360,367,328,477,199,315,446
9,0,370,330,286,298,432,188,385,349,344,206,229,274,364,456,524,248,279,311,430,171,546,363
9,0,380,343,358,265,314,231,397,353,351,394,483,208,356,330,601,370,269,248,250,333,471,337
