Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,423,460,423,333,380,416,479,378,440,285,406,704,337,281,388,507,413,472,383,395,538,448
9,0,396,350,551,416,373,235,374,326,436,376,253,462,462,390,444,344,413,213,360,359,601,341
9,0,427,334,446,351,317,350,362,242,232,301,400,267,520,469,483,363,311,191,593,342,454,326
8,1,381,456,516,345,469,482,326,258,336,599,288,415,616,466,520,460,316,647,412,464,391,475
8,1,370,471,516,416,509,582,331,603,421,458,437,295,434,425,296,454,508,467,332,630,481,475
8,1,372,467,355,496,418,555,359,444,455,565,334,396,257,347,112,569,388,455,232,479,391,573
8,1,405,450,332,667,435,402,406,599,379,432,345,631,430,389,572,602,455,530,339,582,420,381
9,1,387,450,373,492,460,321,431,487,567,680,336,526,538,278,383,417,483,499,290,417,110,231
8,1,379,458,367,540,171,408,213,417,464,475,437,416,581,543,279,429,324,247,392,556,367,711
9,1,440,450,355,369,527,349,558,530,441,464,271,276,613,358,413,491,409,448,341,493,509,309
9,1,359,450,358,592,529,544,481,451,420,468,417,655,414,307,430,371,418,471,375,637,416,491
9,0,368,320,222,261,351,223,337,314,253,394,310,444,467,214,356,470,232,219,473,279,416,461
9,1,395,450,385,404,505,321,422,572,413,334,378,309,500,383,322,511,312,462,88,499,385,387
8,1,386,453,191,441,215,447,337,531,412,617,415,523,548,386,450,486,392,576,480,564,581,436
9,1,433,450,591,416,487,520,455,538,378,535,495,494,299,518,567,433,521,471,443,466,565,277
9,0,368,321,348,309,343,348,354,289,374,468,355,457,326,344,376,182,580,459,461,241,312,211
9,1,355,450,278,520,465,602,185,300,76,523,108,441,335,178,354,234,329,487,580,417,188,366
9,1,389,450,309,606,181,460,423,513,401,349,314,317,422,468,344,521,349,413,310,275,462,344
9,1,357,450,367,463,294,346,400,459,293,477,475,472,259,506,390,554,188,325,414,566,329,442
8,0,417,350,357,495,432,294,437,405,540,247,438,423,485,368,312,226,371,308,239,387,486,385
9,0,395,350,438,427,286,410,369,404,177,359,387,484,342,378,412,434,457,510,272,301,398,414
9,1,404,450,454,405,493,435,439,465,317,462,560,460,381,341,406,631,477,338,554,465,425,441
8,1,368,481,399,367,219,292,403,540,495,568,431,353,336,443,424,422,294,499,509,468,517,332
9,1,421,450,372,510,175,272,374,378,418,678,371,333,554,738,318,357,427,389,431,408,277,392
8,1,371,468,337,548,412,488,224,640,253,197,284,677,143,493,496,444,325,560,374,526,305,702
8,1,423,460,635,565,576,401,441,453,604,409,432,382,536,500,601,453,464,463,345,599,332,445
9,1,384,450,317,421,337,532,276,409,396,318,350,278,382,427,463,556,249,608,327,521,584,640
9,0,410,348,356,388,325,445,339,347,511,219,563,123,520,411,430,294,422,367,603,404,585,328
9,1,427,450,550,332,553,521,308,572,228,586,464,611,279,567,584,531,340,326,433,624,347,384
9,0,431,327,318,418,349,42,283,418,276,296,300,564,450,491,386,347,387,317,533,385,522,399
8,1,428,466,622,487,510,406,318,523,297,649,397,373,392,571,395,605,593,271,447,428,538,459
9,0,432,322,232,411,619,445,232,383,476,228,641,383,319,304,548,241,507,306,280,291,270,181
8,0,421,350,309,289,428,396,592,165,394,330,483,266,497,339,541,361,360,280,417,219,375,132
9,0,375,338,484,399,541,319,482,420,314,563,328,370,392,367,285,258,594,224,487,422,435,359
8,0,421,350,502,329,432,441,337,505,411,434,461,288,427,180,344,120,187,275,383,349,684,380
8,1,370,470,120,585,349,444,325,432,213,357,399,368,418,661,568,599,591,383,420,421,360,351
8,0,417,350,389,249,344,428,402,131,499,423,466,233,332,346,471,448,599,371,607,300,556,415
9,0,386,347,404,385,335,302,351,389,300,377,80,217,210,453,179,224,428,422,379,310,393,403
9,0,414,347,355,340,383,364,320,114,456,472,499,364,273,293,519,475,462,291,507,383,641,217
9,1,436,450,374,436,254,671,192,604,348,390,394,470,455,233,478,605,245,428,424,530,483,458
8,1,415,454,358,533,239,569,313,477,461,311,398,549,587,409,415,530,378,414,404,534,306,691
8,1,414,453,249,442,435,418,240,643,599,359,298,487,455,441,423,524,517,543,478,279,476,583
8,0,378,350,567,313,251,549,506,241,477,422,460,432,436,281,330,159,283,615,353,102,361,430
9,0,432,322,317,363,505,353,362,429,541,372,551,192,517,219,455,357,496,390,459,93,416,224
9,1,392,450,416,527,500,554,401,561,461,376,315,465,371,474,361,415,429,372,522,526,286,522
9,0,408,349,431,487,355,374,407,430,350,309,530,291,345,269,285,367,289,311,498,356,439,470
8,0,420,350,409,342,388,305,526,323,468,211,325,465,311,339,540,280,486,279,238,454,455,532
8,1,394,451,342,426,399,440,541,536,489,655,405,405,375,562,230,514,452,635,366,395,504,461
8,0,370,350,245,326,542,112,266,353,283,268,229,332,378,277,162,498,381,345,301,384,395,310
8,1,390,451,336,410,443,569,353,262,373,364,297,469,534,457,357,405,330,424,320,474,275,498
9,1,367,450,260,412,321,419,389,370,354,454,331,488,382,440,230,334,362,389,418,441,533,682
9,0,374,337,241,433,172,273,257,325,320,447,542,319,337,100,332,206,280,381,426,258,568,330
9,1,366,450,411,288,323,492,248,633,379,371,391,380,238,589,405,563,345,374,344,647,267,423
9,1,431,450,593,426,497,468,405,512,544,429,511,423,243,585,213,352,199,447,505,409,575,331
8,0,426,350,482,289,444,257,294,256,570,356,275,351,298,303,375,243,504,395,345,336,453,418
8,1,430,470,322,427,294,502,373,498,570,431,549,519,455,460,641,437,537,417,417,447,408,414
8,1,395,450,457,490,451,660,502,390,445,539,354,471,547,576,357,608,351,438,288,445,302,461
8,0,400,350,295,324,377,342,337,326,461,314,452,322,333,336,479,493,488,465,392,147,603,355
8,1,427,466,532,602,326,566,518,561,433,621,211,564,428,440,459,368,547,540,575,490,480,504
8,1,406,451,490,390,509,457,483,367,337,527,546,597,364,434,517,365,490,412,413,303,351,397
8,1,428,466,392,544,451,560,589,558,430,592,502,510,297,576,397,538,408,293,387,476,426,326
8,1,375,462,271,565,406,648,180,312,473,372,406,460,372,438,508,398,447,338,423,509,507,550
9,0,392,349,535,238,468,215,321,280,335,350,321,324,396,211,438,342,221,428,425,288,397,395
9,0,409,349,483,321,331,385,524,238,342,496,458,330,472,536,323,469,381,384,619,467,272,390
8,0,427,350,402,114,286,486,335,486,468,346,511,403,345,341,462,371,497,383,490,354,342,254
8,0,412,350,524,193,494,333,456,460,582,439,471,325,457,351,261,221,446,487,641,376,568,288
9,1,357,450,440,513,362,448,454,317,218,453,465,604,386,318,335,332,334,432,361,587,574,431
