Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,382,350,296,195,329,287,390,262,454,374,479,273,271,378,507,431,595,285,443,207,284,378
9,0,413,347,176,301,317,504,374,395,468,261,232,474,634,102,311,362,454,452,415,282,331,327
9,1,425,450,322,519,331,582,363,342,407,450,546,429,362,527,370,260,484,269,434,599,393,506
8,1,373,465,429,543,293,406,484,422,421,472,301,528,203,384,390,533,273,523,337,539,333,484
9,1,379,450,537,496,348,328,350,523,248,363,413,609,450,450,413,340,522,429,347,546,500,548
8,1,381,456,393,601,325,465,525,577,546,565,449,255,480,368,361,610,345,544,271,313,651,462
9,0,403,350,465,294,534,317,516,132,397,304,489,408,581,337,406,315,423,337,171,292,186,332
8,0,434,350,462,152,270,119,288,396,400,422,433,509,548,422,526,351,399,292,482,324,490,342
9,1,405,450,318,278,352,369,261,419,456,559,459,587,419,543,308,580,608,406,452,482,440,524
8,0,441,350,496,436,406,418,464,305,304,260,485,235,393,541,653,343,497,472,652,337,376,358
8,0,444,350,269,469,413,485,421,509,318,303,544,355,475,377,465,372,340,187,500,258,306,426
9,1,436,450,560,504,519,475,513,519,497,563,265,377,487,533,464,422,453,402,283,190,498,596
8,1,398,450,488,556,377,621,396,429,331,319,444,615,451,528,344,418,438,492,377,367,470,474
8,0,415,350,266,462,544,263,458,352,526,358,321,627,254,285,542,343,449,509,326,329,488,219
9,0,428,333,220,465,585,344,348,187,388,418,608,296,615,363,734,405,519,414,486,278,471,506
8,1,426,464,632,491,525,517,501,580,345,515,388,452,359,330,423,255,344,527,264,343,615,398
8,1,393,451,272,330,473,360,482,393,524,458,521,234,314,537,398,495,438,333,428,520,425,462
9,0,369,325,559,264,216,329,407,307,336,428,322,319,421,337,461,166,358,219,212,430,316,85
8,1,375,463,308,512,285,413,403,480,391,285,357,247,421,301,479,219,379,569,280,441,249,300
9,0,385,346,440,341,382,323,306,199,441,220,425,280,554,143,363,147,469,322,438,367,337,449
9,0,368,320,308,382,227,288,430,362,346,471,356,346,221,238,305,463,309,380,230,215,433,456
9,0,380,343,329,379,273,380,270,367,425,452,261,270,409,223,236,249,224,503,446,319,169,367
8,0,445,350,519,379,399,409,296,411,349,231,344,371,422,405,477,222,237,314,405,341,534,365
9,1,427,450,528,511,412,351,597,617,441,437,517,540,388,421,473,402,431,580,436,523,458,335
9,0,372,333,240,293,255,259,311,250,428,347,360,457,373,342,306,295,214,276,372,385,119,238
