Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,368,321,309,300,402,291,329,283,424,228,537,369,378,444,352,531,422,329,365,464,332,356
9,0,429,332,492,388,520,337,369,335,449,496,475,210,498,288,422,259,355,454,464,572,578,143
9,1,384,450,277,483,294,339,463,420,354,567,481,348,426,328,582,541,203,507,475,623,434,594
9,1,355,450,407,545,279,498,468,454,434,519,478,560,395,334,348,263,356,441,306,434,252,466
8,1,377,460,607,502,472,407,455,541,323,495,390,550,320,522,354,443,237,498,434,339,423,485
8,1,421,458,382,335,511,637,464,650,355,680,468,415,169,566,373,405,251,370,360,431,319,637
8,1,374,464,449,440,307,565,331,382,241,320,433,369,280,451,501,327,477,393,331,523,462,537
8,0,389,350,496,277,549,341,421,480,455,284,444,89,483,241,385,251,486,278,454,427,366,329
8,0,374,350,356,249,315,288,53,466,405,330,395,316,441,377,372,390,429,274,342,346,364,257
9,0,369,324,275,287,369,242,263,392,200,136,235,204,191,295,306,350,401,538,531,323,456,331
9,0,368,318,363,474,408,217,410,133,275,205,449,235,437,136,366,244,421,176,402,452,419,148
9,0,421,342,363,372,339,430,483,119,376,517,393,427,652,346,308,402,324,331,341,374,290,412
9,0,371,331,310,301,490,398,349,271,249,320,473,475,462,300,301,303,444,282,375,301,206,426
8,1,411,452,278,240,357,397,485,415,423,411,406,339,440,424,477,337,488,627,425,524,342,693
9,0,375,338,358,305,367,279,461,407,346,477,388,184,241,293,380,533,399,339,210,298,438,289
8,0,360,350,552,407,353,319,314,249,243,298,334,337,149,335,358,366,427,478,469,477,327,467
8,1,429,469,519,381,690,593,389,553,392,336,375,691,299,640,398,544,364,560,428,490,398,552
8,0,413,350,638,132,497,274,383,265,488,458,394,539,169,114,479,343,408,469,583,429,289,480
8,1,412,452,325,414,549,530,279,553,244,540,402,279,421,512,486,400,538,412,553,704,337,405
8,1,427,465,323,558,414,561,570,644,538,607,550,403,441,454,218,574,413,558,348,485,411,487
9,1,444,450,585,365,406,433,299,427,388,632,597,546,360,407,186,401,510,523,412,355,578,520
8,1,378,459,232,426,456,527,446,477,442,335,312,323,366,396,488,388,243,682,405,618,292,458
8,0,389,350,429,306,409,455,374,401,386,213,363,387,254,230,439,285,442,359,324,216,271,441
9,1,394,450,381,530,340,263,285,444,486,505,212,402,351,441,388,506,504,407,403,333,380,651
9,0,371,332,446,291,308,325,253,412,500,480,201,248,592,251,527,373,400,288,229,247,561,363
8,0,430,350,437,654,294,402,530,247,472,321,602,234,431,403,415,281,343,286,441,325,555,426
8,1,427,466,248,420,317,368,416,509,490,526,432,541,494,457,364,561,593,373,394,292,503,422
8,0,381,350,259,355,340,387,255,381,288,295,478,287,465,419,352,287,231,306,232,574,421,295
9,0,411,348,375,464,462,392,494,485,473,356,407,283,358,382,499,398,564,447,465,434,506,327
8,1,373,465,426,425,575,538,440,491,326,287,388,469,321,483,458,528,333,464,206,489,307,430
9,1,380,450,338,480,465,347,473,408,246,703,248,545,394,560,624,590,466,411,291,405,510,425
8,0,377,350,361,178,350,255,451,427,371,281,302,382,239,261,433,144,377,358,352,316,602,361
9,0,376,339,523,374,484,366,353,529,344,370,329,143,327,311,459,264,235,132,325,410,283,399
8,0,396,350,431,454,371,386,438,258,245,438,238,577,486,275,448,418,439,274,278,319,385,303
8,1,429,468,607,429,461,651,175,478,641,515,390,323,485,396,515,587,559,522,414,613,665,627
9,0,394,349,530,615,240,239,423,399,440,477,431,454,552,320,224,329,219,498,276,297,330,253
8,1,378,459,408,401,405,569,389,228,428,609,462,490,270,442,379,399,287,336,389,363,505,556
9,0,424,339,461,420,549,424,251,471,331,563,425,282,352,265,253,150,502,400,564,241,392,273
8,1,432,481,311,648,601,472,528,505,427,578,473,628,373,355,401,464,497,334,459,584,447,654
9,1,385,450,506,244,409,310,673,469,405,588,265,382,316,366,340,412,398,402,481,383,465,340
8,0,431,350,583,305,426,365,339,109,230,186,563,204,484,326,571,479,217,428,487,417,453,264
8,1,369,474,494,418,462,587,447,423,453,339,434,331,50,652,401,378,346,525,368,359,367,510
9,0,404,350,420,393,491,428,250,265,396,453,545,254,433,365,294,233,389,263,309,285,577,471
9,0,377,340,361,243,467,320,355,228,421,357,558,280,447,239,344,440,489,305,572,320,197,447
9,0,417,345,308,436,486,442,542,361,298,419,557,343,493,460,440,156,497,335,506,293,467,424
9,0,393,349,373,353,379,379,342,208,410,411,488,242,504,368,383,313,360,522,389,396,383,292
8,0,445,350,279,347,222,411,548,401,179,442,608,357,419,376,370,384,402,431,509,423,231,157
9,0,432,320,355,322,347,333,269,227,473,256,570,203,295,207,198,108,559,485,492,308,447,552
9,0,410,348,571,148,488,376,346,437,341,440,407,301,538,315,527,358,509,325,415,360,381,346
8,0,430,350,388,448,587,217,107,333,380,234,222,285,426,383,501,311,552,202,346,442,490,456
8,0,430,350,603,342,438,363,490,350,573,440,576,372,201,336,373,378,582,280,635,478,516,361
9,1,390,450,309,482,424,384,520,237,333,374,259,414,386,503,351,612,370,306,328,332,431,575
8,1,412,452,366,399,351,566,390,328,478,285,442,412,289,470,430,519,424,552,501,473,639,363
8,1,406,451,525,479,498,484,382,408,411,484,525,601,212,245,373,332,540,449,488,558,502,408
9,0,379,342,230,368,421,396,481,421,359,254,262,328,481,283,301,394,485,218,381,307,207,230
9,0,425,337,535,325,464,369,386,324,610,315,682,380,512,434,331,257,404,435,495,200,587,373
8,1,430,471,368,511,403,327,419,408,325,549,515,494,392,498,295,271,203,639,500,510,493,497
9,0,376,339,402,394,268,236,322,296,454,428,286,140,252,355,512,417,400,267,346,379,379,267
8,0,387,350,372,533,422,346,488,338,536,382,548,168,483,368,250,360,340,208,358,283,305,560
9,1,436,450,369,420,413,290,453,382,629,395,288,336,389,606,312,334,370,617,382,415,301,319
9,0,383,345,289,310,374,458,212,268,411,383,305,412,307,307,494,229,333,338,287,315,377,374
8,0,386,350,474,203,209,254,395,357,459,330,342,305,253,426,444,360,263,367,348,473,438,312
8,1,369,475,298,536,376,360,346,182,376,434,635,342,484,511,438,447,238,404,445,541,335,464
8,1,432,478,409,232,365,481,474,575,651,350,472,462,481,590,355,596,575,520,678,552,414,602
9,1,425,450,523,427,413,444,399,546,380,423,387,475,401,573,401,434,316,304,583,544,417,244
9,0,377,340,361,231,380,348,352,465,443,481,414,265,415,434,400,281,437,389,287,344,368,420
8,0,449,350,374,343,443,396,331,276,241,451,619,488,508,348,443,370,361,316,546,269,298,450
9,1,370,450,374,450,508,436,492,441,277,556,299,560,272,557,486,406,222,477,289,411,409,517
8,0,430,350,456,506,500,514,395,324,392,379,620,317,343,325,572,285,343,404,418,295,235,360
8,0,450,350,304,413,392,510,458,364,350,193,519,252,541,283,529,394,249,438,486,243,299,289
9,0,403,350,613,612,522,442,369,347,325,297,536,267,279,384,382,175,367,332,243,373,428,186
9,0,415,346,281,171,582,255,383,311,465,273,345,304,411,399,392,168,587,235,481,423,342,332
9,1,410,450,242,499,592,499,295,434,337,217,314,517,433,454,490,538,278,509,501,396,398,595
8,0,394,350,310,366,422,380,322,227,231,570,359,470,375,350,567,577,192,337,255,189,304,357
9,0,382,344,464,523,414,337,503,514,408,497,328,454,245,263,124,288,492,261,318,370,524,342
8,0,415,350,551,420,481,387,488,291,341,321,454,414,426,384,354,410,363,231,470,403,396,498
9,1,440,450,287,456,421,434,544,420,394,563,587,461,455,422,573,585,404,492,457,316,321,502
9,1,427,450,408,327,590,334,459,583,356,467,495,367,357,477,511,403,514,416,554,432,370,197
8,1,378,459,418,375,440,578,358,387,229,437,341,467,322,617,283,683,333,510,289,308,467,437
8,1,417,455,294,587,496,429,490,355,414,483,490,439,302,475,210,494,377,615,311,565,475,363
9,0,408,349,391,287,467,159,495,254,377,480,417,449,450,359,560,222,308,392,351,491,505,291
9,0,375,338,377,197,487,209,350,412,376,394,402,318,392,512,509,280,341,240,377,382,581,229
8,1,410,451,396,560,356,543,610,216,381,479,469,399,452,263,469,482,414,437,455,425,485,398
8,0,438,350,476,364,303,311,317,344,321,197,482,367,435,370,316,138,387,227,351,377,328,393
9,1,383,450,312,249,367,282,310,450,386,472,487,556,359,412,412,302,331,360,355,527,435,463
9,0,415,346,354,527,386,496,350,334,381,463,477,100,315,257,476,447,363,378,397,427,188,491
8,0,369,350,180,288,321,370,481,260,460,332,172,260,439,406,471,145,326,498,428,233,262,361
8,0,409,350,432,111,479,234,383,144,400,358,433,216,541,380,487,203,295,316,349,446,427,290
8,0,433,350,558,326,423,305,429,199,317,313,328,370,609,413,559,284,424,325,383,383,353,345
8,0,394,350,529,318,285,317,335,321,451,371,366,362,451,304,630,283,310,346,390,359,521,320
8,0,406,350,268,202,483,424,423,411,546,196,175,253,554,370,533,290,259,362,453,579,362,219
9,1,362,450,231,527,312,372,294,325,299,497,291,393,320,364,367,622,454,474,484,419,258,438
8,1,428,467,327,372,447,482,460,442,385,465,318,414,246,392,482,384,291,423,160,391,542,406
9,0,403,350,472,314,417,530,500,423,351,321,315,292,306,336,402,366,259,330,264,557,465,318
8,0,419,350,483,527,259,335,470,343,361,262,308,418,479,360,313,359,538,267,616,55,430,440
8,1,387,453,283,410,202,265,495,412,470,418,420,379,454,395,421,557,534,411,611,441,371,415
8,0,365,350,543,237,308,267,307,336,367,410,364,263,326,362,410,416,312,416,489,282,363,398
8,1,368,481,372,405,279,498,419,230,348,529,315,345,583,472,396,562,541,542,325,481,283,534
8,0,415,350,434,324,343,391,330,347,534,305,703,315,376,423,189,375,485,242,340,467,435,572
9,1,422,450,536,388,381,354,479,347,422,458,530,508,365,522,499,415,307,580,375,511,333,355
8,1,377,460,364,507,354,576,455,603,209,224,146,534,188,487,380,619,331,449,356,508,633,316
8,0,362,350,444,392,411,310,392,228,418,468,403,366,443,427,499,279,346,578,383,278,265,228
8,1,423,460,531,577,353,454,470,357,487,492,342,329,271,314,502,508,515,425,416,451,355,415
9,0,394,349,553,432,265,399,385,270,464,465,358,244,493,294,411,368,648,345,277,437,406,101
9,1,434,450,612,460,591,380,365,580,376,543,325,585,359,441,551,453,579,468,442,567,337,398
9,1,448,450,500,526,338,411,485,259,401,544,366,342,377,363,534,430,365,500,689,546,420,564
8,0,437,350,431,289,375,418,495,283,460,510,383,566,369,370,307,505,343,350,564,375,375,526
8,0,397,350,584,398,204,367,343,270,606,212,238,366,431,518,445,81,438,340,341,399,403,373
8,1,407,451,500,462,348,440,541,526,396,466,347,385,281,397,558,390,315,502,197,403,473,484
8,0,404,350,475,345,361,348,366,505,295,375,602,252,388,314,342,253,308,617,355,335,536,258
8,1,368,480,272,506,464,582,537,514,426,498,355,361,359,415,442,515,251,611,391,259,301,476
8,1,369,477,419,445,243,409,350,636,337,461,383,577,448,551,333,462,279,413,412,461,338,687
8,0,386,350,408,227,375,382,386,246,298,348,544,301,725,311,360,348,289,336,384,309,186,370
8,0,357,350,351,253,275,311,353,270,419,492,381,393,243,380,290,456,445,463,394,416,357,473
9,1,440,450,453,247,705,574,485,573,403,339,501,464,541,379,371,413,438,383,393,423,384,393
9,0,431,323,536,174,442,324,354,273,219,269,402,381,356,280,277,247,529,493,265,319,339,230
9,1,352,450,350,355,269,548,403,286,434,339,288,572,401,410,309,323,327,505,455,381,306,345
9,1,391,450,327,312,609,398,560,310,301,602,183,619,424,347,332,590,351,625,223,430,247,356
8,0,437,350,587,317,479,215,325,309,456,404,436,298,506,365,333,218,507,186,473,432,445,488
9,1,388,450,334,430,133,486,424,454,447,493,470,330,227,532,565,463,176,416,332,421,289,449
8,1,424,461,333,433,352,398,389,483,213,497,544,492,482,420,608,747,518,491,505,421,463,594
8,1,423,460,461,473,342,379,511,625,629,416,439,254,507,585,414,462,437,560,487,306,422,398
8,0,361,350,437,254,330,106,290,432,313,263,431,567,235,250,500,316,391,277,378,338,198,225
9,1,441,450,423,645,503,482,437,350,428,462,453,332,624,585,259,461,554,470,574,756,538,433
9,0,400,350,496,277,502,305,259,291,529,614,335,129,334,468,424,223,316,282,371,367,335,316
9,1,433,450,499,360,539,447,229,350,410,466,497,428,397,270,641,366,399,597,513,393,404,355
8,0,367,350,366,304,407,474,391,418,414,317,338,373,331,346,429,356,339,441,277,319,393,280
8,1,388,452,377,398,506,523,363,284,594,455,389,565,311,424,214,382,401,418,235,333,493,437
8,1,412,452,432,420,270,366,279,632,329,622,429,525,369,464,393,408,476,212,286,364,422,366
8,1,399,450,526,569,616,586,317,572,330,588,453,348,560,596,427,416,487,478,460,299,526,468
8,0,420,350,542,393,131,384,420,409,353,326,441,357,395,428,743,279,269,627,579,480,604,289
8,1,370,471,330,525,274,484,497,474,408,429,247,552,455,524,343,539,467,510,469,680,369,338
9,1,401,450,514,594,261,523,390,537,471,338,612,433,480,431,417,430,401,350,467,528,556,665
9,1,440,450,464,316,371,460,346,687,577,454,619,255,389,602,290,474,426,334,426,534,419,532
8,0,361,350,369,398,454,464,352,258,432,340,425,251,320,421,349,362,358,345,474,291,307,229
9,0,373,335,322,249,362,138,344,249,330,465,498,387,390,478,330,418,362,427,384,347,300,334
8,0,390,350,280,322,409,254,473,377,372,441,236,188,344,326,403,325,406,332,395,406,493,478
8,1,427,465,296,358,542,404,265,384,380,419,446,347,223,514,354,443,410,512,468,541,423,470
8,0,429,350,421,504,450,519,397,393,432,372,338,329,389,381,300,285,443,467,325,455,361,482
8,1,386,453,325,433,431,399,359,561,291,472,366,458,246,559,310,399,461,376,564,403,508,443
8,0,352,350,492,280,642,409,420,376,255,287,283,256,520,513,355,276,343,208,365,351,348,370
9,1,351,450,384,297,393,395,442,322,318,432,212,648,382,563,351,381,323,634,137,513,307,501
9,1,406,450,377,506,531,304,368,371,373,386,506,578,400,482,306,608,476,349,411,549,479,436
8,0,402,350,379,387,552,366,569,358,373,397,460,327,497,176,342,413,341,238,297,568,325,277
8,1,406,451,381,360,334,430,370,295,576,256,527,626,363,438,239,451,478,562,535,422,422,486
9,1,352,450,359,507,227,360,303,472,407,303,471,466,189,514,157,534,388,404,307,430,452,399
8,1,407,451,453,434,409,318,372,522,380,528,377,502,465,523,273,530,268,346,372,579,371,466
