Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,371,350,226,311,310,445,380,239,463,274,449,273,313,483,387,211,407,201,275,428,352,360
8,0,447,350,411,177,388,318,487,220,505,448,257,248,214,285,514,331,481,129,453,391,505,360
8,0,434,350,472,480,409,400,493,381,450,432,497,233,362,433,383,434,345,383,530,378,544,336
8,0,410,350,353,299,299,480,362,279,507,530,417,315,327,268,384,335,434,182,350,508,383,231
9,1,424,450,368,414,425,538,290,324,375,422,485,382,541,612,502,520,352,557,504,394,564,352
9,1,356,450,258,317,424,303,359,411,472,474,222,450,293,581,394,393,214,313,260,547,287,495
8,0,429,350,736,139,461,227,423,382,409,190,473,234,453,320,547,294,374,270,525,398,498,316
8,1,431,476,346,344,235,378,487,502,451,425,422,608,428,622,334,482,388,402,682,441,468,565
8,0,368,350,413,380,441,547,272,448,379,459,485,223,565,345,230,282,480,144,223,549,509,435
8,0,448,350,397,230,505,350,578,374,386,203,657,403,394,270,527,502,394,385,396,305,465,389
8,0,390,350,390,322,423,347,253,378,466,289,451,303,251,552,337,183,539,343,259,311,412,523
9,0,371,331,410,439,441,378,364,277,488,353,378,240,375,259,281,382,489,287,313,79,301,233
9,0,379,342,347,453,382,301,323,287,279,301,354,288,404,297,407,284,399,301,242,248,384,173
9,1,419,450,269,241,450,435,268,385,488,267,304,427,370,386,408,463,495,408,353,497,390,486
8,0,402,350,459,363,471,401,357,339,486,354,416,350,364,332,401,479,354,265,360,202,552,383
8,1,374,464,441,499,519,415,267,536,268,501,289,452,268,325,222,350,263,339,469,377,447,514
8,1,378,459,451,297,351,284,379,459,611,433,288,524,457,350,421,352,478,438,214,488,164,369
8,1,381,456,243,261,367,526,387,457,454,552,563,521,572,382,275,483,474,333,379,396,170,606
8,1,376,461,402,456,383,475,373,606,447,577,333,503,540,510,377,477,315,561,409,578,417,334
8,0,416,350,500,372,479,388,660,395,484,399,296,323,463,313,367,505,315,501,603,267,629,379
8,1,391,451,399,405,282,493,285,327,449,385,544,365,355,501,223,433,370,277,143,409,496,359
9,0,401,350,374,234,431,127,341,375,260,402,422,365,393,405,400,375,308,315,287,453,440,434
8,1,432,482,264,394,419,457,472,322,525,654,605,390,549,576,533,344,360,365,508,579,505,503
9,1,437,450,462,414,429,413,377,478,551,328,405,385,559,387,451,420,393,394,364,404,574,375
8,1,375,462,636,528,515,406,272,283,130,384,345,503,410,698,318,575,489,450,318,612,516,263
9,0,368,318,405,260,247,361,603,227,429,322,97,207,143,263,517,345,449,289,468,414,376,457
8,1,425,462,652,517,538,305,657,492,430,392,538,474,417,489,527,621,509,351,513,553,486,670
9,1,448,450,402,539,417,503,330,442,315,500,401,533,515,308,523,432,311,470,454,556,371,372
9,0,404,350,330,309,512,443,251,167,328,97,381,364,386,568,319,248,410,449,420,260,365,225
9,1,395,450,347,390,561,234,475,429,507,499,372,375,497,426,336,561,262,578,354,504,390,123
9,1,380,450,407,523,276,539,325,410,634,358,250,649,367,384,417,565,392,466,413,535,420,519
9,1,381,450,380,282,505,286,258,580,382,449,239,357,463,384,326,215,383,488,181,400,558,475
8,1,376,461,419,400,271,379,319,445,363,296,403,612,211,440,230,479,422,676,551,485,463,395
9,0,393,349,651,252,319,332,456,434,383,304,454,456,544,399,567,468,326,522,362,418,368,346
8,0,446,350,442,318,444,343,504,538,200,436,317,308,412,520,455,193,424,348,356,242,392,336
8,1,432,479,314,312,522,512,304,434,458,496,452,492,293,585,517,395,539,505,427,410,552,566
8,0,444,350,536,386,542,456,503,136,492,519,555,436,507,352,551,372,465,435,634,357,409,424
8,1,401,450,449,419,337,499,391,350,432,264,448,488,542,380,463,604,348,357,324,531,401,608
9,1,366,450,510,600,411,436,322,504,264,542,341,638,400,415,405,594,137,285,286,377,622,406
9,1,438,450,371,460,452,496,565,472,297,507,390,374,516,390,280,484,498,518,380,506,472,516
8,0,414,350,371,414,354,444,231,187,452,415,286,253,612,465,438,221,419,364,445,341,318,347
9,1,382,450,398,435,454,390,315,618,423,453,354,416,467,535,448,331,353,408,380,515,234,391
8,1,395,450,341,503,202,431,383,295,521,486,424,371,622,427,379,583,295,395,558,381,634,359
9,0,374,336,354,290,393,351,392,317,387,375,410,312,328,540,465,445,649,242,460,485,387,216
8,0,377,350,146,180,492,225,242,421,444,231,178,234,185,560,402,542,239,247,406,412,142,231
8,0,381,350,476,307,253,257,315,292,360,612,239,262,382,391,245,285,290,297,391,472,258,137
8,1,418,456,365,464,397,402,441,629,301,466,304,518,445,474,359,349,385,363,440,446,504,538
8,0,392,350,495,398,532,502,279,447,422,380,386,247,439,92,274,222,331,334,540,246,264,372
8,1,408,451,357,452,446,348,503,397,455,486,359,343,432,482,517,308,198,485,415,507,417,671
8,0,384,350,366,274,492,483,501,190,423,328,559,349,254,499,271,342,408,515,428,381,389,283
9,1,434,450,506,563,372,395,457,447,262,470,374,376,287,393,623,379,370,475,282,392,402,525
9,1,421,450,515,538,379,396,396,500,426,354,453,537,367,388,464,514,310,376,226,362,381,598
8,1,391,451,311,449,474,588,509,327,458,483,446,374,408,381,210,499,444,363,394,472,370,108
9,1,394,450,240,456,29,300,519,471,283,462,424,378,390,490,381,780,481,466,442,374,597,640
8,1,390,451,709,415,281,343,362,547,508,358,482,442,186,244,93,473,407,353,280,384,332,474
9,1,357,450,457,199,331,679,420,321,364,523,513,532,353,482,473,381,432,475,441,582,330,452
9,0,368,320,261,336,426,335,399,256,506,260,392,88,403,426,344,364,418,334,288,326,693,120
8,0,425,350,502,371,247,367,419,359,583,376,496,293,579,231,199,509,368,415,405,206,352,463
