Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,370,327,540,302,374,248,375,458,485,239,311,359,386,276,431,307,316,567,338,317,368,328
8,0,441,350,496,305,510,433,536,295,420,198,423,178,252,362,379,297,499,188,546,400,380,344
9,0,420,343,220,340,563,274,304,504,335,292,462,227,392,316,608,230,646,389,503,288,444,368
9,0,369,325,408,473,428,176,321,258,164,422,262,274,476,258,364,194,334,218,584,126,484,415
8,0,416,350,478,422,591,147,309,281,223,464,564,526,395,218,449,278,253,413,394,268,509,455
8,0,362,350,321,421,205,555,448,391,367,342,202,243,356,248,273,495,456,380,362,151,315,569
9,0,373,335,350,294,288,312,246,320,308,474,420,320,399,347,310,294,407,412,233,446,368,192
8,0,420,350,409,364,388,502,328,509,402,265,482,483,349,425,454,282,495,286,563,502,411,557
9,0,382,344,410,203,237,420,334,292,427,232,391,435,436,364,438,304,342,253,440,584,371,402
8,0,427,350,588,324,476,427,499,197,379,479,346,377,438,245,216,378,446,450,438,396,435,423
9,0,426,337,327,131,310,384,561,192,505,289,463,239,559,303,420,531,468,227,524,276,464,236
8,0,374,350,305,286,380,482,351,231,414,171,255,334,450,572,465,293,391,268,377,77,420,361
8,1,369,475,371,555,312,406,370,421,290,514,321,363,480,357,399,359,417,347,475,492,189,485
9,0,371,331,355,477,237,397,394,393,233,318,307,452,435,311,432,358,271,395,268,235,458,288
9,1,362,450,183,395,269,480,214,458,330,548,144,490,491,380,500,643,307,317,355,529,385,358
8,1,375,462,324,367,179,405,114,375,377,647,445,364,255,485,419,359,395,397,294,486,275,372
8,1,420,457,386,586,498,577,398,506,343,614,278,437,321,556,346,460,325,416,469,647,299,504
9,1,357,450,185,614,296,517,362,253,293,481,282,483,296,457,333,610,365,501,431,462,218,506
8,1,376,461,369,675,386,587,300,597,545,508,300,438,528,548,267,433,444,463,412,347,459,417
9,0,373,335,225,328,391,417,495,216,305,388,166,385,448,419,498,298,396,186,250,324,341,368
9,1,396,450,402,521,355,632,338,478,435,424,666,324,353,530,377,366,261,522,384,489,439,546
9,0,410,348,215,321,554,322,437,460,400,364,410,307,229,297,368,328,534,463,364,427,411,434
9,0,431,324,437,348,565,262,409,286,484,334,352,409,375,326,556,224,255,447,513,402,578,409
8,0,378,350,550,317,405,490,216,363,548,422,369,286,424,357,565,388,535,343,212,383,307,460
8,1,432,480,480,468,327,346,470,373,317,255,482,460,488,308,320,362,466,409,371,618,447,480
9,0,368,321,438,371,696,130,387,457,287,363,507,261,437,444,322,272,194,404,554,548,321,366
9,0,389,348,308,257,382,434,309,299,369,346,248,464,377,456,361,464,383,212,506,186,463,462
9,1,416,450,429,339,624,499,446,444,559,622,373,407,522,178,371,373,455,400,556,429,445,526
9,0,368,322,457,336,403,246,469,377,293,320,513,255,377,202,361,379,457,236,332,134,246,395
9,1,370,450,504,436,283,424,284,511,244,583,273,469,211,462,314,416,506,545,284,475,409,568
