Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,386,453,444,673,400,490,474,448,479,706,317,356,506,476,419,316,617,455,514,334,344,337
9,0,428,333,586,519,350,197,390,378,449,451,355,390,529,350,564,250,456,493,333,366,419,422
8,0,430,350,615,362,305,196,407,380,512,268,295,387,448,310,317,255,477,389,565,154,418,317
8,1,382,456,563,368,329,364,703,437,374,563,424,330,431,475,303,344,350,295,354,553,420,423
9,1,401,450,350,328,379,254,369,312,383,385,487,419,261,409,266,336,287,365,457,428,506,429
8,0,442,350,402,482,344,297,405,444,439,325,237,64,329,481,506,326,430,559,421,409,343,392
9,1,420,450,493,380,430,375,579,463,484,571,532,377,685,363,483,409,547,464,422,368,416,468
9,0,378,341,470,437,448,306,529,454,376,286,368,522,379,447,313,352,313,462,409,286,368,410
8,0,407,350,642,277,474,488,317,341,506,307,430,174,253,427,455,306,304,283,399,491,604,228
8,1,409,451,315,766,443,392,453,499,423,387,275,322,359,339,421,445,458,489,549,266,419,398
8,0,358,350,514,459,341,338,280,292,248,509,404,515,565,446,315,313,318,392,359,452,127,323
9,1,413,450,532,462,374,383,378,492,628,463,366,581,427,493,223,471,392,570,516,418,536,334
9,1,434,450,478,478,354,369,567,424,556,284,453,426,387,403,338,303,407,558,492,323,631,347
9,0,419,343,672,24,543,173,334,343,399,473,479,400,407,417,398,116,378,247,398,279,553,277
9,0,394,349,357,460,424,152,503,578,217,341,406,293,656,366,288,209,547,556,470,377,147,269
9,1,432,450,353,228,319,396,504,571,504,575,349,616,539,512,347,470,433,407,341,273,247,630
9,0,379,342,333,477,358,379,302,278,726,286,586,365,382,372,654,393,230,545,170,344,311,461
8,0,431,350,362,216,470,53,471,281,423,370,361,483,390,262,437,399,562,120,619,584,349,187
9,0,394,349,583,423,343,208,545,337,449,306,561,204,304,358,280,259,480,304,485,419,542,320
9,0,409,349,173,222,331,277,406,384,363,477,328,336,315,391,444,298,430,320,484,414,572,378
9,0,369,327,276,90,197,328,573,218,380,426,277,284,430,360,447,283,291,355,287,172,450,231
9,1,377,450,231,461,294,587,398,440,268,376,375,356,356,592,208,441,306,409,405,469,306,386
9,0,402,350,198,428,449,274,452,550,236,172,502,436,466,489,362,376,378,263,507,274,324,311
8,0,375,350,425,541,487,321,247,319,337,434,465,318,455,239,359,309,504,486,217,411,320,413
9,0,418,345,526,336,518,337,489,187,445,398,421,374,395,359,368,366,549,243,398,322,377,344
9,1,376,450,377,621,343,484,448,422,352,494,514,367,377,523,486,312,405,550,344,393,393,478
9,1,437,450,338,494,423,335,533,471,471,500,440,599,359,409,409,498,631,555,344,231,647,306
8,0,424,350,467,256,525,328,291,257,441,314,210,367,387,267,448,148,401,544,583,351,593,125
9,0,406,349,444,401,488,290,427,322,309,339,430,374,286,265,333,357,352,312,384,599,374,129
9,0,368,322,302,317,477,302,467,167,188,241,506,297,381,372,399,326,435,164,465,322,480,266
9,1,419,450,467,400,445,494,248,616,433,656,487,370,360,293,635,321,447,698,400,270,358,338
8,0,406,350,371,270,383,458,434,376,314,76,383,341,498,376,321,344,399,516,447,475,403,441
9,0,380,343,395,468,444,476,388,317,419,337,411,382,399,433,215,347,459,272,246,263,396,169
8,1,416,454,442,512,600,419,534,520,449,466,413,470,395,430,457,328,506,333,451,437,271,350
9,0,399,350,295,400,345,454,461,540,228,406,298,401,331,427,307,328,433,339,272,352,634,324
9,1,429,450,541,437,353,357,264,367,393,443,626,626,456,237,492,294,475,276,456,405,402,631
9,1,364,450,408,227,456,215,268,486,380,588,201,327,402,492,428,556,263,378,306,416,306,398
9,0,409,349,336,468,309,336,215,248,367,486,464,251,273,349,525,331,342,383,155,254,483,175
9,0,425,338,480,469,450,339,534,241,437,248,518,446,341,218,438,326,592,348,520,380,437,388
