Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,434,350,482,403,465,400,511,482,416,369,385,334,522,415,692,310,453,489,384,455,355,428
8,0,409,350,380,327,187,302,416,329,377,393,370,210,486,250,436,318,365,631,385,477,363,322
9,0,431,325,431,183,434,414,304,352,404,443,521,254,515,376,460,382,461,258,342,330,454,343
9,0,391,349,422,458,342,230,575,323,420,286,583,387,432,512,201,317,614,284,360,192,285,369
9,0,428,333,439,334,457,190,428,148,394,340,372,458,427,428,478,241,351,367,526,237,477,197
9,1,383,450,445,551,241,541,441,510,283,313,289,286,105,392,373,366,331,310,230,600,216,329
8,1,411,452,628,457,454,541,384,458,360,474,344,620,350,545,337,184,446,489,336,495,238,336
9,1,403,450,361,638,484,381,468,278,454,285,371,444,252,505,348,461,225,423,448,296,290,416
8,0,395,350,479,319,294,193,362,382,401,447,271,469,363,194,399,383,392,394,202,150,205,514
8,1,372,467,167,414,417,645,546,396,337,588,211,405,496,507,604,404,282,445,321,477,376,486
9,1,364,450,234,280,258,436,387,443,343,572,385,553,386,414,563,367,339,625,346,385,441,567
9,0,369,325,235,179,217,372,493,560,573,306,394,488,572,140,399,212,231,307,187,421,415,324
9,0,385,346,292,345,444,399,354,208,402,427,476,355,446,230,353,525,515,243,355,238,514,338
9,1,365,450,186,402,538,427,208,479,388,364,472,312,554,371,410,309,371,419,276,562,275,570
8,0,366,350,321,128,223,189,370,413,457,357,374,361,209,282,381,334,416,390,537,243,293,368
9,0,427,335,438,304,531,361,507,354,407,424,391,453,412,177,340,255,371,277,347,424,459,213
8,0,409,350,403,294,359,433,338,477,147,346,276,387,440,262,542,371,458,263,292,229,536,137
9,1,439,450,334,383,373,576,476,539,450,236,491,538,622,304,278,585,383,434,585,404,333,362
8,0,439,350,607,361,460,421,371,251,503,379,304,298,325,429,522,268,590,439,548,411,497,499
8,1,372,466,349,558,341,715,411,590,371,509,223,523,323,517,257,509,356,376,303,309,392,431
8,0,397,350,284,500,333,417,332,338,523,447,451,404,418,269,455,277,412,411,272,223,449,291
8,0,450,350,537,303,494,312,608,320,542,437,466,475,644,158,514,315,444,256,380,311,331,451
8,0,426,350,510,275,470,216,712,171,361,313,480,252,297,182,578,459,335,217,380,293,222,324
9,1,410,450,366,433,464,403,490,376,341,630,419,268,503,303,512,365,560,435,483,547,564,574
9,1,354,450,258,620,213,534,319,452,452,508,261,444,225,509,319,479,394,571,542,409,391,356
8,0,447,350,606,434,399,320,461,333,363,438,466,321,541,471,395,351,632,408,419,532,392,350
9,0,427,334,285,311,541,307,417,312,315,280,384,316,482,528,529,558,282,116,525,338,465,380
8,1,379,458,485,472,486,643,352,347,388,400,423,572,319,440,498,592,485,341,422,219,307,507
8,1,369,475,389,545,261,480,244,433,334,492,312,585,320,327,210,473,294,477,406,251,365,417
9,1,429,450,310,353,500,518,433,553,338,261,504,267,606,426,417,460,331,447,679,438,336,427
8,1,424,461,564,566,456,490,459,482,282,349,344,493,461,618,398,351,335,441,464,661,340,420
8,0,422,350,478,203,486,373,317,316,389,304,485,458,333,148,436,386,473,338,672,256,493,407
8,0,402,350,323,473,449,550,399,339,309,405,367,401,462,261,299,257,554,333,245,425,348,414
8,1,386,453,305,334,487,327,406,533,435,424,427,631,404,554,340,623,410,600,350,577,381,341
9,1,421,450,423,497,350,363,420,518,574,275,610,445,497,442,356,382,365,648,414,467,293,354
8,0,397,350,424,284,325,497,501,514,379,337,212,319,480,234,363,481,350,583,326,397,366,198
9,0,407,349,504,365,331,126,391,446,425,371,402,445,406,451,367,344,516,267,462,399,556,517
8,1,399,450,196,399,439,288,586,482,280,243,457,424,361,626,519,570,229,531,541,424,405,293
8,0,368,350,444,511,145,451,301,357,381,514,371,276,382,410,233,249,387,312,588,214,514,425
9,1,386,450,360,564,212,204,230,439,432,167,395,453,440,385,437,357,322,452,465,491,228,609
9,1,369,450,321,588,341,343,377,436,352,342,508,706,536,357,372,263,412,344,430,477,294,558
8,0,400,350,573,306,461,388,383,455,317,451,288,264,558,334,402,426,508,410,274,233,394,479
8,1,401,450,349,517,462,472,287,308,466,428,283,436,295,357,512,464,495,404,403,284,321,515
8,1,393,451,427,389,487,348,394,390,446,443,310,405,347,337,467,453,389,441,319,493,338,412
9,0,397,350,404,462,384,403,478,367,460,371,438,328,154,360,435,262,201,390,420,287,460,381
8,0,362,350,328,429,411,269,349,382,426,392,282,440,256,352,317,133,352,441,342,258,535,483
8,1,375,463,274,275,265,464,296,286,308,305,395,365,439,409,501,372,310,469,260,572,339,381
8,1,375,462,497,532,302,446,384,457,385,477,274,400,370,491,447,509,315,354,341,458,338,333
8,0,373,350,400,344,332,334,315,335,290,330,322,336,356,661,262,221,188,422,235,384,391,387
9,1,424,450,376,287,396,435,318,634,475,527,309,340,454,319,345,411,615,491,577,346,335,442
8,0,392,350,491,194,322,408,184,217,492,558,332,535,181,467,452,432,545,200,419,203,404,522
9,0,379,342,388,355,538,426,208,405,596,425,385,170,315,241,435,299,380,294,495,377,398,364
9,0,385,346,407,268,430,283,448,348,440,384,363,161,470,402,432,329,533,458,201,310,151,305
8,0,383,350,230,251,672,183,473,296,470,357,364,450,557,326,395,326,426,362,529,245,462,474
8,0,433,350,567,451,473,421,403,371,263,417,419,340,583,211,401,266,474,424,564,529,611,167
9,1,370,450,164,460,410,512,495,557,475,549,410,486,393,620,417,631,255,523,242,543,257,349
9,0,375,338,260,414,339,368,330,470,357,366,430,246,395,206,494,388,300,240,553,456,263,227
8,1,397,450,351,550,447,251,378,421,436,375,434,421,388,551,376,474,516,430,442,331,271,524
9,0,376,339,186,364,400,302,356,294,320,518,501,355,444,267,492,131,371,341,266,212,243,555
9,1,423,450,465,586,304,420,500,523,621,491,621,514,489,330,487,383,414,420,381,530,348,413
8,0,404,350,397,263,408,497,350,408,297,502,359,363,205,348,300,547,542,374,358,221,173,530
9,0,391,349,315,340,372,387,337,238,500,386,243,261,450,395,354,327,443,419,359,275,430,328
9,0,384,345,486,409,514,315,296,400,413,176,380,340,489,207,412,265,361,207,461,445,367,262
9,0,421,342,426,357,485,337,381,433,360,313,348,345,562,425,656,257,322,420,494,273,322,213
8,0,431,350,349,255,432,362,436,274,541,452,323,392,458,199,476,363,399,278,471,393,536,9
8,1,372,467,443,492,404,405,289,392,393,210,283,463,230,533,603,462,311,502,469,516,252,493
