Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,382,456,402,506,384,582,351,533,292,494,482,492,526,296,251,587,309,420,447,405,414,423
9,1,411,450,449,589,422,621,411,498,528,624,424,353,459,387,509,429,483,396,332,506,459,421
9,1,386,450,278,227,254,587,238,546,271,587,277,297,216,417,432,502,347,480,397,416,317,438
8,1,416,455,556,464,461,464,463,481,501,491,423,437,327,461,340,495,492,402,157,448,284,580
8,0,352,350,406,398,346,331,217,245,319,420,332,416,235,374,515,217,464,281,456,299,316,277
8,0,422,350,347,474,443,510,449,392,555,582,293,260,410,473,466,339,371,337,269,262,440,409
8,1,413,453,316,397,465,459,409,470,355,547,386,342,501,442,260,415,282,558,387,519,249,605
9,1,408,450,436,345,350,342,327,504,403,531,244,448,360,564,300,471,309,454,431,648,485,213
8,0,428,350,511,327,303,471,444,498,468,239,461,437,594,156,405,257,522,387,492,282,540,412
8,1,423,460,278,300,533,566,241,552,281,383,161,610,440,490,549,491,311,448,406,345,417,339
8,1,432,482,467,632,456,505,307,467,446,641,339,472,402,390,344,453,340,494,377,620,390,416
9,0,372,333,234,200,307,302,305,294,397,255,301,335,366,244,297,412,487,317,473,214,310,407
9,0,432,321,667,538,300,475,528,370,376,489,423,248,466,149,362,396,448,237,519,459,479,248
8,0,431,350,441,198,453,296,345,280,559,267,336,271,356,403,403,477,502,128,428,321,355,405
9,0,431,326,437,282,528,226,471,326,277,431,398,237,453,207,383,330,478,351,443,292,378,211
8,0,368,350,337,280,409,309,364,188,371,248,504,385,307,214,274,353,510,339,257,421,243,338
8,0,358,350,344,485,361,220,310,253,390,429,214,306,336,229,212,398,369,360,494,334,324,403
9,1,416,450,466,638,531,415,514,621,328,377,528,421,478,495,312,339,377,346,379,358,422,433
8,1,432,480,425,447,433,520,298,480,436,470,333,636,334,664,252,705,557,592,483,514,512,446
8,0,411,350,293,335,361,217,357,305,335,208,621,555,52,390,370,129,378,501,300,302,404,489
8,0,366,350,256,501,232,206,564,288,392,272,336,315,248,455,379,98,301,256,304,443,533,495
9,0,426,336,509,282,550,424,436,323,386,250,498,485,521,463,235,534,481,388,475,359,513,208
8,0,367,350,247,217,399,295,305,285,333,239,358,340,478,451,534,559,227,208,416,398,479,438
9,1,363,450,515,268,231,333,262,414,278,553,387,378,308,506,415,387,398,506,413,420,349,404
9,0,399,350,445,147,354,313,512,402,494,369,141,276,468,247,466,323,392,336,446,406,320,335
8,0,373,350,460,238,491,343,391,520,467,440,419,168,474,401,359,121,370,507,98,389,299,378
8,1,403,450,441,383,475,461,320,459,352,430,353,445,485,501,479,645,567,642,472,350,370,402
8,1,370,470,369,291,328,537,416,441,454,408,525,387,398,557,413,437,539,212,291,474,405,529
9,0,431,324,384,305,443,401,408,525,629,260,484,355,370,234,537,291,386,489,416,405,603,311
9,1,374,450,343,514,496,377,323,567,528,515,294,496,453,596,357,440,386,477,155,577,357,518
9,0,386,347,352,387,345,439,301,255,472,316,483,255,562,174,436,292,248,559,196,177,256,387
9,0,395,350,447,238,453,271,185,360,512,411,489,296,507,195,529,319,470,405,351,398,387,245
8,1,427,465,306,426,288,549,347,487,412,554,231,398,523,437,299,662,375,372,421,327,526,608
9,1,382,450,419,434,312,512,303,467,280,431,496,595,462,389,223,417,244,466,358,544,340,543
9,0,373,335,433,289,297,332,269,130,568,238,266,387,301,399,403,216,252,222,358,301,339,374
8,0,380,350,529,462,404,262,468,361,338,553,406,468,336,254,450,387,389,356,188,319,293,343
9,1,374,450,210,527,229,396,390,521,381,533,266,414,272,403,207,614,320,551,366,631,331,361
9,1,406,450,328,582,406,392,345,526,442,423,324,440,556,587,376,522,332,409,495,374,230,443
9,1,402,450,369,131,345,405,424,481,385,367,256,339,344,510,429,490,389,567,304,530,473,354
9,1,415,450,407,373,405,401,383,437,372,238,343,384,433,404,457,503,178,515,456,288,444,509
9,0,410,348,241,339,473,409,323,457,417,236,366,259,362,357,495,327,337,384,487,310,373,264
9,1,419,450,386,451,400,160,506,299,384,525,450,358,543,339,494,585,473,336,359,411,249,479
8,0,402,350,473,496,476,404,155,295,455,265,358,497,288,361,493,229,477,166,240,500,347,338
9,1,374,450,211,296,344,415,281,303,456,347,481,417,486,404,265,286,522,443,285,441,316,615
8,1,408,451,537,182,460,479,418,638,446,394,407,526,324,503,612,538,514,470,385,553,370,301
9,0,392,349,315,413,315,414,241,431,538,275,514,490,319,508,294,506,196,295,617,385,303,414
9,0,405,350,670,242,373,335,465,330,599,169,574,502,307,498,551,131,363,371,540,316,453,408
8,1,431,477,435,476,374,687,451,322,450,552,245,478,494,697,430,496,249,510,332,440,427,381
9,0,376,339,372,557,418,535,324,266,286,467,483,388,267,282,367,223,372,161,377,280,189,319
9,0,371,332,336,179,360,260,279,387,388,305,306,410,343,697,141,406,182,267,378,320,488,387
8,1,369,475,367,249,380,519,245,448,234,543,356,623,255,503,328,555,440,602,432,539,397,508
