Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,411,452,442,474,368,363,504,567,318,368,334,304,406,289,521,548,467,285,534,620,533,305
9,0,426,336,405,399,443,306,203,461,361,329,581,239,368,297,217,455,442,316,251,348,472,296
9,0,425,337,432,132,312,396,440,342,476,359,412,402,554,359,418,238,242,419,447,225,485,208
8,0,392,350,214,444,390,241,564,285,590,457,489,289,451,329,527,421,248,437,229,355,287,351
8,1,370,472,412,528,402,551,491,450,276,397,492,608,456,131,345,483,313,444,277,419,452,451
9,1,386,450,292,462,184,686,526,462,441,429,526,388,322,354,447,373,353,464,467,461,175,453
8,1,391,451,406,590,387,451,206,614,271,548,249,278,401,334,368,396,382,587,529,292,458,445
8,0,441,350,493,384,631,299,636,347,412,355,559,359,339,443,486,158,439,242,476,364,447,302
8,0,432,350,535,191,269,263,440,406,233,248,521,166,489,211,473,331,245,298,371,237,350,343
8,0,385,350,377,466,386,457,451,357,330,381,512,337,191,394,445,467,299,448,247,359,363,305
8,0,357,350,239,298,360,221,345,356,384,247,382,127,280,245,193,479,374,140,472,231,267,340
9,0,388,348,440,422,334,434,502,293,548,378,272,412,377,302,457,401,241,266,365,391,228,312
8,0,392,350,278,419,378,346,381,292,237,362,495,455,252,505,410,261,490,397,486,260,491,452
9,0,379,342,599,259,335,412,309,201,327,328,536,378,369,304,188,316,326,410,265,466,412,280
9,1,411,450,445,497,219,465,300,461,544,552,437,656,209,515,358,362,314,486,460,467,315,518
9,1,419,450,255,395,455,455,459,462,603,465,505,453,302,704,454,593,470,463,459,564,351,388
8,0,406,350,331,425,455,323,514,252,482,361,263,330,398,354,549,199,545,458,429,380,232,520
9,1,391,450,486,465,422,553,352,652,502,404,398,368,274,476,223,373,507,570,383,542,291,371
8,0,389,350,204,398,399,384,387,577,317,400,411,484,415,195,332,398,415,271,255,270,538,363
8,1,427,465,571,609,379,443,474,646,430,478,525,402,605,464,461,540,72,407,505,500,400,428
8,0,433,350,362,457,283,331,337,534,401,255,343,316,489,282,455,346,272,378,432,363,437,356
8,1,431,477,424,585,356,416,491,585,347,435,376,512,407,631,463,492,383,475,329,546,463,502
9,1,448,450,557,473,549,533,471,612,552,386,349,552,491,342,454,555,559,407,324,417,527,602
9,1,405,450,317,493,451,426,432,608,456,597,445,328,374,424,550,576,390,327,413,581,378,416
9,1,365,450,364,270,123,525,504,407,305,335,424,380,409,531,571,450,253,317,503,298,475,465
9,1,434,450,374,487,456,396,449,434,360,397,206,389,465,515,427,602,450,301,403,566,351,672
9,0,376,339,364,186,220,370,425,356,338,383,394,344,501,170,311,198,525,284,245,532,273,393
8,0,419,350,472,180,409,292,369,346,530,215,378,279,317,264,283,348,306,363,490,302,272,274
8,0,390,350,351,327,476,392,387,313,425,181,270,265,366,448,569,301,346,575,305,266,402,361
8,0,424,350,522,390,357,361,456,349,483,169,578,274,422,94,469,131,335,402,544,393,306,388
8,1,382,456,375,547,311,591,290,484,467,384,349,225,585,558,327,377,403,487,510,418,279,97
9,1,429,450,296,438,440,592,402,541,255,440,410,478,351,225,467,364,480,506,490,453,452,608
9,1,375,450,286,391,274,624,475,495,443,383,420,504,429,502,378,514,464,410,273,501,213,329
8,0,370,350,399,139,448,323,470,337,438,480,344,331,431,441,541,377,336,300,483,272,301,401
8,0,357,350,297,445,205,560,321,249,363,281,277,315,518,299,334,364,293,362,358,261,258,201
9,0,416,346,284,327,403,484,377,47,426,364,474,570,551,275,485,300,548,319,382,325,313,250
9,1,436,450,553,532,404,427,451,429,507,462,425,628,465,455,324,418,467,360,428,381,524,453
9,0,369,323,350,229,368,215,334,351,433,244,272,579,229,391,424,339,323,373,297,183,299,272
9,1,366,450,402,395,132,465,314,320,506,417,503,438,424,479,217,416,370,519,336,518,432,441
8,1,398,450,362,485,205,524,331,272,400,282,472,509,460,320,462,481,287,394,398,554,448,595
8,1,369,474,421,399,331,584,328,301,284,517,348,331,358,385,383,402,571,421,335,520,442,487
9,0,386,347,326,383,445,234,479,343,552,90,176,427,442,543,449,480,454,244,443,163,466,482
9,1,359,450,520,343,368,436,463,388,383,418,335,445,279,569,370,433,493,431,449,640,485,445
8,1,369,474,371,500,276,499,285,460,394,655,362,605,291,483,400,465,442,421,450,328,479,532
8,0,420,350,475,338,334,356,333,371,337,335,612,372,471,523,545,383,438,358,530,190,605,317
8,1,405,450,516,512,520,449,185,565,286,406,466,333,458,419,352,423,221,465,502,422,429,518
8,1,393,451,477,515,437,488,457,685,531,487,242,407,391,308,640,527,441,353,334,273,474,437
9,1,433,450,253,513,553,340,502,551,478,461,494,431,451,472,484,561,242,632,466,447,441,500
8,1,400,450,326,459,476,417,345,395,627,475,518,323,331,304,414,467,181,583,442,570,293,415
