Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,399,450,507,402,332,414,267,472,529,652,216,594,518,354,264,408,389,304,417,486,517,630
8,1,406,450,448,372,536,541,524,538,399,534,310,439,316,530,399,393,331,564,353,458,578,352
9,0,368,322,350,506,330,387,537,191,231,279,333,359,420,243,611,501,301,291,492,62,362,239
9,1,405,450,514,270,531,635,187,620,330,401,460,558,505,461,458,332,257,454,326,387,229,463
8,0,387,350,346,350,224,136,345,167,224,223,485,429,462,338,350,193,347,292,240,223,326,453
9,0,396,350,542,395,530,394,329,487,481,242,298,282,513,204,430,395,453,98,292,338,421,156
9,1,392,450,515,485,367,486,399,589,491,388,281,551,338,520,286,360,409,496,203,500,478,514
8,0,369,350,489,417,496,448,398,338,354,552,242,421,320,426,426,224,402,446,461,486,371,508
8,0,356,350,241,510,246,330,190,433,408,293,446,295,349,330,362,346,418,219,312,341,450,469
8,0,432,350,475,367,405,396,614,372,404,452,407,302,371,214,152,379,299,398,523,25,538,366
9,0,373,334,370,291,251,495,467,244,303,169,380,316,259,481,608,272,474,231,507,350,460,275
9,0,430,328,386,447,458,405,323,269,235,175,408,449,406,376,700,228,441,358,490,190,312,444
9,1,360,450,362,539,333,262,504,364,130,470,233,481,298,498,402,501,337,475,245,570,254,407
9,0,422,341,390,391,555,381,321,384,407,354,252,409,247,237,496,320,397,404,439,240,279,412
8,0,434,350,300,267,421,237,385,305,616,221,464,262,352,352,556,402,370,360,540,371,305,352
9,0,422,341,485,310,453,108,415,435,451,409,408,335,426,232,256,315,651,529,437,209,308,247
9,1,352,450,280,287,366,478,536,406,386,306,363,422,392,329,295,422,283,340,439,408,304,510
8,0,428,350,452,264,266,388,560,330,479,381,517,224,393,318,580,380,360,410,427,185,500,380
9,0,382,345,369,264,430,352,312,337,431,417,405,509,331,258,263,503,236,197,415,315,462,350
9,0,421,342,337,256,398,475,398,334,552,292,331,375,388,215,442,218,291,235,228,136,404,518
8,0,386,350,482,483,303,425,592,271,406,428,293,92,515,294,229,420,492,251,514,411,501,172
8,0,428,350,381,367,464,255,242,326,605,353,268,377,305,404,424,335,293,315,318,303,339,347
9,0,369,323,373,352,277,368,416,481,486,291,330,298,471,216,471,269,477,423,339,386,524,324
8,1,369,476,243,390,340,533,192,489,427,285,252,526,339,654,373,452,329,358,429,452,233,538
8,1,390,452,341,406,460,368,588,327,425,583,353,284,302,308,254,525,496,545,412,485,346,485
9,0,368,318,493,328,300,361,248,490,475,418,433,461,580,392,616,341,283,152,397,324,365,278
8,0,370,350,193,629,365,488,323,257,497,340,278,245,284,355,460,491,83,178,392,442,193,186
8,0,367,350,402,291,450,234,214,458,406,219,503,370,206,290,479,200,363,497,247,282,243,189
9,1,377,450,503,423,311,167,311,549,540,553,314,369,356,419,311,488,424,389,436,417,362,642
8,0,374,350,332,369,230,277,368,211,664,577,266,185,383,216,416,319,360,249,436,337,450,196
9,1,355,450,478,686,224,567,332,344,407,472,369,484,419,429,360,474,286,283,376,493,441,443
8,1,427,464,469,465,442,423,413,422,477,369,334,419,450,389,435,592,396,442,626,413,542,507
8,1,422,459,559,446,404,510,322,511,350,465,395,247,385,528,476,460,322,426,795,523,237,362
9,1,403,450,369,446,361,503,240,536,409,592,381,538,571,509,476,620,414,541,315,305,206,535
8,0,444,350,605,274,471,302,439,259,399,344,499,418,407,339,466,320,379,278,435,437,446,60
9,0,429,331,434,394,407,334,410,289,316,517,432,446,422,356,522,462,540,262,473,209,491,409
8,0,448,350,382,383,472,422,478,319,448,288,538,367,375,313,578,307,354,433,443,235,394,411
9,1,360,450,371,482,399,288,510,482,558,479,233,353,157,491,395,511,267,446,365,413,319,459
9,0,420,343,489,435,517,364,480,240,246,359,386,247,399,425,360,259,205,362,380,393,539,405
8,0,383,350,434,454,423,461,500,393,466,206,483,316,225,316,366,269,358,382,375,582,408,369
9,1,390,450,369,629,429,503,241,363,561,521,392,635,281,514,329,473,516,456,386,305,376,477
9,0,380,343,310,381,316,300,420,390,338,250,347,369,165,433,480,146,486,498,456,288,475,319
9,1,385,450,240,374,467,418,490,460,586,609,112,397,366,336,371,309,457,430,343,543,343,583
8,1,397,450,536,594,432,394,443,435,477,383,492,385,281,455,375,542,413,393,427,265,437,451
8,1,431,473,467,549,441,524,366,539,651,424,526,673,523,449,479,585,523,438,472,650,285,342
9,0,428,333,356,290,417,440,367,141,437,249,412,283,447,250,291,298,368,396,447,327,355,373
9,0,418,345,364,392,593,468,391,386,308,302,535,382,514,237,557,276,527,383,379,296,526,214
8,1,381,456,364,672,528,422,305,612,495,438,381,484,555,450,415,336,376,608,188,312,224,420
9,0,431,324,660,367,538,260,171,304,469,463,442,358,481,292,314,229,469,389,394,316,328,278
