Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,396,350,423,540,433,537,431,368,419,343,349,398,587,506,314,289,291,336,358,318,276,378
8,0,371,350,346,375,268,396,556,674,357,272,324,597,431,243,295,289,292,535,398,251,315,340
9,1,444,450,713,495,399,489,254,418,432,312,537,473,324,374,582,449,508,428,435,397,694,360
8,0,390,350,381,214,437,271,606,390,413,361,409,297,246,377,447,311,354,474,415,383,219,381
8,0,361,350,345,527,326,393,511,531,363,123,275,482,489,465,282,414,418,385,380,208,343,414
8,0,444,350,590,398,334,468,680,304,497,202,447,325,499,448,549,280,290,576,602,284,455,477
8,0,365,350,469,201,505,404,345,91,447,555,367,287,308,301,458,224,356,357,399,366,381,545
8,0,410,350,588,421,467,518,403,300,480,384,332,314,393,352,480,536,307,270,230,199,518,356
9,1,381,450,228,393,120,497,308,458,399,402,339,573,313,505,390,591,481,341,387,406,162,671
9,1,397,450,248,310,353,359,518,347,349,671,424,370,290,497,502,570,271,652,445,486,284,433
9,0,402,350,458,260,388,470,668,277,339,554,354,445,508,468,234,170,424,446,528,339,424,502
8,1,429,469,260,651,172,514,490,472,513,478,524,613,435,510,581,455,598,495,418,298,739,455
8,0,371,350,470,287,304,591,421,238,455,458,276,347,336,450,683,389,284,57,384,335,212,270
8,0,421,350,622,391,554,12,576,551,304,384,459,510,306,570,433,225,552,502,358,440,379,340
8,0,367,350,346,569,426,434,237,201,412,450,390,458,280,444,340,465,333,255,426,487,376,292
8,1,368,480,487,500,449,279,231,380,467,622,262,547,394,541,323,405,252,469,361,473,120,555
8,0,423,350,303,318,342,297,455,441,590,300,621,155,528,316,435,313,436,288,261,410,357,342
8,0,357,350,271,377,405,354,431,224,395,346,390,319,398,325,383,254,476,301,413,304,413,406
9,1,422,450,380,536,306,439,545,571,505,517,319,456,450,350,531,587,344,416,300,625,476,400
9,1,392,450,628,396,280,545,440,560,307,525,269,546,439,440,389,616,312,459,541,551,407,487
8,1,413,453,315,408,308,539,424,569,582,446,437,569,324,394,407,496,406,375,519,479,445,607
8,0,438,350,737,441,472,306,616,511,515,517,519,270,459,322,394,418,454,386,345,243,717,286
9,1,438,450,405,421,360,508,399,403,391,236,372,545,387,396,679,239,422,432,528,312,571,371
8,1,396,450,572,495,410,557,651,425,414,333,235,553,374,334,443,433,554,466,316,359,533,423
9,1,354,450,320,490,294,607,442,540,434,292,134,399,288,264,303,528,296,460,344,554,315,418
9,1,370,450,187,538,532,551,477,486,399,517,417,373,245,191,455,518,434,452,421,384,389,593
9,1,351,450,421,294,357,551,430,325,353,399,356,591,409,509,277,425,431,659,301,623,404,656
9,1,356,450,336,360,498,680,172,508,249,433,438,422,510,313,360,509,422,539,329,494,387,388
9,1,397,450,517,404,400,409,226,573,329,582,143,534,522,507,502,512,395,565,332,329,321,361
8,1,415,454,472,562,397,480,596,281,330,370,362,507,622,557,353,391,486,509,446,478,150,632
8,0,364,350,323,350,368,475,434,216,370,295,352,482,327,294,352,292,345,447,460,511,217,478
8,1,392,451,495,405,454,373,259,263,544,431,255,201,373,526,293,398,381,466,341,582,552,565
8,1,400,450,226,423,503,429,497,518,390,548,388,492,340,415,442,370,444,467,611,281,413,552
8,1,395,450,484,346,484,446,555,290,518,297,270,555,306,418,321,321,371,459,391,307,386,412
9,1,414,450,571,426,567,409,278,549,441,543,111,465,362,335,504,567,460,377,318,339,254,553
9,1,395,450,442,411,272,547,334,545,261,506,471,618,358,414,375,454,433,425,464,325,352,437
8,0,408,350,414,408,286,249,375,380,456,418,364,412,442,206,517,453,370,357,495,434,461,294
8,1,432,480,274,505,289,642,360,385,569,607,471,544,531,512,498,432,563,557,384,520,516,556
