Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,383,455,414,389,278,480,472,421,262,415,529,509,467,375,426,400,491,579,343,406,487,581
9,1,435,450,469,536,402,485,570,554,293,311,272,418,505,343,233,439,484,429,392,390,572,626
8,1,369,474,418,346,349,567,302,393,495,542,485,391,519,443,399,441,213,418,596,518,164,443
8,1,430,471,531,403,564,594,410,515,349,539,370,586,535,292,356,502,474,475,333,344,344,510
9,1,428,450,405,501,628,264,638,459,380,401,277,469,236,524,293,273,459,589,392,408,323,435
9,0,371,331,408,303,514,342,363,284,385,361,222,417,373,369,206,405,400,215,441,294,498,433
9,0,370,328,644,303,344,469,325,389,340,373,378,238,308,347,304,340,310,415,429,224,408,390
9,1,438,450,639,547,493,491,360,431,421,537,477,700,519,265,387,588,413,460,436,284,365,531
8,1,390,452,474,593,261,407,351,670,331,409,425,624,297,291,366,557,328,461,237,460,519,464
9,0,372,334,504,300,217,405,229,425,207,366,413,410,465,353,300,492,459,310,482,503,177,328
9,0,416,346,403,370,255,356,441,347,297,309,437,324,543,257,585,316,320,320,503,369,505,441
8,0,358,350,403,318,434,470,319,180,466,425,399,367,253,249,446,422,316,483,542,363,357,334
8,1,375,462,382,545,553,363,282,507,347,455,323,310,478,503,451,652,309,461,495,725,570,572
8,1,429,470,538,600,341,382,355,525,472,266,564,511,501,386,509,778,464,497,377,368,487,790
8,1,412,452,456,575,570,521,229,540,305,400,270,583,599,492,385,517,611,315,396,330,421,435
9,1,368,450,494,416,275,649,201,432,426,485,345,497,464,425,363,602,305,414,269,407,333,518
9,0,370,329,395,470,294,346,436,174,460,397,295,374,292,345,421,214,359,211,318,238,225,223
9,0,377,341,287,260,396,104,83,351,245,291,323,386,357,425,454,523,328,688,323,331,451,293
8,1,369,476,327,497,271,424,470,605,263,333,360,488,493,502,377,529,304,533,278,378,388,574
9,1,370,450,381,388,535,545,175,392,299,406,293,514,392,511,295,310,250,196,330,240,420,340
8,0,374,350,312,335,190,404,380,430,329,223,290,373,127,255,356,468,325,211,376,393,408,396
8,0,397,350,357,281,565,353,528,283,261,316,291,640,211,268,448,253,536,407,247,337,372,541
9,1,381,450,452,531,267,418,462,270,488,615,361,249,528,371,324,424,477,413,364,452,450,163
9,1,405,450,360,438,473,271,319,343,277,472,480,608,326,567,374,433,479,452,221,499,240,296
8,1,380,457,422,381,454,554,368,592,402,447,280,415,417,581,501,625,461,330,307,480,217,570
8,1,381,456,267,577,401,322,262,601,536,472,184,549,272,416,362,420,396,523,467,391,458,578
8,1,404,450,584,305,547,523,376,449,364,523,221,489,465,468,429,469,551,380,431,505,348,273
8,0,412,350,309,209,551,211,443,469,439,423,311,109,513,432,381,361,538,404,433,389,342,414
8,1,382,456,285,514,247,428,285,428,504,462,225,488,464,372,383,574,630,561,427,476,445,504
9,0,380,343,479,369,447,342,240,179,418,376,274,304,436,149,372,245,427,527,526,326,203,356
8,0,406,350,153,158,442,472,490,288,366,208,437,461,336,315,458,133,164,435,333,438,531,103
9,1,396,450,379,602,435,436,256,300,319,446,438,460,374,419,341,278,381,313,317,547,444,388
8,0,424,350,389,457,400,574,274,57,429,561,400,271,439,241,336,296,445,252,342,287,601,503
