Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,427,336,388,317,272,281,250,180,514,332,586,337,462,195,239,502,437,464,443,191,414,277
8,1,431,477,349,547,420,464,340,322,359,498,501,511,425,606,547,440,442,436,384,520,441,344
8,0,380,350,369,326,397,435,446,447,368,501,289,312,279,394,471,297,397,180,246,452,485,211
8,0,398,350,473,251,454,463,335,276,282,182,454,412,321,359,379,146,296,357,428,474,303,342
8,0,433,350,574,372,445,536,346,365,475,402,602,480,439,396,401,393,515,153,501,175,390,331
9,0,432,320,412,422,234,402,318,336,549,292,237,377,467,434,526,337,378,417,400,372,530,365
9,1,389,450,338,505,320,456,305,373,496,453,408,400,448,640,307,372,404,535,211,427,320,347
8,1,390,452,326,294,500,270,334,430,498,371,368,604,455,516,472,195,401,433,371,514,507,444
9,0,425,337,475,110,532,321,432,474,578,367,416,242,392,236,454,299,351,308,410,227,464,459
9,1,405,450,356,530,237,507,433,507,371,497,498,184,507,445,358,519,453,451,355,456,392,607
9,0,371,331,455,401,349,483,577,175,367,298,66,185,411,270,323,235,393,346,512,303,355,479
8,0,391,350,384,199,416,388,440,316,228,342,524,251,405,463,254,657,554,583,408,264,459,281
9,1,433,450,433,312,582,499,520,412,393,487,240,514,328,485,337,399,513,382,440,325,598,532
9,0,429,332,361,290,354,429,431,399,434,268,462,214,414,358,476,344,392,117,508,407,280,335
9,1,416,450,466,337,327,418,475,551,320,353,573,348,397,535,373,528,309,341,274,425,500,716
9,1,388,450,558,460,441,591,245,313,279,172,380,547,593,508,352,498,347,562,318,300,205,588
8,0,359,350,438,368,347,594,323,178,425,387,469,266,461,223,296,330,279,220,326,398,180,323
8,1,369,473,298,533,281,434,466,452,257,428,368,396,395,439,382,455,328,412,182,370,243,504
9,0,368,322,494,260,156,262,208,44,542,420,423,315,144,218,251,285,473,342,391,292,416,153
9,0,427,335,387,422,305,329,229,339,407,343,509,325,389,234,389,306,303,336,481,400,485,509
8,0,369,350,341,427,323,388,462,425,99,353,427,295,442,168,328,430,235,321,514,431,328,265
8,1,429,468,251,358,600,371,306,429,358,402,466,385,586,364,427,504,528,530,426,426,511,493
9,1,444,450,455,286,457,522,319,445,572,368,438,398,383,627,542,294,504,343,410,413,581,557
8,0,418,350,233,328,457,361,305,538,561,316,334,311,356,236,528,479,494,421,470,497,283,331
9,0,426,337,420,510,565,345,504,358,338,334,361,203,394,344,329,364,458,426,450,380,449,103
9,0,371,331,367,523,420,410,548,360,402,337,588,448,175,376,270,352,141,276,425,430,454,329
8,1,386,453,456,441,416,525,361,355,159,437,332,388,360,480,314,381,460,218,419,539,550,401
9,0,410,348,363,273,289,465,405,441,453,274,546,321,327,643,307,411,527,232,430,407,194,485
9,1,369,450,409,566,263,540,379,578,543,454,328,549,404,589,363,538,257,461,357,393,447,660
8,1,409,451,326,351,535,458,497,514,502,517,190,471,476,313,376,442,235,331,333,433,323,518
8,0,443,350,449,320,379,447,501,347,446,346,511,418,542,333,377,329,363,407,604,286,227,338
9,0,372,332,372,441,481,190,462,333,325,278,290,303,315,200,558,187,549,335,542,323,239,390
9,1,397,450,259,462,390,467,400,531,328,283,462,555,318,436,293,472,222,480,332,560,440,486
8,0,353,350,351,496,295,436,362,395,472,381,521,320,336,330,412,281,549,388,375,293,330,313
