Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,415,350,379,419,375,379,410,335,500,272,504,297,463,34,492,333,414,357,420,174,423,310
9,1,365,450,141,448,343,337,487,414,271,389,512,622,333,444,454,500,224,432,188,509,268,541
8,1,429,468,343,308,546,476,440,436,467,595,446,459,488,515,435,561,537,594,412,396,607,358
9,0,376,340,424,257,299,582,425,533,533,234,261,575,417,464,230,294,276,365,425,306,465,283
8,0,399,350,479,190,401,306,349,371,450,148,434,213,498,385,508,192,397,413,352,405,322,402
9,1,407,450,420,449,430,389,275,532,477,441,292,369,582,644,399,399,407,392,400,472,406,326
9,1,437,450,404,386,338,387,315,569,447,468,386,376,331,507,391,262,449,430,329,316,459,434
9,1,376,450,406,535,146,444,521,533,347,640,460,595,369,376,376,394,349,264,329,219,366,444
8,0,428,350,421,373,573,215,546,385,338,222,603,394,492,198,682,452,486,345,447,555,418,273
9,1,356,450,198,463,286,481,244,551,346,563,273,420,387,436,278,523,418,468,325,419,267,316
9,1,436,450,434,603,359,390,450,542,520,484,357,625,570,561,559,391,599,438,630,363,502,278
9,1,440,450,386,420,315,460,473,378,295,502,314,528,467,243,448,635,424,440,455,365,291,576
9,1,441,450,592,582,358,370,385,319,414,514,424,417,564,406,305,386,531,530,366,456,517,618
8,0,424,350,442,438,623,447,628,334,393,355,457,359,488,302,359,418,396,389,372,282,366,540
9,0,375,338,363,222,487,398,317,308,342,243,336,233,387,310,308,363,378,291,289,373,204,287
8,1,424,461,558,504,378,694,316,568,398,352,506,373,406,300,303,462,493,371,268,500,335,351
9,1,366,450,241,516,387,380,351,515,344,620,464,449,371,406,209,494,367,476,286,337,366,452
9,1,430,450,382,420,306,465,529,517,381,429,426,464,439,412,355,322,441,354,637,405,375,460
8,0,409,350,289,410,361,343,499,421,515,272,324,425,496,321,544,475,434,249,469,235,371,336
8,1,410,452,508,331,298,526,407,461,428,375,463,327,394,480,362,431,342,630,249,397,493,662
8,1,389,452,386,511,459,668,307,518,310,375,604,331,518,411,258,651,342,467,550,518,509,438
8,0,381,350,369,254,377,231,228,511,329,221,312,439,326,270,293,361,417,429,399,430,359,340
8,1,397,450,333,372,430,381,409,456,468,506,525,434,402,423,419,506,344,503,408,371,378,456
9,1,381,450,403,374,578,475,445,419,311,390,232,448,523,663,349,437,525,531,371,568,277,467
