Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,410,348,347,468,386,242,417,543,196,168,504,452,287,300,435,423,284,331,537,332,315,449
8,0,442,350,445,252,511,291,518,392,365,363,490,357,495,361,523,248,368,472,409,119,401,263
8,1,391,451,585,328,399,391,405,651,423,431,225,443,363,344,227,187,307,532,397,601,545,272
9,0,400,350,622,408,449,495,301,208,554,407,455,306,445,450,536,386,412,282,386,278,375,347
9,1,354,450,427,595,281,479,299,510,370,430,209,533,228,349,289,332,330,350,385,438,363,389
8,0,450,350,409,436,482,306,366,388,448,350,433,293,343,371,492,468,442,324,430,390,456,431
9,1,447,450,707,429,384,380,571,373,448,458,386,342,632,518,527,403,417,316,404,434,247,512
8,0,355,350,412,294,284,214,376,223,245,413,335,380,452,345,384,497,450,411,269,210,213,216
9,1,405,450,396,340,293,593,483,128,431,434,199,447,368,476,424,406,415,381,593,344,364,376
8,1,420,457,414,362,304,491,325,544,575,363,458,570,294,553,470,450,521,385,307,485,369,347
8,1,407,451,341,415,359,384,500,379,226,387,444,420,435,428,450,634,476,308,511,508,365,404
9,0,382,344,408,355,116,346,396,381,348,331,290,289,514,449,320,437,368,431,295,448,504,378
9,1,442,450,456,379,576,320,508,510,433,339,395,500,386,481,444,447,441,316,386,369,515,483
9,1,362,450,254,452,362,467,330,500,351,462,378,454,359,464,354,456,318,250,498,276,323,445
8,0,384,350,362,368,343,448,291,293,356,411,291,450,501,288,365,264,209,312,213,305,567,366
8,0,364,350,275,312,287,285,394,272,372,260,193,350,274,232,409,297,631,436,349,337,198,252
8,0,353,350,140,554,246,285,336,251,256,347,168,480,286,294,376,419,226,448,341,289,490,456
9,1,376,450,446,622,287,322,458,505,332,354,337,685,187,427,455,414,336,319,271,392,424,423
8,0,413,350,508,315,565,268,359,488,481,453,520,397,234,523,268,478,500,328,484,366,340,622
8,1,401,450,434,505,445,456,416,469,304,404,494,382,285,379,416,433,450,334,497,334,383,419
8,0,440,350,419,364,326,416,340,251,500,487,304,437,469,418,528,237,445,337,397,385,442,160
