Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,377,460,494,536,241,547,374,381,448,458,556,446,502,303,521,572,362,457,445,496,200,484
9,1,375,450,355,405,391,532,453,464,301,452,443,181,497,453,378,416,392,408,439,270,281,500
9,1,414,450,594,444,396,316,387,359,443,545,349,521,280,627,428,378,407,343,420,520,510,445
9,1,440,450,409,351,445,473,451,620,427,354,555,484,333,340,555,439,496,548,431,559,458,548
8,0,420,350,461,432,385,275,406,442,470,227,605,393,542,239,505,528,296,366,377,321,428,277
8,1,388,452,473,598,536,453,441,306,333,395,250,470,404,471,391,561,411,538,287,405,440,339
8,1,431,475,310,653,440,374,219,670,421,332,261,271,442,470,484,450,430,529,264,449,388,561
9,1,374,450,470,423,469,417,405,208,318,422,451,565,431,415,326,469,201,474,248,674,320,259
9,0,396,350,372,384,406,369,371,464,462,461,523,268,331,340,386,295,346,287,391,437,513,392
8,1,371,469,495,266,431,566,520,427,402,388,476,623,243,407,304,320,390,616,211,631,313,451
8,1,426,463,224,497,391,626,593,608,319,520,425,543,266,497,401,485,332,427,473,536,270,330
9,0,432,322,390,203,542,470,312,510,389,314,642,335,426,276,407,396,477,381,370,312,457,367
8,0,364,350,470,319,252,284,372,212,436,357,459,530,527,339,415,349,394,165,383,409,369,467
9,1,407,450,444,361,355,455,350,480,378,331,519,490,538,428,336,446,243,343,261,410,360,423
9,1,366,450,290,416,156,503,557,595,142,469,276,324,278,336,272,481,414,564,360,496,298,489
9,0,392,349,307,398,505,477,324,456,323,272,353,329,568,402,453,386,199,396,412,453,293,445
8,0,390,350,339,367,298,327,427,251,507,406,326,446,130,311,313,322,276,355,256,269,420,252
8,1,376,461,362,585,267,529,404,434,593,359,309,352,189,268,628,386,340,533,244,360,415,645
9,1,436,450,489,372,344,450,494,422,305,613,264,491,404,496,375,432,512,398,488,442,417,497
9,1,358,450,332,397,540,429,466,584,439,672,442,579,405,635,369,251,308,334,173,481,291,585
9,1,410,450,415,429,451,504,345,581,411,434,636,494,409,504,361,460,424,225,388,515,254,395
9,1,373,450,389,509,326,322,387,412,332,555,442,539,261,467,514,309,452,457,550,415,372,492
8,1,395,450,238,485,365,526,541,443,506,482,307,537,481,554,311,420,566,311,455,453,142,553
8,0,384,350,332,237,456,512,205,355,209,239,378,287,301,453,271,332,460,182,464,328,352,433
8,0,358,350,402,216,359,263,444,40,506,389,345,301,435,392,301,530,506,443,342,388,506,209
9,1,437,450,319,502,401,529,419,451,533,312,548,360,456,446,415,330,435,410,595,326,453,511
8,1,368,482,419,509,290,446,244,547,311,452,308,555,281,381,651,554,228,528,447,425,314,525
9,0,396,350,542,317,436,425,347,320,390,217,413,448,479,464,419,538,487,211,378,407,311,345
9,0,384,345,422,244,274,369,476,241,436,169,368,273,533,309,330,346,444,476,284,271,636,340
8,0,362,350,360,162,433,446,369,408,243,501,324,265,426,350,270,297,626,293,288,744,326,361
9,1,393,450,443,405,349,480,303,536,386,507,335,537,381,465,403,400,398,666,255,384,258,452
9,0,399,350,319,408,410,476,343,439,489,442,450,374,491,319,299,209,405,441,417,323,524,388
9,1,389,450,453,501,469,431,368,309,305,360,319,678,234,519,292,228,504,342,534,476,316,307
9,1,428,450,560,452,434,416,450,378,519,526,545,397,482,365,465,519,347,472,411,460,428,493
9,1,416,450,314,468,389,369,399,399,662,616,372,405,254,468,391,445,421,457,578,458,375,537
8,0,353,350,235,285,399,230,377,464,489,427,528,483,380,242,402,367,428,344,313,451,223,410
8,1,398,450,261,456,229,441,466,453,499,303,445,548,434,483,454,491,518,383,480,327,571,286
8,0,357,350,448,356,367,438,397,149,191,484,413,380,505,186,380,519,269,388,300,268,308,323
8,1,394,451,436,299,380,338,286,458,382,436,358,357,281,377,177,491,411,516,354,486,552,286
9,0,427,336,402,388,447,342,348,362,435,393,348,505,559,356,369,235,344,319,397,581,451,285
9,0,395,350,242,331,372,221,425,323,511,312,359,473,407,303,365,410,390,398,249,217,325,399
8,0,359,350,375,260,413,332,260,455,424,484,267,455,465,360,416,343,366,481,361,426,277,297
9,1,409,450,417,398,247,482,470,413,373,491,580,545,385,564,539,485,322,406,530,350,466,484
8,0,404,350,379,445,440,154,451,258,524,465,221,375,506,253,407,460,348,255,140,414,593,375
8,0,373,350,434,437,220,158,422,394,441,276,288,493,396,460,315,412,426,230,529,312,237,517
9,0,373,334,331,406,288,210,154,324,361,346,463,250,427,311,221,548,354,293,359,372,327,414
8,1,430,470,535,591,569,509,384,364,621,586,351,610,502,452,604,348,421,497,426,492,540,620
8,1,415,454,425,512,407,399,347,320,477,607,474,522,422,452,545,540,522,527,531,403,419,546
9,1,357,450,335,487,437,444,414,339,395,424,243,637,416,436,159,387,274,431,312,375,478,284
9,0,429,332,386,425,308,318,481,389,320,373,374,307,366,225,360,266,504,316,428,504,439,391
8,0,367,350,382,358,289,231,271,435,459,433,154,409,225,364,445,373,350,383,447,119,313,320
8,0,363,350,334,288,120,298,439,401,385,573,145,368,375,292,399,454,92,300,468,271,299,260
8,1,368,480,488,448,332,644,355,361,407,338,223,344,348,456,439,387,284,419,311,639,322,449
9,0,368,318,317,281,347,213,459,274,515,153,333,315,279,359,301,138,272,441,371,193,360,145
9,1,429,450,539,471,372,337,542,465,343,308,266,281,623,481,393,629,567,435,499,548,453,369
9,0,403,350,324,363,488,280,295,391,304,127,412,220,311,271,331,382,385,303,327,225,397,309
8,1,424,461,474,362,426,567,268,407,403,538,322,470,498,439,443,423,424,460,414,450,337,486
9,0,413,347,502,427,424,306,261,243,210,566,427,338,307,383,372,308,390,308,510,343,413,313
8,0,433,350,684,230,235,398,340,288,316,191,441,254,546,288,486,304,454,245,477,286,492,349
9,1,358,450,276,545,160,313,416,700,476,254,451,376,417,138,350,528,412,193,337,419,416,378
9,0,418,345,291,377,331,582,380,265,427,317,328,230,426,275,376,514,315,320,624,293,436,325
